259500 41.2115528 41.1217738 41.2585458 123.5918739
260000 41.2871448 41.2004208 41.3367548 123.8243189
260500 41.3631138 41.2786718 41.4152228 124.0570079
261000 41.4390078 41.3568158 41.4941758 124.2899939
261500 41.5146798 41.4351238 41.5719268 124.5217299
262000 41.5904248 41.5133408 41.6501438 124.7539069
262500 41.6663138 41.5915578 41.7280048 124.9858789
263000 41.7421008 41.6695378 41.8057828 125.2174229
263500 41.8181848 41.7482158 41.8836638 125.4500589
264000 41.8944598 41.8265578 41.9615408 125.6825569
264500 41.9703148 41.9049538 42.0395098 125.9147809
265000 42.0463918 41.9834798 42.1172688 126.1471419
265500 42.1223458 42.0622488 42.1948438 126.3794409
266000 42.1981898 42.1412058 42.2725498 126.6119389
266500 42.2741178 42.2200438 42.3504458 126.8446049
267000 42.3502358 42.2990848 42.4281968 127.0775159
267500 42.4260678 42.3779538 42.5061308 127.3101509
268000 42.5018588 42.4566548 42.5845038 127.5430159
268500 42.5779308 42.5351948 42.6628078 127.7759409
269000 42.6542478 42.6136478 42.7407008 128.0086069
269500 42.7302518 42.6921738 42.8189288 128.2413489
270000 42.8065158 42.7707988 42.8971638 128.4744879
270500 42.8826878 42.8494078 42.9754188 128.7075209
271000 42.9588708 42.9280628 43.0538718 128.9407969
271500 43.0353398 43.0069508 43.1321038 129.1743939
272000 43.1121528 43.0857058 43.2106368 129.4084939
272500 43.1888478 43.1642048 43.2893458 129.6423959
273000 43.2654158 43.2426078 43.3672988 129.8753209
273500 43.3416378 43.3211948 43.4453248 130.1081549
274000 43.4181218 43.3996168 43.5235798 130.3413099
274500 43.4948208 43.4782038 43.6020938 130.5751199
275000 43.5717208 43.5569658 43.6802798 130.8089609
275500 43.6484038 43.6354568 43.7589308 131.0427869
276000 43.7250488 43.7137998 43.8376628 131.2765059
276500 43.8014918 43.7925538 43.9161388 131.5101789
277000 43.8780108 43.8715678 43.9947178 131.7442939
277500 43.9543918 43.9503868 44.0734718 131.9782419
278000 44.0308118 44.0292328 44.1525008 132.2125409
278500 44.1070258 44.1078268 44.2312558 132.4461069
279000 44.1834418 44.1864708 44.3100178 132.6799329
279500 44.2599838 44.2651148 44.3888938 132.9140019
280000 44.3365028 44.3439378 44.4676828 133.1481179
280500 44.4129418 44.4227878 44.5466358 133.3823559
281000 44.4891828 44.5013168 44.6252908 133.6157849
281500 44.5656058 44.5801358 44.7038468 133.8495799
282000 44.6419498 44.6590008 44.7827458 134.0836949
282500 44.7184458 44.7380338 44.8614128 134.3179029
283000 44.7951168 44.8169448 44.9402738 134.5523389
283500 44.8712818 44.8958138 45.0188908 134.7859809
284000 44.9476938 44.9744458 45.0978818 135.0200209
284500 45.0243768 45.0534868 45.1770678 135.2549299
285000 45.1005598 45.1320428 45.2558948 135.4884959
285500 45.1768848 45.2106448 45.3347368 135.7222609
286000 45.2533578 45.2889608 45.4136628 135.9559789
286500 45.3300448 45.3674518 45.4930698 136.1905679
287000 45.4064418 45.4462438 45.5720418 136.4247289
287500 45.4831478 45.5248378 45.6511768 136.6591499
288000 45.5595668 45.6029098 45.7301108 136.8925789
288500 45.6359908 45.6813628 45.8094718 137.1268319
289000 45.7127278 45.7600068 45.8884248 137.3611609
289500 45.7892078 45.8386238 45.9676068 137.5954289
290000 45.8657958 45.9170388 46.0466738 137.8295149
290500 45.9424788 45.9955338 46.1257938 138.0638129
291000 46.0195628 46.0743948 46.2050098 138.2989659
291500 46.0962458 46.1532908 46.2840358 138.5335699
292000 46.1735198 46.2322628 46.3630608 138.7688299
292500 46.2503408 46.3112648 46.4417468 139.0033429
293000 46.3274658 46.3901868 46.5203218 139.2379769
293500 46.4038058 46.4690638 46.5988278 139.4716959
294000 46.4804538 46.5477338 46.6779598 139.7061469
294500 46.5573848 46.6265988 46.7563488 139.9403389
295000 46.6337098 46.7053768 46.8352708 140.1743479
295500 46.7104008 46.7843788 46.9139568 140.4087379
296000 46.7871898 46.8628048 46.9931308 140.6431279
296500 46.8637248 46.9421738 47.0717748 140.8776709
297000 46.9402438 47.0212408 47.1508108 141.1123059
297500 47.0164268 47.1006368 47.2298588 141.3469249
298000 47.0931438 47.1797228 47.3088848 141.5817579
298500 47.1696018 47.2587478 47.3875928 141.8159339
299000 47.2458158 47.3377118 47.4666378 142.0501719
299500 47.3221938 47.4167488 47.5458378 142.2847759
300000 47.3985378 47.4958658 47.6250958 142.5195019
300500 47.4745528 47.5750668 47.7040948 142.7537239
301000 47.5505948 47.6539388 47.7829218 142.9874579
301500 47.6270418 47.7329608 47.8617598 143.2217569
302000 47.7029118 47.8120508 47.9402588 143.4552159
302500 47.7790498 47.8911868 48.0188798 143.6891179
303000 47.8549468 47.9702008 48.0975348 143.9226849
303500 47.9306348 48.0492138 48.1764118 144.1562509
304000 48.0069058 48.1284718 48.2554978 144.3908699
304500 48.0829288 48.2073368 48.3345648 144.6248329
305000 48.1589328 48.2861948 48.4133648 144.8584909
305500 48.2346928 48.3649108 48.4926078 145.0922099
306000 48.3107078 48.4435398 48.5718888 145.3261269
306500 48.3864298 48.5223398 48.6507578 145.5595259
307000 48.4624758 48.6011098 48.7296918 145.7932749
307500 48.5385368 48.6797268 48.8085338 146.0267949
308000 48.6144568 48.7585728 48.8872308 146.2602549
308500 48.6903698 48.8372238 48.9659468 146.4935309
309000 48.7662858 48.9160738 49.0443278 146.7266859
309500 48.8418738 48.9953618 49.1230898 146.9603279
310000 48.9171148 49.0745968 49.2016878 147.1934059
310500 48.9926538 49.1539318 49.2802248 147.4268049
311000 49.0682758 49.2331018 49.3586858 147.6600659
311500 49.1436818 49.3120278 49.4371388 147.8928389
312000 49.2189608 49.3911908 49.5158238 148.1259779
312500 49.2946478 49.4706128 49.5945708 148.3598339
313000 49.3699958 49.5500498 49.6733408 148.5933849
313500 49.4456108 49.6295898 49.7520608 148.8272559
314000 49.5211148 49.7090918 49.8309678 149.0611729
314500 49.5966158 49.7883198 49.9097988 149.2947399
315000 49.6718298 49.8676578 49.9883778 149.5278639
315500 49.7472698 49.9471448 50.0673038 149.7617199
316000 49.8229688 50.0266998 50.1463138 149.9959879
316500 49.8984768 50.1060838 50.2252318 150.2297979
317000 49.9734808 50.1850938 50.3041698 150.4627389
317500 50.0487598 50.2647178 50.3832288 150.6967019
318000 50.1240048 50.3440068 50.4620138 150.9300239
318500 50.1995518 50.4233708 50.5407988 151.1637279
319000 50.2751738 50.5025228 50.6198088 151.3975079
319500 50.3508038 50.5817838 50.6987048 151.6312879
320000 50.4262858 50.6607638 50.7774668 151.8645179
320500 50.5020148 50.7398838 50.8565418 152.0984349
321000 50.5778278 50.8189898 50.9353718 152.3321849
321500 50.6534818 50.8978128 51.0143558 152.5656439
322000 50.7295278 50.9765218 51.0930608 152.7991039
322500 50.8050128 51.0549708 51.1718758 153.0318609
323000 50.8807038 51.1337558 51.2506038 153.2650609
323500 50.9564748 51.2126548 51.3293088 153.4984449
324000 51.0321398 51.2913558 51.4076928 153.7311869
324500 51.1080898 51.3702628 51.4861798 153.9645239
325000 51.1840788 51.4492728 51.5647208 154.1980599
325500 51.2599958 51.5282368 51.6433308 154.4315649
326000 51.3359998 51.6070448 51.7220618 154.6651009
326500 51.4121408 51.6858758 51.8007058 154.8987129
327000 51.4881028 51.7644088 51.8796048 155.1321119
327500 51.5639888 51.8429688 51.9585658 155.3655099
328000 51.6398858 51.9216008 52.0373618 155.5988469
328500 51.7158558 51.9999288 52.1160968 155.8318799
329000 51.7915048 52.0785268 52.1949928 156.0650189
329500 51.8674018 52.1574678 52.2739338 156.2987989
330000 51.9427768 52.2360128 52.3529828 156.5317699
330500 52.0178418 52.3146448 52.4316188 156.7640999
331000 52.0930188 52.3934368 52.5103348 156.9967809
331500 52.1680188 52.4721688 52.5890128 157.2291879
332000 52.2436268 52.5507208 52.6674318 157.4617779
332500 52.3188868 52.6295478 52.7458658 157.6943059
333000 52.3945168 52.7084248 52.8242008 157.9271399
333500 52.4699108 52.7872318 52.9024318 158.1595769
334000 52.5453618 52.8661088 52.9804128 158.3918769
334500 52.6209798 52.9444898 53.0586288 158.6241009
335000 52.6964958 53.0233428 53.1369098 158.8567509
335500 52.7721608 53.1019558 53.2153638 159.0894789
336000 52.8478288 53.1805468 53.2940228 159.3223889
336500 52.9234928 53.2592288 53.3726018 159.5553289
337000 52.9991848 53.3380058 53.4513558 159.7885449
337500 53.0747118 53.4166728 53.5298008 160.0211799
338000 53.1501018 53.4956978 53.6084068 160.2542119
338500 53.2251058 53.5742998 53.6871958 160.4866039
339000 53.3006108 53.6527828 53.7660378 160.7194219
339500 53.3758398 53.7315378 53.8448728 160.9522409
340000 53.4512798 53.8103188 53.9232448 161.1848459
340500 53.5268678 53.8889858 54.0022288 161.4180769
341000 53.6019788 53.9679458 54.0808038 161.6507269
341500 53.6777278 54.0463608 54.1597718 161.8838659
342000 53.7535488 54.1243528 54.2385068 162.1164099
342500 53.8291218 54.2030038 54.3170668 162.3491829
343000 53.9049268 54.2816858 54.3956158 162.5822309
343500 53.9804538 54.3603408 54.4740228 162.8148199
344000 54.0562558 54.4392408 54.5525788 163.0480809
344500 54.1321148 54.5179488 54.6314098 163.2814649
345000 54.2080428 54.5963678 54.7098928 163.5143139
345500 54.2834598 54.6750148 54.7888958 163.7473759
346000 54.3592158 54.7535368 54.8677108 163.9804539
346500 54.4344298 54.8320778 54.9465148 164.2130289
347000 54.5098238 54.9103978 55.0253418 164.4455579
347500 54.5855148 54.9889878 55.1042148 164.6787119
348000 54.6612368 55.0673378 55.1827558 164.9113319
348500 54.7369848 55.1457378 55.2616398 165.1443639
349000 54.8129208 55.2240758 55.3404888 165.3774879
349500 54.8886808 55.3026548 55.4194418 165.6107799
350000 54.9644898 55.3811808 55.4980328 165.8437049
350500 55.0402768 55.4595078 55.5767598 166.0765389
351000 55.1160438 55.5383268 55.6556058 166.3099829
351500 55.1914488 55.6169438 55.7347538 166.5431529
352000 55.2670448 55.6957218 55.8137368 166.7765059
352500 55.3424458 55.7745218 55.8925558 167.0095219
353000 55.4175538 55.8532568 55.9711198 167.2419289
353500 55.4925128 55.9319318 56.0501378 167.4745799
354000 55.5673458 56.0107578 56.1288158 167.7069099
354500 55.6422428 56.0891918 56.2076958 167.9391179
355000 55.7169118 56.1679128 56.2868968 168.1717229
355500 55.7920308 56.2467278 56.3658948 168.4046489
356000 55.8669138 56.3252688 56.4447448 168.6369329
356500 55.9418078 56.4040798 56.5238388 168.8697209
357000 56.0167248 56.4830598 56.6024328 169.1022199
357500 56.0922818 56.5622298 56.6811268 169.3356329
358000 56.1676908 56.6412248 56.7599648 169.5688789
358500 56.2436608 56.7206238 56.8384708 169.8027509
359000 56.3195158 56.7999618 56.9172558 170.0367289
359500 56.3950588 56.8792928 56.9961438 170.2704939
360000 56.4703458 56.9586688 57.0747918 170.5038159
360500 56.5462888 57.0373198 57.1540688 170.7376719
361000 56.6218038 57.1166538 57.2324418 170.9709019
361500 56.6972778 57.1954928 57.3113758 171.2041479
362000 56.7730038 57.2739988 57.3898968 171.4368909
362500 56.8485158 57.3525518 57.4689758 171.6700449
363000 56.9233558 57.4314048 57.5476958 171.9024519
363500 56.9991658 57.5101058 57.6267328 172.1360029
364000 57.0746358 57.5888798 57.7054868 172.3690039
364500 57.1501438 57.6672678 57.7844518 172.6018689
365000 57.2256628 57.7462018 57.8631678 172.8350229
365500 57.3010148 57.8247728 57.9422348 173.0680249
366000 57.3765498 57.9033628 58.0208178 173.3007209
366500 57.4519928 57.9823538 58.0997898 173.5341349
367000 57.5275238 58.0608798 58.1788378 173.7672429
367500 57.6031538 58.1395878 58.2577138 174.0004589
368000 57.6789558 58.2181668 58.3366138 174.2337349
368500 57.7543878 58.2964558 58.4153258 174.4661719
369000 57.8298198 58.3750658 58.4938208 174.6987009
369500 57.9056138 58.4538968 58.5723808 174.9318859
370000 57.9811528 58.5325748 58.6513108 175.1650399
370500 58.0567978 58.6111648 58.7298588 175.3978279
371000 58.1326908 58.6899418 58.8085108 175.6311349
371500 58.2084968 58.7680978 58.8870628 175.8636479
372000 58.2843098 58.8468218 58.9658288 176.0969549
372500 58.3600888 58.9255148 59.0445218 176.3301249
373000 58.4361768 59.0040258 59.1226968 176.5628979
373500 58.5121888 59.0828448 59.2012948 176.7963269
374000 58.5882118 59.1612938 59.2801978 177.0296949
374500 58.6640098 59.2402158 59.3586698 177.2628949
375000 58.7395678 59.3193058 59.4373368 177.4962019
375500 58.8150188 59.3986058 59.5157478 177.7293709
376000 58.8908128 59.4775628 59.5943988 177.9627699
376500 58.9662828 59.5565498 59.6732108 178.1960459
377000 59.0420278 59.6359258 59.7524348 178.4303899
377500 59.1179548 59.7148368 59.8314708 178.6642619
378000 59.1936848 59.7938848 59.9105458 178.8981029
378500 59.2696768 59.8728838 59.9897048 179.1322639
379000 59.3454028 59.9515118 60.0687188 179.3656319
379500 59.4213338 60.0309568 60.1470768 179.5993659
380000 59.4976628 60.1099478 60.2256368 179.8332379
380500 59.5740178 60.1894658 60.3043108 180.0677959
381000 59.6502768 60.2682008 60.3827978 180.3012709
381500 59.7265058 60.3475618 60.4613578 180.5354319
382000 59.8026708 60.4266178 60.5399638 180.7692579
382500 59.8788728 60.5056158 60.6187828 181.0032659
383000 59.9543918 60.5846378 60.6972898 181.2363289
383500 60.0299428 60.6632168 60.7759518 181.4691169
384000 60.1058018 60.7419098 60.8548778 181.7025919
384500 60.1811718 60.8212018 60.9339338 181.9363109
385000 60.2566388 60.9000058 61.0127078 182.1693579
385500 60.3326768 60.9787678 61.0915958 182.4030469
386000 60.4084858 61.0578588 61.1700718 182.6364149
386500 60.4844558 61.1367238 61.2487148 182.8698889
387000 60.5606658 61.2155698 61.3275538 183.1037909
387500 60.6369718 61.2942478 61.4060788 183.3372969
388000 60.7129908 61.3732768 61.4850778 183.5713509
388500 60.7889528 61.4520578 61.5634578 183.8044749
389000 60.8650448 61.5310178 61.6421668 184.0382239
389500 60.9416208 61.6099858 61.7200788 184.2716839
390000 61.0182048 61.6892818 61.7989088 184.5063939
390500 61.0943538 61.7684718 61.8770418 184.7398689
391000 61.1707278 61.8471768 61.9556398 184.9735419
391500 61.2466708 61.9259918 62.0340968 185.2067579
392000 61.3230788 62.0047998 62.1127328 185.4406139
392500 61.3996248 62.0833748 62.1915898 185.6745919
393000 61.4757468 62.1623998 62.2703068 185.9084479
393500 61.5518348 62.2410168 62.3490878 186.1419379
394000 61.6280408 62.3199128 62.4280748 186.3760229
394500 61.7045978 62.3980488 62.5064018 186.6090399
395000 61.7810718 62.4767468 62.5850878 186.8428969
395500 61.8576398 62.5552228 62.6640598 187.0769209
396000 61.9339498 62.6340338 62.7423868 187.3103649
396500 62.0101858 62.7125408 62.8209768 187.5437019
397000 62.0867698 62.7913098 62.8992428 187.7773289
397500 62.1631368 62.8700078 62.9773038 188.0104379
398000 62.2395678 62.9484378 63.0555618 188.2435619
398500 62.3158498 63.0274628 63.1342708 188.4775709
399000 62.3920568 63.1060568 63.2122768 188.7103889
399500 62.4681138 63.1847388 63.2906048 188.9434519
400000 62.5444798 63.2634128 63.3687258 189.1766209
400500 62.6208998 63.3416718 63.4473618 189.4099279
401000 62.6966828 63.4201478 63.5262458 189.6430669
401500 62.7729998 63.4991008 63.6040998 189.8761909
402000 62.8489198 63.5778628 63.6825568 190.1093449
402500 62.9252938 63.6568458 63.7610138 190.3431559
403000 63.0015308 63.7358368 63.8394628 190.5768289
403500 63.0775768 63.8149078 63.9174238 190.8099069
404000 63.1540498 63.8937078 63.9960408 191.0437939
404500 63.2301678 63.9723368 64.0743038 191.2767949
405000 63.3067558 64.0510798 64.1526958 191.5105299
405500 63.3830998 64.1292888 64.2315378 191.7439279
406000 63.4594428 64.2075818 64.3101888 191.9772039
406500 63.5360228 64.2865758 64.3886808 192.2112739
407000 63.6125648 64.3647928 64.4674008 192.4447639
407500 63.6887178 64.4434138 64.5461358 192.6782539
408000 63.7653508 64.5222178 64.6251758 192.9127509
408500 63.8419048 64.6010748 64.7040028 193.1469739
409000 63.9182178 64.6796428 64.7829518 193.3807989
409500 63.9945078 64.7585148 64.8620388 193.6150519
410000 64.0707868 64.8370218 64.9408118 193.8486189
410500 64.1471188 64.9154978 65.0194178 194.0820319
411000 64.2231988 64.9939198 65.0986408 194.3157659
411500 64.2991648 65.0720298 65.1777508 194.5489359
412000 64.3752908 65.1504068 65.2564328 194.7821359
412500 64.4514858 65.2286308 65.3355188 195.0156259
413000 64.5278098 65.3067328 65.4144978 195.2490239
413500 64.6037758 65.3850488 65.4933708 195.4822089
414000 64.6798938 65.4632498 65.5723808 195.7155159
414500 64.7561268 65.5415128 65.6515058 195.9491429
415000 64.8325588 65.6196378 65.7298518 196.1820379
415500 64.9086388 65.6976398 65.8088688 196.4151469
416000 64.9851238 65.7762918 65.8875668 196.6489879
416500 65.0612878 65.8551258 65.9667288 196.8831489
417000 65.1373068 65.9337468 66.0453118 197.1163649
417500 65.2136388 66.0119558 66.1243908 197.3499769
418000 65.2895668 66.0904318 66.2029428 197.5829479
418500 65.3656778 66.1687778 66.2817318 197.8161939
419000 65.4420018 66.2470558 66.3601238 198.0491799
419500 65.5178308 66.3258368 66.4388438 198.2825019
420000 65.5940938 66.4043738 66.5174948 198.5159619
420500 65.6700138 66.4824528 66.5961918 198.7486579
421000 65.7461098 66.5608528 66.6746608 198.9816289
421500 65.8222278 66.6391538 66.7535638 199.2149359
422000 65.8983468 66.7171488 66.8318718 199.4473579
422500 65.9748088 66.7949688 66.9101108 199.6798869
423000 66.0508358 66.8728878 66.9883658 199.9120799
423500 66.1271748 66.9516988 67.0665668 200.1454479
424000 66.2035988 67.0293438 67.1453868 200.3783269
424500 66.2791828 67.1078958 67.2235958 200.6106879
425000 66.3550498 67.1861658 67.3019878 200.8432019
425500 66.4311688 67.2646268 67.3803948 201.0762029
426000 66.5074778 67.3432248 67.4592068 201.3099069
426500 66.5835808 67.4218758 67.5370108 201.5424809
427000 66.6592188 67.5006878 67.6159218 201.7758339
427500 66.7352988 67.5793468 67.6944208 202.0090649
428000 66.8111278 67.6577538 67.7726678 202.2415479
428500 66.8868038 67.7366038 67.8508308 202.4742439
429000 66.9626318 67.8149418 67.9291158 202.7066969
429500 67.0382848 67.8930598 68.0075618 202.9389049
430000 67.1138698 67.9715588 68.0857628 203.1711739
430500 67.1902248 68.0497518 68.1640248 203.4039929
431000 67.2655568 68.1281518 68.2425468 203.6362619
431500 67.3414618 68.2063458 68.3205648 203.8683789
432000 67.4176258 68.2845008 68.3989038 204.1010139
432500 67.4938438 68.3631598 68.4773488 204.3343519
433000 67.5695888 68.4417348 68.5562908 204.5676129
433500 67.6455318 68.5203178 68.6346448 204.8004919
434000 67.7221158 68.5987788 68.7130138 205.0339059
434500 67.7977988 68.6773768 68.7914358 205.2666029
435000 67.8737348 68.7558598 68.8697748 205.4993599
435500 67.9499138 68.8344198 68.9484418 205.7327739
436000 68.0255368 68.9128808 69.0270008 205.9654249
436500 68.1015628 68.9912958 69.1056148 206.1984869
437000 68.1772318 69.0699468 69.1843808 206.4315499
437500 68.2531818 69.1484838 69.2633298 206.6650099
438000 68.3293308 69.2269828 69.3417598 206.8980719
438500 68.4053428 69.3055508 69.4202808 207.1311659
439000 68.4812098 69.3843468 69.4990628 207.3646249
439500 68.5574348 69.4632808 69.5771568 207.5978709
440000 68.6335758 69.5417408 69.6556638 207.8309949
440500 68.7099008 69.6208428 69.7340168 208.0647589
441000 68.7862328 69.6995018 69.8122638 208.2980049
441500 68.8626718 69.7783588 69.8904348 208.5314649
442000 68.9393398 69.8570338 69.9690938 208.7654729
442500 69.0155118 69.9356318 70.0480198 208.9991619
443000 69.0913858 70.0142448 70.1259928 209.2316139
