256000 520.9453748 519.1096808 519.7302258 1559.7852789
256500 521.9598398 520.1400158 520.7600718 1562.8598639
257000 522.9742438 521.1668708 521.7921148 1565.9332289
257500 523.9866338 522.1931158 522.8206798 1569.0003669
258000 525.0012828 523.2218638 523.8552258 1572.0783699
258500 526.0152598 524.2492688 524.8841558 1575.1486829
259000 527.0292368 525.2750858 525.9166268 1578.2209479
259500 528.0442508 526.3001108 526.9483038 1581.2927259
260000 529.0603038 527.3264168 527.9747928 1584.3615729
260500 530.0761118 528.3523568 529.0087288 1587.4372569
261000 531.0889898 529.3776868 530.0386968 1590.5053719
261500 532.1074228 530.4032598 531.0706188 1593.5812999
262000 533.1229258 531.4293828 532.1023568 1596.6545419
262500 534.1385508 532.4515998 533.1320198 1599.7221689
263000 535.1549078 533.4790658 534.1633918 1602.7973639
263500 536.1712658 534.5024418 535.1975108 1605.8712169
264000 537.1886608 535.5271008 536.2296758 1608.9455579
264500 538.2061168 536.5511478 537.2587898 1612.0161139
265000 539.2239998 537.5784308 538.2915048 1615.0939949
265500 540.2409068 538.6005868 539.3249518 1618.1665049
266000 541.2582408 539.6257938 540.3529058 1621.2369389
266500 542.2777108 540.6524668 541.3845218 1624.3146979
267000 543.2948008 541.6771858 542.4130258 1627.3850109
267500 544.3181768 542.7028818 543.4393318 1630.4603279
268000 545.3354498 543.7279668 544.4699718 1633.5334479
268500 546.3538218 544.7522588 545.5005498 1636.6066899
269000 547.3754278 545.7792978 546.5282598 1639.6831059
269500 548.3947148 546.8009648 547.5581678 1642.7539069
270000 549.4152228 547.8274548 548.5883798 1645.8310559
270500 550.4353648 548.8511968 549.6166998 1648.9033209
271000 551.4589238 549.8732918 550.6472178 1651.9794929
271500 552.4801038 550.8975228 551.6774908 1655.0551769
272000 553.5020148 551.9219978 552.7081918 1658.1323249
272500 554.5276498 552.9445808 553.7406628 1661.2128919
273000 555.5471198 553.9643558 554.7694098 1664.2808849
273500 556.5689098 554.9885258 555.8010258 1667.3583989
274000 557.5897838 556.0111088 556.8327038 1670.4335949
274500 558.6102918 557.0328988 557.8630378 1673.5062269
275000 559.6331188 558.0557868 558.8942878 1676.5832529
275500 560.6528938 559.0756238 559.9297498 1679.6582039
276000 561.6718758 560.0969858 560.9613048 1682.7301039
276500 562.6956798 561.1190198 561.9930428 1685.8077399
277000 563.7185678 562.1386118 563.0252698 1688.8824469
277500 564.7401128 563.1599128 564.0576788 1691.9577649
278000 565.7616588 564.1790778 565.0916758 1695.0323499
278500 566.7848518 565.2030648 566.1234748 1698.1113289
279000 567.8076178 566.2229008 567.1539318 1701.1844489
279500 568.8280648 567.2447518 568.1868298 1704.2595219
280000 569.8506478 568.2615368 569.2200328 1707.3322759
280500 570.8710338 569.2828378 570.2538458 1710.4077159
281000 571.8948978 570.3038948 571.2870488 1713.4858409
281500 572.9172978 571.3245248 572.3204968 1716.5622569
282000 573.9392098 572.3485728 573.3513188 1719.6391609
282500 574.9625858 573.3662118 574.3842168 1722.7131359
283000 575.9851078 574.3897718 575.4194958 1725.7944349
283500 577.0093388 575.4107678 576.4531868 1728.8732919
284000 578.0327158 576.4299328 577.4844978 1731.9471449
284500 579.0569468 577.4492808 578.5222788 1735.0285649
285000 580.0823368 578.4719858 579.5562748 1738.1105969
285500 581.1054088 579.4957898 580.5892338 1741.1904309
286000 582.1259778 580.5143438 581.6217048 1744.2620859
286500 583.1516728 581.5371098 582.6566778 1747.3454599
287000 584.1776128 582.5588998 583.6895148 1750.4260259
287500 585.2004398 583.5812388 584.7222908 1753.5040289
288000 586.2257088 584.6022348 585.7537848 1756.5816659
288500 587.2471318 585.6230478 586.7872318 1759.6573499
289000 588.2750248 586.6435558 587.8206798 1762.7392589
289500 589.2984018 587.6655888 588.8512578 1765.8151869
290000 590.3233648 588.6841438 589.8840948 1768.8916029
290500 591.3475958 589.7048958 590.9132698 1771.9658209
291000 592.3717658 590.7252208 591.9437268 1775.0406499
291500 593.3987438 591.7458508 592.9758308 1778.1203619
292000 594.4254768 592.7646488 594.0070808 1781.1972669
292500 595.4514778 593.7855228 595.0406498 1784.2777109
293000 596.4783338 594.8017588 596.0702518 1787.3503429
293500 597.5053718 595.8230598 597.1024178 1790.4307869
294000 598.5305188 596.8449718 598.1345838 1793.5100109
294500 599.5548108 597.8637088 599.1652838 1796.5837409
295000 600.5837408 598.8854988 600.1961068 1799.6652839
295500 601.6063238 599.9057628 601.2256478 1802.7377939
296000 602.6365978 600.9254158 602.2549448 1805.8168959
296500 603.6610118 601.9462288 603.2848518 1808.8920909
297000 604.6890878 602.9643558 604.3150638 1811.9685069
297500 605.7131968 603.9845588 605.3447888 1815.0424809
298000 606.7396858 605.0046398 606.3763438 1818.1207289
298500 607.7685558 606.0240488 607.4033818 1821.1960459
299000 608.7957158 607.0443128 608.4362798 1824.2763679
299500 609.8214118 608.0617688 609.4658818 1827.3491219
300000 610.8475958 609.0827038 610.4990238 1830.4293219
300500 611.8745128 610.1043098 611.5272228 1833.5059819
301000 612.9033208 611.1207898 612.5574958 1836.5816659
301500 613.9281628 612.1420908 613.5908208 1839.6611339
302000 614.9556888 613.1586308 614.6229868 1842.7373059
302500 615.9827888 614.1798108 615.6554578 1845.8181159
303000 617.0117808 615.1935428 616.6861578 1848.8914799
303500 618.0390628 616.2159428 617.7206428 1851.9755869
304000 619.0653088 617.2360848 618.7525028 1855.0539559
304500 620.0919198 618.2538458 619.7854618 1858.1311049
305000 621.1206678 619.2731938 620.8171398 1861.2109389
305500 622.1437388 620.2902228 621.8476568 1864.2816169
306000 623.1701668 621.3077398 622.8839728 1867.3618169
306500 624.1973888 622.3272098 623.9161998 1870.4409189
307000 625.2234508 623.3472298 624.9429938 1873.5136729
307500 626.2487798 624.3665168 625.9804698 1876.5957039
308000 627.2761238 625.3831188 627.0128788 1879.6721199
308500 628.3020638 626.4028328 628.0427258 1882.7475599
309000 629.3258678 627.4201058 629.0756848 1885.8216559
309500 630.3488168 628.4413458 630.1043098 1888.8945319
310000 631.3778698 629.4611218 631.1336678 1891.9726569
310500 632.4023448 630.4833988 632.1629038 1895.0485849
311000 633.4254768 631.5016488 633.1928108 1898.1198739
311500 634.4491588 632.5197148 634.2218638 1901.1906749
312000 635.4711308 633.5377208 635.2535408 1904.2623299
312500 636.4936528 634.5565198 636.2827768 1907.3330089
313000 637.5194098 635.5770878 637.3125008 1910.4089369
313500 638.5422978 636.5935678 638.3414928 1913.4772959
314000 639.5649418 637.6144418 639.3729868 1916.5524909
314500 640.5903938 638.6298228 640.4012458 1919.6214609
315000 641.6130378 639.6498418 641.4301768 1922.6931159
315500 642.6356818 640.6687018 642.4633188 1925.7678229
316000 643.6600348 641.6870128 643.4920048 1928.8391119
316500 644.6822518 642.7053838 644.5202038 1931.9079599
317000 645.7077648 643.7232678 645.5528568 1934.9838879
317500 646.7337658 644.7428598 646.5847178 1938.0612799
318000 647.7568368 645.7619638 647.6130988 1941.1318369
318500 648.7824108 646.7785648 648.6433118 1944.2043469
319000 649.8056038 647.7987678 649.6743168 1947.2786879
319500 650.8298348 648.8191538 650.7026988 1950.3515629
320000 651.8507088 649.8377698 651.7321178 1953.4206549
320500 652.8764658 650.8578498 652.7602548 1956.4946299
321000 653.9003308 651.8807378 653.7913828 1959.5723889
321500 654.9225468 652.9018558 654.8226938 1962.6472179
322000 655.9479988 653.9241338 655.8473518 1965.7194829
322500 656.9708868 654.9461678 656.8740848 1968.7910169
323000 657.9951178 655.9685068 657.9028328 1971.8664559
323500 659.0203868 656.9899298 658.9344488 1974.9447029
324000 660.0426038 658.0134898 659.9594128 1978.0156259
324500 661.0662238 659.0363778 660.9877328 1981.0903329
325000 662.0909428 660.0625618 662.0181278 1984.1716319
325500 663.1121838 661.0883188 663.0434578 1987.2438969
326000 664.1330578 662.1118168 664.0720838 1990.3168959
326500 665.1583868 663.1384288 665.1005868 1993.3974619
327000 666.1811528 664.1655888 666.1267708 1996.4733899
327500 667.2021488 665.1892098 667.1582648 1999.5495619
328000 668.2243048 666.2177128 668.1801768 2002.6221929
328500 669.2468878 667.2407238 669.2085578 2005.6960459
329000 670.2680668 668.2673348 670.2319348 2008.7673349
329500 671.2918708 669.2927868 671.2607428 2011.8454599
330000 672.3092048 670.3186658 672.2839368 2014.9118659
330500 673.3314828 671.3452158 673.3098758 2017.9865729
331000 674.3508308 672.3710948 674.3339848 2021.0559089
331500 675.3708508 673.3994758 675.3562628 2024.1264659
332000 676.3900768 674.4232798 676.3828748 2027.1962899
332500 677.4136358 675.4514168 677.4049688 2030.2700209
333000 678.4352428 676.4746098 678.4293828 2033.3393559
333500 679.4536138 677.4976208 679.4562388 2036.4074719
334000 680.4815678 678.5211798 680.4804088 2039.4831549
334500 681.5015878 679.5484628 681.5028088 2042.5528569
335000 682.5232548 680.5750128 682.5279548 2045.6262219
335500 683.5481578 681.6029058 683.5501718 2048.7011729
336000 684.5708018 682.6262828 684.5744028 2051.7714849
336500 685.5906988 683.6496588 685.5971688 2054.8374029
337000 686.6094368 684.6836558 686.6234748 2057.9165049
337500 687.6316538 685.7035528 687.6470958 2060.9824229
338000 688.6502088 686.7324838 688.6714488 2064.0541999
338500 689.6738288 687.7607428 689.6949468 2067.1293959
339000 690.6918338 688.7826548 690.7203378 2070.1948249
339500 691.7165538 689.8095098 691.7433478 2073.2695319
340000 692.7384038 690.8335578 692.7675788 2076.3396009
340500 693.7616588 691.8578498 693.7919928 2079.4116219
341000 694.7844248 692.8875738 694.8145148 2082.4865729
341500 695.8095708 693.9118048 695.8422858 2085.5637219
342000 696.8311778 694.9354258 696.8649298 2088.6315929
342500 697.8486948 695.9626468 697.8847668 2091.6960459
343000 698.8723148 696.9877328 698.9110118 2094.7709969
343500 699.8929448 698.0132458 699.9305428 2097.8369149
344000 700.9155888 699.0359508 700.9528818 2100.9042979
344500 701.9377448 700.0620128 701.9735728 2103.9733899
345000 702.9542858 701.0830088 702.9964608 2107.0336919
345500 703.9785778 702.1090098 704.0183728 2110.1059579
346000 705.0017098 703.1309208 705.0387578 2113.1713879
346500 706.0216678 704.1581428 706.0564588 2116.2363289
347000 707.0431528 705.1832898 707.0820928 2119.3085949
347500 708.0638438 706.2071538 708.0999158 2122.3708509
348000 709.0838018 707.2321178 709.1174328 2125.4333509
348500 710.1059578 708.2539678 710.1391608 2128.4990239
349000 711.1256108 709.2810678 711.1561288 2131.5629889
349500 712.1486218 710.3005988 712.1743168 2134.6235359
350000 713.1674198 711.3255008 713.1936048 2137.6865239
350500 714.1875008 712.3485118 714.2137458 2140.7497569
351000 715.2086798 713.3735358 715.2310188 2143.8132329
351500 716.2292488 714.3983158 716.2513438 2146.8789069
352000 717.2485968 715.4219368 717.2666028 2149.9370129
352500 718.2695318 716.4472058 718.2865608 2153.0034189
353000 719.2885748 717.4713138 719.3066418 2156.0664069
353500 720.3088388 718.4954838 720.3273938 2159.1318369
354000 721.3258678 719.5173958 721.3432018 2162.1865239
354500 722.3433848 720.5418708 722.3624278 2165.2475599
355000 723.3632818 721.5670788 723.3808598 2168.3112799
355500 724.3838508 722.5892948 724.3974008 2171.3706059
356000 725.4014288 723.6160898 725.4171148 2174.4345709
356500 726.4256598 724.6398938 726.4299328 2177.4956059
357000 727.4440318 725.6638798 727.4516608 2180.5595709
357500 728.4671028 726.6857308 728.4657598 2183.6186529
358000 729.4851078 727.7133798 729.4818738 2186.6804209
358500 730.5069588 728.7401128 730.4979258 2189.7451179
359000 731.5278328 729.7639778 731.5175788 2192.8093269
359500 732.5470588 730.7880868 732.5364388 2195.8715829
360000 733.5697028 731.8107918 733.5507208 2198.9311529
360500 734.5853278 732.8347788 734.5662238 2201.9863289
361000 735.6073618 733.8582158 735.5822758 2205.0478529
361500 736.6277478 734.8858038 736.5974128 2208.1108409
362000 737.6464238 735.9099128 737.6132818 2211.1696789
362500 738.6661388 736.9323738 738.6314708 2214.2299809
363000 739.6818858 737.9555058 739.6479498 2217.2854009
363500 740.7047128 738.9776618 740.6627208 2220.3452159
364000 741.7266248 740.0040898 741.6835948 2223.4143079
364500 742.7460338 741.0294198 742.6923228 2226.4677739
365000 743.7656258 742.0517588 743.7102668 2229.5275889
365500 744.7846078 743.0767828 744.7283948 2232.5898449
366000 745.8077398 744.1007698 745.7413948 2235.6499029
366500 746.8283698 745.1206678 746.7560428 2238.7050789
367000 747.8488168 746.1443488 747.7738048 2241.7670909
367500 748.8654798 747.1663828 748.7891248 2244.8210459
368000 749.8883678 748.1890268 749.8032848 2247.8806159
368500 750.9102178 749.2158818 750.8208018 2250.9467779
369000 751.9279178 750.2378548 751.8361828 2254.0019539
369500 752.9478768 751.2625738 752.8473518 2257.0578619
370000 753.9683238 752.2859508 753.8608408 2260.1152349
370500 754.9893808 753.3084118 754.8732308 2263.1711439
371000 756.0045178 754.3290418 755.8873908 2266.2209479
371500 757.0267338 755.3567508 756.9017338 2269.2851569
372000 758.0433968 756.3809208 757.9152228 2272.3396009
372500 759.0658578 757.4042368 758.9291998 2275.3994149
373000 760.0877698 758.4265148 759.9427498 2278.4570319
373500 761.1082768 759.4534918 760.9535528 2281.5153819
374000 762.1334238 760.4756478 761.9677738 2284.5769049
374500 763.1546638 761.4970708 762.9788828 2287.6306159
375000 764.1752328 762.5222178 763.9911508 2290.6887219
375500 765.1979378 763.5454718 764.9997568 2293.7431649
376000 766.2208258 764.5711678 766.0115978 2296.8037119
376500 767.2436528 765.5957648 767.0255138 2299.8647469
377000 768.2647098 766.6151128 768.0318608 2302.9116219
377500 769.2879038 767.6404428 769.0438848 2305.9721689
378000 770.3076178 768.6662608 770.0547498 2309.0285649
378500 771.3307508 769.6952518 771.0624398 2312.0883799
379000 772.3543098 770.7146618 772.0723888 2315.1413579
379500 773.3754888 771.7396248 773.0813608 2318.1965339
380000 774.3993538 772.7669688 774.0919808 2321.2583019
380500 775.4233408 773.7894298 775.1001598 2324.3129889
381000 776.4439098 774.8137828 776.1085828 2327.3662119
381500 777.4681408 775.8359998 777.1172498 2330.4213879
382000 778.4920048 776.8598028 778.1256108 2333.4775399
382500 779.5107428 777.8793338 779.1343388 2336.5244149
383000 780.5352178 778.9040538 780.1422738 2339.5815439
383500 781.5582898 779.9285288 781.1503918 2342.6372079
384000 782.5843518 780.9507458 782.1600348 2345.6953129
384500 783.6080938 781.9724128 783.1631478 2348.7436529
385000 784.6340948 782.9948128 784.1710218 2351.7998059
385500 785.6634528 784.0135508 785.1802988 2354.8574229
386000 786.6905528 785.0371098 786.1833508 2357.9111339
386500 787.7172858 786.0554208 787.1922618 2360.9648449
387000 788.7435918 787.0735478 788.1989758 2364.0161139
387500 789.7689218 788.0917368 789.2032478 2367.0639659
388000 790.7966928 789.1147468 790.2135018 2370.1250009
388500 791.8272098 790.1331188 791.2174078 2373.1777349
389000 792.8553478 791.1555798 792.2257698 2376.2368169
389500 793.8842778 792.1746838 793.2337658 2379.2927259
390000 794.9150398 793.1956798 794.2380378 2382.3486339
390500 795.9456188 794.2171028 795.2423718 2385.4050299
391000 796.9697278 795.2352918 796.2482918 2388.4533699
391500 797.9996348 796.2567758 797.2556768 2391.5119639
392000 799.0301518 797.2766118 798.2582408 2394.5649419
392500 800.0558478 798.2928478 799.2583628 2397.6069349
393000 801.0811168 799.3157358 800.2671518 2400.6640629
393500 802.1083378 800.3306888 801.2678838 2403.7067879
394000 803.1305548 801.3531498 802.2735608 2406.7573249
394500 804.1577158 802.3715828 803.2799688 2409.8093269
395000 805.1828008 803.3901378 804.2808848 2412.8540049
395500 806.2076428 804.4127208 805.2844248 2415.9047859
396000 807.2335218 805.4300548 806.2901618 2418.9536139
396500 808.2567148 806.4500738 807.2923588 2421.9990239
397000 809.2800908 807.4682018 808.2963878 2425.0446789
397500 810.3070078 808.4893198 809.2967538 2428.0932629
398000 811.3308728 809.5053108 810.3001108 2431.1362309
398500 812.3527838 810.5262458 811.3080448 2434.1870129
399000 813.3791508 811.5484018 812.3112798 2437.2387709
399500 814.4030768 812.5686048 813.3158578 2440.2875989
400000 815.4240728 813.5861218 814.3226938 2443.3330089
400500 816.4481818 814.6063848 815.3287968 2446.3833019
401000 817.4707648 815.6224988 816.3316048 2449.4248059
401500 818.4938358 816.6425788 817.3372198 2452.4736339
402000 819.5178228 817.6627818 818.3411878 2455.5219739
402500 820.5409558 818.6834118 819.3463138 2458.5708019
403000 821.5611578 819.7023328 820.3519908 2461.6154799
403500 822.5821538 820.7203378 821.3568738 2464.6594249
404000 823.6093148 821.7404798 822.3655408 2467.7153329
404500 824.6297618 822.7583018 823.3678598 2470.7558599
405000 825.6522228 823.7769788 824.3771978 2473.8063969
405500 826.6757818 824.7933358 825.3880008 2476.8571789
406000 827.6988538 825.8155528 826.3978888 2479.9123549
406500 828.7210698 826.8320318 827.4030158 2482.9560559
407000 829.7404798 827.8521738 828.4111338 2486.0039069
407500 830.7658088 828.8670048 829.4171758 2489.0500499
408000 831.7891248 829.8902598 830.4256598 2492.1049809
408500 832.8122568 830.9052128 831.4349988 2495.1525889
409000 833.8325818 831.9224858 832.4401868 2498.1953129
409500 834.8598028 832.9402478 833.4495858 2501.2495129
410000 835.8822028 833.9577038 834.4577648 2504.2976079
