2752500 1672.9625248 1626.1048588 1587.6491708 4886.7167979
2753000 1673.2812508 1626.4145518 1587.9249278 4887.6206059
2753500 1673.5900888 1626.7183848 1588.1938488 4888.5024419
2754000 1673.9040538 1627.0268558 1588.4696048 4889.4003919
2754500 1674.2126468 1627.3322758 1588.7381598 4890.2832039
2755000 1674.5277108 1627.6445318 1589.0198978 4891.1923839
2755500 1674.8411878 1627.9479988 1589.2827158 4892.0717779
2756000 1675.1508798 1628.2595218 1589.5590828 4892.9697279
2756500 1675.4685068 1628.5615238 1589.8319098 4893.8618169
2757000 1675.7755138 1628.8726818 1590.1120618 4894.7602549
2757500 1676.0898448 1629.1831058 1590.3795178 4895.6523449
2758000 1676.4030768 1629.4869388 1590.6596688 4896.5498059
2758500 1676.7165538 1629.7957768 1590.9290778 4897.4414069
2759000 1677.0318608 1630.1038828 1591.1973888 4898.3330089
2759500 1677.3454598 1630.4085698 1591.4797368 4899.2333989
2760000 1677.6538098 1630.7159428 1591.7481698 4900.1176769
2760500 1677.9683848 1631.0322278 1592.0187998 4901.0195319
2761000 1678.2719738 1631.3396008 1592.2940678 4901.9057629
2761500 1678.5914318 1631.6475838 1592.5695808 4902.8085949
2762000 1678.9024668 1631.9526378 1592.8437508 4903.6987309
2762500 1679.2149668 1632.2590338 1593.1104748 4904.5844739
2763000 1679.5262458 1632.5780038 1593.3887948 4905.4931649
2763500 1679.8426518 1632.8808598 1593.6610118 4906.3847669
2764000 1680.1639408 1633.1906748 1593.9394538 4907.2939459
2764500 1680.4721688 1633.4947518 1594.2102058 4908.1767589
2765000 1680.7869878 1633.8084728 1594.4815678 4909.0771489
2765500 1681.0904548 1634.1174328 1594.7515878 4909.9594739
2766000 1681.4084478 1634.4282238 1595.0288098 4910.8652349
2766500 1681.7243658 1634.7366948 1595.2945568 4911.7553719
2767000 1682.0322278 1635.0385748 1595.5712898 4912.6420909
2767500 1682.3520518 1635.3554698 1595.8509528 4913.5585949
2768000 1682.6594248 1635.6607678 1596.1176768 4914.4379889
2768500 1682.9758308 1635.9624028 1596.3941658 4915.3325209
2769000 1683.2937018 1636.2746588 1596.6663828 4916.2348639
2769500 1683.5958258 1636.5882578 1596.9410408 4917.1250009
2770000 1683.9094248 1636.8902598 1597.2131358 4918.0126959
2770500 1684.2265628 1637.2050788 1597.4923108 4918.9238289
2771000 1684.5455328 1637.5112308 1597.7573248 4919.8139659
2771500 1684.8579108 1637.8203128 1598.0371098 4920.7153329
2772000 1685.1689458 1638.1315928 1598.3104258 4921.6108409
2772500 1685.4869388 1638.4384778 1598.5795908 4922.5048839
2773000 1685.8009038 1638.7479258 1598.8535168 4923.4023449
2773500 1686.1115728 1639.0577398 1599.1260998 4924.2954109
2774000 1686.4248058 1639.3664558 1599.4047858 4925.1962899
2774500 1686.7398688 1639.6763928 1599.6757818 4926.0917979
2775000 1687.0531018 1639.9915778 1599.9482428 4926.9931649
2775500 1687.3621838 1640.2989508 1600.2270518 4927.8881849
2776000 1687.6766368 1640.6074228 1600.5040288 4928.7880869
2776500 1687.9986578 1640.9218758 1600.7772228 4929.6977549
2777000 1688.3034678 1641.2276618 1601.0480968 4930.5791029
2777500 1688.6188968 1641.5341808 1601.3248298 4931.4780279
2778000 1688.9340828 1641.8463138 1601.5935068 4932.3740239
2778500 1689.2487798 1642.1583258 1601.8735358 4933.2807629
2779000 1689.5590828 1642.4666758 1602.1451428 4934.1708989
2779500 1689.8724378 1642.7691658 1602.4171148 4935.0585949
2780000 1690.1916508 1643.0809338 1602.6923838 4935.9648449
2780500 1690.5039068 1643.3920908 1602.9699718 4936.8662119
2781000 1690.8187268 1643.6982428 1603.2435308 4937.7607429
2781500 1691.1334238 1644.0157478 1603.5185558 4938.6679699
2782000 1691.4465338 1644.3179938 1603.7929698 4939.5576179
2782500 1691.7646488 1644.6364758 1604.0664068 4940.4677739
2783000 1692.0747078 1644.9373788 1604.3350838 4941.3471689
2783500 1692.3942878 1645.2474378 1604.6077888 4942.2495129
2784000 1692.7109388 1645.5675058 1604.8824468 4943.1606459
2784500 1693.0233158 1645.8703618 1605.1604008 4944.0537119
2785000 1693.3312998 1646.1818858 1605.4288338 4944.9418959
2785500 1693.6558848 1646.4960948 1605.7033698 4945.8554699
2786000 1693.9659428 1646.7935798 1605.9768078 4946.7363289
2786500 1694.2763678 1647.1104748 1606.2503668 4947.6372079
2787000 1694.5885018 1647.4156498 1606.5179448 4948.5219739
2787500 1694.9035648 1647.7211918 1606.7884528 4949.4130869
2788000 1695.2174078 1648.0412608 1607.0605478 4950.3193369
2788500 1695.5361338 1648.3464368 1607.3316658 4951.2143559
2789000 1695.8442388 1648.6521008 1607.5985118 4952.0947279
2789500 1696.1628428 1648.9617928 1607.8719488 4952.9965829
2790000 1696.4759528 1649.2695318 1608.1394048 4953.8847669
2790500 1696.7885748 1649.5786138 1608.4111338 4954.7783209
2791000 1697.1108408 1649.8840338 1608.6787118 4955.6738289
2791500 1697.4167488 1650.1971448 1608.9564218 4956.5703129
2792000 1697.7324228 1650.5036628 1609.2349858 4957.4711919
2792500 1698.0504158 1650.8157968 1609.4979258 4958.3642589
2793000 1698.3679208 1651.1174328 1609.7701428 4959.2553719
2793500 1698.6838388 1651.4277348 1610.0465098 4960.1582039
2794000 1698.9912118 1651.7351078 1610.3099378 4961.0361339
2794500 1699.3062748 1652.0489508 1610.5825208 4961.9375009
2795000 1699.6271978 1652.3535168 1610.8658458 4962.8466809
2795500 1699.9371348 1652.6666268 1611.1322028 4963.7358409
2796000 1700.2559818 1652.9725348 1611.4097908 4964.6381849
2796500 1700.5744638 1653.2829598 1611.6820078 4965.5395519
2797000 1700.8870858 1653.5875248 1611.9500738 4966.4248059
2797500 1701.1988538 1653.8986828 1612.2232678 4967.3208019
2798000 1701.5174568 1654.2078868 1612.4956058 4968.2207039
2798500 1701.8387458 1654.5124518 1612.7640388 4969.1152349
2799000 1702.1563728 1654.8216558 1613.0395518 4970.0175789
2799500 1702.4716808 1655.1342778 1613.3110358 4970.9169929
2800000 1702.7883308 1655.4447028 1613.5819098 4971.8149419
2800500 1703.1065678 1655.7575688 1613.8557138 4972.7197279
2801000 1703.4207768 1656.0648198 1614.1302498 4973.6157239
2801500 1703.7342538 1656.3734138 1614.4040538 4974.5117199
2802000 1704.0550548 1656.6881108 1614.6784678 4975.4218759
2802500 1704.3632818 1657.0029308 1614.9451908 4976.3115239
2803000 1704.6800548 1657.3081058 1615.2124028 4977.2006849
2803500 1704.9947518 1657.6213388 1615.4914558 4978.1074229
2804000 1705.3021248 1657.9190678 1615.7630628 4978.9843759
2804500 1705.6253668 1658.2381598 1616.0388188 4979.9023449
2805000 1705.9389658 1658.5465098 1616.3060308 4980.7915049
2805500 1706.2513438 1658.8562018 1616.5823978 4981.6899419
2806000 1706.5709238 1659.1676038 1616.8460698 4982.5844739
2806500 1706.8836678 1659.4809578 1617.1225598 4983.4873059
2807000 1707.2005628 1659.7897958 1617.3922128 4984.3823249
2807500 1707.5180668 1660.1008308 1617.6691898 4985.2880869
2808000 1707.8345958 1660.4094248 1617.9362798 4986.1806649
2808500 1708.1528328 1660.7247318 1618.2089848 4987.0864269
2809000 1708.4759528 1661.0332038 1618.4832768 4987.9926769
2809500 1708.7932138 1661.3431408 1618.7506108 4988.8867199
2810000 1709.1044928 1661.6542978 1619.0308848 4989.7895519
2810500 1709.4204108 1661.9643558 1619.3026128 4990.6875009
2811000 1709.7414558 1662.2722178 1619.5690928 4991.5830089
2811500 1710.0551768 1662.5920418 1619.8422858 4992.4892589
2812000 1710.3780528 1662.8959968 1620.1138928 4993.3876959
2812500 1710.6911628 1663.2069098 1620.3859868 4994.2841809
2813000 1710.9992688 1663.5223398 1620.6577158 4995.1791999
2813500 1711.3253178 1663.8232428 1620.9230968 4996.0712899
2814000 1711.6383068 1664.1358648 1621.1995858 4996.9736339
2814500 1711.9586188 1664.4437268 1621.4664318 4997.8686529
2815000 1712.2749028 1664.7529308 1621.7430428 4998.7709969
2815500 1712.5904548 1665.0639658 1622.0092778 4999.6635749
2816000 1712.9063728 1665.3710948 1622.2874768 5000.5649419
2816500 1713.2209478 1665.6831058 1622.5615238 5001.4658209
2817000 1713.5369878 1665.9913338 1622.8319098 5002.3603529
2817500 1713.8489998 1666.2973638 1623.1022958 5003.2490239
2818000 1714.1734628 1666.6069348 1623.3762218 5004.1562509
2818500 1714.4801038 1666.9116218 1623.6477058 5005.0390629
2819000 1714.7993168 1667.2186288 1623.9167488 5005.9345709
2819500 1715.1174328 1667.5295418 1624.1900638 5006.8369149
2820000 1715.4296888 1667.8382578 1624.4583748 5007.7265629
2820500 1715.7520758 1668.1430668 1624.7291268 5008.6240239
2821000 1716.0645758 1668.4490978 1624.9976818 5009.5112309
2821500 1716.3868418 1668.7630628 1625.2709968 5010.4208989
2822000 1716.6939708 1669.0733648 1625.5394298 5011.3066419
2822500 1717.0163578 1669.3742688 1625.8153088 5012.2060559
2823000 1717.3218998 1669.6896978 1626.0766608 5013.0883799
2823500 1717.6437998 1669.9959728 1626.3509528 5013.9907239
2824000 1717.9558118 1670.2966318 1626.6130378 5014.8652349
2824500 1718.2648938 1670.6130378 1626.8862308 5015.7641609
2825000 1718.5874028 1670.9130868 1627.1562508 5016.6567389
2825500 1718.9019788 1671.2226568 1627.4302988 5017.5546889
2826000 1719.2176518 1671.5278328 1627.6964118 5018.4418959
2826500 1719.5312508 1671.8370368 1627.9731458 5019.3413099
2827000 1719.8511968 1672.1479498 1628.2379158 5020.2368169
2827500 1720.1708988 1672.4515388 1628.5089118 5021.1313489
2828000 1720.4802258 1672.7653818 1628.7783208 5022.0239269
2828500 1720.7930918 1673.0739758 1629.0429698 5022.9101569
2829000 1721.1145028 1673.3839118 1629.3177498 5023.8164069
2829500 1721.4271248 1673.6934818 1629.5963138 5024.7167979
2830000 1721.7376718 1673.9982918 1629.8601078 5025.5957039
2830500 1722.0568858 1674.3087168 1630.1356208 5026.5014659
2831000 1722.3751228 1674.6149908 1630.4086918 5027.3989269
2831500 1722.6842048 1674.9315198 1630.6783458 5028.2939459
2832000 1722.9997568 1675.2386478 1630.9503178 5029.1884779
2832500 1723.3218998 1675.5457768 1631.2221688 5030.0898449
2833000 1723.6333018 1675.8581548 1631.4874278 5030.9790049
2833500 1723.9475108 1676.1622318 1631.7662358 5031.8759779
2834000 1724.2639168 1676.4775398 1632.0417488 5032.7832039
2834500 1724.5749518 1676.7801518 1632.3116468 5033.6665049
2835000 1724.8955088 1677.0943608 1632.5767828 5034.5664069
2835500 1725.2054448 1677.4028328 1632.8493658 5035.4580089
2836000 1725.5158698 1677.7159428 1633.1166998 5036.3486339
2836500 1725.8402108 1678.0211188 1633.3927008 5037.2539069
2837000 1726.1513678 1678.3345958 1633.6610118 5038.1469739
2837500 1726.4671638 1678.6380628 1633.9329838 5039.0380869
2838000 1726.7797858 1678.9578868 1634.2055668 5039.9433599
2838500 1727.1014408 1679.2615978 1634.4796148 5040.8427739
2839000 1727.4191898 1679.5721448 1634.7447518 5041.7358409
2839500 1727.7301038 1679.8820808 1635.0284428 5042.6406259
2840000 1728.0428478 1680.1916508 1635.2904058 5043.5249029
2840500 1728.3609628 1680.5032968 1635.5649418 5044.4291999
2841000 1728.6773688 1680.8138438 1635.8345958 5045.3256849
2841500 1728.9925548 1681.1269538 1636.1065678 5046.2260749
2842000 1729.3055428 1681.4355478 1636.3717048 5047.1127939
2842500 1729.6218268 1681.7402348 1636.6431888 5048.0053719
2843000 1729.9329838 1682.0461438 1636.9158948 5048.8950209
2843500 1730.2534188 1682.3690198 1637.1838388 5049.8066419
2844000 1730.5675058 1682.6756598 1637.4538578 5050.6972669
2844500 1730.8812268 1682.9862068 1637.7269298 5051.5942389
2845000 1731.2004398 1683.2966318 1637.9880378 5052.4853529
2845500 1731.5212408 1683.6076668 1638.2603768 5053.3891609
2846000 1731.8239758 1683.9196788 1638.5328378 5054.2763679
2846500 1732.1450208 1684.2270518 1638.8012708 5055.1733409
2847000 1732.4594738 1684.5419928 1639.0772718 5056.0786139
2847500 1732.7790538 1684.8498548 1639.3397228 5056.9687509
2848000 1733.0867928 1685.1650398 1639.6179208 5057.8701179
2848500 1733.4041758 1685.4736338 1639.8909918 5058.7690439
2849000 1733.7218028 1685.7818608 1640.1586918 5059.6621099
2849500 1734.0406498 1686.0911878 1640.4281018 5060.5600599
2850000 1734.3553478 1686.4072278 1640.7033698 5061.4658209
2850500 1734.6596688 1686.7163098 1640.9691168 5062.3452159
2851000 1734.9799808 1687.0268558 1641.2445078 5063.2514659
2851500 1735.2949228 1687.3367928 1641.5168468 5064.1484389
2852000 1735.6059578 1687.6475838 1641.7841808 5065.0375989
2852500 1735.9218758 1687.9577648 1642.0518808 5065.9316419
2853000 1736.2391368 1688.2667248 1642.3293468 5066.8349619
2853500 1736.5605478 1688.5863048 1642.5977788 5067.7446299
2854000 1736.8701178 1688.8939218 1642.8669438 5068.6308599
2854500 1737.1785898 1689.2086188 1643.1409918 5069.5283209
2855000 1737.5031748 1689.5111088 1643.4095468 5070.4238289
2855500 1737.8231208 1689.8245858 1643.6831058 5071.3310559
2856000 1738.1295178 1690.1339118 1643.9533698 5072.2167979
2856500 1738.4468998 1690.4425058 1644.2247318 5073.1142589
2857000 1738.7677008 1690.7603768 1644.4992688 5074.0273449
2857500 1739.0782478 1691.0629888 1644.7764898 5074.9174809
2858000 1739.3931888 1691.3769538 1645.0482188 5075.8183599
2858500 1739.7027598 1691.6915288 1645.3216558 5076.7158209
2859000 1740.0247808 1691.9992688 1645.5861828 5077.6103529
2859500 1740.3388678 1692.3066418 1645.8590098 5078.5043959
2860000 1740.6494148 1692.6210948 1646.1350108 5079.4052739
2860500 1740.9755868 1692.9294438 1646.4049078 5080.3100599
2861000 1741.2955328 1693.2484138 1646.6787118 5081.2226569
2861500 1741.6076668 1693.5523688 1646.9462898 5082.1064459
2862000 1741.9229748 1693.8675548 1647.2165538 5083.0068369
2862500 1742.2454838 1694.1733408 1647.4946298 5083.9135749
2863000 1742.5572518 1694.4847418 1647.7579358 5084.7998059
2863500 1742.8776868 1694.7929698 1648.0361338 5085.7070319
2864000 1743.1984868 1695.1112068 1648.3066418 5086.6162119
2864500 1743.5190438 1695.4199228 1648.5761728 5087.5151379
2865000 1743.8249518 1695.7288828 1648.8524178 5088.4062509
2865500 1744.1439218 1696.0410168 1649.1190198 5089.3041999
2866000 1744.4597178 1696.3488778 1649.3940438 5090.2026379
2866500 1744.7773448 1696.6650398 1649.6585698 5091.1010749
2867000 1745.0922858 1696.9733898 1649.9290778 5091.9946299
2867500 1745.4111338 1697.2884528 1650.2059338 5092.9057629
2868000 1745.7302258 1697.5968028 1650.4735118 5093.8007819
2868500 1746.0430918 1697.9066168 1650.7475598 5094.6972669
2869000 1746.3601078 1698.2152108 1651.0185558 5095.5937509
2869500 1746.6795658 1698.5307628 1651.2869878 5096.4975599
2870000 1746.9886478 1698.8430188 1651.5625008 5097.3940439
2870500 1747.3085948 1699.1539318 1651.8332528 5098.2958989
2871000 1747.6295178 1699.4636238 1652.1074228 5099.2006849
2871500 1747.9475108 1699.7742928 1652.3842778 5100.1059579
2872000 1748.2745368 1700.0876468 1652.6524668 5101.0146489
2872500 1748.5859388 1700.3961188 1652.9227298 5101.9047859
2873000 1748.9006358 1700.7081308 1653.1964118 5102.8051769
2873500 1749.2164318 1701.0208748 1653.4606938 5103.6982429
2874000 1749.5340588 1701.3302008 1653.7373058 5104.6015629
2874500 1749.8469248 1701.6354988 1654.0101328 5105.4926769
2875000 1750.1596688 1701.9497078 1654.2813728 5106.3906259
2875500 1750.4746098 1702.2584238 1654.5451668 5107.2783209
2876000 1750.8015148 1702.5694588 1654.8237308 5108.1948249
2876500 1751.1143808 1702.8843998 1655.0950938 5109.0937509
2877000 1751.4252938 1703.1890878 1655.3665778 5109.9809579
2877500 1751.7456058 1703.4998788 1655.6396488 5110.8852549
2878000 1752.0645758 1703.8061528 1655.9119878 5111.7827159
2878500 1752.3792728 1704.1257328 1656.1802988 5112.6850599
2879000 1752.6945808 1704.4311528 1656.4482428 5113.5742199
2879500 1753.0167248 1704.7418218 1656.7226568 5114.4814459
2880000 1753.3239758 1705.0441898 1656.9844978 5115.3525399
2880500 1753.6429448 1705.3596198 1657.2666028 5116.2690439
2881000 1753.9633798 1705.6672368 1657.5347908 5117.1655279
2881500 1754.2816168 1705.9798588 1657.8054208 5118.0668959
2882000 1754.5917978 1706.2780768 1658.0756848 5118.9453129
2882500 1754.9079598 1706.5935068 1658.3497318 5119.8510749
2883000 1755.2249768 1706.8991708 1658.6176768 5120.7416999
2883500 1755.5384528 1707.2114268 1658.8846448 5121.6347669
2884000 1755.8551038 1707.5158698 1659.1657718 5122.5371099
2884500 1756.1739508 1707.8238538 1659.4295658 5123.4272469
2885000 1756.4927988 1708.1312268 1659.7044688 5124.3286139
2885500 1756.8087168 1708.4401868 1659.9724128 5125.2216809
2886000 1757.1282968 1708.7391368 1660.2419438 5126.1093759
2886500 1757.4442148 1709.0573738 1660.5203868 5127.0219739
2887000 1757.7617198 1709.3652348 1660.7897958 5127.9169929
2887500 1758.0793468 1709.6639408 1661.0595708 5128.8027349
2888000 1758.3945318 1709.9750988 1661.3304448 5129.7001959
2888500 1758.7166758 1710.2854008 1661.6005868 5130.6025399
2889000 1759.0317388 1710.5874028 1661.8698738 5131.4892589
2889500 1759.3479008 1710.8959968 1662.1457528 5132.3896489
2890000 1759.6728528 1711.2021488 1662.4195568 5133.2944349
2890500 1759.9849858 1711.5133068 1662.6896978 5134.1879889
2891000 1760.3034678 1711.8155528 1662.9654548 5135.0844739
2891500 1760.6218268 1712.1258548 1663.2330328 5135.9804699
2892000 1760.9425058 1712.4346928 1663.5113538 5136.8886729
2892500 1761.2485358 1712.7365728 1663.7825938 5137.7675789
2893000 1761.5745858 1713.0449228 1664.0510258 5138.6708989
2893500 1761.8946538 1713.3530278 1664.3282478 5139.5756849
2894000 1762.2142338 1713.6593028 1664.5994878 5140.4731459
2894500 1762.5393078 1713.9615488 1664.8717048 5141.3725599
2895000 1762.8575448 1714.2725838 1665.1451428 5142.2753919
2895500 1763.1682138 1714.5791028 1665.4167488 5143.1640629
2896000 1763.4964608 1714.8842778 1665.6873788 5144.0683599
2896500 1763.8033458 1715.1917728 1665.9676518 5144.9628919
2897000 1764.1276868 1715.4907238 1666.2333988 5145.8515629
2897500 1764.4433598 1715.8005378 1666.5074468 5146.7514659
2898000 1764.7666028 1716.1127938 1666.7801518 5147.6596689
2898500 1765.0799568 1716.4180918 1667.0528568 5148.5507819
2899000 1765.4031988 1716.7242438 1667.3234868 5149.4511729
2899500 1765.7136238 1717.0295418 1667.6032718 5150.3466809
2900000 1766.0385748 1717.3367928 1667.8792728 5151.2548839
2900500 1766.3504648 1717.6464848 1668.1503918 5152.1474619
2901000 1766.6691898 1717.9490978 1668.4216318 5153.0400399
2901500 1766.9934088 1718.2559818 1668.6951908 5153.9448249
2902000 1767.3082288 1718.5632328 1668.9692388 5154.8408209
2902500 1767.6253668 1718.8721928 1669.2459728 5155.7436529
2903000 1767.9440928 1719.1798108 1669.5117198 5156.6357429
2903500 1768.2593998 1719.4812018 1669.7924808 5157.5332039
2904000 1768.5717778 1719.7927258 1670.0627448 5158.4272469
2904500 1768.8999028 1720.0987558 1670.3327648 5159.3310559
2905000 1769.2091068 1720.4064948 1670.6108408 5160.2265629
2905500 1769.5328378 1720.7119148 1670.8857428 5161.1303719
2906000 1769.8458258 1721.0157478 1671.1619878 5162.0234389
2906500 1770.1667488 1721.3294688 1671.4340828 5162.9301769
2907000 1770.4858408 1721.6298838 1671.7086188 5163.8242199
2907500 1770.8077398 1721.9429938 1671.9871838 5164.7377939
2908000 1771.1181648 1722.2479258 1672.2600108 5165.6259779
2908500 1771.4437268 1722.5555428 1672.5310068 5166.5302739
