1475500 164.1435248 166.9978498 158.3871778 163.1761789
1476000 164.2009128 167.0542308 158.4403538 163.2318279
1476500 164.2579968 167.1100168 158.4931648 163.2870649
1477000 164.3156748 167.1676798 158.5457928 163.3430339
1477500 164.3737498 167.2233438 158.5984808 163.3985299
1478000 164.4309238 167.2801978 158.6508488 163.4539959
1478500 164.4877018 167.3371588 158.7034158 163.5094159
1479000 164.5450138 167.3936468 158.7565778 163.5650799
1479500 164.6021278 167.4490208 158.8089148 163.6200109
1480000 164.6598368 167.5062878 158.8616038 163.6759199
1480500 164.7172398 167.5621198 158.9146278 163.7313239
1481000 164.7742618 167.6188518 158.9672708 163.7868049
1481500 164.8310398 167.6754768 159.0203408 163.8422859
1482000 164.8890238 167.7322088 159.0725258 163.8979039
1482500 164.9454968 167.7871558 159.1252448 163.9526379
1483000 165.0033428 167.8438728 159.1780248 164.0084239
1483500 165.0609138 167.8995368 159.2312628 164.0639049
1484000 165.1179668 167.9564068 159.2836768 164.1193399
1484500 165.1753238 168.0124978 159.3371588 164.1749889
1485000 165.2320718 168.0688788 159.3890998 164.2300269
1485500 165.2888648 168.1250618 159.4420628 164.2853399
1486000 165.3461768 168.1818248 159.4948128 164.3409429
1486500 165.4033818 168.2386638 159.5469828 164.3963479
1487000 165.4606788 168.2944958 159.5997778 164.4516609
1487500 165.5181278 168.3509228 159.6524358 164.5071569
1488000 165.5751958 168.4075478 159.7053228 164.5626839
1488500 165.6321878 168.4638828 159.7574168 164.6178289
1489000 165.6895758 168.5201428 159.8108228 164.6735089
1489500 165.7467198 168.5771038 159.8630528 164.7289589
1490000 165.8032538 168.6332098 159.9148568 164.7837689
1490500 165.8596808 168.6898968 159.9678808 164.8391579
1491000 165.9167948 168.7466138 160.0202648 164.8945479
1491500 165.9737558 168.8024148 160.0732428 164.9498149
1492000 166.0304118 168.8585668 160.1259318 165.0049599
1492500 166.0866708 168.9145668 160.1791698 165.0601359
1493000 166.1433118 168.9711468 160.2314768 165.1153119
1493500 166.2000128 169.0273288 160.2834938 165.1702889
1494000 166.2575078 169.0851598 160.3357248 165.2261209
1494500 166.3144688 169.1413128 160.3883368 165.2813729
1495000 166.3708198 169.1967328 160.4400798 165.3358769
1495500 166.4281778 169.2537388 160.4928598 165.3915869
1496000 166.4850168 169.3097998 160.5448918 165.4465649
1496500 166.5420078 169.3671268 160.5974278 165.5021829
1497000 166.5996098 169.4227918 160.6498578 165.5574199
1497500 166.6558998 169.4795848 160.7020118 165.6125039
1498000 166.7131658 169.5357068 160.7535718 165.6674809
1498500 166.7700358 169.5918588 160.8064738 165.7227789
1499000 166.8268438 169.6478278 160.8585218 165.7777259
1499500 166.8834238 169.7041178 160.9109348 165.8328259
1500000 166.9407208 169.7603458 160.9638988 165.8883219
1500500 166.9982308 169.8164528 161.0159158 165.9435429
1501000 167.0545208 169.8727428 161.0681928 165.9984749
1501500 167.1128088 169.9285588 161.1206678 166.0540169
1502000 167.1694188 169.9850628 161.1730198 166.1091779
1502500 167.2263958 170.0409558 161.2260288 166.1644449
1503000 167.2832648 170.0975958 161.2778938 166.2195899
1503500 167.3400428 170.1527408 161.3304298 166.2744149
1504000 167.3968818 170.2080698 161.3827678 166.3292399
1504500 167.4547128 170.2645578 161.4349678 166.3847509
1505000 167.5115058 170.3211368 161.4877628 166.4401409
1505500 167.5685888 170.3770758 161.5399328 166.4951939
1506000 167.6258398 170.4337628 161.5929268 166.5508429
1506500 167.6829078 170.4898388 161.6450658 166.6059429
1507000 167.7394878 170.5466778 161.6973888 166.6611799
1507500 167.7969828 170.6025858 161.7491768 166.7162489
1508000 167.8540048 170.6592108 161.8009648 166.7713939
1508500 167.9111188 170.7159278 161.8528908 166.8266459
1509000 167.9682168 170.7725228 161.9056708 166.8821269
1509500 168.0246128 170.8288428 161.9577798 166.9370739
1510000 168.0824588 170.8852398 162.0090338 166.9922499
1510500 168.1398328 170.9424748 162.0617838 167.0480359
1511000 168.1969308 170.9988568 162.1134038 167.1030739
1511500 168.2536478 171.0547188 162.1655438 167.1579599
1512000 168.3105328 171.1116188 162.2178658 167.2133339
1512500 168.3676918 171.1675118 162.2697308 167.2683119
1513000 168.4244088 171.2251438 162.3221288 167.3238989
1513500 168.4818428 171.2812048 162.3738108 167.3789529
1514000 168.5382548 171.3378458 162.4261478 167.4340829
1514500 168.5958108 171.3951268 162.4790808 167.4900059
1515000 168.6525128 171.4507148 162.5302128 167.5444799
1515500 168.7095958 171.5068518 162.5833288 167.5999159
1516000 168.7668158 171.5641638 162.6356358 167.6555339
1516500 168.8238378 171.6213078 162.6872108 167.7107709
1517000 168.8815008 171.6775368 162.7407688 167.7666029
1517500 168.9382638 171.7346198 162.7929848 167.8219609
1518000 168.9942028 171.7908638 162.8456278 167.8768929
1518500 169.0524608 171.8473368 162.8980268 167.9326029
1519000 169.1101238 171.9034428 162.9515698 167.9883739
1519500 169.1673138 171.9596718 163.0028848 168.0432899
1520000 169.2243658 172.0171978 163.0554358 168.0989999
1520500 169.2820898 172.0737928 163.1096198 168.1551679
1521000 169.3391728 172.1300968 163.1613628 168.2102059
1521500 169.3965458 172.1856388 163.2140058 168.2653969
1522000 169.4543308 172.2423558 163.2666938 168.3211219
1522500 169.5109568 172.2989508 163.3193978 168.3764349
1523000 169.5687878 172.3548438 163.3715978 168.4317479
1523500 169.6258708 172.4116528 163.4242408 168.4872599
1524000 169.6837468 172.4679118 163.4766698 168.5427869
1524500 169.7408298 172.5239118 163.5289618 168.5979009
1525000 169.7987378 172.5804758 163.5818948 168.6537029
1525500 169.8559118 172.6377118 163.6346748 168.7094279
1526000 169.9135598 172.6939858 163.6867988 168.7647869
1526500 169.9713448 172.7498178 163.7400518 168.8204049
1527000 170.0279088 172.8060158 163.7922528 168.8753819
1527500 170.0851298 172.8622748 163.8451398 168.9308479
1528000 170.1428078 172.9190678 163.8975378 168.9864659
1528500 170.1999668 172.9750378 163.9496618 169.0415509
1529000 170.2566838 173.0314798 164.0031438 169.0970929
1529500 170.3144848 173.0876628 164.0554968 169.1525429
1530000 170.3717198 173.1444248 164.1083688 169.2081769
1530500 170.4303748 173.2000588 164.1610268 169.2638099
1531000 170.4871838 173.2568668 164.2143258 169.3194589
1531500 170.5452888 173.3130958 164.2659458 169.3747719
1532000 170.6018688 173.3697208 164.3188028 169.4301309
1532500 170.6589978 173.4261938 164.3712018 169.4854749
1533000 170.7163248 173.4818738 164.4241948 169.5407879
1533500 170.7737438 173.5383918 164.4767918 169.5963139
1534000 170.8314368 173.5941778 164.5291148 169.6515669
1534500 170.8883518 173.6501778 164.5819858 169.7068339
1535000 170.9455878 173.7074288 164.6341718 169.7623909
1535500 171.0023048 173.7634588 164.6874088 169.8177199
1536000 171.0597238 173.8192608 164.7403568 169.8731089
1536500 171.1175088 173.8758248 164.7921308 169.9284829
1537000 171.1741648 173.9325108 164.8449408 169.9838719
1537500 171.2312328 173.9886938 164.8981178 170.0393529
1538000 171.2890938 174.0456858 164.9507298 170.0951699
1538500 171.3469708 174.1018228 165.0037848 170.1508649
1539000 171.4039468 174.1584478 165.0564738 170.2062849
1539500 171.4607548 174.2139748 165.1098338 170.2615209
1540000 171.5184788 174.2704328 165.1633158 170.3173989
1540500 171.5764168 174.3269818 165.2166298 170.3733379
1541000 171.6330578 174.3825238 165.2702188 170.4285899
1541500 171.6907508 174.4390878 165.3236698 170.4844979
1542000 171.7482158 174.4957898 165.3771828 170.5404059
1542500 171.8052678 174.5522778 165.4303448 170.5959639
1543000 171.8626568 174.6082158 165.4837958 170.6515669
1543500 171.9199228 174.6647498 165.5362858 170.7069859
1544000 171.9770208 174.7216038 165.5900738 170.7628949
1544500 172.0347148 174.7787328 165.6437078 170.8190469
1545000 172.0924078 174.8347638 165.6965798 170.8745889
1545500 172.1488348 174.8914038 165.7499088 170.9300549
1546000 172.2076878 174.9475258 165.8029178 170.9860389
1546500 172.2644818 175.0037998 165.8556378 171.0413069
1547000 172.3221748 175.0602878 165.9086618 171.0970469
1547500 172.3791208 175.1163188 165.9621738 171.1525279
1548000 172.4371498 175.1730658 166.0147558 171.2083289
1548500 172.4939128 175.2287298 166.0683448 171.2636729
1549000 172.5505378 175.2854778 166.1217358 171.3192609
1549500 172.6073308 175.3422098 166.1749888 171.3748329
1550000 172.6649788 175.3985608 166.2286228 171.4307259
1550500 172.7218178 175.4542248 166.2813578 171.4857949
1551000 172.7793588 175.5110938 166.3353738 171.5419469
1551500 172.8368538 175.5682228 166.3882148 171.5977789
1552000 172.8939368 175.6241158 166.4418958 171.6533209
1552500 172.9513408 175.6810468 166.4961248 171.7095189
1553000 173.0080878 175.7367868 166.5496988 171.7648479
1553500 173.0648198 175.7937628 166.6033948 171.8206639
1554000 173.1220868 175.8506478 166.6566478 171.8764659
1554500 173.1788948 175.9065408 166.7108468 171.9320839
1555000 173.2365728 175.9627848 166.7649088 171.9880839
1555500 173.2938698 176.0195168 166.8188178 172.0440679
1556000 173.3507398 176.0755008 166.8722698 172.0995039
1556500 173.4083718 176.1317608 166.9266978 172.1555949
1557000 173.4657148 176.1889508 166.9812168 172.2119609
1557500 173.5232248 176.2440038 167.0352488 172.2675029
1558000 173.5804608 176.3017278 167.0894788 172.3238989
1558500 173.6375278 176.3582158 167.1426548 172.3794569
1559000 173.6955118 176.4148568 167.1972508 172.4358679
1559500 173.7515728 176.4717258 167.2509168 172.4914099
1560000 173.8086708 176.5276498 167.3055278 172.5472879
1560500 173.8668528 176.5843058 167.3594678 172.6035619
1561000 173.9235388 176.6407938 167.4134228 172.6592569
1561500 173.9802708 176.6970988 167.4667978 172.7147229
1562000 174.0380868 176.7537998 167.5213938 172.7710729
1562500 174.0957798 176.8097698 167.5753338 172.8269659
1563000 174.1519018 176.8665018 167.6297308 172.8827069
1563500 174.2097638 176.9231118 167.6833508 172.9387369
1564000 174.2672428 176.9791728 167.7374278 172.9946149
1564500 174.3241588 177.0354008 167.7924198 173.0506599
1565000 174.3817608 177.0917828 167.8461468 173.1065679
1565500 174.4392408 177.1485608 167.9002998 173.1627049
1566000 174.4967808 177.2049418 167.9540868 173.2186139
1566500 174.5541238 177.2611698 168.0076458 173.2743079
1567000 174.6122898 177.3169568 168.0627758 173.3306889
1567500 174.6694958 177.3733528 168.1158298 173.3862309
1568000 174.7268228 177.4294288 168.1695718 173.4419409
1568500 174.7836468 177.4858258 168.2239698 173.4978039
1569000 174.8414618 177.5413218 168.2778028 173.5535289
1569500 174.8988498 177.5984198 168.3316358 173.6096199
1570000 174.9560558 177.6538098 168.3848428 173.6649029
1570500 175.0131238 177.7103428 168.4385688 173.7206579
1571000 175.0707868 177.7668468 168.4924778 173.7767189
1571500 175.1276708 177.8230298 168.5460828 173.8322609
1572000 175.1853948 177.8807538 168.5999768 173.8887189
1572500 175.2426458 177.9374858 168.6537788 173.9446269
1573000 175.3000038 177.9941258 168.7077038 174.0006109
1573500 175.3571938 178.0514538 168.7614598 174.0567029
1574000 175.4150548 178.1078498 168.8156598 174.1128549
1574500 175.4720928 178.1650548 168.8692028 174.1687779
1575000 175.5290078 178.2221538 168.9228528 174.2246709
1575500 175.5862438 178.2789468 168.9754798 174.2802129
1576000 175.6427928 178.3354038 169.0296948 174.3359839
1576500 175.6995548 178.3920758 169.0830548 174.3915569
1577000 175.7571268 178.4488688 169.1373448 174.4477699
1577500 175.8133858 178.5053418 169.1900338 174.5029309
1578000 175.8708658 178.5612498 169.2437138 174.5586099
1578500 175.9264538 178.6183178 169.2976388 174.6141369
1579000 175.9834298 178.6752328 169.3512738 174.6699839
1579500 176.0401928 178.7310648 169.4053808 174.7255409
1580000 176.0974738 178.7882088 169.4594428 174.7816939
1580500 176.1542518 178.8447578 169.5128178 174.8372809
1581000 176.2115178 178.9014898 169.5663308 174.8931129
1581500 176.2686468 178.9580548 169.6203618 174.9490209
1582000 176.3257908 179.0141758 169.6741188 175.0047009
1582500 176.3832708 179.0708628 169.7280888 175.0607459
1583000 176.4405828 179.1279458 169.7813118 175.1166239
1583500 176.4978338 179.1843728 169.8351908 175.1724709
1584000 176.5551918 179.2415168 169.8884438 175.2283789
1584500 176.6117868 179.2983408 169.9424298 175.2841809
1585000 176.6694188 179.3549658 169.9968578 175.3404089
1585500 176.7266398 179.4124308 170.0486918 175.3959209
1586000 176.7838758 179.4692388 170.1032718 175.4521339
1586500 176.8411568 179.5255588 170.1567848 175.5078289
1587000 176.8984688 179.5824138 170.2108928 175.5639199
1587500 176.9555668 179.6389478 170.2642678 175.6195839
1588000 177.0121778 179.6953748 170.3176888 175.6750959
1588500 177.0697488 179.7523198 170.3715528 175.7312019
1589000 177.1265728 179.8096478 170.4250498 175.7870949
1589500 177.1836558 179.8667608 170.4785468 175.8429729
1590000 177.2408458 179.9232338 170.5318918 175.8986369
1590500 177.2983708 179.9798138 170.5862438 175.9548199
1591000 177.3558048 180.0371558 170.6394508 176.0108039
1591500 177.4130868 180.0931098 170.6944438 176.0668799
1592000 177.4701088 180.1503758 170.7479108 176.1228039
1592500 177.5274208 180.2063608 170.8022618 176.1786659
1593000 177.5843208 180.2629398 170.8551038 176.2341319
1593500 177.6418008 180.3200238 170.9089818 176.2902689
1594000 177.6992498 180.3764348 170.9630438 176.3462379
1594500 177.7560428 180.4328778 171.0162518 176.4017189
1595000 177.8137828 180.4886788 171.0700848 176.4575209
1595500 177.8709878 180.5457618 171.1238408 176.5135359
1596000 177.9292768 180.6023718 171.1779488 176.5698709
1596500 177.9855508 180.6595158 171.2319348 176.6256719
1597000 178.0436558 180.7151348 171.2848058 176.6811989
1597500 178.1008768 180.7712718 171.3382428 176.7368019
1598000 178.1584938 180.8285988 171.3923038 176.7931379
1598500 178.2158978 180.8840648 171.4452678 176.8484049
1599000 178.2726758 180.9403388 171.4979718 176.9036719
1599500 178.3300178 180.9967508 171.5517278 176.9595189
1600000 178.3875278 181.0529178 171.6048898 177.0150919
1600500 178.4446418 181.1085218 171.6581738 177.0704359
1601000 178.5014658 181.1648258 171.7112588 177.1258549
1601500 178.5583048 181.2206428 171.7650158 177.1813209
1602000 178.6165928 181.2769018 171.8172458 177.2369239
1602500 178.6726078 181.3332678 171.8709118 177.2922529
1603000 178.7306528 181.3893598 171.9242258 177.3480689
1603500 178.7895668 181.4456638 171.9783638 177.4045419
1604000 178.8457348 181.5008858 172.0320138 177.4595499
1604500 178.9040378 181.5569618 172.0851148 177.5153819
1605000 178.9612738 181.6142888 172.1387948 177.5714579
1605500 179.0182198 181.6705028 172.1922618 177.6269999
1606000 179.0755168 181.7263958 172.2463848 177.6827559
1606500 179.1335608 181.7830518 172.3004618 177.7390299
1607000 179.1904608 181.8392648 172.3542798 177.7946789
1607500 179.2482308 181.8958598 172.4077618 177.8506329
1608000 179.3061078 181.9529728 172.4615948 177.9069069
1608500 179.3635718 182.0079048 172.5151988 177.9622199
1609000 179.4211438 182.0648358 172.5694128 178.0184489
1609500 179.4782718 182.1209118 172.6232918 178.0741589
1610000 179.5356758 182.1779948 172.6768348 178.1301739
1610500 179.5933998 182.2349708 172.7310338 178.1864629
1611000 179.6505588 182.2901158 172.7853558 178.2420049
1611500 179.7086648 182.3479318 172.8379978 178.2982039
1612000 179.7671978 182.4028328 172.8918008 178.3539439
1612500 179.8245098 182.4597638 172.9456948 178.4099889
1613000 179.8821118 182.5155188 172.9989178 178.4655159
1613500 179.9408428 182.5713658 173.0538028 178.5220189
1614000 179.9983988 182.6272138 173.1080478 178.5778819
1614500 180.0566718 182.6838538 173.1610268 178.6338509
1615000 180.1131748 182.7402048 173.2159888 178.6898049
1615500 180.1724098 182.7954108 173.2689828 178.7456059
1616000 180.2293098 182.8520368 173.3233038 178.8015599
1616500 180.2878888 182.9079598 173.3776098 178.8578349
1617000 180.3454138 182.9639598 173.4311228 178.9134989
1617500 180.4034128 183.0200208 173.4852148 178.9695439
1618000 180.4601908 183.0757908 173.5390178 179.0250099
1618500 180.5191198 183.1322788 173.5926828 179.0813609
1619000 180.5764778 183.1875008 173.6462258 179.1367349
1619500 180.6341868 183.2434088 173.6999368 179.1925059
1620000 180.6912698 183.2998968 173.7528698 179.2480019
1620500 180.7498328 183.3549658 173.8073438 179.3040319
1621000 180.8077858 183.4108738 173.8611918 179.3599409
1621500 180.8663648 183.4662788 173.9151468 179.4159399
1622000 180.9240728 183.5227818 173.9677738 179.4715429
1622500 180.9820108 183.5789188 174.0206918 179.5272069
1623000 181.0397808 183.6350408 174.0744488 179.5830849
1623500 181.0980688 183.6911478 174.1274728 179.6389019
1624000 181.1557468 183.7466138 174.1815648 179.6946419
1624500 181.2128758 183.8025978 174.2347728 179.7500769
1625000 181.2720038 183.8586888 174.2872318 179.8059699
1625500 181.3295148 183.9146128 174.3412488 179.8618019
1626000 181.3872688 183.9703068 174.3943488 179.9173139
1626500 181.4453288 184.0269788 174.4481358 179.9734659
1627000 181.5028238 184.0833288 174.5011608 180.0290999
