   4768000.00       210.435806       208.395599       192.393784       611.225220    
   4768500.00       210.456970       208.416229       192.413940       611.287109    
   4769000.00       210.477798       208.438400       192.433716       611.349915    
   4769500.00       210.498825       208.459641       192.453949       611.412415    
   4770000.00       210.520370       208.481842       192.473770       611.475952    
   4770500.00       210.541855       208.502823       192.494537       611.539185    
   4771000.00       210.563293       208.524261       192.513901       611.601440    
   4771500.00       210.585068       208.545563       192.535233       611.665833    
   4772000.00       210.606369       208.567596       192.555115       611.729065    
   4772500.00       210.627350       208.588852       192.575256       611.791443    
   4773000.00       210.648560       208.611130       192.595718       611.855408    
   4773500.00       210.670258       208.631668       192.615158       611.917114    
   4774000.00       210.690582       208.652649       192.635880       611.979126    
   4774500.00       210.712372       208.674438       192.655701       612.042480    
   4775000.00       210.733475       208.695053       192.675232       612.103760    
   4775500.00       210.755127       208.717072       192.695862       612.168091    
   4776000.00       210.775955       208.737823       192.715439       612.229248    
   4776500.00       210.797485       208.759216       192.735947       612.292664    
   4777000.00       210.817154       208.781326       192.755753       612.354248    
   4777500.00       210.838318       208.802673       192.775787       612.416748    
   4778000.00       210.859421       208.823410       192.795822       612.478638    
   4778500.00       210.880661       208.845215       192.816147       612.542053    
   4779000.00       210.901840       208.866592       192.836182       612.604614    
   4779500.00       210.923157       208.888199       192.856354       612.667725    
