259500 83.4684148 82.2182248 81.8918088 247.5784619
260000 83.6291208 82.3769158 82.0469598 248.0530099
260500 83.7896588 82.5355688 82.2015008 248.5267339
261000 83.9503408 82.6942678 82.3563848 249.0009929
261500 84.1107108 82.8526768 82.5108188 249.4741979
262000 84.2715308 83.0105598 82.6661998 249.9482889
262500 84.4316798 83.1684278 82.8212368 250.4213269
263000 84.5928348 83.3271878 82.9765558 250.8965769
263500 84.7539148 83.4847418 83.1320508 251.3706979
264000 84.9140938 83.6431588 83.2870258 251.8442699
264500 85.0753258 83.8011788 83.4419948 252.3184819
265000 85.2365728 83.9595348 83.5970158 252.7931219
265500 85.3972638 84.1178368 83.7518848 253.2669989
266000 85.5580298 84.2758188 83.9077388 253.7415779
266500 85.7189648 84.4338918 84.0630658 254.2159279
267000 85.8797688 84.5912328 84.2182398 254.6892409
267500 86.0404288 84.7493828 84.3732458 255.1630559
268000 86.2013178 84.9066478 84.5281608 255.6361399
268500 86.3621908 85.0642018 84.6833348 256.1097419
269000 86.5228128 85.2226108 84.8385248 256.5839549
269500 86.6836788 85.3800138 84.9936078 257.0573129
270000 86.8446048 85.5379718 85.1483928 257.5309459
270500 87.0052578 85.6958398 85.3035748 258.0046699
271000 87.1653828 85.8535928 85.4582908 258.4772649
271500 87.3260428 86.0118648 85.6135488 258.9514479
272000 87.4868478 86.1689618 85.7687768 259.4245919
272500 87.6471488 86.3265468 85.9234778 259.8971569
273000 87.8074348 86.4846348 86.0789268 260.3710029
273500 87.9681248 86.6424418 86.2345058 260.8450629
274000 88.1293568 86.7999888 86.3899778 261.3193369
274500 88.2897118 86.9575208 86.5455028 261.7927259
275000 88.4508298 87.1148388 86.7002268 262.2659009
275500 88.6112068 87.2716758 86.8563468 262.7392279
276000 88.7719968 87.4282158 87.0117808 263.2119759
276500 88.9324808 87.5856938 87.1674588 263.6856389
277000 89.0933388 87.7424938 87.3224338 264.1582649
277500 89.2539758 87.8997658 87.4775548 264.6312879
278000 89.4143688 88.0563358 87.6327828 265.1034859
278500 89.5749218 88.2132118 87.7882238 265.5763559
279000 89.7356578 88.3698968 87.9435208 266.0490729
279500 89.8960808 88.5270468 88.0990758 266.5222179
280000 90.0566108 88.6842048 88.2551358 266.9959419
280500 90.2177898 88.8415078 88.4101338 267.4694219
281000 90.3785258 88.9989178 88.5649808 267.9424139
281500 90.5400018 89.1559918 88.7206738 268.4166569
282000 90.7007068 89.3132558 88.8761298 268.8900769
282500 90.8612758 89.4710398 89.0313038 269.3636179
283000 91.0224088 89.6277018 89.1861808 269.8363049
283500 91.1828238 89.7842798 89.3417668 270.3088689
284000 91.3433008 89.9418648 89.4970708 270.7822279
284500 91.5037998 90.0989308 89.6523908 271.2551279
285000 91.6649028 90.2561728 89.8077018 271.7287909
285500 91.8261348 90.4132398 89.9629148 272.2023019
286000 91.9876408 90.5709238 90.1178218 272.6763929
286500 92.1487508 90.7281118 90.2734998 273.1503609
287000 92.3094488 90.8854458 90.4284138 273.6232919
287500 92.4704908 91.0433048 90.5837028 274.0975049
288000 92.6324698 91.2005168 90.7390378 274.5720219
288500 92.7934658 91.3589028 90.8945928 275.0469679
289000 92.9551708 91.5163508 91.0495768 275.5211189
289500 93.1162578 91.6740428 91.2043538 275.9946599
290000 93.2776188 91.8319478 91.3587658 276.4683239
290500 93.4384468 91.9905248 91.5140698 276.9430549
291000 93.5996868 92.1492088 91.6691748 277.4180919
291500 93.7610558 92.3082208 91.8236018 277.8928839
292000 93.9216468 92.4663168 91.9780048 278.3659679
292500 94.0828178 92.6245888 92.1332408 278.8406379
293000 94.2433708 92.7829828 92.2882468 279.3146069
293500 94.4036338 92.9407358 92.4429478 279.7872929
294000 94.5641178 93.0995488 92.5979168 280.2615979
294500 94.7251218 93.2574778 92.7527168 280.7353219
295000 94.8866278 93.4161688 92.9078838 281.2106939
295500 95.0474178 93.5739758 93.0633248 281.6847239
296000 95.2088558 93.7322698 93.2182468 282.1593639
296500 95.3701258 93.8906338 93.3735588 282.6343089
297000 95.5312888 94.0483788 93.5286878 283.1083379
297500 95.6925288 94.2065588 93.6838008 283.5828869
298000 95.8538138 94.3643118 93.8391808 284.0573129
298500 96.0152598 94.5224768 93.9949658 284.5327159
299000 96.1762088 94.6809928 94.1502008 285.0074169
299500 96.3376398 94.8389748 94.3059628 285.4825749
300000 96.4990018 94.9973688 94.4612668 285.9576429
300500 96.6606608 95.1552058 94.6166468 286.4324959
301000 96.8218388 95.3128288 94.7715388 286.9062199
301500 96.9824688 95.4710858 94.9258808 287.3794259
302000 97.1436238 95.6293418 95.0804908 287.8534559
302500 97.3046118 95.7877968 95.2352078 288.3276069
303000 97.4657148 95.9458478 95.3904888 288.8020639
303500 97.6271368 96.1038518 95.5449308 289.2759099
304000 97.7884608 96.2621778 95.7003108 289.7509469
304500 97.9499978 96.4205788 95.8559278 290.2265019
305000 98.1113978 96.5797358 96.0117808 290.7029119
305500 98.2716678 96.7385868 96.1668098 291.1770639
306000 98.4326718 96.8972708 96.3224728 291.6524059
306500 98.5938348 97.0553898 96.4783558 292.1275949
307000 98.7548078 97.2149358 96.6341718 292.6039129
307500 98.9155508 97.3739408 96.7898648 293.0793469
308000 99.0755238 97.5331428 96.9453358 293.5540169
308500 99.2361918 97.6919788 97.1016168 294.0297859
309000 99.3957448 97.8510218 97.2573938 294.5041509
309500 99.5553678 98.0103308 97.4130408 294.9787609
310000 99.7149288 98.1696328 97.5686728 295.4532179
310500 99.8755048 98.3281788 97.7242898 295.9279799
311000 100.0364078 98.4875348 97.8794788 296.4034129
311500 100.1961988 98.6463478 98.0353788 296.8779309
312000 100.3561258 98.8050238 98.1904078 297.3515629
312500 100.5166248 98.9642188 98.3453608 297.8262029
313000 100.6774148 99.1231548 98.5003438 298.3009039
313500 100.8385248 99.2822958 98.6558388 298.7766729
314000 100.9991468 99.4412238 98.8107608 299.2511299
314500 101.1600888 99.5998928 98.9654088 299.7254039
315000 101.3199088 99.7587138 99.1202478 300.1988539
315500 101.4799428 99.9167718 99.2753688 300.6720899
316000 101.6399848 100.0754248 99.4307028 301.1461189
316500 101.8003698 100.2351308 99.5863428 301.6218269
317000 101.9611438 100.3943718 99.7417378 302.0972609
317500 102.1215218 100.5537038 99.8970268 302.5722669
318000 102.2821208 100.7126628 100.0529178 303.0476999
318500 102.4429478 100.8719648 100.2089618 303.5238659
319000 102.6029898 101.0310978 100.3648228 303.9989019
319500 102.7636958 101.1905678 100.5205848 304.4748549
320000 102.9246758 101.3504338 100.6765218 304.9516309
320500 103.0854878 101.5095298 100.8327488 305.4277659
321000 103.2457358 101.6689618 100.9883048 305.9030159
321500 103.4064338 101.8284618 101.1445398 306.3794259
322000 103.5671928 101.9884498 101.3002248 306.8558659
322500 103.7280358 102.1477818 101.4560858 307.3319099
323000 103.8887868 102.3072818 101.6130918 307.8091749
323500 104.0496988 102.4669278 101.7695018 308.2861339
324000 104.2101448 102.6262058 101.9258658 308.7622079
324500 104.3706448 102.7853478 102.0823678 309.2383429
325000 104.5312588 102.9450308 102.2392818 309.7155769
325500 104.6915368 103.1044468 102.3954248 310.1914069
326000 104.8523338 103.2641078 102.5515148 310.6679699
326500 105.0127118 103.4236308 102.7074978 311.1438299
327000 105.1735618 103.5829548 102.8639688 311.6204839
327500 105.3349388 103.7426688 103.0198218 312.0974129
328000 105.4960488 103.9024738 103.1762778 312.5747999
328500 105.6569828 104.0618978 103.3324668 313.0513319
329000 105.8176278 104.2215428 103.4895948 313.5287489
329500 105.9789288 104.3804708 103.6458978 314.0053109
330000 106.1398938 104.5403448 103.8027508 314.4829719
330500 106.3008278 104.6999598 103.9595118 314.9602979
331000 106.4624488 104.8596958 104.1159368 315.4380809
331500 106.6234518 105.0195698 104.2728588 315.9158949
332000 106.7852108 105.1791768 104.4297188 316.3941049
332500 106.9467248 105.3387378 104.5867848 316.8722539
333000 107.1075828 105.4981468 104.7433708 317.3490919
333500 107.2691128 105.6578458 104.9003688 317.8273329
334000 107.4296348 105.8170098 105.0573508 318.3039869
334500 107.5905388 105.9773568 105.2133188 318.7812199
335000 107.7516948 106.1376888 105.3690268 319.2583929
335500 107.9126748 106.2978828 105.5248578 319.7354139
336000 108.0735328 106.4581458 105.6810768 320.2127699
336500 108.2345818 106.6178598 105.8373118 320.6897589
337000 108.3953708 106.7774438 105.9938208 321.1666269
337500 108.5573508 106.9373258 106.1502238 321.6448979
338000 108.7191318 107.0971308 106.3067938 322.1230479
338500 108.8806618 107.2564548 106.4626778 322.5997929
339000 109.0422598 107.4160468 106.6184238 323.0767219
339500 109.2033928 107.5761498 106.7742318 323.5537729
340000 109.3640908 107.7355968 106.9301538 324.0298469
340500 109.5255818 107.8958898 107.0857098 324.5072029
341000 109.6862118 108.0556038 107.2415318 324.9833379
341500 109.8471078 108.2152798 107.3968738 325.4592599
342000 110.0079508 108.3754358 107.5519648 325.9353649
342500 110.1692898 108.5351878 107.7075428 326.4120189
343000 110.3301858 108.6952218 107.8632358 326.8886419
343500 110.4915478 108.8544248 108.0187158 327.3646859
344000 110.6528178 109.0142828 108.1744388 327.8415539
344500 110.8137448 109.1739968 108.3304298 328.3181769
345000 110.9745108 109.3335578 108.4859248 328.7940069
345500 111.1358348 109.4931878 108.6416938 329.2707219
346000 111.2969598 109.6530088 108.7973258 329.7472849
346500 111.4584358 109.8122418 108.9539958 330.2246709
347000 111.6198208 109.9717718 109.1101078 330.7016919
347500 111.7808768 110.1316998 109.2668008 331.1793829
348000 111.9421628 110.2915428 109.4237448 331.6574409
348500 112.1037908 110.4520578 109.5800638 332.1359259
349000 112.2648328 110.6115958 109.7364888 332.6129159
349500 112.4259498 110.7716678 109.8929448 333.0905769
350000 112.5876018 110.9312298 110.0490428 333.5678719
350500 112.7489788 111.0906308 110.2051938 334.0448009
351000 112.9097608 111.2500158 110.3620688 334.5218519
351500 113.0715568 111.4106608 110.5185628 335.0007639
352000 113.2333768 111.5701078 110.6752478 335.4787299
352500 113.3946238 111.7302178 110.8315668 335.9564219
353000 113.5563818 111.8890088 110.9877558 336.4331369
353500 113.7178348 112.0481418 111.1441358 336.9100959
354000 113.8792348 112.2073528 111.3004768 337.3870549
354500 114.0404828 112.3665478 111.4572458 337.8642589
355000 114.2020728 112.5258798 111.6141898 338.3421339
355500 114.3634578 112.6856468 111.7705928 338.8197029
356000 114.5241098 112.8448798 111.9266138 339.2955939
356500 114.6854108 113.0042658 112.0830468 339.7727059
357000 114.8467798 113.1634838 112.2395638 340.2498179
357500 115.0082328 113.3230908 112.3963098 340.7276319
358000 115.1699608 113.4820568 112.5527348 341.2047429
358500 115.3312998 113.6413048 112.7095118 341.6820989
359000 115.4930278 113.8004468 112.8660968 342.1595769
359500 115.6548318 113.9605038 113.0223398 342.6376659
360000 115.8163608 114.1194008 113.1789558 343.1147169
360500 115.9779598 114.2782678 113.3352368 343.5914619
361000 116.1393598 114.4373788 113.4916088 344.0683599
361500 116.3009038 114.5968408 113.6486518 344.5463879
362000 116.4627618 114.7562488 113.8054588 345.0244759
362500 116.6245128 114.9154978 113.9623498 345.5023509
363000 116.7864388 115.0745018 114.1190878 345.9800119
363500 116.9477398 115.2335898 114.2754528 346.4567879
364000 117.1094218 115.3927238 114.4319618 346.9340829
364500 117.2709508 115.5517888 114.5878378 347.4105839
365000 117.4323278 115.7113048 114.7442558 347.8878789
365500 117.5942158 115.8702478 114.9003688 348.3648389
366000 117.7567068 116.0301518 115.0574658 348.8443309
366500 117.9188168 116.1897138 115.2135168 349.3220219
367000 118.0803608 116.3493358 115.3699878 349.7996839
367500 118.2424328 116.5083168 115.5259408 350.2766729
368000 118.4040078 116.6682058 115.6826108 350.7548229
368500 118.5660108 116.8274928 115.8388218 351.2323009
369000 118.7279748 116.9874888 115.9941488 351.7095959
369500 118.8901148 117.1474618 116.1500558 352.1876229
370000 119.0516368 117.3063058 116.3057408 352.6636969
370500 119.2132808 117.4665458 116.4611978 353.1410229
371000 119.3753138 117.6261988 116.6179738 353.6194769
371500 119.5373768 117.7851418 116.7744988 354.0970159
372000 119.6989368 117.9447868 116.9307798 354.5744939
372500 119.8602228 118.1038598 117.0873038 355.0513929
373000 120.0219278 118.2636188 117.2429508 355.5285039
373500 120.1831828 118.4226238 117.3995068 356.0053109
374000 120.3443918 118.5814068 117.5554208 356.4812019
374500 120.5061268 118.7411048 117.7120678 356.9592909
375000 120.6679768 118.8998188 117.8686148 357.4364019
375500 120.8298658 119.0591588 118.0248498 357.9138799
376000 120.9918298 119.2184148 118.1816568 358.3919079
376500 121.1535728 119.3774498 118.3389368 358.8699659
377000 121.3153158 119.5364918 118.4950038 359.3468029
377500 121.4774098 119.6954808 118.6520548 359.8249519
378000 121.6386578 119.8546838 118.8088998 360.3022469
378500 121.8005688 120.0139018 118.9660118 360.7804879
379000 121.9625858 120.1722798 119.1220028 361.2568669
379500 122.1242908 120.3309338 119.2787028 361.7339489
380000 122.2864768 120.4900978 119.4350978 362.2116709
380500 122.4486318 120.6495908 119.5919198 362.6901259
381000 122.6107948 120.8080608 119.7491688 363.1680309
381500 122.7716378 120.9666298 119.9050528 363.6433119
382000 122.9326788 121.1251688 120.0612418 364.1190809
382500 123.0947658 121.2833108 120.2177668 364.5958569
383000 123.2566458 121.4416508 120.3738788 365.0721749
383500 123.4174048 121.6001138 120.5292058 365.5467229
384000 123.5790638 121.7591408 120.6855938 366.0238049
384500 123.7398768 121.9172068 120.8411568 366.4982309
385000 123.9012768 122.0761348 120.9977498 366.9751599
385500 124.0621038 122.2352688 121.1535348 367.4508979
386000 124.2235578 122.3933038 121.3088618 367.9257209
386500 124.3841488 122.5526508 121.4656608 368.4024669
387000 124.5458768 122.7112358 121.6218418 368.8789679
387500 124.7068948 122.8696758 121.7778178 369.3543709
388000 124.8685078 123.0294278 121.9341968 369.8321239
388500 125.0294578 123.1876148 122.0899738 370.3070379
389000 125.1914068 123.3466348 122.2456218 370.7836619
389500 125.3524788 123.5047238 122.4014518 371.2586679
390000 125.5140468 123.6622548 122.5565578 371.7328499
390500 125.6754008 123.8207028 122.7121968 372.2082829
391000 125.8371208 123.9795238 122.8677148 372.6843579
391500 125.9987878 124.1380008 123.0237588 373.1605229
392000 126.1597528 124.2959378 123.1795888 373.6352849
392500 126.3213508 124.4546818 123.3364568 374.1124889
393000 126.4830328 124.6127708 123.4925318 374.5883189
393500 126.6452798 124.7715848 123.6484538 375.0653089
394000 126.8072598 124.9300848 123.8047568 375.5420849
394500 126.9694298 125.0887378 123.9603888 376.0185559
395000 127.1308678 125.2472318 124.1168378 376.4949349
395500 127.2920388 125.4046258 124.2731788 376.9698499
396000 127.4534848 125.5638508 124.4299098 377.4472359
396500 127.6148158 125.7218098 124.5851368 377.9217539
397000 127.7771388 125.8801198 124.7423108 378.3995679
397500 127.9386378 126.0391318 124.8982168 378.8759779
398000 128.1006478 126.1973428 125.0542988 379.3522959
398500 128.2617958 126.3554238 125.2111138 379.8283399
399000 128.4241188 126.5138178 125.3674478 380.3053599
399500 128.5851598 126.6723338 125.5234538 380.7809459
400000 128.7476968 126.8314598 125.6795438 381.2586989
400500 128.9085698 126.9900748 125.8362588 381.7349249
401000 129.0705878 127.1485678 125.9921888 382.2113349
401500 129.2315528 127.3069768 126.1484608 382.6869819
402000 129.3948828 127.4650968 126.3039708 383.1639409
402500 129.5571448 127.6235208 126.4602668 383.6409309
403000 129.7196358 127.7824338 126.6163488 384.1184089
403500 129.8821728 127.9408118 126.7727058 384.5957039
404000 130.0445408 128.0991978 126.9287958 385.0725409
404500 130.2070318 128.2569278 127.0856098 385.5495619
405000 130.3698438 128.4139868 127.2413488 386.0251469
405500 130.5319068 128.5717938 127.3972178 386.5009169
406000 130.6952068 128.7305308 127.5527578 386.9784859
406500 130.8578498 128.8878638 127.7090078 387.4547429
407000 131.0206458 129.0461278 127.8652048 387.9319769
407500 131.1836248 129.2041478 128.0208288 388.4085699
408000 131.3468938 129.3623208 128.1767438 388.8859869
408500 131.5082558 129.5205548 128.3327038 389.3615119
409000 131.6718298 129.6790168 128.4884198 389.8392339
409500 131.8344578 129.8375558 128.6440438 390.3160409
410000 131.9976358 129.9954838 128.7999578 390.7930609
410500 132.1598518 130.1533518 128.9563908 391.2695929
411000 132.3228008 130.3111118 129.1120308 391.7459419
411500 132.4857488 130.4690098 129.2675488 392.2223219
412000 132.6477368 130.6267558 129.4221808 392.6966559
412500 132.8103648 130.7846078 129.5780798 393.1730359
413000 132.9735268 130.9423378 129.7347418 393.6506049
413500 133.1368568 131.1005408 129.8907788 394.1281749
414000 133.2995618 131.2581338 130.0458838 394.6035779
414500 133.4630898 131.4157878 130.2018748 395.0807509
415000 133.6262218 131.5726328 130.3572398 395.5560919
415500 133.7884678 131.7306828 130.5119328 396.0310979
416000 133.9519358 131.8883218 130.6679848 396.5082409
416500 134.1154338 132.0456098 130.8235328 396.9845589
417000 134.2786418 132.2031718 130.9782108 397.4600229
417500 134.4416208 132.3609778 131.1339878 397.9365849
418000 134.6060498 132.5186008 131.2886668 398.4133009
418500 134.7690898 132.6761938 131.4434668 398.8887339
419000 134.9320988 132.8343058 131.5994878 399.3659069
419500 135.0956578 132.9917768 131.7548228 399.8422559
420000 135.2581638 133.1499028 131.9106148 400.3186959
420500 135.4215858 133.3084268 132.0665748 400.7965709
421000 135.5849468 133.4665688 132.2220768 401.2735909
421500 135.7469798 133.6250618 132.3786628 401.7507029
422000 135.9095928 133.7831578 132.5347758 402.2275399
422500 136.0721448 133.9407358 132.6900028 402.7028819
423000 136.2344678 134.0986798 132.8455518 403.1786809
423500 136.3970648 134.2569438 133.0009008 403.6549079
424000 136.5598308 134.4148258 133.1559758 404.1306469
424500 136.7228858 134.5727698 133.3114788 404.6071179
425000 136.8849498 134.7296608 133.4676368 405.0822759
425500 137.0471048 134.8876198 133.6231698 405.5578929
426000 137.2099618 135.0448158 133.7789468 406.0336919
426500 137.3716588 135.2033698 133.9345258 406.5095219
427000 137.5341958 135.3610998 134.0892038 406.9844979
427500 137.6959088 135.5192578 134.2453928 407.4605419
428000 137.8576978 135.6763008 134.4005898 407.9345709
428500 138.0198218 135.8333898 134.5558478 408.4090589
429000 138.1811078 135.9915318 134.7115488 408.8841869
429500 138.3432468 136.1492168 134.8662578 409.3587049
430000 138.5048228 136.3070838 135.0211948 409.8330699
430500 138.6665658 136.4643258 135.1764688 410.3073739
431000 138.8282178 136.6217658 135.3317878 410.7817699
431500 138.9904798 136.7791908 135.4870768 411.2567149
432000 139.1531378 136.9365848 135.6423198 411.7320569
