259500 182.7389538 179.3743298 177.6287388 539.7420049
260000 183.0895238 179.7206738 177.9728558 540.7830209
260500 183.4406898 180.0656438 178.3159798 541.8223279
261000 183.7893988 180.4109198 178.6576848 542.8580329
261500 184.1385968 180.7548838 178.9992688 543.8927619
262000 184.4888158 181.1009678 179.3426218 544.9323739
262500 184.8404248 181.4473278 179.6859598 545.9736949
263000 185.1907358 181.7942358 180.0290378 547.0140389
263500 185.5405888 182.1393288 180.3713538 548.0512709
264000 185.8895728 182.4836128 180.7130138 549.0861829
264500 186.2395948 182.8286748 181.0545358 550.1228039
265000 186.5901188 183.1748668 181.3987438 551.1636969
265500 186.9424748 183.5219888 181.7428748 552.2073369
266000 187.2928928 183.8663028 182.0857548 553.2449349
266500 187.6426708 184.2113198 182.4273228 554.2813119
267000 187.9924778 184.5554208 182.7690288 555.3169569
267500 188.3447888 184.9015818 183.1123208 556.3587049
268000 188.6978768 185.2484448 183.4564218 557.4027109
268500 189.0496228 185.5930028 183.7994548 558.4420789
269000 189.3995518 185.9357918 184.1416938 559.4770519
269500 189.7495578 186.2796948 184.4831858 560.5124519
270000 190.1012738 186.6229718 184.8272258 561.5514539
270500 190.4541328 186.9692698 185.1726388 562.5960699
271000 190.8060768 187.3156438 185.5175638 563.6392829
271500 191.1557018 187.6578838 185.8587808 564.6723639
272000 191.5038918 188.0004278 186.2010198 565.7053229
272500 191.8542028 188.3446668 186.5449528 566.7437749
273000 192.2071238 188.6908428 186.8903818 567.7883309
273500 192.5588238 189.0374308 187.2346658 568.8309339
274000 192.9095008 189.3803108 187.5775308 569.8673109
274500 193.2577368 189.7230538 187.9184118 570.8991709
275000 193.6085668 190.0668038 188.2605748 571.9359139
275500 193.9605878 190.4116978 188.6052258 572.9775399
276000 194.3130808 190.7571728 188.9495858 574.0198369
276500 194.6634838 191.1011968 189.2923138 575.0570079
277000 195.0117198 191.4434668 189.6325538 576.0877699
277500 195.3612068 191.7859808 189.9743968 577.1215829
278000 195.7115488 192.1318058 190.3186348 578.1619879
278500 196.0634008 192.4787908 190.6630558 579.2052009
279000 196.4149328 192.8233498 191.0055398 580.2438359
279500 196.7638558 193.1666728 191.3460088 581.2765509
280000 197.1135418 193.5102238 191.6873788 582.3111579
280500 197.4647528 193.8561868 192.0295568 583.3504649
281000 197.8167578 194.2022868 192.3741468 584.3931889
281500 198.1672678 194.5483558 192.7162938 585.4319469
282000 198.5176248 194.8924878 193.0578318 586.4678969
282500 198.8668068 195.2365888 193.3977978 587.5012219
283000 199.2176368 195.5817118 193.7399448 588.5393079
283500 199.5704808 195.9281928 194.0816808 589.5803229
284000 199.9226848 196.2734998 194.4240118 590.6201789
284500 200.2718058 196.6186228 194.7645268 591.6549689
285000 200.6212628 196.9618388 195.1041728 592.6872569
285500 200.9709638 197.3055738 195.4453588 593.7219249
286000 201.3209238 197.6523138 195.7867898 594.7600109
286500 201.6723488 197.9976208 196.1303868 595.8003549
287000 202.0213628 198.3417518 196.4708108 596.8339239
287500 202.3698438 198.6857918 196.8113718 597.8670049
288000 202.7191168 199.0302128 197.1519178 598.9012459
288500 203.0704808 199.3758708 197.4939278 599.9403089
289000 203.4203648 199.7230538 197.8366098 600.9800429
289500 203.7702488 200.0677958 198.1784218 602.0164799
290000 204.1176618 200.4121558 198.5200508 603.0498669
290500 204.4663548 200.7564098 198.8613598 604.0841069
291000 204.8152478 201.1033028 199.2031718 605.1217049
291500 205.1663518 201.4510048 199.5479138 606.1652839
292000 205.5153968 201.7969518 199.8903818 607.2027599
292500 205.8644418 202.1417248 200.2330638 608.2392589
293000 206.2115788 202.4868628 200.5743418 609.2727669
293500 206.5598308 202.8319708 200.9178168 610.3095709
294000 206.9099128 203.1791238 201.2612768 611.3503429
294500 207.2604988 203.5265208 201.6041118 612.3911139
295000 207.6080788 203.8725288 201.9464878 613.4270639
295500 207.9556278 204.2179268 202.2882088 614.4617929
296000 208.3035588 204.5637218 202.6312268 615.4985359
296500 208.6538708 204.9107828 202.9763188 616.5409559
297000 209.0037698 205.2582558 203.3201908 617.5822149
297500 209.3530738 205.6047978 203.6628888 618.6207899
298000 209.7003338 205.9496318 204.0028698 619.6528329
298500 210.0496678 206.2940228 204.3450168 620.6887219
299000 210.3994298 206.6414498 204.6886608 621.7295539
299500 210.7492078 206.9885258 205.0325018 622.7702649
300000 211.0998388 207.3345038 205.3756108 623.8099379
300500 211.4488538 207.6799478 205.7167368 624.8455209
301000 211.7961588 208.0255288 206.0586408 625.8803109
301500 212.1465008 208.3720868 206.4009708 626.9195569
302000 212.4983838 208.7198188 206.7449808 627.9631969
302500 212.8494428 209.0661168 207.0891428 629.0047009
303000 213.1989598 209.4125218 207.4312748 630.0427259
303500 213.5484628 209.7572638 207.7729648 631.0786749
304000 213.8973088 210.1027838 208.1159218 632.1160289
304500 214.2481238 210.4509588 208.4603738 633.1594859
305000 214.5997778 210.7981118 208.8046888 634.2025769
305500 214.9507148 211.1455088 209.1464848 635.2426769
306000 215.2994698 211.4913948 209.4901128 636.2810069
306500 215.6493078 211.8366098 209.8311008 637.3170179
307000 216.0000468 212.1825108 210.1751718 638.3577279
307500 216.3521128 212.5298928 210.5190438 639.4010629
308000 216.7036448 212.8767098 210.8623818 640.4427499
308500 217.0530858 213.2222908 211.2048198 641.4802259
309000 217.4032298 213.5676888 211.5480508 642.5189829
309500 217.7539838 213.9140328 211.8912058 643.5592049
310000 218.1050578 214.2609418 212.2345898 644.6005869
310500 218.4558268 214.6075908 212.5769208 645.6403209
311000 218.8046728 214.9535068 212.9191288 646.6773079
311500 219.1536878 215.2992408 213.2600408 647.7130139
312000 219.5030218 215.6439368 213.6013348 648.7482919
312500 219.8538068 215.9917308 213.9447488 649.7902839
313000 220.2046368 216.3384098 214.2873238 650.8303229
313500 220.5540778 216.6851358 214.6286938 651.8679209
314000 220.9026648 217.0304268 214.9688118 652.9019179
314500 221.2516638 217.3760998 215.3091898 653.9369519
315000 221.6022648 217.7224128 215.6501928 654.9748549
315500 221.9548038 218.0701458 215.9926308 656.0175789
316000 222.3060768 218.4158488 216.3349468 657.0568859
316500 222.6558388 218.7617348 216.6767738 658.0943609
317000 223.0044108 219.1059278 217.0163128 659.1266489
317500 223.3558208 219.4520728 217.3586588 660.1665659
318000 223.7075818 219.7997288 217.7008678 661.2081919
318500 224.0586408 220.1464088 218.0425878 662.2476209
319000 224.4080668 220.4913798 218.3839268 663.2833869
319500 224.7572178 220.8373268 218.7238778 664.3184209
320000 225.1068738 221.1826638 219.0640568 665.3536389
320500 225.4581608 221.5301218 219.4055798 666.3938609
321000 225.8095098 221.8776708 219.7472088 667.4343879
321500 226.1595318 222.2230998 220.0876628 668.4702769
322000 226.5086068 222.5692608 220.4268498 669.5047619
322500 226.8584598 222.9138498 220.7679908 670.5402839
323000 227.2116098 223.2611088 221.1080328 671.5807509
323500 227.5627598 223.6090558 221.4509128 672.6227429
324000 227.9138038 223.9542698 221.7918558 673.6599129
324500 228.2646338 224.2999888 222.1313638 674.6959849
325000 228.6153268 224.6452798 222.4718638 675.7324839
325500 228.9659428 224.9921118 222.8125158 676.7705699
326000 229.3191228 225.3406528 223.1546178 677.8143929
326500 229.6697698 225.6882788 223.4964298 678.8544929
327000 230.0189218 226.0330518 223.8360908 679.8880629
327500 230.3680578 226.3786478 224.1764838 680.9232189
328000 230.7190868 226.7262738 224.5186168 681.9639899
328500 231.0700848 227.0734868 224.8612988 683.0048839
329000 231.4209448 227.4210218 225.2036298 684.0455939
329500 231.7716228 227.7683728 225.5451978 685.0852059
330000 232.1227268 228.1153568 225.8858348 686.1239019
330500 232.4741218 228.4618688 226.2277078 687.1636969
331000 232.8250588 228.8099828 226.5700388 688.2050789
331500 233.1765298 229.1569068 226.9107368 689.2441419
332000 233.5280768 229.5034648 227.2519688 690.2835089
332500 233.8787238 229.8494118 227.5927288 691.3208629
333000 234.2307598 230.1956338 227.9340828 692.3604749
333500 234.5825358 230.5415658 228.2763988 693.4005139
334000 234.9343268 230.8896188 228.6189428 694.4428719
334500 235.2849278 231.2361768 228.9591068 695.4802259
335000 235.6359108 231.5821538 229.3003398 696.5184339
335500 235.9868778 231.9286048 229.6405188 697.5559699
336000 236.3387608 232.2741558 229.9822548 698.5951549
336500 236.6898658 232.6204228 230.3231818 699.6334849
337000 237.0415808 232.9671488 230.6654058 700.6741339
337500 237.3914038 233.3128818 231.0071878 701.7114879
338000 237.7410288 233.6584018 231.3484348 702.7478649
338500 238.0914468 234.0055088 231.6899578 703.7869269
339000 238.4418338 234.3507398 232.0305638 704.8231209
339500 238.7920688 234.6977088 232.3732768 705.8630379
340000 239.1418158 235.0427258 232.7147228 706.8992929
340500 239.4910138 235.3893898 233.0558788 707.9362799
341000 239.8403788 235.7349558 233.3970648 708.9724129
341500 240.1902168 236.0801398 233.7391668 710.0095219
342000 240.5394298 236.4251718 234.0798038 711.0444349
342500 240.8902748 236.7703098 234.4216468 712.0822149
343000 241.2398228 237.1160288 234.7628178 713.1186529
343500 241.5882578 237.4612438 235.1046148 714.1541149
344000 241.9389048 237.8068088 235.4443058 715.1900639
344500 242.2885448 238.1524058 235.7862858 716.2272349
345000 242.6395428 238.4985508 236.1270908 717.2651989
345500 242.9910138 238.8447578 236.4674538 718.3032239
346000 243.3405008 239.1904148 236.8086248 719.3395399
346500 243.6903998 239.5361798 237.1487278 720.3753059
347000 244.0403298 239.8818978 237.4884038 721.4106459
347500 244.3911448 240.2267008 237.8289348 722.4467779
348000 244.7409368 240.5731968 238.1694798 723.4836439
348500 245.0931708 240.9193128 238.5109868 724.5234389
349000 245.4425668 241.2651218 238.8528908 725.5606089
349500 245.7921918 241.6109778 239.1922158 726.5953989
350000 246.1423038 241.9546978 239.5311588 727.6281749
350500 246.4933938 242.3005838 239.8720708 728.6660169
351000 246.8435368 242.6469888 240.2133948 729.7039189
351500 247.1935278 242.9922338 240.5541088 730.7398689
352000 247.5429088 243.3371898 240.8932198 731.7733159
352500 247.8929448 243.6817328 241.2327888 732.8074959
353000 248.2414558 244.0274518 241.5729228 733.8418589
353500 248.5926518 244.3734748 241.9136968 734.8798229
354000 248.9414228 244.7187658 242.2545938 735.9147959
354500 249.2900398 245.0634778 242.5941628 736.9476939
355000 249.6382908 245.4068458 242.9328618 737.9780279
355500 249.9887548 245.7524578 243.2734228 739.0146489
356000 250.3395088 246.0979618 243.6144568 740.0519419
356500 250.6891178 246.4435888 243.9542248 741.0869149
357000 251.0386058 246.7889108 244.2937628 742.1212779
357500 251.3878638 247.1325388 244.6335308 743.1539319
358000 251.7378398 247.4785778 244.9725658 744.1889659
358500 252.0898138 247.8226938 245.3134928 745.2260139
359000 252.4399418 248.1682898 245.6550908 746.2633069
359500 252.7902378 248.5135358 245.9954388 747.2991949
360000 253.1385048 248.8572088 246.3351148 748.3308119
360500 253.4885868 249.2027288 246.6750348 749.3663339
361000 253.8381818 249.5494548 247.0149088 750.4025279
361500 254.1891178 249.8948978 247.3565068 751.4405529
362000 254.5392008 250.2400978 247.6956028 752.4749159
362500 254.8898018 250.5844888 248.0363468 753.5106209
363000 255.2386178 250.9290018 248.3760998 754.5437019
363500 255.5894018 251.2750708 248.7154548 755.5799569
364000 255.9406138 251.6204388 249.0550238 756.6160899
364500 256.2920848 251.9664318 249.3961338 757.6546639
365000 256.6415418 252.3114938 249.7348948 758.6879279
365500 256.9920968 252.6552438 250.0743718 759.7216809
366000 257.3400888 252.9994358 250.4138958 760.7534189
366500 257.6914678 253.3450788 250.7552038 761.7917489
367000 258.0424198 253.6911168 251.0953228 762.8288579
367500 258.3923958 254.0370648 251.4351208 763.8645639
368000 258.7416088 254.3824018 251.7752238 764.8992319
368500 259.0905158 254.7274788 252.1150978 765.9331059
369000 259.4396068 255.0722968 252.4559488 766.9678349
369500 259.7900708 255.4198158 252.7966618 768.0065929
370000 260.1394968 255.7646188 253.1370398 769.0411389
370500 260.4874578 256.1098028 253.4777988 770.0750739
371000 260.8376468 256.4537968 253.8165448 771.1079719
371500 261.1856088 256.7995618 254.1558388 772.1409919
372000 261.5348828 257.1454478 254.4967048 773.1770029
372500 261.8860788 257.4906318 254.8372048 774.2139289
373000 262.2333378 257.8366098 255.1782238 775.2481699
373500 262.5821538 258.1819468 255.5161598 776.2802739
374000 262.9313058 258.5275578 255.8553168 777.3142099
374500 263.2800608 258.8739328 256.1955268 778.3494879
375000 263.6275638 259.2206128 256.5352488 779.3834239
375500 263.9750678 259.5659488 256.8741768 780.4151619
376000 264.3233348 259.9112558 257.2150578 781.4497079
376500 264.6712658 260.2576908 257.5539258 782.4829109
377000 265.0196538 260.6023868 257.8933418 783.5153819
377500 265.3691418 260.9499518 258.2354748 784.5545659
378000 265.7191478 261.2973338 258.5753488 785.5917979
378500 266.0671698 261.6422128 258.9147648 786.6241469
379000 266.4146738 261.9879468 259.2531138 787.6557019
379500 266.7626048 262.3357548 259.5940258 788.6923839
380000 267.1113598 262.6810308 259.9342658 789.7266249
380500 267.4594738 263.0272228 260.2759708 790.7626959
381000 267.8073738 263.3741468 260.6155408 791.7970589
381500 268.1552438 263.7204598 260.9546208 792.8303229
382000 268.5038768 264.0686658 261.2947398 793.8672499
382500 268.8523568 264.4141248 261.6354378 794.9019179
383000 269.2012638 264.7621468 261.9757088 795.9390879
383500 269.5487678 265.1080328 262.3153698 796.9721689
384000 269.8970348 265.4561168 262.6559758 798.0091559
384500 270.2451788 265.8039258 262.9975598 799.0466319
385000 270.5935678 266.1523138 263.3383798 800.0842299
385500 270.9407658 266.4985668 263.6790168 801.1183479
386000 271.2893078 266.8455518 264.0197758 802.1546639
386500 271.6377268 267.1925968 264.3592228 803.1895759
387000 271.9862988 267.5411998 264.7004708 804.2279059
387500 272.3343818 267.8898938 265.0404668 805.2647099
388000 272.6823738 268.2368778 265.3808598 806.3001109
388500 273.0306408 268.5849918 265.7206428 807.3362439
389000 273.3771678 268.9311228 266.0599068 808.3681649
389500 273.7254038 269.2781688 266.4018868 809.4053969
390000 274.0760808 269.6262518 266.7417308 810.4440929
390500 274.4238898 269.9760448 267.0824588 811.4823619
391000 274.7726448 270.3218388 267.4222118 812.5167249
391500 275.1211558 270.6681528 267.7614758 813.5507819
392000 275.4707648 271.0177618 268.1017768 814.5903329
392500 275.8208018 271.3643808 268.4430548 815.6282359
393000 276.1702888 271.7109078 268.7823498 816.6635749
393500 276.5183118 272.0563968 269.1206978 817.6954359
394000 276.8674018 272.4048168 269.4592598 818.7314459
394500 277.2153938 272.7528698 269.7994698 819.7677009
395000 277.5635998 273.0991828 270.1405648 820.8033459
395500 277.9118048 273.4464728 270.4797978 821.8380749
396000 278.2587288 273.7925728 270.8184818 822.8697519
396500 278.6076978 274.1394658 271.1587228 823.9058849
397000 278.9552618 274.4851388 271.4994208 824.9398199
397500 279.3028568 274.8315738 271.8388068 825.9732069
398000 279.6521308 275.1800238 272.1787728 827.0109259
398500 279.9997568 275.5268258 272.5169078 828.0435189
399000 280.3469548 275.8717048 272.8570868 829.0756849
399500 280.6956798 276.2178348 273.1958318 830.1093759
400000 281.0466928 276.5647288 273.5362858 831.1477059
400500 281.3946238 276.9117438 273.8762218 832.1826179
401000 281.7412118 277.2568668 274.2162788 833.2143559
401500 282.0902718 277.6029978 274.5552068 834.2484139
402000 282.4389958 277.9483958 274.8956308 835.2830209
402500 282.7856758 278.2953808 275.2344978 836.3155529
403000 283.1349798 278.6413578 275.5727548 837.3491219
403500 283.4836438 278.9901438 275.9115608 838.3853159
404000 283.8305978 279.3354808 276.2504588 839.4165049
404500 284.1795658 279.6821598 276.5892338 840.4509289
405000 284.5270398 280.0295418 276.9283148 841.4848639
405500 284.8758858 280.3754588 277.2688608 842.5202039
406000 285.2248548 280.7220468 277.6071478 843.5540779
406500 285.5725408 281.0689398 277.9465338 844.5880139
407000 285.9199228 281.4149178 278.2861028 845.6209729
407500 286.2663278 281.7618418 278.6242988 846.6524669
408000 286.6137398 282.1084298 278.9629528 847.6851209
408500 286.9618848 282.4556278 279.3046578 848.7221689
409000 287.3095708 282.8021858 279.6445928 849.7563489
409500 287.6561288 283.1514288 279.9842228 850.7917489
410000 288.0046398 283.4978338 280.3235788 851.8260509
410500 288.3511358 283.8460088 280.6621098 852.8592539
411000 288.6987308 284.1929938 281.0037548 853.8955089
411500 289.0462958 284.5415348 281.3442388 854.9320689
412000 289.3958448 284.8890698 281.6831058 855.9680189
412500 289.7419748 285.2354748 282.0220348 856.9994519
413000 290.0909128 285.5820318 282.3628238 858.0357679
413500 290.4379588 285.9298408 282.7021188 859.0699469
414000 290.7853398 286.2767338 283.0425728 860.1046149
414500 291.1313788 286.6231698 283.3828748 861.1373909
415000 291.4786998 286.9707958 283.7236948 862.1731579
415500 291.8243418 287.3179938 284.0625008 863.2048349
416000 292.1712348 287.6656498 284.4021618 864.2390759
416500 292.5191048 288.0133678 284.7416698 865.2741709
417000 292.8661198 288.3608408 285.0824588 866.3093879
417500 293.2147838 288.7073978 285.4213878 867.3435679
418000 293.5601818 289.0530098 285.7589118 868.3720709
418500 293.9075938 289.3988048 286.0982678 869.4046639
419000 294.2559208 289.7456058 286.4376228 870.4391489
419500 294.6028448 290.0940868 286.7779548 871.4748549
420000 294.9512338 290.4421088 287.1157238 872.5090339
420500 295.2978218 290.7887278 287.4552928 873.5418709
421000 295.6443798 291.1357128 287.7933658 874.5734869
