2037500 232.6565558 240.2461708 227.5622418 233.4883279
2038000 232.7124028 240.3096478 227.6197058 233.5472419
2038500 232.7678838 240.3726358 227.6763158 233.6056069
2039000 232.8249058 240.4359898 227.7317208 233.6642009
2039500 232.8811498 240.5001378 227.7892158 233.7235119
2040000 232.9362798 240.5619968 227.8452918 233.7811899
2040500 232.9926308 240.6263438 227.9031528 233.8406989
2041000 233.0489968 240.6893318 227.9590768 233.8991249
2041500 233.1055158 240.7521368 228.0153058 233.9576579
2042000 233.1618198 240.8149268 228.0728618 234.0165419
2042500 233.2186288 240.8788768 228.1288608 234.0754559
2043000 233.2740488 240.9417118 228.1864788 234.1340799
2043500 233.3306438 241.0056308 228.2419748 234.1927499
2044000 233.3863078 241.0678568 228.2997748 234.2512979
2044500 233.4416508 241.1307228 228.3560948 234.3094949
2045000 233.4974068 241.1934208 228.4127208 234.3678449
2045500 233.5546888 241.2562418 228.4687968 234.4265759
2046000 233.6103218 241.3184058 228.5254068 234.4846959
2046500 233.6668098 241.3820348 228.5827488 234.5438699
2047000 233.7226878 241.4446878 228.6393438 234.6022349
2047500 233.7795108 241.5075998 228.6963208 234.6611339
2048000 233.8352518 241.5707868 228.7520148 234.7193609
2048500 233.8903968 241.6339578 228.8094488 234.7779399
2049000 233.9456338 241.6962898 228.8662578 234.8360609
2049500 234.0018468 241.7581028 228.9213418 234.8937539
2050000 234.0580298 241.8230138 228.9771128 234.9527139
2050500 234.1148078 241.8854378 229.0336468 235.0112929
2051000 234.1708378 241.9475408 229.0901038 235.0695049
2051500 234.2265478 242.0106058 229.1465918 235.1279149
2052000 234.2824868 242.0724498 229.2025768 235.1858379
2052500 234.3385938 242.1349038 229.2589878 235.2441569
2053000 234.3937688 242.1970528 229.3145908 235.3018049
2053500 234.4503028 242.2598278 229.3706368 235.3602759
2054000 234.5064248 242.3223728 229.4267738 235.4185189
2054500 234.5629278 242.3847508 229.4829108 235.4768689
2055000 234.6186228 242.4472508 229.5386058 235.5348369
2055500 234.6746988 242.5088048 229.5953068 235.5929419
2056000 234.7296308 242.5724958 229.6520548 235.6513829
2056500 234.7865148 242.6334698 229.7078258 235.7092749
2057000 234.8433388 242.6965648 229.7636118 235.7678389
2057500 234.8997508 242.7584238 229.8206638 235.8262799
2058000 234.9561778 242.8214728 229.8761298 235.8845989
2058500 235.0120398 242.8840488 229.9318248 235.9426279
2059000 235.0689098 242.9464728 229.9872138 236.0008549
2059500 235.1254738 243.0093088 230.0440378 236.0596169
2060000 235.1817788 243.0714878 230.0994118 236.1175549
2060500 235.2381448 243.1343848 230.1555948 236.1760419
2061000 235.2952278 243.1966718 230.2117468 236.2345439
2061500 235.3518378 243.2592938 230.2669228 236.2926799
2062000 235.4085698 243.3226788 230.3230598 236.3514409
2062500 235.4654248 243.3856518 230.3801428 236.4104009
2063000 235.5221718 243.4481518 230.4362188 236.4688579
2063500 235.5781568 243.5112768 230.4923408 236.5272679
2064000 235.6352848 243.5733958 230.5477458 236.5854649
2064500 235.6918958 243.6367198 230.6052098 236.6446089
2065000 235.7480478 243.6988378 230.6606298 236.7025159
2065500 235.8072058 243.7621618 230.7168128 236.7620709
2066000 235.8624278 243.8253488 230.7735448 236.8204359
2066500 235.9198008 243.8872838 230.8307198 236.8792729
2067000 235.9755558 243.9517978 230.8864598 236.9379439
2067500 236.0327768 244.0144508 230.9423988 236.9965369
2068000 236.0897378 244.0765848 230.9987648 237.0550389
2068500 236.1458748 244.1400158 231.0554818 237.1137859
2069000 236.2020578 244.2029578 231.1119848 237.1723489
2069500 236.2586218 244.2664498 231.1682438 237.2311259
2070000 236.3152318 244.3280188 231.2241218 237.2891249
2070500 236.3719488 244.3915418 231.2803348 237.3479469
2071000 236.4292148 244.4545598 231.3369298 237.4069069
2071500 236.4855658 244.5174718 231.3939368 237.4656529
2072000 236.5419928 244.5808728 231.4497838 237.5242169
2072500 236.5984508 244.6427928 231.5057538 237.5823369
2073000 236.6542058 244.7057958 231.5617378 237.6405799
2073500 236.7104198 244.7696238 231.6181038 237.6993879
2074000 236.7674718 244.8323218 231.6747448 237.7581799
2074500 236.8231668 244.8949898 231.7315068 237.8165449
2075000 236.8794868 244.9580088 231.7877208 237.8750769
2075500 236.9356088 245.0213478 231.8438728 237.9336099
2076000 236.9933018 245.0843818 231.9006048 237.9927529
2076500 237.0493938 245.1467598 231.9564218 238.0508589
2077000 237.1058358 245.2101448 232.0134588 238.1098189
2077500 237.1619268 245.2733318 232.0697028 238.1683209
2078000 237.2194528 245.3363808 232.1259928 238.2272809
2078500 237.2756658 245.3993238 232.1828928 238.2859659
2079000 237.3313908 245.4624188 232.2394268 238.3444219
2079500 237.3875438 245.5249338 232.2950448 238.4025129
2080000 237.4448858 245.5879218 232.3519748 238.4615949
2080500 237.5008708 245.6510628 232.4078838 238.5199439
2081000 237.5580148 245.7143718 232.4645848 238.5789959
2081500 237.6140598 245.7772528 232.5198368 238.6370399
2082000 237.6704868 245.8402568 232.5758678 238.6955419
2082500 237.7276008 245.9027108 232.6328128 238.7543799
2083000 237.7837988 245.9651188 232.6885838 238.8125009
2083500 237.8403328 246.0269018 232.7446908 238.8706519
2084000 237.8958288 246.0896918 232.8015448 238.9290319
2084500 237.9527748 246.1531988 232.8579868 238.9879769
2085000 238.0092328 246.2153028 232.9134528 239.0460059
2085500 238.0664068 246.2782758 232.9707648 239.1051489
2086000 238.1222848 246.3412638 233.0258798 239.1631479
2086500 238.1788338 246.4034278 233.0826118 239.2216349
2087000 238.2357948 246.4660348 233.1392828 239.2803809
2087500 238.2918558 246.5282598 233.1953898 239.3385019
2088000 238.3485118 246.5903938 233.2515728 239.3968359
2088500 238.4037328 246.6536258 233.3078008 239.4550639
2089000 238.4605878 246.7157758 233.3633428 239.5132299
2089500 238.5166178 246.7783058 233.4195868 239.5714879
2090000 238.5727398 246.8398448 233.4753118 239.6293189
2090500 238.6282208 246.9040688 233.5318158 239.6880349
2091000 238.6858228 246.9665688 233.5878148 239.7467509
2091500 238.7408458 247.0292368 233.6442578 239.8047649
2092000 238.7967998 247.0921178 233.6998448 239.8629159
2092500 238.8541418 247.1542828 233.7559518 239.9214639
2093000 238.9103558 247.2160648 233.8121348 239.9795079
2093500 238.9664928 247.2789468 233.8690648 240.0381629
2094000 239.0222178 247.3406988 233.9248208 240.0959019
2094500 239.0779428 247.4038548 233.9814458 240.1544199
2095000 239.1348578 247.4651348 234.0380408 240.2126629
2095500 239.1907358 247.5285498 234.0919348 240.2704019
2096000 239.2478648 247.5907148 234.1497198 240.3294229
2096500 239.3042918 247.6533818 234.2052318 240.3876349
2097000 239.3594828 247.7158818 234.2603308 240.4452369
2097500 239.4161388 247.7783368 234.3162548 240.5035869
2098000 239.4715588 247.8403788 234.3718268 240.5612649
2098500 239.5282758 247.9044658 234.4286968 240.6204839
2099000 239.5847938 247.9657298 234.4844218 240.6783299
2099500 239.6409458 248.0285348 234.5404518 240.7366499
2100000 239.6980908 248.0904398 234.5963908 240.7949689
2100500 239.7541508 248.1525738 234.6533368 240.8533489
2101000 239.8103338 248.2158208 234.7083898 240.9115149
2101500 239.8664708 248.2781378 234.7658548 240.9701549
2102000 239.9233868 248.3413098 234.8226328 241.0291149
2102500 239.9788068 248.4036258 234.8778538 241.0867779
2103000 240.0349128 248.4654088 234.9346018 241.1449749
2103500 240.0910348 248.5287938 234.9912728 241.2036909
2104000 240.1470188 248.5915228 235.0480198 241.2621929
2104500 240.2024238 248.6544808 235.1043098 241.3203899
2105000 240.2584538 248.7174688 235.1600808 241.3786629
2105500 240.3145758 248.7790078 235.2164618 241.4366919
2106000 240.3704388 248.8419958 235.2727208 241.4950569
2106500 240.4261638 248.9046028 235.3291328 241.5532999
2107000 240.4819348 248.9673618 235.3863378 241.6118779
2107500 240.5381628 249.0301068 235.4422918 241.6701819
2108000 240.5942698 249.0931098 235.4986428 241.7286839
2108500 240.6508188 249.1559608 235.5548258 241.7871869
2109000 240.7069558 249.2187358 235.6105808 241.8454139
2109500 240.7632908 249.2817698 235.6663368 241.9037939
2110000 240.8196568 249.3450168 235.7234958 241.9627239
2110500 240.8754588 249.4077768 235.7794658 242.0208899
2111000 240.9324048 249.4716038 235.8363958 242.0801249
2111500 240.9888618 249.5346378 235.8936928 242.1390539
2112000 241.0441448 249.5975348 235.9494788 242.1970379
2112500 241.0998088 249.6598058 236.0066078 242.2554179
2113000 241.1559918 249.7231908 236.0639508 242.3143779
2113500 241.2113658 249.7862408 236.1203168 242.3726359
2114000 241.2671978 249.8485268 236.1765448 242.4307409
2114500 241.3238538 249.9116528 236.2324988 242.4893349
2115000 241.3794868 249.9745038 236.2902988 242.5480969
2115500 241.4357308 250.0379798 236.3456738 242.6064459
2116000 241.4915018 250.1008768 236.4011088 242.6644909
2116500 241.5471658 250.1634678 236.4579778 242.7228559
2117000 241.6023418 250.2271278 236.5144048 242.7812969
2117500 241.6581888 250.2884068 236.5709998 242.8391889
2118000 241.7134558 250.3525098 236.6281138 242.8980269
2118500 241.7702948 250.4152078 236.6843418 242.9566049
2119000 241.8256078 250.4779828 236.7410138 243.0148779
2119500 241.8817608 250.5410318 236.7974708 243.0734259
2120000 241.9373178 250.6046458 236.8540958 243.1320199
2120500 241.9941718 250.6663368 236.9095158 243.1900189
2121000 242.0500188 250.7294778 236.9662938 243.2485969
2121500 242.1054538 250.7921758 237.0219128 243.3065199
2122000 242.1601108 250.8557748 237.0781868 243.3646859
2122500 242.2169498 250.9192058 237.1342018 243.4234629
2123000 242.2725228 250.9824988 237.1909038 243.4819799
2123500 242.3288128 251.0445108 237.2476358 243.5403299
2124000 242.3823098 251.1086128 237.3036808 243.5981909
2124500 242.4405068 251.1718608 237.3598488 243.6574109
2125000 242.4957438 251.2350778 237.4161838 243.7156839
2125500 242.5501568 251.2976688 237.4727788 243.7735449
2126000 242.6062938 251.3617108 237.5283978 243.8321389
2126500 242.6613778 251.4238438 237.5855878 243.8902599
2127000 242.7165838 251.4875038 237.6421978 243.9487769
2127500 242.7714088 251.5504618 237.6983808 244.0067609
2128000 242.8268748 251.6134348 237.7552498 244.0651869
2128500 242.8814248 251.6759198 237.8116918 244.1230019
2129000 242.9364628 251.7405858 237.8690808 244.1820539
2129500 242.9923258 251.8034218 237.9246378 244.2401289
2130000 243.0476238 251.8660588 237.9813548 244.2983409
2130500 243.1024328 251.9290928 238.0383918 244.3566449
2131000 243.1581738 251.9927528 238.0945748 244.4151619
2131500 243.2125098 252.0562748 238.1513218 244.4733739
2132000 243.2690288 252.1192788 238.2080698 244.5321209
2132500 243.3240818 252.1822518 238.2641608 244.5901649
2133000 243.3791358 252.2457288 238.3202518 244.6483769
2133500 243.4346628 252.3092198 238.3770148 244.7069709
2134000 243.4897168 252.3718118 238.4329538 244.7648169
2134500 243.5445258 252.4356548 238.4882978 244.8228159
2135000 243.5998238 252.4989478 238.5446478 244.8811499
2135500 243.6556858 252.5627148 238.6013648 244.9399269
2136000 243.7100228 252.6264658 238.6581128 244.9982159
2136500 243.7651828 252.6896068 238.7151188 245.0566419
2137000 243.8209848 252.7519848 238.7705998 245.1145179
2137500 243.8753978 252.8171238 238.8279118 245.1734629
2138000 243.9307568 252.8799598 238.8845378 245.2317509
2138500 243.9857338 252.9427808 238.9418958 245.2901469
2139000 244.0405588 253.0062108 238.9995128 245.3487559
2139500 244.0966498 253.0703128 239.0548868 245.4072889
2140000 244.1514288 253.1332868 239.1120008 245.4655769
2140500 244.2058418 253.1968998 239.1683048 245.5236829
2141000 244.2616128 253.2598118 239.2243358 245.5819099
2141500 244.3168958 253.3235938 239.2816018 245.6407019
2142000 244.3717358 253.3864908 239.3380748 245.6987769
2142500 244.4272168 253.4499518 239.3941358 245.7570959
2143000 244.4813698 253.5133368 239.4508678 245.8151869
2143500 244.5370338 253.5766308 239.5066688 245.8734289
2144000 244.5930188 253.6392978 239.5634468 245.9319319
2144500 244.6483318 253.7025608 239.6200108 245.9902959
2145000 244.7041788 253.7651378 239.6761178 246.0484629
2145500 244.7592018 253.8291788 239.7321938 246.1068579
2146000 244.8135538 253.8930828 239.7879948 246.1648719
2146500 244.8686988 253.9555218 239.8431708 246.2224589
2147000 244.9240728 254.0199748 239.8993998 246.2811439
2147500 244.9791728 254.0824138 239.9561318 246.3392339
2148000 245.0344858 254.1461188 240.0121468 246.3975839
2148500 245.0890968 254.2090458 240.0686048 246.4555829
2149000 245.1448068 254.2716678 240.1255658 246.5140239
2149500 245.1995858 254.3355878 240.1811528 246.5720989
2150000 245.2544868 254.3982548 240.2377328 246.6301739
2150500 245.3087928 254.4614268 240.2948308 246.6883549
2151000 245.3639378 254.5250098 240.3519448 246.7469649
2151500 245.4183818 254.5887918 240.4085698 246.8052529
2152000 245.4732678 254.6514598 240.4655618 246.8634199
2152500 245.5285198 254.7149968 240.5221258 246.9218759
2153000 245.5830998 254.7777258 240.5783088 246.9797219
2153500 245.6386268 254.8400578 240.6348728 247.0378579
2154000 245.6938938 254.9039768 240.6914678 247.0964369
2154500 245.7487188 254.9665688 240.7476968 247.1543129
2155000 245.8032998 255.0286108 240.8049018 247.2122809
2155500 245.8579718 255.0913858 240.8615578 247.2703099
2156000 245.9131778 255.1545418 240.9185038 247.3287359
2156500 245.9679118 255.2176678 240.9746258 247.3867349
2157000 246.0234078 255.2813118 241.0305638 247.4450849
2157500 246.0791478 255.3434608 241.0867008 247.5030989
2158000 246.1330728 255.4058698 241.1442878 247.5610819
2158500 246.1883248 255.4696358 241.2007148 247.6195539
2159000 246.2436078 255.5335088 241.2570508 247.6780559
2159500 246.2985238 255.5952458 241.3139958 247.7359169
2160000 246.3529978 255.6587228 241.3706828 247.7941289
2160500 246.4081278 255.7214368 241.4276898 247.8524179
2161000 246.4635168 255.7849278 241.4846808 247.9110579
2161500 246.5179608 255.8473828 241.5407418 247.9687049
2162000 246.5719458 255.9106298 241.5968178 248.0264749
2162500 246.6275028 255.9727338 241.6536878 248.0846419
2163000 246.6815808 256.0358288 241.7105268 248.1426399
2163500 246.7364048 256.0992748 241.7663128 248.2006689
2164000 246.7920388 256.1621708 241.8219458 248.2587289
2164500 246.8460548 256.2254948 241.8791508 248.3168959
2165000 246.9016118 256.2892468 241.9349528 248.3752599
2165500 246.9561778 256.3530588 241.9907848 248.4333509
2166000 247.0111858 256.4161998 242.0477298 248.4916999
2166500 247.0657508 256.4795238 242.1026158 248.5493019
2167000 247.1209118 256.5429698 242.1598828 248.6079109
2167500 247.1762548 256.6057748 242.2159128 248.6659709
2168000 247.2309728 256.6701058 242.2704628 248.7238319
2168500 247.2864078 256.7323008 242.3273938 248.7820289
2169000 247.3422558 256.7958688 242.3825538 248.8402259
2169500 247.3975078 256.8593448 242.4385838 248.8984839
2170000 247.4524998 256.9224248 242.4947668 248.9565589
2170500 247.5075538 256.9858708 242.5503698 249.0145879
2171000 247.5625468 257.0496228 242.6056828 249.0726329
2171500 247.6183938 257.1121838 242.6616678 249.1307539
2172000 247.6734778 257.1755078 242.7168438 249.1886149
2172500 247.7284858 257.2396858 242.7723548 249.2468419
2173000 247.7833408 257.3030408 242.8283548 249.3049169
2173500 247.8378608 257.3662418 242.8846748 249.3629159
2174000 247.8933118 257.4299018 242.9412238 249.4214639
2174500 247.9483648 257.4932568 242.9975438 249.4797219
2175000 248.0041208 257.5564588 243.0529798 249.5378429
2175500 248.0594188 257.6200268 243.1094978 249.5963139
2176000 248.1147318 257.6834728 243.1653598 249.6545269
2176500 248.1702588 257.7463388 243.2211008 249.7125709
2177000 248.2254188 257.8091748 243.2766428 249.7704329
2177500 248.2808998 257.8724678 243.3326728 249.8286909
2178000 248.3351298 257.9362188 243.3890388 249.8867959
2178500 248.3915418 257.9989328 243.4449628 249.9451459
2179000 248.4469458 258.0621958 243.5007178 250.0032969
2179500 248.5019238 258.1255198 243.5567938 250.0614019
2180000 248.5578468 258.1893018 243.6125188 250.1198739
2180500 248.6126568 258.2519238 243.6681988 250.1775979
2181000 248.6680918 258.3143018 243.7239848 250.2354589
2181500 248.7231758 258.3783878 243.7799688 250.2938399
2182000 248.7786108 258.4421088 243.8358318 250.3521739
2182500 248.8339848 258.5052198 243.8924268 250.4105389
2183000 248.8892528 258.5671088 243.9477238 250.4680189
2183500 248.9445198 258.6304028 244.0040898 250.5263219
2184000 248.9995428 258.6940928 244.0602878 250.5846419
2184500 249.0551918 258.7573858 244.1145948 250.6423809
2185000 249.1109778 258.8205878 244.1711738 250.7009289
2185500 249.1663518 258.8843088 244.2268078 250.7591559
2186000 249.2220158 258.9472058 244.2822118 250.8171399
2186500 249.2769938 259.0108958 244.3384098 250.8754439
2187000 249.3325358 259.0742498 244.3940288 250.9336099
2187500 249.3889628 259.1374218 244.4504558 250.9922649
2188000 249.4432378 259.2008368 244.5051578 251.0497449
2188500 249.4987798 259.2633068 244.5617078 251.1079259
2189000 249.5545048 259.3274548 244.6172798 251.1664289
