259500 161.8749248 158.6648258 157.4067238 477.9464729
260000 162.1907818 158.9747168 157.7088478 478.8743299
260500 162.5075538 159.2851728 158.0109418 479.8036509
261000 162.8237308 159.5961768 158.3125318 480.7324529
261500 163.1399998 159.9066318 158.6139078 481.6605229
262000 163.4560558 160.2167518 158.9154668 482.5882579
262500 163.7723698 160.5279698 159.2174388 483.5177929
263000 164.0882878 160.8393558 159.5185708 484.4462289
263500 164.4045268 161.1505438 159.8186498 485.3737189
264000 164.7201548 161.4614268 160.1202248 486.3018199
264500 165.0362558 161.7733928 160.4207318 487.2303479
265000 165.3524638 162.0847028 160.7221078 488.1592719
265500 165.6688088 162.3957678 161.0225688 489.0871589
266000 165.9845738 162.7074288 161.3242658 490.0162969
266500 166.3002788 163.0182658 161.6259318 490.9444589
267000 166.6160438 163.3294378 161.9272928 491.8728039
267500 166.9320688 163.6416328 162.2294318 492.8031319
268000 167.2482768 163.9524548 162.5314798 493.7322399
268500 167.5637668 164.2647408 162.8331158 494.6616219
269000 167.8797768 164.5771038 163.1352698 495.5921639
269500 168.1951608 164.8901828 163.4371198 496.5224619
270000 168.5115978 165.2013858 163.7388768 497.4518439
270500 168.8273628 165.5142218 164.0400708 498.3816539
271000 169.1433118 165.8267678 164.3420268 499.3121349
271500 169.4591068 166.1377118 164.6447148 500.2415169
272000 169.7763218 166.4502728 164.9468388 501.1734319
272500 170.0919348 166.7627878 165.2496348 502.1043709
273000 170.4077618 167.0738228 165.5524908 503.0340589
273500 170.7236488 167.3849798 165.8550428 503.9636849
274000 171.0392918 167.6972208 166.1580358 504.8945319
274500 171.3565678 168.0094458 166.4614878 505.8275159
275000 171.6719368 168.3209088 166.7646338 506.7575079
275500 171.9874738 168.6330418 167.0682228 507.6887219
276000 172.3044288 168.9450238 167.3709568 508.6204229
276500 172.6201028 169.2568828 167.6745458 509.5515149
277000 172.9363868 169.5688178 167.9794628 510.4846509
277500 173.2518928 169.8808448 168.2830358 511.4157719
278000 173.5677198 170.1923988 168.5868848 512.3470469
278500 173.8848118 170.5043338 168.8907628 513.2799079
279000 174.2003488 170.8161778 169.1936348 514.2102059
279500 174.5171518 171.1286018 169.4980018 515.1437389
280000 174.8337258 171.4399578 169.8012708 516.0749519
280500 175.1508188 171.7523358 170.1048748 517.0079969
281000 175.4676678 172.0641338 170.4081428 517.9399419
281500 175.7847448 172.3762978 170.7125408 518.8735969
282000 176.1023418 172.6866618 171.0159308 519.8049329
282500 176.4201518 172.9995428 171.3187568 520.7384039
283000 176.7378398 173.3106998 171.6225748 521.6710829
283500 177.0553898 173.6229108 171.9267588 522.6050429
284000 177.3728648 173.9358228 172.2297828 523.5384529
284500 177.6900798 174.2473918 172.5337078 524.4711919
285000 178.0079808 174.5600748 172.8387768 525.4068609
285500 178.3254708 174.8719648 173.1420598 526.3394789
286000 178.6422128 175.1827558 173.4467628 527.2717299
286500 178.9599158 175.4942478 173.7512518 528.2054449
287000 179.2770848 175.8053898 174.0557258 529.1381849
287500 179.5957348 176.1151588 174.3587198 530.0695809
288000 179.9134228 176.4263468 174.6632698 531.0030529
288500 180.2315838 176.7362988 174.9669498 531.9348149
289000 180.5495008 177.0461278 175.2714088 532.8670659
289500 180.8666388 177.3555458 175.5760198 533.7982189
290000 181.1848758 177.6652228 175.8803258 534.7304089
290500 181.5036168 177.9750828 176.1856698 535.6643689
291000 181.8219768 178.2844248 176.4898228 536.5961919
291500 182.1405038 178.5930188 176.7941448 537.5276499
292000 182.4589848 178.9027108 177.0994118 538.4611219
292500 182.7782148 179.2113808 177.4036568 539.3932509
293000 183.0961768 179.5206918 177.7074438 540.3243419
293500 183.4152078 179.8307508 178.0119638 541.2579359
294000 183.7341008 180.1409458 178.3168648 542.1918959
294500 184.0518498 180.4502728 178.6205758 543.1226819
295000 184.3705908 180.7600718 178.9252938 544.0559699
295500 184.6888738 181.0688638 179.2307138 544.9884649
296000 185.0073708 181.3777168 179.5356608 545.9207159
296500 185.3262948 181.6874698 179.8406838 546.8544319
297000 185.6451428 181.9968268 180.1450208 547.7869879
297500 185.9651958 182.3048258 180.4496928 548.7197279
298000 186.2841038 182.6146098 180.7541358 549.6528329
298500 186.6031048 182.9237528 181.0601818 550.5870369
299000 186.9219678 183.2326208 181.3655098 551.5201429
299500 187.2406628 183.5419928 181.6710218 552.4536749
300000 187.5602728 183.8504798 181.9742438 553.3850109
300500 187.8797918 184.1604168 182.2789768 554.3192149
301000 188.1987618 184.4679118 182.5839848 555.2506719
301500 188.5182508 184.7772678 182.8876958 556.1832289
302000 188.8383488 185.0855568 183.1920938 557.1159679
302500 189.1577158 185.3952188 183.4970868 558.0499889
303000 189.4766698 185.7030948 183.8026128 558.9823619
303500 189.7957618 186.0119178 184.1079718 559.9156499
304000 190.1159528 186.3201458 184.4140478 560.8501599
304500 190.4349988 186.6291968 184.7189188 561.7831429
305000 190.7551888 186.9374858 185.0228738 562.7155769
305500 191.0742498 187.2467658 185.3279578 563.6489879
306000 191.3943488 187.5558178 185.6332408 564.5833749
306500 191.7136548 187.8644878 185.9372718 565.5153819
307000 192.0328528 188.1732188 186.2431348 566.4492199
307500 192.3526768 188.4823768 186.5496378 567.3847059
308000 192.6717078 188.7903908 186.8565228 568.3186049
308500 192.9911198 189.0990608 187.1615458 569.2517099
309000 193.3092198 189.4079448 187.4675148 570.1846929
309500 193.6292578 189.7168438 187.7729808 571.1190809
310000 193.9490058 190.0246438 188.0779728 572.0516369
310500 194.2689828 190.3335728 188.3829808 572.9855359
311000 194.5884408 190.6423038 188.6869818 573.9177259
311500 194.9078838 190.9500438 188.9913948 574.8493049
312000 195.2270518 191.2600718 189.2958078 575.7829599
312500 195.5464328 191.5686658 189.6009528 576.7160649
313000 195.8665168 191.8772898 189.9054418 577.6492319
313500 196.1863108 192.1853498 190.2104348 578.5820929
314000 196.5069898 192.4936228 190.5152598 579.5158699
314500 196.8270728 192.8022928 190.8206798 580.4500739
315000 197.1472788 193.1103978 191.1241158 581.3818369
315500 197.4675758 193.4176338 191.4303898 582.3155529
316000 197.7886818 193.7262578 191.7356728 583.2506109
316500 198.1087048 194.0345318 192.0411998 584.1844489
317000 198.4298408 194.3427438 192.3461768 585.1187749
317500 198.7508858 194.6528638 192.6525278 586.0562749
318000 199.0718238 194.9615178 192.9583138 586.9916389
318500 199.3930058 195.2707528 193.2646948 587.9284679
319000 199.7147378 195.5805218 193.5697178 588.8649909
319500 200.0353098 195.8885808 193.8765118 589.8004159
320000 200.3568428 196.1973278 194.1820078 590.7362069
320500 200.6787418 196.5060428 194.4884498 591.6732189
321000 200.9994058 196.8148048 194.7952428 592.6094369
321500 201.3199778 197.1236888 195.1015788 593.5452279
322000 201.6406568 197.4319008 195.4073498 594.4799199
322500 201.9610448 197.7401898 195.7139138 595.4151619
323000 202.2821968 198.0491798 196.0205548 596.3519299
323500 202.6034398 198.3566898 196.3269968 597.2871099
324000 202.9248058 198.6652228 196.6337598 598.2237559
324500 203.2457288 198.9731608 196.9392858 599.1581429
325000 203.5668188 199.2800458 197.2470868 600.0939339
325500 203.8880008 199.5881658 197.5529338 601.0291149
326000 204.2089698 199.8962718 197.8596958 601.9649059
326500 204.5295568 200.2036448 198.1666728 602.8999029
327000 204.8509838 200.5110938 198.4735578 603.8356329
327500 205.1722878 200.8191838 198.7796178 604.7710579
328000 205.4924018 201.1269078 199.0872508 605.7065439
328500 205.8133098 201.4336248 199.3936468 606.6406259
329000 206.1340948 201.7425998 199.6993268 607.5760509
329500 206.4553538 202.0499428 200.0062418 608.5115369
330000 206.7755138 202.3570718 200.3119668 609.4445199
330500 207.0970008 202.6651318 200.6190648 610.3812269
331000 207.4172368 202.9720768 200.9257978 611.3151259
331500 207.7380838 203.2793888 201.2328808 612.2503669
332000 208.0594648 203.5874948 201.5398868 613.1868909
332500 208.3798838 203.8953868 201.8468638 614.1221319
333000 208.7008068 204.2010358 202.1537938 615.0556649
333500 209.0225988 204.5075688 202.4609688 615.9910899
334000 209.3433238 204.8147438 202.7684488 616.9265149
334500 209.6645668 205.1203618 203.0748608 617.8597419
335000 209.9857338 205.4278418 203.3819438 618.7955329
335500 210.3064888 205.7345128 203.6892408 619.7302259
336000 210.6268628 206.0403758 203.9955148 620.6627209
336500 210.9483648 206.3481148 204.3023078 621.5987559
337000 211.2691658 206.6539768 204.6094678 622.5325939
337500 211.5919348 206.9610758 204.9165198 623.4695439
338000 211.9139258 207.2679448 205.2239998 624.4058849
338500 212.2356268 207.5737928 205.5310068 625.3404549
339000 212.5569768 207.8810738 205.8377698 626.2758189
339500 212.8791208 208.1872258 206.1447308 627.2110609
340000 213.2018438 208.4950878 206.4529428 628.1499029
340500 213.5239118 208.8014838 206.7595218 629.0849009
341000 213.8458868 209.1092688 207.0663158 630.0214849
341500 214.1676188 209.4154668 207.3729558 630.9560559
342000 214.4882818 209.7226568 207.6797498 631.8906869
342500 214.8100598 210.0304878 207.9863138 632.8268439
343000 215.1298528 210.3384708 208.2935498 633.7618419
343500 215.4502878 210.6457378 208.5996868 634.6956799
344000 215.7705548 210.9539798 208.9056098 635.6301279
344500 216.0916758 211.2613228 209.2124948 636.5654919
345000 216.4121098 211.5702678 209.5179608 637.5003059
345500 216.7324688 211.8775798 209.8244488 638.4345099
346000 217.0536658 212.1859448 210.1312108 639.3708509
346500 217.3751538 212.4935158 210.4370428 640.3056649
347000 217.6954808 212.8016518 210.7438358 641.2409679
347500 218.0136728 213.1095588 211.0490888 642.1723029
348000 218.3344888 213.4168708 211.3557438 643.1070569
348500 218.6543738 213.7261358 211.6613318 644.0418099
349000 218.9739388 214.0345618 211.9683388 644.9768079
349500 219.2928168 214.3421028 212.2743388 645.9092419
350000 219.6132978 214.6503148 212.5822918 646.8458869
350500 219.9340678 214.9581608 212.8888708 647.7810679
351000 220.2533118 215.2662818 213.1956188 648.7152109
351500 220.5730448 215.5746318 213.5034798 649.6511239
352000 220.8934788 215.8826908 213.8097998 650.5859999
352500 221.2143558 216.1908428 214.1158148 651.5209969
353000 221.5338138 216.4985208 214.4233258 652.4556889
353500 221.8545388 216.8068088 214.7292948 653.3906259
354000 222.1752788 217.1142128 215.0344098 654.3239149
354500 222.4957438 217.4222118 215.3419348 655.2598889
355000 222.8165448 217.7313698 215.6472788 656.1951909
355500 223.1363988 218.0389868 215.9537668 657.1291509
356000 223.4572758 218.3469248 216.2595068 658.0637219
356500 223.7772528 218.6549228 216.5666058 658.9987799
357000 224.0974588 218.9634258 216.8718268 659.9327399
357500 224.4189008 219.2711648 217.1786358 660.8687139
358000 224.7380228 219.5783848 217.4856418 661.8020639
358500 225.0592048 219.8876508 217.7918708 662.7387089
359000 225.3786938 220.1962138 218.0978098 663.6727299
359500 225.6992348 220.5052648 218.4031228 664.6076059
360000 226.0181278 220.8126228 218.7092298 665.5399789
360500 226.3394328 221.1222088 219.0148628 666.4765019
361000 226.6603098 221.4305428 219.3216558 667.4124769
361500 226.9824688 221.7386788 219.6267558 668.3479009
362000 227.3027808 222.0478368 219.9324348 669.2830819
362500 227.6238868 222.3569348 220.2387088 670.2195439
363000 227.9436498 222.6647498 220.5432138 671.1516119
363500 228.2644358 222.9738168 220.8486948 672.0869149
364000 228.5856488 223.2831278 221.1538708 673.0226449
364500 228.9064948 223.5918738 221.4589848 673.9573369
365000 229.2267308 223.9010168 221.7641148 674.8918469
365500 229.5474098 224.2093058 222.0697028 675.8264169
366000 229.8685918 224.5181588 222.3750468 676.7617809
366500 230.1880198 224.8264628 222.6810158 677.6954969
367000 230.5083018 225.1350108 222.9873668 678.6306769
367500 230.8276678 225.4440778 223.2917798 679.5634779
368000 231.1482858 225.7518468 223.5968178 680.4969489
368500 231.4693918 226.0596928 223.9026188 681.4317029
369000 231.7902378 226.3679058 224.2087558 682.3668829
369500 232.1103828 226.6758428 224.5132908 683.2995009
370000 232.4300388 226.9838568 224.8185588 684.2324229
370500 232.7508398 227.2914738 225.1256568 685.1679699
371000 233.0693218 227.6005868 225.4302678 686.1002209
371500 233.3882298 227.9082958 225.7364358 687.0329599
372000 233.7068638 228.2169198 226.0416728 687.9654549
372500 234.0272068 228.5243078 226.3469248 688.8984389
373000 234.3468638 228.8322148 226.6533518 689.8323979
373500 234.6664438 229.1409458 226.9588178 690.7661749
374000 234.9852458 229.4490208 227.2648778 691.6991589
374500 235.3050698 229.7563488 227.5713658 692.6327519
375000 235.6252448 230.0656438 227.8778388 693.5687269
375500 235.9443058 230.3730328 228.1848458 694.5021979
376000 236.2640538 230.6824048 228.4907238 695.4371959
376500 236.5840618 230.9910898 228.7975318 696.3726819
377000 236.9038248 231.2999118 229.1038978 697.3076179
377500 237.2235728 231.6084908 229.4108588 698.2429209
378000 237.5430768 231.9162608 229.7176518 699.1770029
378500 237.8618018 232.2259528 230.0245828 700.1123669
379000 238.1809848 232.5344858 230.3313608 701.0468149
379500 238.5012978 232.8436438 230.6383518 701.9832769
380000 238.8197488 233.1534128 230.9456338 702.9187629
380500 239.1384898 233.4632578 231.2525338 703.8542489
381000 239.4574588 233.7716988 231.5584728 704.7875989
381500 239.7765818 234.0812538 231.8656778 705.7235119
382000 240.0942238 234.3914798 232.1719368 706.6576549
382500 240.4127358 234.7017368 232.4781958 707.5926519
383000 240.7331248 235.0118268 232.7852178 708.5301519
383500 241.0517278 235.3230908 233.0912788 709.4660649
384000 241.3714148 235.6337598 233.3977818 710.4029549
384500 241.6901098 235.9446728 233.7049878 711.3397229
385000 242.0105598 236.2545178 234.0115978 712.2766729
385500 242.3297428 236.5652168 234.3190468 713.2139899
386000 242.6492928 236.8748478 234.6256718 714.1497809
386500 242.9690868 237.1851508 234.9316568 715.0858769
387000 243.2883618 237.4951638 235.2391518 716.0226449
387500 243.6076978 237.8049168 235.5449228 716.9575209
388000 243.9283458 238.1150368 235.8518838 717.8952649
388500 244.2485818 238.4260258 236.1580358 718.8326429
389000 244.5686658 238.7380688 236.4654088 719.7721569
389500 244.8873608 239.0487528 236.7706608 720.7067879
390000 245.2080698 239.3620158 237.0775458 721.6475839
390500 245.5269018 239.6730358 237.3843848 722.5843519
391000 245.8467868 239.9834298 237.6916208 723.5218519
391500 246.1654828 240.2955938 237.9979718 724.4590459
392000 246.4845738 240.6072548 238.3052988 725.3970959
392500 246.8039868 240.9187628 238.6114818 726.3342299
393000 247.1243908 241.2295238 238.9193578 727.2732549
393500 247.4428258 241.5413068 239.2265628 728.2106939
394000 247.7612768 241.8518378 239.5337528 729.1468519
394500 248.0809638 242.1621408 239.8406688 730.0837409
395000 248.3993238 242.4727028 240.1480418 731.0200209
395500 248.7176518 242.7840888 240.4554148 731.9571539
396000 249.0367588 243.0934458 240.7619028 732.8920909
396500 249.3567208 243.4038398 241.0714578 733.8320319
397000 249.6752328 243.7142338 241.3790448 734.7684949
397500 249.9942938 244.0245518 241.6881268 735.7069709
398000 250.3130048 244.3349308 241.9959118 736.6438609
398500 250.6326148 244.6455698 242.3041998 737.5823979
399000 250.9521648 244.9548038 242.6122598 738.5192269
399500 251.2701428 245.2654278 242.9205328 739.4561169
400000 251.5892188 245.5747998 243.2296308 740.3936169
400500 251.9068158 245.8860638 243.5385448 741.3314219
401000 252.2248388 246.1961988 243.8479468 742.2689829
401500 252.5429698 246.5070048 244.1563728 743.2063609
402000 252.8621068 246.8166818 244.4652568 744.1440439
402500 253.1804668 247.1266488 244.7750408 745.0821539
403000 253.4990698 247.4363108 245.0832828 746.0186779
403500 253.8157358 247.7457438 245.3919688 746.9534309
404000 254.1349498 248.0551308 245.7009438 747.8909919
404500 254.4523938 248.3650368 246.0086828 748.8261119
405000 254.7704478 248.6755838 246.3178718 749.7639169
405500 255.0875558 248.9850778 246.6266338 750.6992809
406000 255.4059758 249.2936258 246.9358528 751.6354379
406500 255.7245488 249.6026158 247.2446908 752.5718389
407000 256.0417188 249.9118968 247.5530858 753.5067149
407500 256.3594068 250.2220008 247.8623358 754.4437269
408000 256.6771858 250.5327158 248.1702278 755.3801279
408500 256.9938968 250.8426978 248.4797978 756.3164069
409000 257.3113408 251.1519628 248.7901468 757.2534799
409500 257.6280828 251.4619758 249.0985578 758.1885999
410000 257.9434518 251.7729198 249.4086768 759.1250619
410500 258.2614448 252.0822308 249.7172248 760.0609139
411000 258.5780648 252.3935708 250.0270398 760.9986579
411500 258.8958448 252.7032938 250.3357098 761.9348149
412000 259.2131968 253.0137188 250.6455238 762.8724379
412500 259.5317698 253.3244788 250.9552768 763.8115239
413000 259.8483898 253.6340648 251.2639478 764.7463389
413500 260.1669628 253.9449778 251.5740058 765.6859139
414000 260.4826978 254.2566228 251.8833018 766.6226209
414500 260.8025218 254.5678418 252.1936808 767.5640269
415000 261.1189588 254.8796848 252.5037088 768.5023809
415500 261.4366468 255.1917728 252.8127908 769.4412239
416000 261.7536328 255.5036778 253.1220258 770.3793339
416500 262.0695808 255.8152778 253.4313208 771.3162239
417000 262.3870548 256.1273508 253.7418828 772.2562879
417500 262.7037668 256.4387828 254.0510568 773.1936049
418000 263.0224008 256.7515568 254.3598488 774.1337899
418500 263.3386548 257.0628058 254.6688088 775.0703129
419000 263.6573498 257.3752148 254.9794928 776.0120859
419500 263.9749768 257.6864938 255.2873088 776.9487929
420000 264.2919628 257.9969188 255.5983898 777.8872689
420500 264.6114208 258.3087778 255.9067088 778.8269049
421000 264.9277048 258.6198438 256.2160038 779.7635509
421500 265.2451488 258.9298108 256.5260628 780.7009899
422000 265.5632328 259.2409068 256.8355108 781.6396489
