   5603000.00       2217.74780       2175.04907       2198.11133       6590.90820    
   5603500.00       2217.93652       2175.23291       2198.31226       6591.48145    
   5604000.00       2218.12402       2175.42188       2198.52271       6592.06836    
   5604500.00       2218.30933       2175.60278       2198.72559       6592.63770    
   5605000.00       2218.50098       2175.78418       2198.92651       6593.21191    
   5605500.00       2218.69189       2175.97217       2199.13110       6593.79492    
   5606000.00       2218.87598       2176.14990       2199.33008       6594.35596    
   5606500.00       2219.06592       2176.33887       2199.54248       6594.94727    
   5607000.00       2219.25317       2176.51880       2199.74219       6595.51416    
   5607500.00       2219.44897       2176.70312       2199.94702       6596.09961    
   5608000.00       2219.64453       2176.88208       2200.14673       6596.67285    
   5608500.00       2219.81885       2177.06470       2200.35596       6597.23975    
   5609000.00       2220.01978       2177.25244       2200.56177       6597.83398    
   5609500.00       2220.20752       2177.43530       2200.76636       6598.40918    
   5610000.00       2220.38989       2177.61475       2200.97046       6598.97559    
   5610500.00       2220.57861       2177.79370       2201.17554       6599.54785    
   5611000.00       2220.77637       2177.98462       2201.38086       6600.14160    
   5611500.00       2220.95410       2178.16138       2201.59229       6600.70752    
   5612000.00       2221.14600       2178.34619       2201.79614       6601.28809    
   5612500.00       2221.33276       2178.52563       2201.99512       6601.85352    
   5613000.00       2221.52466       2178.71289       2202.20312       6602.44043    
   5613500.00       2221.71289       2178.89014       2202.40454       6603.00781    
   5614000.00       2221.89160       2179.08350       2202.60693       6603.58203    
   5614500.00       2222.08667       2179.25684       2202.81860       6604.16211    
   5615000.00       2222.27661       2179.44458       2203.03198       6604.75293    
   5615500.00       2222.46777       2179.62427       2203.23267       6605.32422    
   5616000.00       2222.65674       2179.81226       2203.44604       6605.91504    
   5616500.00       2222.84546       2179.99585       2203.64673       6606.48828    
   5617000.00       2223.03418       2180.18018       2203.85181       6607.06641    
   5617500.00       2223.21899       2180.35815       2204.05981       6607.63672    
   5618000.00       2223.40430       2180.54419       2204.26489       6608.21289    
   5618500.00       2223.59351       2180.72437       2204.46265       6608.78027    
   5619000.00       2223.78491       2180.91406       2204.68457       6609.38379    
   5619500.00       2223.97363       2181.10010       2204.88232       6609.95605    
   5620000.00       2224.16626       2181.28540       2205.08667       6610.53809    
   5620500.00       2224.35327       2181.47412       2205.28882       6611.11621    
   5621000.00       2224.54590       2181.66016       2205.50708       6611.71289    
   5621500.00       2224.73193       2181.84351       2205.70435       6612.27930    
   5622000.00       2224.92261       2182.02490       2205.90845       6612.85547    
   5622500.00       2225.11499       2182.21362       2206.11792       6613.44629    
   5623000.00       2225.30298       2182.39258       2206.32251       6614.01758    
   5623500.00       2225.49194       2182.58643       2206.52710       6614.60547    
   5624000.00       2225.67090       2182.75977       2206.73511       6615.16602    
   5624500.00       2225.86938       2182.94214       2206.93799       6615.74951    
   5625000.00       2226.05542       2183.13306       2207.14526       6616.33398    
   5625500.00       2226.24121       2183.31885       2207.35474       6616.91504    
   5626000.00       2226.43237       2183.50342       2207.55737       6617.49316    
   5626500.00       2226.61890       2183.69312       2207.76270       6618.07471    
   5627000.00       2226.79492       2183.87012       2207.96802       6618.63281    
   5627500.00       2226.99414       2184.06323       2208.17676       6619.23438    
   5628000.00       2227.17847       2184.24463       2208.38403       6619.80664    
   5628500.00       2227.36719       2184.42505       2208.59253       6620.38477    
   5629000.00       2227.55566       2184.60864       2208.79468       6620.95898    
   5629500.00       2227.73975       2184.79858       2209.01343       6621.55176    
   5630000.00       2227.92871       2184.98560       2209.21338       6622.12744    
   5630500.00       2228.12622       2185.16772       2209.42261       6622.71680    
   5631000.00       2228.31348       2185.35156       2209.63257       6623.29785    
   5631500.00       2228.50244       2185.54248       2209.83691       6623.88184    
   5632000.00       2228.68945       2185.73242       2210.04443       6624.46631    
   5632500.00       2228.88232       2185.90747       2210.25928       6625.04932    
   5633000.00       2229.07178       2186.10010       2210.46362       6625.63574    
   5633500.00       2229.26367       2186.28003       2210.67529       6626.21924    
   5634000.00       2229.44897       2186.46484       2210.87451       6626.78857    
   5634500.00       2229.64185       2186.65039       2211.08521       6627.37695    
   5635000.00       2229.82593       2186.83325       2211.29932       6627.95850    
   5635500.00       2230.02612       2187.00830       2211.50439       6628.53857    
   5636000.00       2230.21533       2187.20166       2211.71484       6629.13184    
   5636500.00       2230.40503       2187.38550       2211.92310       6629.71387    
   5637000.00       2230.59375       2187.57202       2212.13403       6630.29980    
   5637500.00       2230.78223       2187.75757       2212.33057       6630.87061    
   5638000.00       2230.97192       2187.94409       2212.54321       6631.45898    
   5638500.00       2231.16479       2188.12793       2212.75684       6632.04980    
   5639000.00       2231.35059       2188.30273       2212.96094       6632.61426    
   5639500.00       2231.53760       2188.48730       2213.17358       6633.19824    
   5640000.00       2231.72900       2188.66626       2213.38599       6633.78125    
   5640500.00       2231.91870       2188.86255       2213.58984       6634.37109    
   5641000.00       2232.10474       2189.04004       2213.79712       6634.94141    
   5641500.00       2232.29761       2189.22437       2214.00977       6635.53174    
   5642000.00       2232.48804       2189.40137       2214.22485       6636.11426    
   5642500.00       2232.67920       2189.59595       2214.42773       6636.70312    
   5643000.00       2232.86670       2189.77588       2214.64062       6637.28320    
   5643500.00       2233.05957       2189.95117       2214.84717       6637.85791    
   5644000.00       2233.24219       2190.13428       2215.06030       6638.43652    
   5644500.00       2233.43848       2190.31177       2215.26733       6639.01758    
   5645000.00       2233.62524       2190.49829       2215.47681       6639.60059    
   5645500.00       2233.81787       2190.68604       2215.68408       6640.18799    
   5646000.00       2234.00781       2190.86328       2215.89160       6640.76270    
