7775000 8339.6357428 8462.3056648 8745.5068368 25547.4492199
7775500 8340.2539068 8462.9121098 8746.1123058 25549.2773449
7776000 8340.8583988 8463.5039068 8746.6982428 25551.0625009
7776500 8341.4990238 8464.1064458 8747.3271488 25552.9335949
7777000 8342.1210948 8464.7021488 8747.8984388 25554.7226569
7777500 8342.7197278 8465.3037118 8748.5195318 25556.5429699
7778000 8343.3564458 8465.8867198 8749.1250008 25558.3671889
7778500 8343.9863288 8466.4921888 8749.7343758 25560.2128919
7779000 8344.6181648 8467.0898448 8750.3378918 25562.0449229
7779500 8345.2275398 8467.7001958 8750.9462898 25563.8750009
7780000 8345.8583988 8468.3105478 8751.5537118 25565.7226569
7780500 8346.4716808 8468.8857428 8752.1621098 25567.5195319
7781000 8347.1005868 8469.4804698 8752.7763678 25569.3593759
7781500 8347.7294928 8470.1113288 8753.3554698 25571.1953129
7782000 8348.3554698 8470.7001958 8753.9628918 25573.0175789
7782500 8348.9736338 8471.2880868 8754.5605478 25574.8222669
7783000 8349.6103528 8471.8710948 8755.1591808 25576.6406259
7783500 8350.2246098 8472.4814458 8755.7783208 25578.4843759
7784000 8350.8632818 8473.1005868 8756.3740238 25580.3398449
7784500 8351.5039068 8473.6904308 8756.9765628 25582.1718759
7785000 8352.1142588 8474.2832038 8757.6064458 25584.0039069
7785500 8352.7314458 8474.8906258 8758.2070318 25585.8281259
7786000 8353.3603528 8475.5029308 8758.8212898 25587.6835949
7786500 8353.9746098 8476.1025398 8759.4169928 25589.4960949
7787000 8354.6093758 8476.7089848 8760.0244148 25591.3437509
7787500 8355.2294928 8477.3076178 8760.6328128 25593.1699229
7788000 8355.8408208 8477.9160168 8761.2441418 25595.0019539
7788500 8356.4707038 8478.5361338 8761.8642588 25596.8710949
7789000 8357.0820318 8479.1474618 8762.4716808 25598.7031259
7789500 8357.7167978 8479.7382818 8763.0800788 25600.5351569
7790000 8358.3291028 8480.3437508 8763.6855478 25602.3574229
7790500 8358.9414068 8480.9589848 8764.2939458 25604.1953129
7791000 8359.5664068 8481.5625008 8764.9091808 25606.0390629
7791500 8360.1923838 8482.1435558 8765.5166028 25607.8515629
7792000 8360.8085948 8482.7597668 8766.1357428 25609.7031259
7792500 8361.4296888 8483.3623058 8766.7431648 25611.5351569
7793000 8362.0439458 8483.9560558 8767.3457038 25613.3457039
7793500 8362.6689458 8484.5781258 8767.9511728 25615.1972669
7794000 8363.2783208 8485.1708988 8768.5703128 25617.0195319
7794500 8363.8789068 8485.7607428 8769.1689458 25618.8085949
7795000 8364.4960948 8486.3574228 8769.8115238 25620.6640629
7795500 8365.1142588 8486.9550788 8770.3994148 25622.4687509
7796000 8365.7382818 8487.5556648 8771.0156258 25624.3085949
7796500 8366.3505868 8488.1464848 8771.6171888 25626.1132819
7797000 8366.9462898 8488.7509778 8772.2148448 25627.9121099
7797500 8367.5498058 8489.3437508 8772.8476568 25629.7421889
7798000 8368.1738288 8489.9472668 8773.4355478 25631.5566419
7798500 8368.7832038 8490.5429698 8774.0517588 25633.3789069
7799000 8369.4052738 8491.1328128 8774.6660168 25635.2050789
7799500 8370.0253918 8491.7324228 8775.2509778 25637.0078129
7800000 8370.6367198 8492.3291028 8775.8906258 25638.8554699
7800500 8371.2412118 8492.9033208 8776.4814458 25640.6250009
7801000 8371.8671888 8493.5166028 8777.1015628 25642.4843759
7801500 8372.4697278 8494.1142588 8777.7138678 25644.2968759
7802000 8373.0673838 8494.7128918 8778.3085948 25646.0898449
7802500 8373.7060558 8495.3017588 8778.9238288 25647.9316419
7803000 8374.3154308 8495.9023448 8779.5498058 25649.7695319
7803500 8374.9306648 8496.5000008 8780.1474618 25651.5781259
7804000 8375.5468758 8497.0937508 8780.7636728 25653.4042979
7804500 8376.1474618 8497.7060558 8781.3759778 25655.2304699
7805000 8376.7548838 8498.2978528 8781.9931648 25657.0468759
7805500 8377.3964848 8498.8896488 8782.6083988 25658.8945319
7806000 8378.0000008 8499.4873058 8783.2158208 25660.7031259
7806500 8378.6015628 8500.0751958 8783.8251958 25662.5000009
7807000 8379.2099618 8500.6738288 8784.4306648 25664.3125009
7807500 8379.8359388 8501.2529308 8785.0478528 25666.1367199
7808000 8380.4492198 8501.8437508 8785.6406258 25667.9335949
7808500 8381.0507818 8502.4316418 8786.2597668 25669.7421889
7809000 8381.6835948 8503.0332038 8786.8447278 25671.5625009
7809500 8382.2978528 8503.6308598 8787.4638678 25673.3945319
7810000 8382.9091808 8504.2363288 8788.0644538 25675.2089849
7810500 8383.5371098 8504.8173838 8788.6601568 25677.0156259
7811000 8384.1386728 8505.4091808 8789.2695318 25678.8164069
7811500 8384.7626958 8506.0166028 8789.8632818 25680.6425789
7812000 8385.3769538 8506.5869148 8790.4580088 25682.4218759
7812500 8386.0000008 8507.2119148 8791.0742198 25684.2851569
7813000 8386.5947278 8507.8066418 8791.6660168 25686.0683599
7813500 8387.2314458 8508.3945318 8792.2675788 25687.8925789
7814000 8387.8251958 8509.0087898 8792.8818368 25689.7148449
7814500 8388.4589848 8509.6074228 8793.4765628 25691.5429699
7815000 8389.0800788 8510.2246098 8794.0673838 25693.3710949
7815500 8389.7158208 8510.8056648 8794.6826178 25695.2031259
7816000 8390.3164068 8511.4199228 8795.2753918 25697.0117199
7816500 8390.9609388 8512.0371098 8795.8750008 25698.8730479
7817000 8391.5615238 8512.6240238 8796.4921888 25700.6777349
7817500 8392.1845708 8513.2265628 8797.0781258 25702.4882819
7818000 8392.8203128 8513.8398448 8797.6787118 25704.3398449
7818500 8393.4306648 8514.4492198 8798.2773448 25706.1562509
7819000 8394.0449228 8515.0361338 8798.8750008 25707.9570319
7819500 8394.6728528 8515.6445318 8799.4873058 25709.8046889
7820000 8395.2988288 8516.2431648 8800.0839848 25711.6269539
7820500 8395.9160168 8516.8476568 8800.6796888 25713.4433599
7821000 8396.5302738 8517.4541028 8801.3007818 25715.2851569
7821500 8397.1445318 8518.0429698 8801.8759778 25717.0625009
7822000 8397.7792978 8518.6494148 8802.4804698 25718.9101569
7822500 8398.3857428 8519.2666028 8803.0761728 25720.7285169
7823000 8399.0156258 8519.8984388 8803.6865238 25722.6015629
7823500 8399.6308598 8520.4892588 8804.2841808 25724.4062509
7824000 8400.2431648 8521.0869148 8804.8974618 25726.2265629
7824500 8400.8916028 8521.6962898 8805.4970708 25728.0859389
7825000 8401.4912118 8522.3203128 8806.1191418 25729.9316419
7825500 8402.1181648 8522.9208988 8806.7197278 25731.7578129
7826000 8402.7382818 8523.5234388 8807.3027348 25733.5644539
7826500 8403.3554698 8524.1220708 8807.9130868 25735.3906259
7827000 8403.9687508 8524.7255868 8808.5332038 25737.2285169
7827500 8404.5898448 8525.3515628 8809.1533208 25739.0937509
7828000 8405.2236338 8525.9472668 8809.7695318 25740.9414069
7828500 8405.8378918 8526.5537118 8810.3798838 25742.7695319
7829000 8406.4501958 8527.1855478 8810.9853528 25744.6210949
7829500 8407.0654308 8527.7724618 8811.5937508 25746.4316419
7830000 8407.6914068 8528.3906258 8812.2070318 25748.2890629
7830500 8408.2958988 8529.0029308 8812.8281258 25750.1269539
7831000 8408.9384778 8529.6064458 8813.4296888 25751.9746099
7831500 8409.5498058 8530.2128918 8814.0400398 25753.8007819
7832000 8410.1601568 8530.8173838 8814.6572278 25755.6328129
7832500 8410.7978528 8531.4169928 8815.2763678 25757.4921889
7833000 8411.4248058 8532.0273448 8815.8994148 25759.3515629
7833500 8412.0195318 8532.6416028 8816.5146488 25761.1757819
7834000 8412.6533208 8533.2246098 8817.1191418 25762.9980479
7834500 8413.2910168 8533.8222668 8817.7353528 25764.8476569
7835000 8413.9003918 8534.4277348 8818.3554698 25766.6835949
7835500 8414.5312508 8535.0283208 8818.9785168 25768.5371099
7836000 8415.1562508 8535.6425788 8819.5722668 25770.3710949
7836500 8415.7783208 8536.2294928 8820.1933598 25772.2011729
7837000 8416.4072278 8536.8369148 8820.8154308 25774.0585949
7837500 8417.0361338 8537.4560558 8821.4238288 25775.9160169
7838000 8417.6523448 8538.0556648 8822.0263678 25777.7343759
7838500 8418.2949228 8538.6621098 8822.6347668 25779.5917979
7839000 8418.8994148 8539.2636728 8823.2363288 25781.4003919
7839500 8419.5390628 8539.8662118 8823.8662118 25783.2734389
7840000 8420.1679698 8540.4716808 8824.4667978 25785.1074229
7840500 8420.7910168 8541.0771488 8825.0732428 25786.9414069
7841000 8421.4208988 8541.6855478 8825.7089848 25788.8144539
7841500 8422.0312508 8542.2685558 8826.3369148 25790.6367199
7842000 8422.6640628 8542.8818368 8826.9355478 25792.4824229
7842500 8423.2949228 8543.4775398 8827.5449228 25794.3183599
7843000 8423.9414068 8544.1005868 8828.1601568 25796.2031259
7843500 8424.5507818 8544.7167978 8828.7832038 25798.0507819
7844000 8425.1923838 8545.3007818 8829.3867198 25799.8789069
7844500 8425.8085948 8545.9052738 8829.9824228 25801.6972669
7845000 8426.4550788 8546.5312508 8830.6220708 25803.6093759
7845500 8427.0859388 8547.1240238 8831.2373058 25805.4492199
7846000 8427.7080088 8547.7353528 8831.8476568 25807.2910169
7846500 8428.3232428 8548.3544928 8832.4550788 25809.1328129
7847000 8428.9423838 8548.9355478 8833.0761728 25810.9550789
7847500 8429.5791028 8549.5605478 8833.7011728 25812.8417979
7848000 8430.2128918 8550.1572278 8834.2929698 25814.6640629
7848500 8430.8378918 8550.7724618 8834.9101568 25816.5195319
7849000 8431.4619148 8551.3789068 8835.5351568 25818.3750009
7849500 8432.0830088 8551.9716808 8836.1503918 25820.2050789
7850000 8432.7138678 8552.5761728 8836.7402348 25822.0292979
7850500 8433.3378918 8553.1777348 8837.3515628 25823.8671889
7851000 8433.9648448 8553.7734388 8837.9589848 25825.6972669
7851500 8434.6103528 8554.3886728 8838.5898448 25827.5898449
7852000 8435.2285168 8554.9785168 8839.1933598 25829.4003919
7852500 8435.8388678 8555.5742198 8839.8085948 25831.2226569
7853000 8436.4765628 8556.1787118 8840.4091808 25833.0664069
7853500 8437.0966808 8556.7695318 8841.0244148 25834.8906259
7854000 8437.7207038 8557.3886728 8841.6484388 25836.7578129
7854500 8438.3613288 8557.9853528 8842.2470708 25838.5937509
7855000 8438.9677738 8558.5878918 8842.8496098 25840.4042979
7855500 8439.5849618 8559.1816418 8843.4863288 25842.2519539
7856000 8440.2001958 8559.7929698 8844.0849618 25844.0781259
7856500 8440.8505868 8560.3906258 8844.7011728 25845.9433599
7857000 8441.4648448 8561.0000008 8845.3154308 25847.7812509
7857500 8442.0996098 8561.6113288 8845.9355478 25849.6464849
7858000 8442.7226568 8562.2070318 8846.5429698 25851.4726569
7858500 8443.3437508 8562.8339848 8847.1718758 25853.3496099
7859000 8443.9765628 8563.4306648 8847.7851568 25855.1914069
7859500 8444.5947278 8564.0400398 8848.3779308 25857.0117199
7860000 8445.2119148 8564.6865238 8849.0019538 25858.9003919
7860500 8445.8320318 8565.2724618 8849.6279308 25860.7343759
7861000 8446.4667978 8565.8955088 8850.2539068 25862.6171889
7861500 8447.0957038 8566.4960948 8850.8759778 25864.4687509
7862000 8447.7167978 8567.1210948 8851.4970708 25866.3359389
7862500 8448.3398448 8567.7382818 8852.1044928 25868.1835949
7863000 8448.9658208 8568.3457038 8852.7285168 25870.0410169
7863500 8449.5898448 8568.9433598 8853.3437508 25871.8769539
7864000 8450.2197278 8569.5507818 8853.9472668 25873.7167979
7864500 8450.8300788 8570.1806648 8854.5800788 25875.5917979
7865000 8451.4628918 8570.7910168 8855.1982428 25877.4531259
7865500 8452.1044928 8571.4101568 8855.8222668 25879.3378919
7866000 8452.7011728 8572.0117198 8856.4384778 25881.1523449
7866500 8453.3369148 8572.6230478 8857.0468758 25883.0078129
7867000 8453.9707038 8573.2363288 8857.6757818 25884.8828129
7867500 8454.5947278 8573.8603528 8858.3076178 25886.7617199
7868000 8455.2382818 8574.4541028 8858.9306648 25888.6210949
7868500 8455.8554698 8575.0537118 8859.5537118 25890.4648449
7869000 8456.4921888 8575.6699228 8860.1621098 25892.3242199
7869500 8457.1240238 8576.2910168 8860.7890628 25894.2031259
7870000 8457.7451178 8576.8935558 8861.3925788 25896.0312509
7870500 8458.3955088 8577.4970708 8862.0283208 25897.9218759
7871000 8459.0185558 8578.1142588 8862.6464848 25899.7792979
7871500 8459.6318368 8578.7216808 8863.2480478 25901.6015629
7872000 8460.2724618 8579.3369148 8863.8789068 25903.4882819
7872500 8460.8964848 8579.9296888 8864.4873058 25905.3125009
7873000 8461.5175788 8580.5498058 8865.1123058 25907.1796889
7873500 8462.1552738 8581.1640628 8865.7441418 25909.0644539
7874000 8462.7744148 8581.7734388 8866.3691418 25910.9160169
7874500 8463.3906258 8582.3935558 8867.0000008 25912.7851569
7875000 8464.0019538 8582.9667978 8867.6152348 25914.5839849
7875500 8464.6562508 8583.5820318 8868.2216808 25916.4609389
7876000 8465.2578128 8584.1923838 8868.8349618 25918.2851569
7876500 8465.9101568 8584.7851568 8869.4580088 25920.1523449
7877000 8466.5058598 8585.3896488 8870.0957038 25921.9902349
7877500 8467.1298838 8585.9687508 8870.7128918 25923.8105479
7878000 8467.7578128 8586.5830088 8871.3525398 25925.6914069
7878500 8468.3759778 8587.1855478 8871.9833988 25927.5468759
7879000 8468.9882818 8587.7939458 8872.6093758 25929.3906259
7879500 8469.6289068 8588.3994148 8873.2285168 25931.2558599
7880000 8470.2460948 8588.9990238 8873.8603528 25933.1054699
7880500 8470.8388678 8589.5898448 8874.4892588 25934.9179699
7881000 8471.4882818 8590.2011728 8875.1191418 25936.8085949
7881500 8472.0751958 8590.8095708 8875.7431648 25938.6289069
7882000 8472.6982428 8591.4248058 8876.3525398 25940.4765629
7882500 8473.3085948 8592.0205088 8876.9775398 25942.3046889
7883000 8473.9355478 8592.6289068 8877.6044928 25944.1679699
7883500 8474.5341808 8593.2216808 8878.2255868 25945.9804699
7884000 8475.1679698 8593.8378918 8878.8750008 25947.8808599
7884500 8475.7783208 8594.4423838 8879.4814458 25949.7031259
7885000 8476.3818368 8595.0439458 8880.1113288 25951.5371099
7885500 8477.0126958 8595.6455088 8880.7304698 25953.3886729
7886000 8477.6191418 8596.2470708 8881.3642588 25955.2304699
7886500 8478.2187508 8596.8417978 8881.9833988 25957.0429699
7887000 8478.8398448 8597.4521488 8882.5927738 25958.8867199
7887500 8479.4531258 8598.0429698 8883.2207038 25960.7167979
7888000 8480.0625008 8598.6464848 8883.8310558 25962.5390629
7888500 8480.6787118 8599.2558598 8884.4628918 25964.3964849
7889000 8481.2998058 8599.8603528 8885.0869148 25966.2460949
7889500 8481.9355478 8600.4570318 8885.6972668 25968.0898449
7890000 8482.5322278 8601.0634778 8886.3291028 25969.9257819
7890500 8483.1386728 8601.6689458 8886.9472668 25971.7558599
7891000 8483.7539068 8602.2841808 8887.5576178 25973.5976569
7891500 8484.3798838 8602.8554698 8888.1777348 25975.4121099
7892000 8484.9853528 8603.4902348 8888.7978528 25977.2734389
7892500 8485.6064458 8604.0712898 8889.4062508 25979.0839849
7893000 8486.2138678 8604.6904308 8890.0166028 25980.9218759
7893500 8486.8320318 8605.3046888 8890.6210948 25982.7578129
7894000 8487.4189458 8605.9150398 8891.2568368 25984.5898449
7894500 8488.0332038 8606.5107428 8891.8476568 25986.3906259
7895000 8488.6435558 8607.1142588 8892.4570318 25988.2148449
7895500 8489.2558598 8607.7421888 8893.0712898 25990.0703129
7896000 8489.8535168 8608.3359388 8893.6669928 25991.8554699
7896500 8490.4746098 8608.9472668 8894.3007818 25993.7226569
7897000 8491.0644538 8609.5527348 8894.9062508 25995.5234389
7897500 8491.6513678 8610.1650398 8895.5019538 25997.3183599
7898000 8492.2675788 8610.7822278 8896.1250008 25999.1757819
7898500 8492.8662118 8611.3828128 8896.7265628 26000.9765629
7899000 8493.4804698 8611.9765628 8897.3544928 26002.8125009
7899500 8494.0576178 8612.5937508 8897.9716808 26004.6250009
7900000 8494.6689458 8613.2109388 8898.5625008 26006.4414069
7900500 8495.2783208 8613.8115238 8899.1718758 26008.2617199
7901000 8495.8750008 8614.4355478 8899.8037118 26010.1132819
7901500 8496.4853528 8615.0400398 8900.3964848 26011.9218759
7902000 8497.1025398 8615.6503918 8901.0000008 26013.7539069
7902500 8497.6806648 8616.2470708 8901.6250008 26015.5527349
7903000 8498.3056648 8616.8447278 8902.2207038 26017.3710949
7903500 8498.9042978 8617.4521488 8902.8437508 26019.1992199
7904000 8499.5107428 8618.0703128 8903.4433598 26021.0253919
7904500 8500.1054698 8618.6738288 8904.0712898 26022.8515629
7905000 8500.6992198 8619.2763678 8904.6933598 26024.6699229
7905500 8501.3037118 8619.8808598 8905.2763678 26026.4609389
7906000 8501.8964848 8620.4990238 8905.9072278 26028.3007819
7906500 8502.4941418 8621.0927738 8906.5263678 26030.1132819
7907000 8503.1132818 8621.7148448 8907.1416028 26031.9687509
7907500 8503.7041028 8622.3066418 8907.7421888 26033.7539069
7908000 8504.3173838 8622.8906258 8908.3466808 26035.5546889
7908500 8504.9082038 8623.4931648 8908.9687508 26037.3710949
7909000 8505.5107428 8624.0947278 8909.5742198 26039.1796889
7909500 8506.0947278 8624.7089848 8910.1767588 26040.9804699
7910000 8506.6933598 8625.3085948 8910.7773448 26042.7792979
7910500 8507.3007818 8625.9052738 8911.3945318 26044.6015629
7911000 8507.9072278 8626.5126958 8912.0263678 26046.4453129
7911500 8508.5185558 8627.1123058 8912.6337898 26048.2656259
7912000 8509.1044928 8627.7216808 8913.2587898 26050.0859389
7912500 8509.7197278 8628.2919928 8913.8613288 26051.8730479
7913000 8510.2988288 8628.9140628 8914.4863288 26053.6992199
7913500 8510.9140628 8629.5107428 8915.0791028 26055.5039069
7914000 8511.5126958 8630.1171888 8915.7099618 26057.3398449
7914500 8512.1142588 8630.7119148 8916.3144538 26059.1406259
7915000 8512.7363288 8631.3222668 8916.9296888 26060.9882819
7915500 8513.3261728 8631.9248058 8917.5576178 26062.8085949
7916000 8513.9082038 8632.5107428 8918.1806648 26064.5976569
7916500 8514.5263678 8633.0957038 8918.7822278 26066.4023449
7917000 8515.1289068 8633.7197278 8919.4003918 26068.2480479
7917500 8515.7353528 8634.3437508 8920.0058598 26070.0839849
7918000 8516.3359388 8634.9199228 8920.6142588 26071.8710949
7918500 8516.9472668 8635.5371098 8921.2294928 26073.7148449
7919000 8517.5439458 8636.1318368 8921.8359388 26075.5117199
7919500 8518.1386728 8636.7089848 8922.4541028 26077.3007819
7920000 8518.7441418 8637.3085948 8923.0537118 26079.1054699
7920500 8519.3515628 8637.9091808 8923.6816418 26080.9433599
7921000 8519.9677738 8638.5117198 8924.2783208 26082.7578129
7921500 8520.5507818 8639.1083988 8924.9130868 26084.5742199
7922000 8521.1845708 8639.6894538 8925.5097668 26086.3847669
7922500 8521.7900398 8640.2724618 8926.1259778 26088.1875009
7923000 8522.3896488 8640.8632818 8926.7412118 26089.9960949
7923500 8523.0117198 8641.4433598 8927.3408208 26091.7968759
7924000 8523.6181648 8642.0263678 8927.9658208 26093.6093759
7924500 8524.2353528 8642.6289068 8928.5869148 26095.4492199
7925000 8524.8388678 8643.2187508 8929.1884778 26097.2460949
7925500 8525.4414068 8643.7988288 8929.8076178 26099.0468759
7926000 8526.0595708 8644.3906258 8930.4160168 26100.8652349
7926500 8526.6699228 8644.9638678 8931.0478528 26102.6796889
7927000 8527.2724618 8645.5527348 8931.6376958 26104.4609389
7927500 8527.8906258 8646.1582038 8932.2734388 26106.3222669
7928000 8528.5009778 8646.7285168 8932.8867198 26108.1171889
7928500 8529.1074228 8647.3222668 8933.5146488 26109.9453129
7929000 8529.7197278 8647.9257818 8934.1113288 26111.7558599
7929500 8530.3242198 8648.4892588 8934.7246098 26113.5371099
7930000 8530.9335948 8649.0947278 8935.3652348 26115.3925789
7930500 8531.5410168 8649.6552738 8935.9775398 26117.1718759
7931000 8532.1621098 8650.2617198 8936.6015628 26119.0253919
7931500 8532.7871098 8650.8515628 8937.2099618 26120.8476569
7932000 8533.3984388 8651.4501958 8937.8378918 26122.6855479
7932500 8534.0039068 8652.0263678 8938.4550788 26124.4863289
7933000 8534.6240238 8652.6269538 8939.0830088 26126.3320319
7933500 8535.2363288 8653.2421888 8939.6953128 26128.1738289
7934000 8535.8613288 8653.8125008 8940.3154308 26129.9882819
7934500 8536.4677738 8654.4160168 8940.9453128 26131.8281259
7935000 8537.0859388 8655.0332038 8941.5771488 26133.6953129
7935500 8537.7041028 8655.6093758 8942.2031258 26135.5156259
7936000 8538.3203128 8656.2031258 8942.8291028 26137.3515629
7936500 8538.9541028 8656.8095708 8943.4511728 26139.2148449
7937000 8539.5615238 8657.3935558 8944.0791028 26141.0351569
7937500 8540.1708988 8657.9804698 8944.7109388 26142.8632819
7938000 8540.7958988 8658.5800788 8945.3457038 26144.7207039
7938500 8541.4121098 8659.1816418 8945.9638678 26146.5585949
7939000 8542.0166028 8659.7695318 8946.5957038 26148.3808599
7939500 8542.6425788 8660.3574228 8947.2402348 26150.2402349
7940000 8543.2470708 8660.9570318 8947.8691418 26152.0722669
7940500 8543.8720708 8661.5449228 8948.4931648 26153.9101569
7941000 8544.4570318 8662.1445318 8949.1210948 26155.7226569
7941500 8545.0751958 8662.7490238 8949.7597668 26157.5839849
7942000 8545.6894538 8663.3291028 8950.3994148 26159.4179699
7942500 8546.3154308 8663.9140628 8951.0292978 26161.2597669
7943000 8546.9179698 8664.5253918 8951.6787118 26163.1210949
7943500 8547.5439458 8665.1210948 8952.3115238 26164.9765629
7944000 8548.1533208 8665.7119148 8952.9501958 26166.8164069
7944500 8548.7802738 8666.3134778 8953.5908208 26168.6835949
7945000 8549.3935558 8666.8916028 8954.2304698 26170.5156259
7945500 8550.0019538 8667.5039068 8954.8437508 26172.3496099
7946000 8550.6083988 8668.0839848 8955.4931648 26174.1835949
7946500 8551.2343758 8668.6728528 8956.1191418 26176.0253919
7947000 8551.8515628 8669.2724618 8956.7646488 26177.8906259
7947500 8552.4755868 8669.8779308 8957.4208988 26179.7734389
7948000 8553.0693368 8670.4589848 8958.0371098 26181.5644539
7948500 8553.6923838 8671.0644538 8958.6992198 26183.4570319
7949000 8554.3125008 8671.6376958 8959.3251958 26185.2734389
7949500 8554.9296888 8672.2363288 8959.9560558 26187.1210949
7950000 8555.5341808 8672.8378918 8960.5986338 26188.9687509
7950500 8556.1591808 8673.4179698 8961.2509778 26190.8281259
7951000 8556.7656258 8674.0244148 8961.8964848 26192.6855479
7951500 8557.3759778 8674.6093758 8962.5488288 26194.5332039
7952000 8558.0087898 8675.1972668 8963.1875008 26196.3945319
7952500 8558.6269538 8675.8066418 8963.8417978 26198.2753919
7953000 8559.2480478 8676.3994148 8964.4697278 26200.1171889
7953500 8559.8681648 8676.9921888 8965.1279308 26201.9882819
7954000 8560.4697278 8677.6044928 8965.7832038 26203.8574229
7954500 8561.0986338 8678.1914068 8966.4335948 26205.7226569
7955000 8561.7177738 8678.7910168 8967.0722668 26207.5800789
7955500 8562.3349618 8679.3828128 8967.7226568 26209.4414069
7956000 8562.9482428 8680.0029308 8968.3593758 26211.3105479
7956500 8563.5771488 8680.5849618 8969.0097668 26213.1718759
7957000 8564.1884778 8681.2050788 8969.6591808 26215.0546889
7957500 8564.8105478 8681.8115238 8970.2988288 26216.9199229
7958000 8565.4296888 8682.4072278 8970.9453128 26218.7812509
7958500 8566.0488288 8683.0234388 8971.5830088 26220.6562509
7959000 8566.6718758 8683.6308598 8972.2216808 26222.5234389
7959500 8567.3017588 8684.2187508 8972.8779308 26224.3984389
7960000 8567.9208988 8684.8320318 8973.5068368 26226.2617199
7960500 8568.5390628 8685.4248058 8974.1474618 26228.1132819
7961000 8569.1464848 8686.0371098 8974.7978528 26229.9804699
7961500 8569.7792978 8686.6289068 8975.4365238 26231.8437509
7962000 8570.3857428 8687.2480478 8976.0976568 26233.7304699
7962500 8571.0117198 8687.8486338 8976.7089848 26235.5683599
7963000 8571.6240238 8688.4462898 8977.3574228 26237.4277349
7963500 8572.2343758 8689.0468758 8977.9951178 26239.2773449
7964000 8572.8496098 8689.6396488 8978.6289068 26241.1171889
7964500 8573.4580088 8690.2587898 8979.2695318 26242.9863289
7965000 8574.0761728 8690.8642588 8979.8984388 26244.8398449
7965500 8574.6865238 8691.4599618 8980.5361338 26246.6835949
7966000 8575.3105478 8692.0673838 8981.1787118 26248.5585949
7966500 8575.9072278 8692.6572278 8981.8076178 26250.3710949
7967000 8576.5283208 8693.2773448 8982.4443368 26252.2500009
7967500 8577.1425788 8693.8779308 8983.0927738 26254.1132819
7968000 8577.7675788 8694.4824228 8983.7304698 26255.9804699
7968500 8578.3789068 8695.1015628 8984.3564458 26257.8359389
7969000 8578.9902348 8695.6982428 8985.0097668 26259.6972669
7969500 8579.6240238 8696.3017588 8985.6630868 26261.5898449
7970000 8580.2167978 8696.9082038 8986.2832038 26263.4082039
7970500 8580.8291028 8697.5244148 8986.9267588 26265.2812509
7971000 8581.4511728 8698.1279308 8987.5703128 26267.1484389
7971500 8582.0625008 8698.7392588 8988.2001958 26269.0000009
7972000 8582.6933598 8699.3544928 8988.8593758 26270.9062509
7972500 8583.2988288 8699.9453128 8989.4863288 26272.7304699
7973000 8583.9199228 8700.5546888 8990.1396488 26274.6132819
7973500 8584.5400398 8701.1738288 8990.7822278 26276.4960949
7974000 8585.1582038 8701.7783208 8991.4140628 26278.3515629
7974500 8585.7675788 8702.3974618 8992.0507818 26280.2148449
7975000 8586.3876958 8703.0048838 8992.7021488 26282.0937509
7975500 8586.9921888 8703.6083988 8993.3369148 26283.9375009
7976000 8587.6113288 8704.2187508 8993.9589848 26285.7890629
7976500 8588.2285168 8704.8271488 8994.6113288 26287.6660169
7977000 8588.8330088 8705.4267588 8995.2294928 26289.4882819
7977500 8589.4648448 8706.0644538 8995.8896488 26291.4179699
7978000 8590.0595708 8706.6630868 8996.5253918 26293.2480479
7978500 8590.6982428 8707.2998058 8997.1777348 26295.1757819
7979000 8591.3085948 8707.8994148 8997.7958988 26297.0039069
7979500 8591.9121098 8708.5068368 8998.4277348 26298.8457039
7980000 8592.5429698 8709.1298838 8999.0751958 26300.7460949
7980500 8593.1523448 8709.7255868 8999.7041028 26302.5820319
7981000 8593.7646488 8710.3427738 9000.3476568 26304.4550789
7981500 8594.3955088 8710.9511728 9000.9667978 26306.3144539
7982000 8595.0039068 8711.5722668 9001.6113288 26308.1875009
7982500 8595.6113288 8712.1826178 9002.2519538 26310.0449229
7983000 8596.2226568 8712.7841808 9002.8955088 26311.9023449
7983500 8596.8515628 8713.3945318 9003.5175788 26313.7636729
7984000 8597.4658208 8714.0107428 9004.1513678 26315.6289069
7984500 8598.0742198 8714.6279308 9004.8027348 26317.5058599
7985000 8598.6884778 8715.2236338 9005.4296888 26319.3417979
7985500 8599.3173838 8715.8525398 9006.0566418 26321.2265629
7986000 8599.9111338 8716.4531258 9006.7021488 26323.0664069
7986500 8600.5341808 8717.0742198 9007.3242198 26324.9335949
7987000 8601.1386728 8717.6884778 9007.9394538 26326.7675789
7987500 8601.7568368 8718.2998058 9008.5664068 26328.6230479
7988000 8602.3671888 8718.9121098 9009.1972668 26330.4765629
7988500 8602.9843758 8719.5361338 9009.8408208 26332.3593759
7989000 8603.6152348 8720.1289068 9010.4716808 26334.2148449
7989500 8604.2089848 8720.7255868 9011.0888678 26336.0234389
7990000 8604.8330088 8721.3593758 9011.7148448 26337.9062509
7990500 8605.4228528 8721.9550788 9012.3427738 26339.7226569
7991000 8606.0341808 8722.5625008 9012.9667978 26341.5644539
7991500 8606.6328128 8723.1865238 9013.5996098 26343.4199229
7992000 8607.2734388 8723.8037118 9014.2226568 26345.3007819
7992500 8607.8779308 8724.4140628 9014.8574228 26347.1503919
7993000 8608.4736338 8725.0068368 9015.4687508 26348.9492199
