255000 405.9638068 400.4259958 398.3579418 1204.7476819
255500 406.7601328 401.2182628 399.1294568 1207.1079109
256000 407.5556348 402.0100718 399.8978588 1209.4635019
256500 408.3504038 402.8016668 400.6684578 1211.8205579
257000 409.1471568 403.5934758 401.4385998 1214.1791999
257500 409.9436348 404.3863838 402.2068798 1216.5368659
258000 410.7397168 405.1763928 402.9755868 1218.8917249
258500 411.5361638 405.9692388 403.7453318 1221.2507329
259000 412.3306278 406.7597968 404.5130928 1223.6035169
259500 413.1274728 407.5519418 405.2821358 1225.9615489
260000 413.9235538 408.3435978 406.0520638 1228.3192149
260500 414.7196968 409.1337598 406.8212898 1230.6748059
261000 415.5144658 409.9254158 407.5884408 1233.0283209
261500 416.3130498 410.7185368 408.3570258 1235.3886729
262000 417.1058658 411.5102238 409.1257638 1237.7418219
262500 417.9023138 412.3012708 409.8952948 1240.0988779
263000 418.6970838 413.0919808 410.6621098 1242.4511729
263500 419.4937748 413.8848888 411.4291998 1244.8078619
264000 420.2890938 414.6760868 412.1961678 1247.1613779
264500 421.0834968 415.4685678 412.9654548 1249.5175789
265000 421.8762828 416.2613228 413.7310188 1251.8686529
265500 422.6727608 417.0520948 414.4992078 1254.2241219
266000 423.4685678 417.8456428 415.2687688 1256.5830089
266500 424.2637338 418.6351628 416.0342108 1258.9331059
267000 425.0581978 419.4265758 416.8015148 1261.2862559
267500 425.8539438 420.2189948 417.5719608 1263.6448979
268000 426.6494758 421.0098888 418.3379828 1265.9973149
268500 427.4440318 421.8026128 419.1066898 1268.3532719
269000 428.2396858 422.5940558 419.8748178 1270.7084969
269500 429.0348518 423.3834848 420.6430668 1273.0614019
270000 429.8319408 424.1750188 421.4107368 1275.4177259
270500 430.6297618 424.9656078 422.1789868 1277.7742929
271000 431.4251718 425.7572338 422.9473278 1280.1296399
271500 432.2217718 426.5474558 423.7145398 1282.4837659
272000 433.0198978 427.3386238 424.4830938 1284.8415539
272500 433.8179028 428.1315008 425.2496038 1287.1989759
273000 434.6159068 428.9218448 426.0171208 1289.5548109
273500 435.4114388 429.7151798 426.7849438 1291.9114999
274000 436.2069708 430.5068058 427.5519108 1294.2656259
274500 437.0053108 431.2977608 428.3201298 1296.6232919
275000 437.8002628 432.0878608 429.0868238 1298.9749769
275500 438.5974128 432.8797308 429.8549508 1301.3321539
276000 439.3930058 433.6736458 430.6224378 1303.6890879
276500 440.1882028 434.4652108 431.3909008 1306.0443129
277000 440.9850468 435.2573858 432.1584788 1308.4008799
277500 441.7810678 436.0511178 432.9269108 1310.7590339
278000 442.5749218 436.8426828 433.6937268 1313.1113289
278500 443.3688358 437.6337598 434.4610908 1315.4636239
279000 444.1651618 438.4281318 435.2285168 1317.8217779
279500 444.9606638 439.2200018 435.9940808 1320.1748059
280000 445.7538458 440.0122388 436.7621778 1322.5283209
280500 446.5504468 440.8023078 437.5287178 1324.8814709
281000 447.3408818 441.5949108 438.2964178 1327.2321789
281500 448.1366888 442.3869028 439.0621648 1329.5856939
282000 448.9310008 443.1766978 439.8290718 1331.9367689
282500 449.7242138 443.9678968 440.5972608 1334.2894299
283000 450.5156568 444.7594918 441.3631908 1336.6383069
283500 451.3094798 445.5505988 442.1301278 1338.9902349
284000 452.1030278 446.3405768 442.8966068 1341.3402109
284500 452.8974308 447.1315318 443.6643378 1343.6932379
285000 453.6911938 447.9263008 444.4316108 1346.0490729
285500 454.4851388 448.7160348 445.1960458 1348.3972179
286000 455.2788708 449.5081798 445.9613048 1350.7482919
286500 456.0730908 450.2978218 446.7293408 1353.1002209
287000 456.8661198 451.0900888 447.4945378 1355.4506849
287500 457.6607368 451.8813488 448.2616278 1357.8037119
288000 458.4535228 452.6739208 449.0275888 1360.1550299
288500 459.2495428 453.4654248 449.7924508 1362.5074469
289000 460.0423288 454.2557378 450.5596628 1364.8577889
289500 460.8384708 455.0486458 451.3265698 1367.2136239
290000 461.6310428 455.8396918 452.0901188 1369.5607919
290500 462.4277348 456.6309208 452.8583988 1371.9169929
291000 463.2198498 457.4226078 453.6224678 1374.2648939
291500 464.0151378 458.2132578 454.3879098 1376.6163339
292000 464.8073738 459.0044258 455.1549388 1378.9666759
292500 465.6036078 459.7969678 455.9192818 1381.3198249
293000 466.3943188 460.5881968 456.6864628 1383.6689459
293500 467.1895148 461.3801578 457.4522718 1386.0219739
294000 467.9840398 462.1719978 458.2170418 1388.3730479
294500 468.7778638 462.9665228 458.9832158 1390.7275399
295000 469.5713508 463.7584238 459.7472538 1393.0770269
295500 470.3641058 464.5525218 460.5144968 1395.4311529
296000 471.1580818 465.3436288 461.2769478 1397.7786879
296500 471.9508068 466.1380928 462.0425728 1400.1314709
297000 472.7409978 466.9297798 462.8083198 1402.4791269
297500 473.5366218 467.7218638 463.5753788 1404.8338629
298000 474.3276068 468.5133368 464.3392038 1407.1801769
298500 475.1187448 469.3061528 465.1055608 1409.5305189
299000 475.9112858 470.0962838 465.8687138 1411.8762219
299500 476.7015698 470.8875738 466.6341558 1414.2232679
300000 477.4957588 471.6825268 467.4018558 1416.5800789
300500 478.2829908 472.4722908 468.1668708 1418.9221199
301000 479.0756238 473.2647718 468.9320688 1421.2724619
301500 479.8638318 474.0559398 469.6973278 1423.6171889
302000 480.6526498 474.8460088 470.4638988 1425.9625249
302500 481.4457708 475.6368718 471.2258918 1428.3085949
303000 482.2352918 476.4312138 471.9932868 1430.6597909
303500 483.0208748 477.2207958 472.7579658 1432.9996349
304000 483.8120738 478.0121158 473.5240788 1435.3482679
304500 484.6038828 478.8027048 474.2881168 1437.6947029
305000 485.3924268 479.5964978 475.0519418 1440.0407719
305500 486.1831058 480.3859868 475.8196418 1442.3886729
306000 486.9727178 481.1772168 476.5834668 1444.7333989
306500 487.7651378 481.9679268 477.3493658 1447.0823979
307000 488.5515758 482.7595218 478.1159678 1449.4270029
307500 489.3446048 483.5497138 478.8818668 1451.7761239
308000 490.1352238 484.3445748 479.6484078 1454.1281749
308500 490.9231878 485.1351628 480.4150708 1456.4733899
309000 491.7135018 485.9256598 481.1824958 1458.8216559
309500 492.5052808 486.7156378 481.9521188 1461.1730969
310000 493.2953198 487.5085758 482.7196668 1463.5235609
310500 494.0861828 488.2987678 483.4884038 1465.8732919
311000 494.8780218 489.0893258 484.2554938 1468.2229009
311500 495.6690378 489.8785718 485.0214238 1470.5690929
312000 496.4609688 490.6709908 485.7907108 1472.9226079
312500 497.2545178 491.4620368 486.5598458 1475.2763679
313000 498.0468148 492.2499088 487.3274548 1477.6242689
313500 498.8378608 493.0379338 488.0996098 1479.9753429
314000 499.6293648 493.8295598 488.8675848 1482.3265389
314500 500.4208988 494.6197818 489.6375128 1484.6782239
315000 501.2140508 495.4103398 490.4080518 1487.0324719
315500 502.0072338 496.1978458 491.1779798 1489.3830579
316000 502.7973028 496.9871838 491.9453748 1491.7298589
316500 503.5895088 497.7749638 492.7167368 1494.0812999
317000 504.3813788 498.5619208 493.4873968 1496.4306649
317500 505.1716618 499.3527538 494.2556768 1498.7800299
318000 505.9661258 500.1361398 495.0260318 1501.1282969
318500 506.7565928 500.9263008 495.7963568 1503.4792489
319000 507.5461738 501.7146918 496.5652778 1505.8261729
319500 508.3380138 502.5037548 497.3353278 1508.1771249
320000 509.1284488 503.2901928 498.1035168 1510.5222179
320500 509.9199228 504.0809338 498.8759778 1512.8768319
321000 510.7080388 504.8704838 499.6438298 1515.2222909
321500 511.4985358 505.6575938 500.4115308 1517.5676279
322000 512.2888188 506.4470838 501.1807258 1519.9166269
322500 513.0778818 507.2361768 501.9492198 1522.2633069
323000 513.8698738 508.0256658 502.7201238 1524.6156019
323500 514.6585088 508.8148508 503.4888618 1526.9622809
324000 515.4489758 509.6040348 504.2568368 1529.3098149
324500 516.2411508 510.3923348 505.0269788 1531.6605229
325000 517.0326548 511.1810918 505.7937018 1534.0074469
325500 517.8224498 511.9690868 506.5629888 1536.3544929
326000 518.6128548 512.7608648 507.3318188 1538.7055669
326500 519.4015508 513.5482188 508.0997628 1541.0494389
327000 520.1915898 514.3359388 508.8660288 1543.3935559
327500 520.9829108 515.1234138 509.6326298 1545.7390149
328000 521.7700818 515.9130868 510.4021008 1548.0852059
328500 522.5616468 516.7007458 511.1694038 1550.4318859
329000 523.3498548 517.4883428 511.9378978 1552.7760019
329500 524.1385508 518.2755138 512.7071538 1555.1212169
330000 524.9266978 519.0640878 513.4747928 1557.4655769
330500 525.7166148 519.8523568 514.2452398 1559.8142099
331000 526.5035408 520.6386118 515.0117808 1562.1538099
331500 527.2931528 521.4276128 515.7850958 1564.5058599
332000 528.0794078 522.2145398 516.5523688 1566.8463139
332500 528.8680428 523.0018928 517.3233648 1569.1932379
333000 529.6545418 523.7882698 518.0941778 1571.5371099
333500 530.4427498 524.5740368 518.8645028 1573.8813489
334000 531.2320568 525.3624888 519.6350108 1576.2294929
334500 532.0205088 526.1468518 520.4041758 1578.5715339
335000 532.8063968 526.9322518 521.1738898 1580.9125989
335500 533.5963758 527.7233288 521.9427498 1583.2624519
336000 534.3836678 528.5094608 522.7116708 1585.6047369
336500 535.1703498 529.2978528 523.4810798 1587.9493419
337000 535.9577648 530.0850838 524.2500008 1590.2928479
337500 536.7489018 530.8760388 525.0186778 1592.6436779
338000 537.5362558 531.6657718 525.7885138 1594.9904799
338500 538.3222668 532.4531868 526.5571908 1597.3325209
339000 539.1094368 533.2415168 527.3274548 1599.6784679
339500 539.9000248 534.0282598 528.0947888 1602.0229499
340000 540.6854258 534.8197638 528.8617558 1604.3669439
340500 541.4750988 535.6071788 529.6338508 1606.7160649
341000 542.2650768 536.4003918 530.4013068 1609.0668959
341500 543.0503548 537.1865238 531.1728528 1611.4096689
342000 543.8421028 537.9766858 531.9412238 1613.7600109
342500 544.6278088 538.7648328 532.7094738 1616.1020519
343000 545.4138798 539.5552378 533.4763188 1618.4454359
343500 546.2002568 540.3434458 534.2485968 1620.7922369
344000 546.9873058 541.1366588 535.0189828 1623.1430669
344500 547.7743538 541.9239508 535.7866218 1625.4848639
345000 548.5621348 542.7132578 536.5567028 1627.8320319
345500 549.3500988 543.5027478 537.3261728 1630.1789559
346000 550.1345838 544.2950448 538.0952768 1632.5249029
346500 550.9215708 545.0834968 538.8662728 1634.8713389
347000 551.7086188 545.8759778 539.6341558 1637.2187509
347500 552.4967048 546.6667488 540.4066778 1639.5700689
348000 553.2849738 547.4569098 541.1734628 1641.9154059
348500 554.0702518 548.2450568 541.9436048 1644.2589119
349000 554.8593148 549.0354008 542.7135018 1646.6082769
349500 555.6466678 549.8247688 543.4828498 1648.9543469
350000 556.4327398 550.6170048 544.2534798 1651.3032239
350500 557.2224738 551.4061288 545.0227668 1653.6513679
351000 558.0089728 552.1962898 545.7932138 1655.9985359
351500 558.7957768 552.9837048 546.5650638 1658.3446049
352000 559.5876468 553.7727058 547.3345348 1660.6948249
352500 560.3739018 554.5657968 548.1045538 1663.0441899
353000 561.1622928 555.3557138 548.8742078 1665.3923349
353500 561.9488538 556.1453868 549.6453868 1667.7396249
354000 562.7360848 556.9382938 550.4152228 1670.0896009
354500 563.5238658 557.7280888 551.1844488 1672.4364019
355000 564.3125618 558.5155648 551.9547738 1674.7829599
355500 565.1008918 559.3081678 552.7263798 1677.1354989
356000 565.8864148 560.0976568 553.4970098 1679.4812019
356500 566.6727918 560.8880008 554.2677008 1681.8284919
357000 567.4604498 561.6785288 555.0373548 1684.1762709
357500 568.2437138 562.4696048 555.8060918 1686.5195319
358000 569.0344248 563.2598278 556.5767218 1688.8708509
358500 569.8209238 564.0509648 557.3446668 1691.2165539
359000 570.6068128 564.8411878 558.1174938 1693.5654309
359500 571.3925178 565.6325688 558.8873908 1695.9125989
360000 572.1807258 566.4252328 559.6587528 1698.2646489
360500 572.9678348 567.2153938 560.4258428 1700.6091319
361000 573.7579358 568.0089118 561.1994028 1702.9663099
361500 574.5419928 568.7957768 561.9675298 1705.3052989
362000 575.3289798 569.5913098 562.7383428 1707.6586919
362500 576.1124278 570.3806768 563.5072638 1710.0004889
363000 576.9022228 571.1741338 564.2753308 1712.3518079
363500 577.6892708 571.9661878 565.0465098 1714.7020269
364000 578.4716808 572.7577518 565.8149418 1717.0444349
364500 579.2578748 573.5461438 566.5842298 1719.3881849
365000 580.0477918 574.3428348 567.3511968 1721.7418219
365500 580.8303228 575.1318978 568.1190808 1724.0812999
366000 581.6162118 575.9243778 568.8870248 1726.4274909
366500 582.4012458 576.7158818 569.6563118 1728.7734389
367000 583.1856088 577.5053718 570.4220588 1731.1130379
367500 583.9744878 578.2952278 571.1890878 1733.4588629
368000 584.7598888 579.0859998 571.9548958 1735.8007819
368500 585.5420538 579.8784798 572.7226568 1738.1431889
369000 586.3292248 580.6674808 573.4880378 1740.4847419
369500 587.1174938 581.4632578 574.2543958 1742.8352059
370000 587.8974008 582.2517708 575.0189218 1745.1680919
370500 588.6829838 583.0412608 575.7880258 1747.5122079
371000 589.4708258 583.8323978 576.5522468 1749.8554699
371500 590.2534188 584.6259778 577.3233038 1752.2026379
372000 591.0408948 585.4169318 578.0865488 1754.5443129
372500 591.8262338 586.2078868 578.8519298 1756.8861089
373000 592.6149298 587.0012218 579.6210338 1759.2373059
373500 593.3989268 587.7911998 580.3858648 1761.5760509
374000 594.1857918 588.5810558 581.1542978 1763.9211439
374500 594.9736338 589.3751838 581.9174808 1766.2663579
375000 595.7597058 590.1680308 582.6834728 1768.6112069
375500 596.5448618 590.9608158 583.4497688 1770.9553229
376000 597.3311778 591.7572638 584.2145398 1773.3029799
376500 598.1144418 592.5496228 584.9784558 1775.6425789
377000 598.9022838 593.3442998 585.7462778 1777.9929209
377500 599.6909188 594.1347668 586.5071418 1780.3327649
378000 600.4766248 594.9288338 587.2771008 1782.6826179
378500 601.2633068 595.7212528 588.0432138 1785.0278329
379000 602.0513928 596.5170908 588.8081058 1787.3765879
379500 602.8333138 597.3098148 589.5740368 1789.7170419
380000 603.6210338 598.1053478 590.3380138 1792.0643319
380500 604.4050298 598.8972788 591.1031498 1794.4053969
381000 605.1923838 599.6925668 591.8708508 1796.7558599
381500 605.9802868 600.4845588 592.6359258 1799.1008309
382000 606.7648938 601.2801518 593.4013068 1801.4462899
382500 607.5515148 602.0720838 594.1687018 1803.7922369
383000 608.3364268 602.8679818 594.9380498 1806.1423349
383500 609.1210338 603.6589368 595.7017218 1808.4816899
384000 609.9094248 604.4519658 596.4667368 1810.8281259
384500 610.6965948 605.2468268 597.2351688 1813.1784679
385000 611.4833378 606.0421148 598.0017098 1815.5271009
385500 612.2700208 606.8319098 598.7667858 1817.8686529
386000 613.0579228 607.6286018 599.5314338 1820.2180189
386500 613.8399058 608.4208378 600.2985848 1822.5593269
387000 614.6254888 609.2142948 601.0666508 1824.9064949
387500 615.4147958 610.0029918 601.8282478 1827.2459729
388000 616.1995858 610.8007208 602.5987558 1829.5989999
388500 616.9837048 611.5924688 603.3675548 1831.9437269
389000 617.7695928 612.3848278 604.1317758 1834.2861339
389500 618.5546888 613.1799328 604.9006968 1836.6352549
390000 619.3405768 613.9708868 605.6660168 1838.9775399
390500 620.1229258 614.7635508 606.4330448 1841.3195809
391000 620.9106458 615.5612188 607.1970838 1843.6689459
391500 621.6990368 616.3577278 607.9620368 1846.0187999
392000 622.4808968 617.1469738 608.7296758 1848.3576669
392500 623.2681888 617.9424448 609.4965218 1850.7072759
393000 624.0532238 618.7371228 610.2627568 1853.0529799
393500 624.8400278 619.5314338 611.0267338 1855.3981939
394000 625.6226818 620.3250128 611.7935188 1857.7412119
394500 626.4117438 621.1173718 612.5583508 1860.0874029
395000 627.1975718 621.9132698 613.3225718 1862.4333509
395500 627.9860238 622.7069708 614.0890508 1864.7819829
396000 628.7720348 623.5007938 614.8554088 1867.1281749
396500 629.5603038 624.2947398 615.6225598 1869.4775399
397000 630.3494268 625.0863048 616.3892828 1871.8250739
397500 631.1359258 625.8800668 617.1555798 1874.1716319
398000 631.9246838 626.6715708 617.9203498 1876.5166029
398500 632.7133798 627.4683238 618.6887828 1878.8703619
399000 633.4986578 628.2609868 619.4531868 1881.2128919
399500 634.2846078 629.0516978 620.2200938 1883.5563969
400000 635.0757458 629.8482068 620.9879768 1885.9118659
400500 635.8605968 630.6406868 621.7521368 1888.2534189
401000 636.6458748 631.4348758 622.5191658 1890.5999769
401500 637.4360358 632.2287608 623.2849128 1892.9497079
402000 638.2246098 633.0206308 624.0505378 1895.2957769
402500 639.0105598 633.8162238 624.8137828 1897.6406259
403000 639.7960218 634.6044928 625.5802008 1899.9807139
403500 640.5847178 635.4010628 626.3425298 1902.3283699
404000 641.3732308 636.1950078 627.1076668 1904.6759039
404500 642.1626598 636.9865118 627.8729868 1907.0222179
405000 642.9484258 637.7805188 628.6398938 1909.3688969
405500 643.7394418 638.5698858 629.4057628 1911.7150889
406000 644.5294198 639.3643198 630.1699838 1914.0637219
406500 645.3153088 640.1547248 630.9331058 1916.4030769
407000 646.1058968 640.9509898 631.6998908 1918.7568369
407500 646.8928228 641.7412118 632.4679578 1921.1020519
408000 647.6809088 642.5358898 633.2347418 1923.4515389
408500 648.4724738 643.3275768 633.9998178 1925.7998059
409000 649.2592778 644.1204838 634.7651378 1928.1448979
409500 650.0480968 644.9157108 635.5365608 1930.5004889
410000 650.8370978 645.7070318 636.2973638 1932.8415539
410500 651.6275028 646.4995738 637.0647588 1935.1918959
411000 652.4168098 647.2919928 637.8311168 1937.5397959
411500 653.2037968 648.0858768 638.5977178 1939.8874519
412000 653.9937748 648.8743298 639.3622448 1942.2304699
