7097500 11393.7988288 11115.5048838 11679.8916028 34189.1953129
7098000 11394.5683598 11116.2695318 11680.5888678 34191.4257819
7098500 11395.3125008 11117.0302738 11681.3662118 34193.7109389
7099000 11396.0527348 11117.8271488 11682.1367198 34196.0156259
7099500 11396.7802738 11118.5751958 11682.8701178 34198.2265629
7100000 11397.5312508 11119.3437508 11683.6044928 34200.4804699
7100500 11398.2675788 11120.0898448 11684.3183598 34202.6757819
7101000 11399.0097668 11120.9042978 11685.0722668 34204.9843759
7101500 11399.7597668 11121.6591808 11685.8115238 34207.2304699
7102000 11400.5039068 11122.4160168 11686.5712898 34209.4921889
7102500 11401.2294928 11123.1582038 11687.3134778 34211.6992199
7103000 11402.0214848 11123.9667978 11688.0332038 34214.0234389
7103500 11402.7509778 11124.7109388 11688.7929698 34216.2539069
7104000 11403.5039068 11125.4775398 11689.5488288 34218.5312509
7104500 11404.2539068 11126.2568368 11690.2792978 34220.7890629
7105000 11405.0107428 11127.0332038 11691.0136728 34223.0546889
7105500 11405.7744148 11127.8125008 11691.7617198 34225.3476569
7106000 11406.5214848 11128.5664068 11692.5087898 34227.5976569
7106500 11407.2675788 11129.3349618 11693.2519538 34229.8515629
7107000 11408.0244148 11130.1210948 11693.9892588 34232.1328129
7107500 11408.7763678 11130.8623058 11694.7500008 34234.3906259
7108000 11409.5341808 11131.6103528 11695.4628918 34236.6093759
7108500 11410.2753918 11132.3886728 11696.2031258 34238.8671889
7109000 11411.0351568 11133.1972668 11696.9355478 34241.1679699
7109500 11411.7695318 11133.9658208 11697.6884778 34243.4218759
7110000 11412.5185558 11134.7460948 11698.4355478 34245.7031259
7110500 11413.3085948 11135.5117198 11699.1572278 34247.9765629
7111000 11414.0253918 11136.2871098 11699.9111338 34250.2226569
7111500 11414.8154308 11137.0742198 11700.6464848 34252.5390629
7112000 11415.5468758 11137.8437508 11701.3632818 34254.7539069
7112500 11416.2988288 11138.6289068 11702.0830088 34257.0117199
7113000 11417.0488288 11139.4189458 11702.8125008 34259.2812509
7113500 11417.7900398 11140.1953128 11703.5761728 34261.5625009
7114000 11418.5410168 11140.9726568 11704.3183598 34263.8320319
7114500 11419.2861338 11141.7578128 11705.0468758 34266.0898449
7115000 11420.0224618 11142.5527348 11705.7929698 34268.3671889
7115500 11420.7617198 11143.3212898 11706.5234388 34270.6054699
7116000 11421.5283208 11144.1044928 11707.2480478 34272.8828129
7116500 11422.2548838 11144.8730478 11708.0175788 34275.1484389
7117000 11423.0117198 11145.6318368 11708.7148448 34277.3593759
7117500 11423.7451178 11146.3945318 11709.4658208 34279.6054699
7118000 11424.4833988 11147.1933598 11710.1914068 34281.8671889
7118500 11425.2539068 11147.9931648 11710.9560558 34284.2031259
7119000 11425.9599618 11148.7177738 11711.6933598 34286.3710949
7119500 11426.6943368 11149.5078128 11712.4501958 34288.6523449
7120000 11427.4423838 11150.2968758 11713.1708988 34290.9101569
7120500 11428.2041028 11151.0742198 11713.9179698 34293.1953129
7121000 11428.9462898 11151.8544928 11714.6523448 34295.4531259
7121500 11429.6787118 11152.6445318 11715.4033208 34297.7265629
7122000 11430.4033208 11153.4179698 11716.1582038 34299.9765629
7122500 11431.1464848 11154.1777348 11716.9072278 34302.2304699
7123000 11431.8828128 11154.9521488 11717.6054698 34304.4414069
7123500 11432.6074228 11155.7285168 11718.3662118 34306.7031259
7124000 11433.3652348 11156.5371098 11719.1318368 34309.0351569
7124500 11434.0830088 11157.2988288 11719.8613288 34311.2421889
7125000 11434.8193368 11158.0820318 11720.6064458 34313.5078129
7125500 11435.5605478 11158.8583988 11721.3691418 34315.7890629
7126000 11436.3193368 11159.6650398 11722.0878918 34318.0703129
7126500 11437.0576178 11160.4062508 11722.8369148 34320.3007819
7127000 11437.7988288 11161.1914068 11723.5937508 34322.5859389
7127500 11438.5332038 11161.9980478 11724.3261728 34324.8593759
7128000 11439.2705088 11162.7441418 11725.0791028 34327.0937509
7128500 11440.0253918 11163.5253918 11725.8271488 34329.3789069
7129000 11440.7587898 11164.3300788 11726.5732428 34331.6640629
7129500 11441.5068368 11165.1074228 11727.3173838 34333.9296889
7130000 11442.2304698 11165.8896488 11728.0253918 34336.1484389
7130500 11442.9814458 11166.6796888 11728.8125008 34338.4726569
7131000 11443.7451178 11167.4843758 11729.5136728 34340.7421889
7131500 11444.4648448 11168.2861338 11730.2607428 34343.0117199
7132000 11445.1865238 11169.0673838 11731.0058598 34345.2578129
7132500 11445.9365238 11169.8554698 11731.7382818 34347.5312509
7133000 11446.6845708 11170.6640628 11732.4892588 34349.8359389
7133500 11447.3974618 11171.4414068 11733.2402348 34352.0781259
7134000 11448.1328128 11172.2421888 11733.9960948 34354.3710949
7134500 11448.8593758 11173.0332038 11734.7167978 34356.6093759
7135000 11449.5898448 11173.8183598 11735.4599618 34358.8671889
7135500 11450.3457038 11174.6269538 11736.1650398 34361.1367199
7136000 11451.0576178 11175.4121098 11736.9541028 34363.4218759
7136500 11451.7978528 11176.2070318 11737.6708988 34365.6757819
7137000 11452.5166028 11177.0097668 11738.4082038 34367.9375009
7137500 11453.2460948 11177.7968758 11739.1542978 34370.1953129
7138000 11453.9511728 11178.6181648 11739.8574228 34372.4296889
7138500 11454.7138678 11179.3671888 11740.6337898 34374.7148449
7139000 11455.4257818 11180.1660168 11741.3466808 34376.9375009
7139500 11456.1777348 11180.9912118 11742.0937508 34379.2617199
7140000 11456.8867198 11181.7832038 11742.8291028 34381.5000009
7140500 11457.6035168 11182.5810558 11743.5576178 34383.7421889
7141000 11458.3437508 11183.3623058 11744.3144538 34386.0234389
7141500 11459.0761728 11184.1318368 11745.0283208 34388.2343759
7142000 11459.7949228 11184.9492198 11745.7275398 34390.4726569
7142500 11460.4951178 11185.7236338 11746.5019538 34392.7187509
7143000 11461.2431648 11186.5126958 11747.1894538 34394.9453129
7143500 11461.9648448 11187.3164068 11747.9472668 34397.2265629
7144000 11462.6865238 11188.0908208 11748.6718758 34399.4492199
7144500 11463.4091808 11188.9013678 11749.4169928 34401.7265629
7145000 11464.1347668 11189.6669928 11750.1103528 34403.9101569
7145500 11464.8847668 11190.4746098 11750.8476568 34406.2070319
7146000 11465.6318368 11191.2685558 11751.5869148 34408.4882819
7146500 11466.3632818 11192.0458988 11752.2939458 34410.7031259
7147000 11467.1074228 11192.8427738 11753.0283208 34412.9765629
7147500 11467.8007818 11193.6367198 11753.7441418 34415.1796889
7148000 11468.5253918 11194.3994148 11754.4521488 34417.3789069
7148500 11469.2773448 11195.1796888 11755.1875008 34419.6445319
7149000 11470.0166028 11195.9638678 11755.9365238 34421.9179699
7149500 11470.7304698 11196.7363288 11756.6250008 34424.0937509
7150000 11471.4628918 11197.5488288 11757.3740238 34426.3867199
7150500 11472.1767588 11198.3193368 11758.1074228 34428.6015629
7151000 11472.9375008 11199.1210948 11758.8232428 34430.8828129
7151500 11473.6474618 11199.9062508 11759.5341808 34433.0898449
7152000 11474.3818368 11200.6835948 11760.2617198 34435.3281259
7152500 11475.1386728 11201.4912118 11760.9785168 34437.6093759
7153000 11475.8437508 11202.2841808 11761.7158208 34439.8437509
7153500 11476.5644538 11203.0898448 11762.4394538 34442.0937509
7154000 11477.3203128 11203.8427738 11763.1630868 34444.3281259
7154500 11478.0449228 11204.6328128 11763.8837898 34446.5625009
7155000 11478.7500008 11205.4570318 11764.6054698 34448.8125009
7155500 11479.5195318 11206.2412118 11765.3320318 34451.0937509
7156000 11480.2402348 11207.0507818 11766.0849618 34453.3750009
7156500 11480.9658208 11207.8457038 11766.7734388 34455.5859389
7157000 11481.6660168 11208.6132818 11767.5156258 34457.7968759
7157500 11482.4482428 11209.3916028 11768.2529308 34460.0937509
7158000 11483.1748058 11210.2285168 11768.9609388 34462.3632819
7158500 11483.8945318 11211.0097668 11769.7177738 34464.6210949
7159000 11484.6240238 11211.7910168 11770.4287118 34466.8437509
7159500 11485.3535168 11212.6005868 11771.1757818 34469.1289069
7160000 11486.0781258 11213.3652348 11771.8974618 34471.3398449
7160500 11486.8281258 11214.1513678 11772.6611338 34473.6406259
7161000 11487.5810558 11214.9531258 11773.3652348 34475.8984389
7161500 11488.2744148 11215.7353528 11774.1201178 34478.1289069
7162000 11489.0244148 11216.5205088 11774.8593758 34480.4062509
7162500 11489.7587898 11217.3154308 11775.5976568 34482.6718759
7163000 11490.4843758 11218.0849618 11776.3437508 34484.9140629
7163500 11491.2285168 11218.8769538 11777.0820318 34487.1875009
7164000 11491.9550788 11219.6533208 11777.8359388 34489.4453129
7164500 11492.6796888 11220.4394538 11778.5761728 34491.6953129
7165000 11493.4082038 11221.2285168 11779.3222668 34493.9609389
7165500 11494.1601568 11222.0048838 11780.0400398 34496.2031259
7166000 11494.8847668 11222.7705088 11780.8242198 34498.4804699
7166500 11495.6308598 11223.5615238 11781.5205088 34500.7109389
7167000 11496.3476568 11224.3496098 11782.2861338 34502.9843759
7167500 11497.0800788 11225.1201178 11783.0380868 34505.2382819
7168000 11497.7949228 11225.9023448 11783.7470708 34507.4453129
7168500 11498.5380868 11226.7148448 11784.5205088 34509.7734389
7169000 11499.2832038 11227.4931648 11785.2539068 34512.0312509
7169500 11500.0009778 11228.2851568 11786.0107428 34514.2968759
7170000 11500.7343758 11229.0703128 11786.7763678 34516.5820319
7170500 11501.4628918 11229.8300788 11787.4921888 34518.7851569
7171000 11502.1962898 11230.6123058 11788.2343758 34521.0429699
7171500 11502.9130868 11231.4121098 11789.0048838 34523.3281259
7172000 11503.6376958 11232.1982428 11789.7402348 34525.5781259
7172500 11504.3759778 11232.9638678 11790.4697278 34527.8085949
7173000 11505.1074228 11233.7519538 11791.2246098 34530.0859389
7173500 11505.8183598 11234.5380868 11791.9892588 34532.3437509
7174000 11506.5585948 11235.3076178 11792.7314458 34534.5976569
7174500 11507.2900398 11236.0839848 11793.4609388 34536.8359389
7175000 11507.9921888 11236.8662118 11794.2021488 34539.0625009
7175500 11508.7216808 11237.6591808 11794.9580088 34541.3398449
7176000 11509.4355478 11238.4550788 11795.6923838 34543.5820319
7176500 11510.1660168 11239.2197278 11796.4150398 34545.8007819
7177000 11510.8623058 11239.9912118 11797.1445318 34548.0000009
7177500 11511.6142588 11240.7900398 11797.8964848 34550.3007819
7178000 11512.3154308 11241.5751958 11798.6386728 34552.5312509
7178500 11513.0458988 11242.3457038 11799.3525398 34554.7421889
7179000 11513.7460948 11243.1445318 11800.1123058 34557.0039069
7179500 11514.4833988 11243.8974618 11800.8417978 34559.2226569
7180000 11515.2109388 11244.6796888 11801.5869148 34561.4765629
7180500 11515.9257818 11245.4541028 11802.3271488 34563.7070319
7181000 11516.6396488 11246.2373058 11803.0703128 34565.9453129
7181500 11517.3583988 11247.0332038 11803.8046888 34568.1953129
7182000 11518.0810558 11247.7861338 11804.5390628 34570.4062509
7182500 11518.8144538 11248.5732428 11805.2851568 34572.6718759
7183000 11519.4853528 11249.3486338 11806.0107428 34574.8437509
7183500 11520.2148448 11250.1289068 11806.7460948 34577.0898449
7184000 11520.9287118 11250.9072278 11807.5058598 34579.3437509
7184500 11521.6562508 11251.6669928 11808.2431648 34581.5664069
7185000 11522.3662118 11252.4472668 11808.9599618 34583.7734389
7185500 11523.0830088 11253.2197278 11809.7236338 34586.0273449
7186000 11523.8164068 11253.9960948 11810.4677738 34588.2812509
7186500 11524.5214848 11254.7548838 11811.1816418 34590.4609389
7187000 11525.2343758 11255.5253918 11811.9091808 34592.6679699
7187500 11525.9345708 11256.3125008 11812.6552738 34594.9023449
7188000 11526.6640628 11257.0820318 11813.4023448 34597.1484389
7188500 11527.3681648 11257.8583988 11814.1484388 34599.3750009
7189000 11528.0947278 11258.6513678 11814.8779308 34601.6250009
7189500 11528.8056648 11259.3974618 11815.6259778 34603.8281259
7190000 11529.5302738 11260.1845708 11816.3867198 34606.1015629
7190500 11530.2158208 11260.9384778 11817.1250008 34608.2812509
7191000 11530.9423838 11261.7226568 11817.8398448 34610.5039069
7191500 11531.6357428 11262.5107428 11818.5947278 34612.7421889
7192000 11532.3505868 11263.2802738 11819.3349618 34614.9648449
7192500 11533.0615238 11264.0644538 11820.0781258 34617.2031259
7193000 11533.7607428 11264.7988288 11820.8251958 34619.3828129
7193500 11534.4609388 11265.5937508 11821.5419928 34621.5976569
7194000 11535.1474618 11266.3564458 11822.3105478 34623.8125009
7194500 11535.8916028 11267.1191418 11823.0332038 34626.0468759
7195000 11536.5908208 11267.9052738 11823.7792978 34628.2734389
7195500 11537.3007818 11268.6650398 11824.5214848 34630.4843759
7196000 11537.9960948 11269.4472668 11825.2265628 34632.6718759
7196500 11538.7041028 11270.2031258 11825.9863288 34634.8906259
7197000 11539.4248058 11270.9755868 11826.7246098 34637.1250009
7197500 11540.1250008 11271.7763678 11827.4589848 34639.3593759
7198000 11540.8291028 11272.5449228 11828.2324228 34641.6093759
7198500 11541.5498058 11273.2910168 11828.9541028 34643.7929699
7199000 11542.2548838 11274.0732428 11829.6953128 34646.0234389
7199500 11542.9521488 11274.8466808 11830.4404308 34648.2382819
7200000 11543.6699228 11275.6425788 11831.1962898 34650.5078129
7200500 11544.3759778 11276.4091808 11831.9267588 34652.7109389
7201000 11545.0576178 11277.1806648 11832.6728528 34654.9101569
7201500 11545.7705088 11277.9677738 11833.4287118 34657.1679699
7202000 11546.4912118 11278.7402348 11834.1718758 34659.4023449
7202500 11547.1679698 11279.4912118 11834.9023448 34661.5625009
7203000 11547.8916028 11280.3007818 11835.6494148 34663.8398449
7203500 11548.5595708 11281.0566418 11836.3691418 34665.9843759
7204000 11549.2578128 11281.8164068 11837.1210948 34668.1953129
7204500 11549.9765628 11282.5888678 11837.8740238 34670.4414069
7205000 11550.6357428 11283.3671888 11838.6328128 34672.6367199
7205500 11551.3720708 11284.1289068 11839.3710948 34674.8710949
7206000 11552.0507818 11284.9160168 11840.0947278 34677.0625009
7206500 11552.7646488 11285.6855478 11840.8271488 34679.2773449
7207000 11553.4648448 11286.4628918 11841.5644538 34681.4921889
7207500 11554.1660168 11287.2128918 11842.3154308 34683.6953129
7208000 11554.8515628 11287.9902348 11843.0576178 34685.8984389
7208500 11555.5566418 11288.7451178 11843.7705088 34688.0703129
7209000 11556.2626958 11289.5302738 11844.5332038 34690.3281259
7209500 11556.9746098 11290.3046888 11845.2470708 34692.5273449
7210000 11557.6298838 11291.0595708 11845.9951178 34694.6835949
7210500 11558.3681648 11291.8203128 11846.7353528 34696.9218759
7211000 11559.0546888 11292.6220708 11847.4863288 34699.1640629
7211500 11559.7607428 11293.3789068 11848.1982428 34701.3398449
7212000 11560.4472668 11294.1865238 11848.9648448 34703.5976569
7212500 11561.1259778 11294.9248058 11849.7021488 34705.7539069
7213000 11561.8203128 11295.7031258 11850.4443368 34707.9687509
7213500 11562.5214848 11296.4638678 11851.1933598 34710.1796889
7214000 11563.2070318 11297.2128918 11851.9335948 34712.3515629
7214500 11563.8906258 11298.0029308 11852.6728528 34714.5664069
7215000 11564.6201178 11298.7753918 11853.4199228 34716.8125009
7215500 11565.3037118 11299.5175788 11854.1875008 34719.0078129
7216000 11566.0136728 11300.3203128 11854.9384778 34721.2734389
7216500 11566.6992198 11301.0859388 11855.6748058 34723.4609389
7217000 11567.3642588 11301.8466808 11856.4316418 34725.6406259
7217500 11568.0693368 11302.5908208 11857.2099618 34727.8710949
7218000 11568.7617198 11303.3867198 11857.9277348 34730.0781259
7218500 11569.4511728 11304.1318368 11858.6972668 34732.2812509
7219000 11570.1435558 11304.9091808 11859.4541028 34734.5078129
7219500 11570.8076178 11305.6660168 11860.1982428 34736.6718759
7220000 11571.4804698 11306.4345708 11860.9658208 34738.8789069
7220500 11572.1669928 11307.2216808 11861.7050788 34741.0937509
7221000 11572.8691418 11307.9628918 11862.4697278 34743.3007819
7221500 11573.5537118 11308.7460948 11863.2324228 34745.5312509
7222000 11574.2304698 11309.4833988 11863.9736338 34747.6875009
7222500 11574.9052738 11310.2939458 11864.7568368 34749.9570319
7223000 11575.5859388 11311.0410168 11865.4882818 34752.1171889
7223500 11576.2763678 11311.8408208 11866.2568368 34754.3750009
7224000 11576.9707038 11312.5732428 11866.9941418 34756.5390629
7224500 11577.6494148 11313.3486338 11867.7705088 34758.7695319
7225000 11578.3330088 11314.1171888 11868.5380868 34760.9882819
7225500 11579.0214848 11314.8750008 11869.2724618 34763.1679699
7226000 11579.6904308 11315.6367198 11870.0292978 34765.3593759
7226500 11580.3681648 11316.3906258 11870.8242198 34767.5820319
7227000 11581.0761728 11317.1601568 11871.5595708 34769.7968759
7227500 11581.7363288 11317.9355478 11872.3173838 34771.9882819
7228000 11582.4130868 11318.6894538 11873.0595708 34774.1601569
7228500 11583.0917978 11319.4453128 11873.8427738 34776.3789069
7229000 11583.7753918 11320.2119148 11874.6074228 34778.5937509
7229500 11584.4423838 11320.9648448 11875.3408208 34780.7460949
7230000 11585.1289068 11321.7343758 11876.1083988 34782.9726569
7230500 11585.7978528 11322.5000008 11876.8662118 34785.1640629
7231000 11586.4882818 11323.2412118 11877.6250008 34787.3554699
7231500 11587.1601568 11324.0214848 11878.3964848 34789.5781259
7232000 11587.8300788 11324.7343758 11879.1542978 34791.7187509
7232500 11588.5058598 11325.5224618 11879.9199228 34793.9453129
7233000 11589.1962898 11326.2802738 11880.6855478 34796.1640629
7233500 11589.8740238 11327.0126958 11881.4267588 34798.3125009
7234000 11590.5605478 11327.7978528 11882.1894538 34800.5468759
7234500 11591.2460948 11328.5195318 11882.9365238 34802.7031259
7235000 11591.9160168 11329.2753918 11883.7070318 34804.8984389
7235500 11592.6054698 11330.0390628 11884.4677738 34807.1132819
7236000 11593.2802738 11330.7958988 11885.2265628 34809.3046889
7236500 11593.9628918 11331.5429698 11886.0224618 34811.5273449
7237000 11594.6572278 11332.2998058 11886.7626958 34813.7187509
7237500 11595.3095708 11333.0400398 11887.5634778 34815.9140629
7238000 11595.9951178 11333.7998058 11888.2919928 34818.0859389
7238500 11596.6787118 11334.5615238 11889.0556648 34820.2968759
7239000 11597.3789068 11335.2910168 11889.8183598 34822.4882819
7239500 11598.0751958 11336.0253918 11890.5937508 34824.6953129
7240000 11598.7539068 11336.7812508 11891.3671888 34826.9023449
7240500 11599.4248058 11337.5419928 11892.1416028 34829.1093759
7241000 11600.1396488 11338.2861338 11892.8974618 34831.3242199
7241500 11600.8212898 11339.0361338 11893.6708988 34833.5273449
7242000 11601.5283208 11339.7910168 11894.4462898 34835.7656259
7242500 11602.1972668 11340.5361338 11895.2060558 34837.9414069
7243000 11602.8867198 11341.3134778 11896.0009778 34840.1992199
7243500 11603.5849618 11342.0449228 11896.7666028 34842.3945319
7244000 11604.2714848 11342.7910168 11897.5175788 34844.5781259
7244500 11604.9521488 11343.5693368 11898.3193368 34846.8398449
7245000 11605.6337898 11344.3027348 11899.0634778 34849.0000009
7245500 11606.3164068 11345.0605478 11899.8144538 34851.1914069
7246000 11606.9814458 11345.7988288 11900.6093758 34853.3906259
7246500 11607.6835948 11346.5605478 11901.3906258 34855.6328129
7247000 11608.3574228 11347.3232428 11902.1591808 34857.8398449
7247500 11609.0097668 11348.0595708 11902.9228528 34859.9921889
7248000 11609.7031258 11348.7802738 11903.6787118 34862.1640629
7248500 11610.3896488 11349.5507818 11904.4365238 34864.3789069
7249000 11611.0693368 11350.2890628 11905.2451178 34866.6054699
7249500 11611.7558598 11351.0107428 11906.0263678 34868.7929699
7250000 11612.4189458 11351.7958988 11906.7675788 34870.9843759
7250500 11613.1337898 11352.5029308 11907.5351568 34873.1718759
7251000 11613.7646488 11353.3046888 11908.3212898 34875.3906259
7251500 11614.4599618 11354.0312508 11909.0664068 34877.5585949
7252000 11615.1416028 11354.7910168 11909.8642588 34879.7968759
7252500 11615.8300788 11355.5273448 11910.6250008 34881.9843759
7253000 11616.4833988 11356.2578128 11911.3779308 34884.1210949
7253500 11617.1474618 11357.0332038 11912.1640628 34886.3437509
7254000 11617.8066418 11357.7734388 11912.9316418 34888.5117199
7254500 11618.4882818 11358.5107428 11913.6865238 34890.6875009
7255000 11619.1933598 11359.2568368 11914.4570318 34892.9062509
7255500 11619.8339848 11360.0039068 11915.2460948 34895.0859389
7256000 11620.5312508 11360.7695318 11916.0136728 34897.3125009
7256500 11621.2011728 11361.5009778 11916.7255868 34899.4296889
7257000 11621.8652348 11362.2431648 11917.5380868 34901.6484389
7257500 11622.5585948 11362.9970708 11918.2968758 34903.8515629
7258000 11623.2216808 11363.7480478 11919.0615238 34906.0312509
7258500 11623.8925788 11364.4892588 11919.8388678 34908.2226569
7259000 11624.5869148 11365.2421888 11920.6171888 34910.4453129
7259500 11625.2695318 11365.9736338 11921.3632818 34912.6054699
7260000 11625.9121098 11366.7480478 11922.1347668 34914.7968759
7260500 11626.6113288 11367.5019538 11922.9130868 34917.0273449
7261000 11627.2724618 11368.2275398 11923.6582038 34919.1562509
7261500 11627.9482428 11368.9824228 11924.4501958 34921.3789069
7262000 11628.5898448 11369.7421888 11925.2070318 34923.5390629
7262500 11629.2685558 11370.4736338 11925.9658208 34925.7070319
7263000 11629.9580088 11371.2148448 11926.6982428 34927.8710949
7263500 11630.6533208 11371.9755868 11927.4833988 34930.1132819
7264000 11631.3242198 11372.7148448 11928.2539068 34932.2929699
7264500 11631.9921888 11373.4667978 11929.0039068 34934.4609389
7265000 11632.6796888 11374.2138678 11929.7812508 34936.6757819
7265500 11633.3359388 11374.9189458 11930.5419928 34938.7968759
7266000 11634.0253918 11375.6777348 11931.2900398 34940.9921889
7266500 11634.7060558 11376.4101568 11932.0859388 34943.2031259
7267000 11635.3789068 11377.1337898 11932.8359388 34945.3476569
7267500 11636.0556648 11377.8798838 11933.5996098 34947.5351569
7268000 11636.7480478 11378.5927738 11934.3876958 34949.7265629
7268500 11637.4296888 11379.3457038 11935.1630868 34951.9375009
7269000 11638.1093758 11380.0761728 11935.9306648 34954.1171889
7269500 11638.7919928 11380.8046888 11936.7255868 34956.3242199
7270000 11639.4638678 11381.5351568 11937.4755868 34958.4765629
7270500 11640.1630868 11382.2802738 11938.2578128 34960.7031259
7271000 11640.8359388 11383.0371098 11939.0205088 34962.8945319
7271500 11641.5292978 11383.7529308 11939.8076178 34965.0898449
7272000 11642.1972668 11384.4775398 11940.5869148 34967.2617199
7272500 11642.8847668 11385.1904308 11941.3681648 34969.4414069
7273000 11643.5830088 11385.9404308 11942.1455088 34971.6679699
7273500 11644.2529308 11386.6582038 11942.9228528 34973.8320319
7274000 11644.9345708 11387.3750008 11943.6914068 34976.0000009
7274500 11645.6093758 11388.0986338 11944.4580088 34978.1640629
7275000 11646.2910168 11388.8476568 11945.2539068 34980.3906259
7275500 11646.9931648 11389.5537118 11946.0224618 34982.5703129
7276000 11647.6640628 11390.2822278 11946.7705088 34984.7148449
7276500 11648.3388678 11391.0244148 11947.5693368 34986.9335949
7277000 11649.0146488 11391.7236338 11948.3388678 34989.0781259
7277500 11649.6875008 11392.4873058 11949.0976568 34991.2734389
7278000 11650.4023448 11393.1777348 11949.8740238 34993.4531259
7278500 11651.0800788 11393.8876958 11950.6621098 34995.6328129
7279000 11651.7656258 11394.6464848 11951.4072278 34997.8203129
7279500 11652.4628918 11395.3476568 11952.1884778 35000.0000009
7280000 11653.1503918 11396.1083988 11952.9375008 35002.1953129
7280500 11653.8203128 11396.8056648 11953.7363288 35004.3593759
7281000 11654.5332038 11397.5468758 11954.4921888 35006.5703129
7281500 11655.2167978 11398.2539068 11955.2753918 35008.7460949
7282000 11655.8925788 11398.9863288 11956.0576178 35010.9375009
7282500 11656.6025398 11399.7080088 11956.8046888 35013.1171889
7283000 11657.2792978 11400.4179698 11957.5957038 35015.2929699
7283500 11657.9775398 11401.1484388 11958.3613288 35017.4843759
7284000 11658.6748058 11401.8681648 11959.1416028 35019.6835949
7284500 11659.3603528 11402.6181648 11959.8955088 35021.8750009
7285000 11660.0419928 11403.3359388 11960.6855478 35024.0625009
7285500 11660.7275398 11404.0791028 11961.4658208 35026.2734389
7286000 11661.4306648 11404.7968758 11962.2451178 35028.4726569
7286500 11662.1162118 11405.5195318 11963.0244148 35030.6601569
7287000 11662.8173838 11406.2500008 11963.8291028 35032.8945319
7287500 11663.5136728 11406.9912118 11964.5878918 35035.0937509
7288000 11664.1884778 11407.7119148 11965.3867198 35037.2890629
7288500 11664.8632818 11408.4443368 11966.1640628 35039.4726569
7289000 11665.5712898 11409.1972668 11966.9277348 35041.6953129
7289500 11666.2558598 11409.9023448 11967.7275398 35043.8867199
7290000 11666.9580088 11410.6416028 11968.4931648 35046.0937509
7290500 11667.6474618 11411.3847668 11969.2998058 35048.3320319
7291000 11668.3359388 11412.0878918 11970.0830088 35050.5078129
7291500 11669.0429698 11412.8476568 11970.8750008 35052.7656259
7292000 11669.7382818 11413.6132818 11971.6464848 35055.0000009
7292500 11670.4013678 11414.3320318 11972.4335948 35057.1679699
7293000 11671.1074228 11415.0566418 11973.2236338 35059.3867199
7293500 11671.8300788 11415.7949228 11974.0117198 35061.6367199
7294000 11672.5351568 11416.5546888 11974.7929698 35063.8828129
7294500 11673.2246098 11417.2880868 11975.6035168 35066.1171889
7295000 11673.9033208 11418.0000008 11976.3691418 35068.2734389
7295500 11674.6337898 11418.7500008 11977.1591808 35070.5429699
7296000 11675.3330088 11419.4960948 11977.9404308 35072.7695319
7296500 11676.0341808 11420.2001958 11978.7080088 35074.9414069
7297000 11676.7255868 11420.9423838 11979.5156258 35077.1835949
7297500 11677.3916028 11421.6669928 11980.3066418 35079.3671889
7298000 11678.1289068 11422.3837898 11981.0869148 35081.5976569
7298500 11678.8193368 11423.1220708 11981.8750008 35083.8164069
7299000 11679.4941418 11423.8632818 11982.6542978 35086.0117199
7299500 11680.2128918 11424.5595708 11983.4453128 35088.2187509
7300000 11680.9121098 11425.3076178 11984.2558598 35090.4765629
7300500 11681.6220708 11426.0341808 11985.0273448 35092.6835949
7301000 11682.2968758 11426.7460948 11985.8232428 35094.8671889
7301500 11682.9960948 11427.4667978 11986.5996098 35097.0625009
7302000 11683.6855478 11428.1894538 11987.3720708 35099.2460949
7302500 11684.4052738 11428.9277348 11988.1669928 35101.5000009
7303000 11685.0888678 11429.6943368 11988.9296888 35103.7109389
7303500 11685.7773448 11430.4072278 11989.7021488 35105.8867199
7304000 11686.4863288 11431.1289068 11990.5058598 35108.1210949
7304500 11687.1806648 11431.8623058 11991.2597668 35110.3046889
7305000 11687.8662118 11432.5742198 11992.0537118 35112.4960949
7305500 11688.5888678 11433.3349618 11992.8222668 35114.7460949
7306000 11689.2705088 11434.0478528 11993.6113288 35116.9296889
7306500 11689.9570318 11434.7929698 11994.4042978 35119.1562509
7307000 11690.6533208 11435.5341808 11995.1582038 35121.3437509
7307500 11691.3671888 11436.2968758 11995.9531258 35123.6171889
7308000 11692.0419928 11437.0146488 11996.7529308 35125.8085949
7308500 11692.7392588 11437.7392588 11997.5205088 35128.0000009
7309000 11693.4228528 11438.4775398 11998.3291028 35130.2304699
7309500 11694.1083988 11439.2099618 11999.1171888 35132.4375009
7310000 11694.7988288 11439.9453128 11999.8828128 35134.6250009
7310500 11695.5039068 11440.7001958 12000.6718758 35136.8750009
7311000 11696.1728528 11441.4296888 12001.4833988 35139.0859389
7311500 11696.8730478 11442.1621098 12002.2617198 35141.2968759
7312000 11697.5527348 11442.9003918 12003.0625008 35143.5156259
7312500 11698.2304698 11443.6357428 12003.8505868 35145.7187509
7313000 11698.9306648 11444.3769538 12004.6494148 35147.9570319
7313500 11699.6083988 11445.1005868 12005.4306648 35150.1406259
7314000 11700.2802738 11445.8613288 12006.2343758 35152.3750009
7314500 11700.9531258 11446.5898448 12007.0263678 35154.5703129
7315000 11701.6562508 11447.3388678 12007.8222668 35156.8203129
7315500 11702.3359388 11448.0664068 12008.6250008 35159.0273449
