   5001500.00       1248.23120       1156.40662       1171.67883       3576.31641    
   5002000.00       1248.35059       1156.52649       1171.79736       3576.67432    
   5002500.00       1248.47119       1156.64026       1171.91821       3577.02954    
   5003000.00       1248.59058       1156.75476       1172.03821       3577.38330    
   5003500.00       1248.70667       1156.87378       1172.16016       3577.74072    
   5004000.00       1248.82275       1156.98328       1172.28296       3578.08911    
   5004500.00       1248.94409       1157.10107       1172.40405       3578.44922    
   5005000.00       1249.06018       1157.21484       1172.52380       3578.79883    
   5005500.00       1249.17883       1157.32983       1172.64465       3579.15332    
   5006000.00       1249.29456       1157.44409       1172.77136       3579.51025    
   5006500.00       1249.40906       1157.56372       1172.88672       3579.85938    
   5007000.00       1249.52979       1157.67712       1173.01343       3580.22046    
   5007500.00       1249.64453       1157.78967       1173.13171       3580.56592    
   5008000.00       1249.76514       1157.90613       1173.25464       3580.92603    
   5008500.00       1249.87744       1158.01941       1173.37769       3581.27466    
   5009000.00       1250.00085       1158.13831       1173.49426       3581.63330    
   5009500.00       1250.11694       1158.25183       1173.61658       3581.98535    
   5010000.00       1250.23352       1158.36780       1173.74023       3582.34155    
   5010500.00       1250.35156       1158.47986       1173.86108       3582.69263    
   5011000.00       1250.46912       1158.59485       1173.97937       3583.04346    
   5011500.00       1250.58618       1158.70947       1174.10413       3583.39990    
   5012000.00       1250.70471       1158.82849       1174.22620       3583.75928    
   5012500.00       1250.82092       1158.94116       1174.34265       3584.10498    
   5013000.00       1250.93469       1159.05310       1174.46594       3584.45361    
   5013500.00       1251.05640       1159.16907       1174.58777       3584.81348    
   5014000.00       1251.16626       1159.28625       1174.70471       3585.15723    
   5014500.00       1251.28784       1159.40173       1174.82849       3585.51807    
   5015000.00       1251.40320       1159.51489       1174.95105       3585.86914    
   5015500.00       1251.51953       1159.62915       1175.06897       3586.21777    
   5016000.00       1251.63684       1159.74524       1175.19177       3586.57373    
   5016500.00       1251.75513       1159.86060       1175.30847       3586.92432    
   5017000.00       1251.87207       1159.97375       1175.43274       3587.27832    
   5017500.00       1251.98767       1160.09021       1175.55542       3587.63330    
   5018000.00       1252.10474       1160.20239       1175.67444       3587.98145    
   5018500.00       1252.21985       1160.31909       1175.79468       3588.33374    
   5019000.00       1252.33813       1160.43164       1175.92139       3588.69116    
   5019500.00       1252.45361       1160.54919       1176.04321       3589.04614    
   5020000.00       1252.56873       1160.66345       1176.16272       3589.39502    
   5020500.00       1252.68958       1160.77649       1176.28674       3589.75293    
   5021000.00       1252.80542       1160.88879       1176.40173       3590.09619    
   5021500.00       1252.92078       1161.00647       1176.52551       3590.45264    
   5022000.00       1253.04163       1161.11865       1176.65186       3590.81201    
   5022500.00       1253.15771       1161.23267       1176.76929       3591.15967    
   5023000.00       1253.27356       1161.34717       1176.88733       3591.50781    
   5023500.00       1253.39209       1161.46313       1177.01306       3591.86816    
   5024000.00       1253.50818       1161.57776       1177.13513       3592.22119    
   5024500.00       1253.62695       1161.68970       1177.25598       3592.57275    
   5025000.00       1253.74561       1161.81091       1177.37585       3592.93262    
   5025500.00       1253.86169       1161.92285       1177.49927       3593.28394    
   5026000.00       1253.98145       1162.03906       1177.61963       3593.64014    
   5026500.00       1254.09814       1162.15149       1177.73987       3593.98926    
   5027000.00       1254.21423       1162.26880       1177.86157       3594.34448    
   5027500.00       1254.32593       1162.37683       1177.98132       3594.68408    
   5028000.00       1254.44666       1162.49561       1178.10413       3595.04639    
   5028500.00       1254.56250       1162.61133       1178.22412       3595.39795    
   5029000.00       1254.67993       1162.72375       1178.34375       3595.74756    
   5029500.00       1254.79614       1162.83899       1178.46814       3596.10352    
   5030000.00       1254.91309       1162.95166       1178.59363       3596.45850    
   5030500.00       1255.03064       1163.06543       1178.71411       3596.81030    
   5031000.00       1255.14941       1163.18372       1178.83533       3597.16846    
   5031500.00       1255.26721       1163.29712       1178.95203       3597.51660    
   5032000.00       1255.37927       1163.41382       1179.07788       3597.87085    
   5032500.00       1255.49890       1163.52686       1179.20325       3598.22900    
   5033000.00       1255.61755       1163.64160       1179.32056       3598.57983    
   5033500.00       1255.73352       1163.75623       1179.44543       3598.93506    
   5034000.00       1255.85229       1163.86902       1179.56506       3599.28613    
   5034500.00       1255.97363       1163.98767       1179.68909       3599.65039    
   5035000.00       1256.09094       1164.09631       1179.80750       3599.99463    
   5035500.00       1256.20374       1164.21350       1179.93066       3600.34790    
   5036000.00       1256.32117       1164.32520       1180.04968       3600.69629    
   5036500.00       1256.44006       1164.44360       1180.17200       3601.05566    
   5037000.00       1256.55676       1164.55444       1180.29382       3601.40527    
   5037500.00       1256.67883       1164.66614       1180.41516       3601.76025    
   5038000.00       1256.79077       1164.77893       1180.54163       3602.11133    
   5038500.00       1256.91138       1164.89404       1180.65894       3602.46436    
   5039000.00       1257.02930       1165.00842       1180.77734       3602.81494    
   5039500.00       1257.14294       1165.12000       1180.90076       3603.16357    
   5040000.00       1257.26111       1165.23755       1181.02820       3603.52686    
   5040500.00       1257.37476       1165.34998       1181.14636       3603.87109    
   5041000.00       1257.49780       1165.46375       1181.26965       3604.23096    
   5041500.00       1257.61218       1165.58472       1181.39246       3604.58936    
   5042000.00       1257.73071       1165.69458       1181.51147       3604.93677    
   5042500.00       1257.84424       1165.80823       1181.63354       3605.28589    
   5043000.00       1257.96716       1165.92236       1181.75525       3605.64502    
   5043500.00       1258.07910       1166.03577       1181.87744       3605.99219    
   5044000.00       1258.19971       1166.14917       1181.99768       3606.34668    
   5044500.00       1258.31934       1166.26562       1182.12134       3606.70630    
