2308500 2167.5815438 2055.4729008 2057.2458508 6280.3007819
2309000 2168.0720218 2055.9211438 2057.6994638 6281.6923839
2309500 2168.5676278 2056.3632818 2058.1625988 6283.0932629
2310000 2169.0639658 2056.8071298 2058.6206058 6284.4916999
2310500 2169.5581058 2057.2658698 2059.0715338 6285.8955089
2311000 2170.0537118 2057.7172858 2059.5288098 6287.2998059
2311500 2170.5520028 2058.1550298 2059.9829108 6288.6899419
2312000 2171.0510258 2058.6081548 2060.4482428 6290.1074229
2312500 2171.5427258 2059.0554208 2060.9028328 6291.5009779
2313000 2172.0395518 2059.4982918 2061.3588878 6292.8969739
2313500 2172.5329598 2059.9575208 2061.8112798 6294.3017589
2314000 2173.0268558 2060.4028328 2062.2656258 6295.6953129
2314500 2173.5356458 2060.8540048 2062.7246098 6297.1142589
2315000 2174.0222178 2061.3007818 2063.1828618 6298.5058599
2315500 2174.5258798 2061.7468268 2063.6293958 6299.9018559
2316000 2175.0239268 2062.1984868 2064.1003428 6301.3232429
2316500 2175.5219738 2062.6486828 2064.5573738 6302.7285169
2317000 2176.0183118 2063.0971688 2065.0163578 6304.1318369
2317500 2176.5168468 2063.5444348 2065.4719248 6305.5332039
2318000 2177.0161138 2063.9946298 2065.9265148 6306.9375009
2318500 2177.5122078 2064.4460458 2066.3869638 6308.3447279
2319000 2178.0161138 2064.9008798 2066.8425298 6309.7597669
2319500 2178.5085458 2065.3481458 2067.3032238 6311.1596689
2320000 2179.0075688 2065.7971198 2067.7619638 6312.5664069
2320500 2179.5107428 2066.2387708 2068.2143558 6313.9638679
2321000 2180.0053718 2066.6916508 2068.6696788 6315.3671889
2321500 2180.4968268 2067.1396488 2069.1315928 6316.7685559
2322000 2181.0004888 2067.5922858 2069.5925298 6318.1855479
2322500 2181.4951178 2068.0371098 2070.0422368 6319.5742199
2323000 2181.9975598 2068.4941418 2070.5004888 6320.9921889
2323500 2182.4904798 2068.9387218 2070.9643558 6322.3935559
2324000 2182.9924328 2069.3823248 2071.4155278 6323.7905279
2324500 2183.4885258 2069.8398448 2071.8740238 6325.2021489
2325000 2183.9924328 2070.2907718 2072.3366708 6326.6201179
2325500 2184.4877938 2070.7390148 2072.7866218 6328.0131849
2326000 2184.9824228 2071.1862798 2073.2480478 6329.4169929
2326500 2185.4814458 2071.6435558 2073.6997078 6330.8247079
2327000 2185.9821788 2072.0935068 2074.1635748 6332.2392589
2327500 2186.4782718 2072.5385748 2074.6140148 6333.6308599
2328000 2186.9692388 2072.9948738 2075.0656748 6335.0292979
2328500 2187.4653328 2073.4426278 2075.5258798 6336.4340829
2329000 2187.9655768 2073.8908698 2075.9853528 6337.8417979
2329500 2188.4628918 2074.3405768 2076.4338388 6339.2373059
2330000 2188.9545908 2074.7915048 2076.8908698 6340.6367199
2330500 2189.4572758 2075.2463388 2077.3532718 6342.0566419
2331000 2189.9572758 2075.6955578 2077.8073738 6343.4599619
2331500 2190.4616708 2076.1420908 2078.2629398 6344.8662119
2332000 2190.9499518 2076.5954598 2078.7231458 6346.2685559
2332500 2191.4597178 2077.0422368 2079.1708988 6347.6728529
2333000 2191.9506848 2077.4965828 2079.6291508 6349.0761729
2333500 2192.4489758 2077.9477548 2080.0844738 6350.4809579
2334000 2192.9467778 2078.3891608 2080.5378428 6351.8740239
2334500 2193.4406748 2078.8459478 2080.9985358 6353.2851569
2335000 2193.9382328 2079.2993168 2081.4550788 6354.6923839
2335500 2194.4362798 2079.7453618 2081.9189458 6356.1005869
2336000 2194.9321298 2080.2004398 2082.3681648 6357.5009779
2336500 2195.4411628 2080.6508798 2082.8305668 6358.9223639
2337000 2195.9340828 2081.1049808 2083.2827158 6360.3217779
2337500 2196.4318858 2081.5493168 2083.7456058 6361.7270519
2338000 2196.9274908 2081.9968268 2084.1958018 6363.1201179
2338500 2197.4262708 2082.4519048 2084.6569828 6364.5351569
2339000 2197.9226078 2082.8959968 2085.1064458 6365.9248059
2339500 2198.4167488 2083.3535168 2085.5698248 6367.3403329
2340000 2198.9145518 2083.7980968 2086.0183118 6368.7314459
2340500 2199.4201668 2084.2507328 2086.4768078 6370.1474619
2341000 2199.9138188 2084.6921398 2086.9296888 6371.5356459
2341500 2200.4150398 2085.1384288 2087.3862308 6372.9399419
2342000 2200.9072278 2085.5913098 2087.8505868 6374.3491219
2342500 2201.4079598 2086.0395518 2088.2951668 6375.7421889
2343000 2201.9118658 2086.4890148 2088.7456058 6377.1464849
2343500 2202.4038098 2086.9394538 2089.1999518 6378.5429699
2344000 2202.9116218 2087.3891608 2089.6579598 6379.9589849
2344500 2203.4064948 2087.8356938 2090.1210948 6381.3632819
2345000 2203.9052738 2088.2844248 2090.5742198 6382.7636729
2345500 2204.4096688 2088.7346198 2091.0314948 6384.1757819
2346000 2204.9082038 2089.1811528 2091.4790048 6385.5683599
2346500 2205.4082038 2089.6303718 2091.9265148 6386.9648449
2347000 2205.9033208 2090.0852058 2092.3923348 6388.3808599
2347500 2206.4045418 2090.5290538 2092.8396008 6389.7734389
2348000 2206.9104008 2090.9897468 2093.2973638 6391.1977549
2348500 2207.4067388 2091.4401868 2093.7543958 6392.6010749
2349000 2207.9089368 2091.8847668 2094.1992198 6393.9931649
2349500 2208.4104008 2092.3378918 2094.6579598 6395.4062509
2350000 2208.9052738 2092.7902838 2095.1174328 6396.8125009
2350500 2209.4079598 2093.2456058 2095.5656748 6398.2187509
2351000 2209.9113778 2093.6862798 2096.0205088 6399.6181649
2351500 2210.4067388 2094.1425788 2096.4743658 6401.0234389
2352000 2210.9064948 2094.6003428 2096.9226078 6402.4296889
2352500 2211.4128428 2095.0444348 2097.3808598 6403.8378919
2353000 2211.9147958 2095.4926768 2097.8315438 6405.2387709
2353500 2212.4089368 2095.9492198 2098.2829598 6406.6416029
2354000 2212.9094248 2096.4018558 2098.7368168 6408.0483409
2354500 2213.4128428 2096.8503428 2099.1918958 6409.4550789
2355000 2213.9162608 2097.2988288 2099.6491708 6410.8642589
2355500 2214.4179698 2097.7470708 2100.1000988 6412.2651379
2356000 2214.9228528 2098.1938488 2100.5520028 6413.6689459
2356500 2215.4238288 2098.6528328 2101.0019538 6415.0786139
2357000 2215.9221198 2099.1088878 2101.4594738 6416.4907239
2357500 2216.4270028 2099.5529798 2101.9060068 6417.8857429
2358000 2216.9230968 2100.0063488 2102.3630378 6419.2929699
2358500 2217.4306648 2100.4584968 2102.8112798 6420.7001959
2359000 2217.9338388 2100.9140628 2103.2612308 6422.1088879
2359500 2218.4335948 2101.3659678 2103.7155768 6423.5156259
2360000 2218.9272468 2101.8183598 2104.1623548 6424.9082039
2360500 2219.4311528 2102.2631848 2104.6108408 6426.3051769
2361000 2219.9399418 2102.7155768 2105.0739758 6427.7294929
2361500 2220.4409188 2103.1674808 2105.5222178 6429.1308599
2362000 2220.9338388 2103.6113288 2105.9692388 6430.5141609
2362500 2221.4450688 2104.0744638 2106.4313968 6431.9511729
2363000 2221.9455578 2104.5302738 2106.8791508 6433.3544929
2363500 2222.4440928 2104.9750988 2107.3322758 6434.7509779
2364000 2222.9504398 2105.4296888 2107.7836918 6436.1635749
2364500 2223.4545908 2105.8784188 2108.2470708 6437.5800789
2365000 2223.9577648 2106.3293468 2108.6892098 6438.9765629
2365500 2224.4565438 2106.7929698 2109.1416028 6440.3911139
2366000 2224.9667978 2107.2355968 2109.5937508 6441.7958989
2366500 2225.4687508 2107.6875008 2110.0458988 6443.2021489
2367000 2225.9724128 2108.1394048 2110.4992688 6444.6113289
2367500 2226.4709478 2108.5864268 2110.9548348 6446.0126959
2368000 2226.9807138 2109.0471198 2111.4040538 6447.4316419
2368500 2227.4836438 2109.4924328 2111.8559578 6448.8320319
2369000 2227.9897468 2109.9387218 2112.3181158 6450.2470709
2369500 2228.4907238 2110.4021008 2112.7702648 6451.6630869
2370000 2228.9963388 2110.8537608 2113.2199718 6453.0703129
2370500 2229.4868168 2111.3002938 2113.6735848 6454.4609389
2371000 2230.0024418 2111.7563488 2114.1306158 6455.8896489
2371500 2230.5048838 2112.2077648 2114.5820318 6457.2949229
2372000 2231.0117198 2112.6591808 2115.0354008 6458.7060559
2372500 2231.5134288 2113.1091318 2115.4936528 6460.1162119
2373000 2232.0146488 2113.5681158 2115.9453128 6461.5283209
2373500 2232.5175788 2114.0222178 2116.4023448 6462.9423839
2374000 2233.0207528 2114.4741218 2116.8581548 6464.3535169
2374500 2233.5258798 2114.9226078 2117.3110358 6465.7592779
2375000 2234.0234388 2115.3754888 2117.7597668 6467.1586919
2375500 2234.5263678 2115.8317878 2118.2177738 6468.5761729
2376000 2235.0253918 2116.2851568 2118.6765148 6469.9873059
2376500 2235.5336918 2116.7348638 2119.1164558 6471.3847669
2377000 2236.0310068 2117.1855478 2119.5754398 6472.7919929
2377500 2236.5275888 2117.6437998 2120.0393078 6474.2109389
2378000 2237.0295418 2118.0954598 2120.4914558 6475.6162119
2378500 2237.5363778 2118.5427258 2120.9438488 6477.0229499
2379000 2238.0314948 2118.9907238 2121.4089368 6478.4316419
2379500 2238.5361338 2119.4492198 2121.8535168 6479.8388679
2380000 2239.0446788 2119.8986828 2122.3159188 6481.2592779
2380500 2239.5393078 2120.3454598 2122.7731938 6482.6582039
2381000 2240.0429698 2120.8010258 2123.2272958 6484.0712899
2381500 2240.5385748 2121.2495128 2123.6794438 6485.4677739
2382000 2241.0427258 2121.7048348 2124.1345218 6486.8818369
2382500 2241.5456548 2122.1508798 2124.5944828 6488.2910169
2383000 2242.0490728 2122.6049808 2125.0388188 6489.6933599
2383500 2242.5559088 2123.0522468 2125.5007328 6491.1093759
2384000 2243.0617688 2123.5026868 2125.9533698 6492.5175789
2384500 2243.5559088 2123.9577648 2126.4106458 6493.9243169
2385000 2244.0615238 2124.4045418 2126.8623058 6495.3281259
2385500 2244.5637218 2124.8557138 2127.3193368 6496.7387709
2386000 2245.0637218 2125.3110358 2127.7702648 6498.1455089
2386500 2245.5637218 2125.7651378 2128.2312018 6499.5605479
2387000 2246.0678718 2126.2092298 2128.6828618 6500.9599619
2387500 2246.5627448 2126.6660168 2129.1408698 6502.3691419
2388000 2247.0668958 2127.1237798 2129.5935068 6503.7841809
2388500 2247.5639658 2127.5661628 2130.0432138 6505.1728529
2389000 2248.0668958 2128.0202648 2130.5063488 6506.5932629
2389500 2248.5649418 2128.4682628 2130.9602058 6507.9931649
2390000 2249.0605478 2128.9245618 2131.4123548 6509.3974619
2390500 2249.5725108 2129.3754888 2131.8767098 6510.8251959
2391000 2250.0671398 2129.8310558 2132.3237308 6512.2221689
2391500 2250.5700688 2130.2849128 2132.7866218 6513.6416029
2392000 2251.0769048 2130.7299808 2133.2385258 6515.0449229
2392500 2251.5737308 2131.1848148 2133.6896978 6516.4482429
2393000 2252.0710458 2131.6384288 2134.1523448 6517.8618169
2393500 2252.5742198 2132.0898448 2134.6022958 6519.2666029
2394000 2253.0720218 2132.5432138 2135.0595708 6520.6748059
2394500 2253.5700688 2132.9975598 2135.5224618 6522.0898449
2395000 2254.0805668 2133.4489758 2135.9765628 6523.5058599
2395500 2254.5771488 2133.9099128 2136.4355478 6524.9228529
2396000 2255.0795908 2134.3520518 2136.8952648 6526.3271489
2396500 2255.5761728 2134.8090828 2137.3466808 6527.7319349
2397000 2256.0725108 2135.2563488 2137.8054208 6529.1347669
2397500 2256.5795908 2135.7065438 2138.2683118 6530.5546889
2398000 2257.0786138 2136.1601568 2138.7160648 6531.9550789
2398500 2257.5822758 2136.6157238 2139.1777348 6533.3759779
2399000 2258.0815438 2137.0620128 2139.6335458 6534.7773449
2399500 2258.5742198 2137.5144048 2140.0971688 6536.1860359
2400000 2259.0805668 2137.9653328 2140.5527348 6537.5986339
2400500 2259.5849618 2138.4208988 2141.0139168 6539.0195319
2401000 2260.0866708 2138.8764658 2141.4675298 6540.4306649
2401500 2260.5883798 2139.3278818 2141.9355478 6541.8515629
2402000 2261.0881358 2139.7844248 2142.3937998 6543.2666029
2402500 2261.5993658 2140.2341318 2142.8525398 6544.6860359
2403000 2262.0993658 2140.6870128 2143.3164068 6546.1025399
2403500 2262.5993658 2141.1340338 2143.7651378 6547.4985359
2404000 2263.1044928 2141.5869148 2144.2221688 6548.9135749
2404500 2263.5935068 2142.0390628 2144.6848148 6550.3173839
2405000 2264.1096198 2142.4953618 2145.1433118 6551.7480479
2405500 2264.6066898 2142.9418958 2145.6047368 6553.1533209
2406000 2265.1088878 2143.3923348 2146.0666508 6554.5673839
2406500 2265.6174328 2143.8532718 2146.5219738 6555.9926769
2407000 2266.1086438 2144.3007818 2146.9741218 6557.3833019
2407500 2266.6186528 2144.7553718 2147.4306648 6558.8046889
2408000 2267.1196298 2145.2048348 2147.8996588 6560.2236339
2408500 2267.6250008 2145.6618658 2148.3540048 6561.6411139
2409000 2268.1254888 2146.1130378 2148.8122568 6563.0507819
2409500 2268.6274418 2146.5573738 2149.2670908 6564.4516609
2410000 2269.1242688 2147.0114758 2149.7321788 6565.8681649
2410500 2269.6437998 2147.4689948 2150.1877448 6567.3007819
2411000 2270.1359868 2147.9230968 2150.6501468 6568.7089849
2411500 2270.6403818 2148.3718268 2151.1074228 6570.1196299
2412000 2271.1459968 2148.8269048 2151.5734868 6571.5458989
2412500 2271.6440438 2149.2783208 2152.0212408 6572.9433599
2413000 2272.1523448 2149.7333988 2152.4755868 6574.3613289
2413500 2272.6435558 2150.1879888 2152.9296888 6575.7612309
2414000 2273.1555188 2150.6411138 2153.3918468 6577.1884779
2414500 2273.6540538 2151.1013188 2153.8474128 6578.6025399
2415000 2274.1513678 2151.5510258 2154.3032238 6580.0053719
2415500 2274.6635748 2152.0046398 2154.7614758 6581.4296889
2416000 2275.1596688 2152.4553228 2155.2238778 6582.8388679
2416500 2275.6613778 2152.9116218 2155.6811528 6584.2543959
2417000 2276.1694348 2153.3676768 2156.1347668 6585.6718759
2417500 2276.6669928 2153.8181158 2156.5952158 6587.0805669
2418000 2277.1708988 2154.2739268 2157.0510258 6588.4960949
2418500 2277.6721198 2154.7297368 2157.5146488 6589.9165049
2419000 2278.1726078 2155.1838388 2157.9755868 6591.3320319
2419500 2278.6809088 2155.6318368 2158.4306648 6592.7431649
2420000 2279.1818858 2156.0808118 2158.8862308 6594.1489269
2420500 2279.6794438 2156.5393078 2159.3447278 6595.5634779
2421000 2280.1767588 2156.9929208 2159.8117688 6596.9814459
2421500 2280.6857918 2157.4509288 2160.2680668 6598.4047859
2422000 2281.1801768 2157.8918468 2160.7214368 6599.7939459
2422500 2281.6916508 2158.3430188 2161.1853038 6601.2197279
2423000 2282.1933598 2158.8041998 2161.6425788 6602.6401379
2423500 2282.6909188 2159.2541508 2162.1054698 6604.0507819
2424000 2283.2050788 2159.7065438 2162.5651868 6605.4765629
2424500 2283.7058118 2160.1577158 2163.0236828 6606.8867199
2425000 2284.2014168 2160.6064458 2163.4899908 6608.2978529
2425500 2284.7033698 2161.0585948 2163.9519048 6609.7138679
2426000 2285.2058118 2161.5100108 2164.4123548 6611.1279309
2426500 2285.7094738 2161.9589848 2164.8688968 6612.5371099
2427000 2286.2102058 2162.4125988 2165.3288578 6613.9521489
2427500 2286.7136238 2162.8637708 2165.7937018 6615.3710949
2428000 2287.2214368 2163.3125008 2166.2473148 6616.7812509
2428500 2287.7280278 2163.7668468 2166.7119148 6618.2070319
2429000 2288.2209478 2164.2255868 2167.1750498 6619.6210949
2429500 2288.7333988 2164.6730968 2167.6362308 6621.0424809
2430000 2289.2270518 2165.1274418 2168.0991218 6622.4536139
2430500 2289.7329108 2165.5786138 2168.5598148 6623.8710949
2431000 2290.2319348 2166.0314948 2169.0244148 6625.2880869
2431500 2290.7416998 2166.4819348 2169.4807138 6626.7041029
2432000 2291.2558598 2166.9291998 2169.9389658 6628.1240239
2432500 2291.7565928 2167.3837898 2170.4016118 6629.5419929
2433000 2292.2492688 2167.8330088 2170.8693858 6630.9511729
2433500 2292.7570808 2168.2880868 2171.3247078 6632.3696299
2434000 2293.2626958 2168.7392588 2171.7890628 6633.7910169
2434500 2293.7619638 2169.1865238 2172.2507328 6635.1992199
2435000 2294.2768558 2169.6496588 2172.7131358 6636.6396489
2435500 2294.7722178 2170.0954598 2173.1704108 6638.0380869
2436000 2295.2824718 2170.5432138 2173.6340338 6639.4599619
2436500 2295.7805188 2171.0041508 2174.0983898 6640.8828129
2437000 2296.2746588 2171.4604498 2174.5622568 6642.2978529
2437500 2296.7817388 2171.9052738 2175.0219738 6643.7089849
2438000 2297.2805188 2172.3608408 2175.4838878 6645.1254889
2438500 2297.7800298 2172.8217778 2175.9462898 6646.5478529
2439000 2298.2829598 2173.2753918 2176.4030768 6647.9619149
2439500 2298.7832038 2173.7238778 2176.8735358 6649.3803719
2440000 2299.2907718 2174.1752938 2177.3381358 6650.8037119
2440500 2299.7944348 2174.6284188 2177.8039558 6652.2265629
2441000 2300.3000498 2175.0776378 2178.2595218 6653.6376959
2441500 2300.7983408 2175.5334478 2178.7263188 6655.0585949
2442000 2301.3017588 2175.9877938 2179.1772468 6656.4667979
2442500 2301.7900398 2176.4328618 2179.6518558 6657.8745129
2443000 2302.3034678 2176.8933118 2180.1125498 6659.3095709
2443500 2302.7983408 2177.3466808 2180.5700688 6660.7148449
2444000 2303.2968758 2177.7995618 2181.0393078 6662.1357429
2444500 2303.8032238 2178.2631848 2181.5009778 6663.5673839
2445000 2304.2995618 2178.7048348 2181.9633798 6664.9677739
2445500 2304.8066418 2179.1574718 2182.4211438 6666.3847669
2446000 2305.3107918 2179.6132818 2182.8874518 6667.8115239
2446500 2305.8168958 2180.0629888 2183.3564458 6669.2363289
2447000 2306.3166508 2180.5231938 2183.8146978 6670.6542979
2447500 2306.8144538 2180.9697278 2184.2788098 6672.0629889
2448000 2307.3151868 2181.4257818 2184.7468268 6673.4882819
2448500 2307.8203128 2181.8798838 2185.2045908 6674.9047859
2449000 2308.3217778 2182.3310558 2185.6640628 6676.3168959
2449500 2308.8212898 2182.7868658 2186.1311048 6677.7392589
2450000 2309.3249518 2183.2424328 2186.5986338 6679.1660169
2450500 2309.8344738 2183.7001958 2187.0603038 6680.5947279
2451000 2310.3320318 2184.1447758 2187.5166028 6681.9931649
2451500 2310.8310558 2184.5954598 2187.9812018 6683.4082039
2452000 2311.3352058 2185.0510258 2188.4482428 6684.8344739
2452500 2311.8364268 2185.5085458 2188.9074718 6686.2519539
2453000 2312.3383798 2185.9643558 2189.3701178 6687.6728529
2453500 2312.8359388 2186.4074718 2189.8339848 6689.0771489
2454000 2313.3422858 2186.8657238 2190.3024908 6690.5107429
2454500 2313.8398448 2187.3134778 2190.7653818 6691.9189459
2455000 2314.3457038 2187.7771008 2191.2294928 6693.3525399
2455500 2314.8510748 2188.2194828 2191.6994638 6694.7695319
2456000 2315.3486338 2188.6770028 2192.1645518 6696.1899419
2456500 2315.8613288 2189.1247568 2192.6333018 6697.6196299
2457000 2316.3552258 2189.5869148 2193.0966808 6699.0390629
2457500 2316.8566898 2190.0390628 2193.5588388 6700.4541029
2458000 2317.3625498 2190.4951178 2194.0256358 6701.8828129
2458500 2317.8657238 2190.9406748 2194.4863288 6703.2929699
2459000 2318.3684088 2191.3986828 2194.9555668 6704.7226569
2459500 2318.8671888 2191.8486338 2195.4177258 6706.1337899
2460000 2319.3784188 2192.3007818 2195.8869638 6707.5664069
2460500 2319.8674328 2192.7553718 2196.3544928 6708.9775399
2461000 2320.3815928 2193.2146008 2196.8127448 6710.4091809
2461500 2320.8759778 2193.6625988 2197.2753918 6711.8139659
2462000 2321.3784188 2194.1091318 2197.7395028 6713.2265629
2462500 2321.8735358 2194.5642098 2198.2177738 6714.6552739
2463000 2322.3881848 2195.0217298 2198.6743168 6716.0844739
2463500 2322.8959968 2195.4733898 2199.1367198 6717.5058599
2464000 2323.3842778 2195.9211438 2199.6096198 6718.9150399
2464500 2323.8945318 2196.3781748 2200.0734868 6720.3457039
