259500 239.4859168 237.7779398 234.3456738 711.6094979
260000 239.9458168 238.2374278 234.7923588 712.9755869
260500 240.4054118 238.6961368 235.2397168 714.3413099
261000 240.8629768 239.1551218 235.6852878 715.7033699
261500 241.3221288 239.6123058 236.1319738 717.0664069
262000 241.7809918 240.0718548 236.5798958 718.4327399
262500 242.2392278 240.5294958 237.0270848 719.7958379
263000 242.6981818 240.9876568 237.4738318 721.1596689
263500 243.1576848 241.4467018 237.9184578 722.5228279
264000 243.6159678 241.9048168 238.3649908 723.8857429
264500 244.0750898 242.3635108 238.8116768 725.2502449
265000 244.5329288 242.8229378 239.2561658 726.6120619
265500 244.9918828 243.2811438 239.7018288 727.9748549
266000 245.4499978 243.7400058 240.1463938 729.3364269
266500 245.9086918 244.1983038 240.5933698 730.7003789
267000 246.3653118 244.6571208 241.0380108 732.0604259
267500 246.8230908 245.1157688 241.4830478 733.4218759
268000 247.2799998 245.5750128 241.9282078 734.7832039
268500 247.7375038 246.0335548 242.3743298 736.1453869
269000 248.1951758 246.4930888 242.8189248 737.5072029
269500 248.6537938 246.9522868 243.2640698 738.8701179
270000 249.1117408 247.4110268 243.7092448 740.2319959
270500 249.5711218 247.8715068 244.1542668 741.5969249
271000 250.0293438 248.3306888 244.5990148 742.9590459
271500 250.4865578 248.7899938 245.0444648 744.3210459
272000 250.9459538 249.2503668 245.4902048 745.6865239
272500 251.4024668 249.7088478 245.9356238 747.0469369
273000 251.8618018 250.1693428 246.3829808 748.4141249
273500 252.3198558 250.6285408 246.8280188 749.7764289
274000 252.7774518 251.0878758 247.2734388 751.1387949
274500 253.2364658 251.5469068 247.7193918 752.5028089
275000 253.6928868 252.0041668 248.1656048 753.8626719
275500 254.1503918 252.4629218 248.6111158 755.2244269
276000 254.6082618 252.9205788 249.0572058 756.5860609
276500 255.0659038 253.3785108 249.5036018 757.9479989
277000 255.5228588 253.8361058 249.9494178 759.3083509
277500 255.9802708 254.2940378 250.3955848 760.6698619
278000 256.4388128 254.7512828 250.8425458 762.0326549
278500 256.8967908 255.2081158 251.2881778 763.3930669
279000 257.3547978 255.6643688 251.7355508 764.7547009
279500 257.8117688 256.1213998 252.1817478 766.1149299
280000 258.2709058 256.5795908 252.6284488 767.4788829
280500 258.7282418 257.0342108 253.0745098 768.8369759
281000 259.1863408 257.4902658 253.5217908 770.1984259
281500 259.6440738 257.9469308 253.9692088 771.5601819
282000 260.1025708 258.4011238 254.4166728 772.9203499
282500 260.5604258 258.8573618 254.8644718 774.2822279
283000 261.0191658 259.3123178 255.3111278 775.6425789
283500 261.4785468 259.7678838 255.7573248 777.0037849
284000 261.9360968 260.2258918 256.2046818 778.3666999
284500 262.3955388 260.6805428 256.6522838 779.7283339
285000 262.8531808 261.1353158 257.0999458 781.0885019
285500 263.3117688 261.5913098 257.5460828 782.4491589
286000 263.7696848 262.0463268 257.9933788 783.8094489
286500 264.2287908 262.5018318 258.4395458 785.1701669
287000 264.6884168 262.9558118 258.8881538 786.5323499
287500 265.1459358 263.4096378 259.3356328 787.8911749
288000 265.6048588 263.8647168 259.7841808 789.2537849
288500 266.0640878 264.3190928 260.2309888 790.6141369
289000 266.5225838 264.7722178 260.6764228 791.9711919
289500 266.9814458 265.2267468 261.1242988 793.3325209
290000 267.4405528 265.6813968 261.5724188 794.6943369
290500 267.8985908 266.1354988 262.0198978 796.0539559
291000 268.3575448 266.5889898 262.4670418 797.4135749
291500 268.8146368 267.0430308 262.9157108 798.7733769
292000 269.2715458 267.4964608 263.3627018 800.1307379
292500 269.7291568 267.9492498 263.8097238 801.4881599
293000 270.1864938 268.4030468 264.2585148 802.8480229
293500 270.6428228 268.8562938 264.7037358 804.2028819
294000 271.0992438 269.3106698 265.1512158 805.5611579
294500 271.5555118 269.7648328 265.5975658 806.9178479
295000 272.0119938 270.2178658 266.0448918 808.2747809
295500 272.4676518 270.6719978 266.4918218 809.6314709
296000 272.9257818 271.1265568 266.9382638 810.9906019
296500 273.3817758 271.5813298 267.3850718 812.3482069
297000 273.8394478 272.0358288 267.8318488 813.7070929
297500 274.2958688 272.4897778 268.2778328 815.0634779
298000 274.7533578 272.9452828 268.7238468 816.4224859
298500 275.2097178 273.3993848 269.1709298 817.7800299
299000 275.6660468 273.8553168 269.6167308 819.1380629
299500 276.1235968 274.3099678 270.0630498 820.4966439
300000 276.5807508 274.7659008 270.5094918 821.8562019
300500 277.0400398 275.2214668 270.9565738 823.2180189
301000 277.4960948 275.6779488 271.4036568 824.5777599
301500 277.9542248 276.1341258 271.8506168 825.9389659
302000 278.4105228 276.5900888 272.2962958 827.2968759
302500 278.8679508 277.0455638 272.7430738 828.6566169
303000 279.3243108 277.5010688 273.1896068 830.0150159
303500 279.7817998 277.9564828 273.6363538 831.3746349
304000 280.2393808 278.4102178 274.0836498 832.7332769
304500 280.6960758 278.8665478 274.5313118 834.0939339
305000 281.1513988 279.3216258 274.9777838 835.4508069
305500 281.6094068 279.7758798 275.4256298 836.8109139
306000 282.0678418 280.2318428 275.8712468 838.1708989
306500 282.5242008 280.6847238 276.3179328 839.5268559
307000 282.9819348 281.1401988 276.7639168 840.8860479
307500 283.4397898 281.5947278 277.2119458 842.2464609
308000 283.8969128 282.0491648 277.6589368 843.6049809
308500 284.3555308 282.5030828 278.1063238 844.9649669
309000 284.8108838 282.9583138 278.5533458 846.3225109
309500 285.2697148 283.4125068 279.0006108 847.6828619
310000 285.7268378 283.8680738 279.4471748 849.0421149
310500 286.1841138 284.3220838 279.8966068 850.4028329
311000 286.6415418 284.7783518 280.3429268 851.7628179
311500 287.0979928 285.2327278 280.7906808 853.1213389
312000 287.5567938 285.6875318 281.2386478 854.4829719
312500 288.0135808 286.1410838 281.6871038 855.8417979
313000 288.4725958 286.5977178 282.1353768 857.2056889
313500 288.9299628 287.0532238 282.5845648 858.5677499
314000 289.3872078 287.5085758 283.0317388 859.9274909
314500 289.8449108 287.9626168 283.4806528 861.2881479
315000 290.3030098 288.4190378 283.9306038 862.6526499
315500 290.7605298 288.8724378 284.3783578 864.0112929
316000 291.2192698 289.3293468 284.8292858 865.3778699
316500 291.6777658 289.7850658 285.2775578 866.7403569
317000 292.1347358 290.2370008 285.7264108 868.0981459
317500 292.5939038 290.6932988 286.1749888 869.4622199
318000 293.0517588 291.1468208 286.6245738 870.8231819
318500 293.5082408 291.6009528 287.0709848 872.1801769
319000 293.9679878 292.0552678 287.5187998 873.5420539
319500 294.4271858 292.5101628 287.9680488 874.9053969
320000 294.8851628 292.9630438 288.4143378 876.2625739
320500 295.3447278 293.4162298 288.8624888 877.6234749
321000 295.8043218 293.8685008 289.3111888 878.9840099
321500 296.2630008 294.3221748 289.7592778 880.3444829
322000 296.7216198 294.7751468 290.2077338 881.7044689
322500 297.1799628 295.2262578 290.6572578 883.0634779
323000 297.6379708 295.6788648 291.1058048 884.4226079
323500 298.0975348 296.1310428 291.5558178 885.7844249
324000 298.5553288 296.5821538 292.0024118 887.1398939
324500 299.0145878 297.0341808 292.4518748 888.5006109
325000 299.4720468 297.4876108 292.9002088 889.8598639
325500 299.9295658 297.9383248 293.3494578 891.2174079
326000 300.3901988 298.3916638 293.7987988 892.5806889
326500 300.8457648 298.8414928 294.2480778 893.9353039
327000 301.3062448 299.2927558 294.6961068 895.2951059
327500 301.7652598 299.7439888 295.1468208 896.6561289
328000 302.2239078 300.1954048 295.5948498 898.0141609
328500 302.6822208 300.6477368 296.0445868 899.3745129
329000 303.1394968 301.0985118 296.4937448 900.7318129
329500 303.6007088 301.5496228 296.9411628 902.0914929
330000 304.0577708 301.9992988 297.3896188 903.4466559
330500 304.5179448 302.4505928 297.8387768 904.8072519
331000 304.9747018 302.9011548 298.2867748 906.1625989
331500 305.4340528 303.3519908 298.7364818 907.5224619
332000 305.8912968 303.8041698 299.1837778 908.8792119
332500 306.3506478 304.2537848 299.6326298 910.2370619
333000 306.8082288 304.7033088 300.0809338 911.5924689
333500 307.2673658 305.1565868 300.5281988 912.9521489
334000 307.7246098 305.6084298 300.9764108 914.3094489
334500 308.1823128 306.0587778 301.4245308 915.6656499
335000 308.6417548 306.5104378 301.8712468 917.0234389
335500 309.0980538 306.9628608 302.3177808 918.3786629
336000 309.5564278 307.4139718 302.7662058 919.7365729
336500 310.0143138 307.8658458 303.2131658 921.0932629
337000 310.4707648 308.3179028 303.6617138 922.4504399
337500 310.9306348 308.7692578 304.1077588 923.8076179
338000 311.3875128 309.2210698 304.5572818 925.1658949
338500 311.8452458 309.6734928 305.0051278 926.5238659
339000 312.3037118 310.1255498 305.4521798 927.8814709
339500 312.7605298 310.5769968 305.8999638 929.2374889
340000 313.2197278 311.0290838 306.3489078 930.5976569
340500 313.6780708 311.4826978 306.7946478 931.9554449
341000 314.1374518 311.9351208 307.2411508 933.3137219
341500 314.5937508 312.3862008 307.6900338 934.6700449
342000 315.0513008 312.8380748 308.1340948 936.0234999
342500 315.5079358 313.2909858 308.5817878 937.3807379
343000 315.9674998 313.7427988 309.0279248 938.7382819
343500 316.4231878 314.1954358 309.4739698 940.0926519
344000 316.8799748 314.6469128 309.9202888 941.4471449
344500 317.3401798 315.0979928 310.3677378 942.8059089
345000 317.7957158 315.5514228 310.8139958 944.1611339
345500 318.2518018 316.0042728 311.2620858 945.5181889
346000 318.7095648 316.4579168 311.7070318 946.8745129
346500 319.1663218 316.9102178 312.1522838 948.2288219
347000 319.6248178 317.3612678 312.5994878 949.5855719
347500 320.0813908 317.8121348 313.0473338 950.9409189
348000 320.5380868 318.2623608 313.4921888 952.2926039
348500 320.9956368 318.7152108 313.9389348 953.6497809
349000 321.4519358 319.1659858 314.3854688 955.0034189
349500 321.9099128 319.6170968 314.8317878 956.3587659
350000 322.3671268 320.0682378 315.2776798 957.7130139
350500 322.8230298 320.5188298 315.7240918 959.0659189
351000 323.2810368 320.9698798 316.1722728 960.4232189
351500 323.7379468 321.4205638 316.6185308 961.7770399
352000 324.1942448 321.8721628 317.0670478 963.1334239
352500 324.6529858 322.3224498 317.5127268 964.4881599
353000 325.1088568 322.7735608 317.9601758 965.8426519
353500 325.5674748 323.2244878 318.4066778 967.1986699
354000 326.0250858 323.6732488 318.8544928 968.5528569
354500 326.4834598 324.1245128 319.3007818 969.9087529
355000 326.9391488 324.5737618 319.7471628 971.2601329
355500 327.3971868 325.0217908 320.1942448 972.6131599
356000 327.8555918 325.4727178 320.6412968 973.9696049
356500 328.3135998 325.9235538 321.0887768 975.3259289
357000 328.7701428 326.3739628 321.5336918 976.6777959
357500 329.2294928 326.8236398 321.9816288 978.0347299
358000 329.6860968 327.2735608 322.4293828 979.3890389
358500 330.1435858 327.7243048 322.8753978 980.7432869
359000 330.6022348 328.1749578 323.3227238 982.0999769
359500 331.0608838 328.6259168 323.7705698 983.4573369
360000 331.5170908 329.0762338 324.2183238 984.8116469
360500 331.9750068 329.5280768 324.6646128 986.1676649
361000 332.4353338 329.9800118 325.1115118 987.5268559
361500 332.8919078 330.4288948 325.5580758 988.8789069
362000 333.3526008 330.8809518 326.0049138 990.2384039
362500 333.8111278 331.3307508 326.4505008 991.5923469
363000 334.2687688 331.7807928 326.8981638 992.9477549
363500 334.7286078 332.2309888 327.3463758 994.3059699
364000 335.1877758 332.6824048 327.7913518 995.6614999
364500 335.6461188 333.1327218 328.2396248 997.0184339
365000 336.1043098 333.5833448 328.6853038 998.3729259
365500 336.5630498 334.0316778 329.1316228 999.7263189
366000 337.0220038 334.4825748 329.5773938 1001.0819709
366500 337.4806528 334.9307868 330.0244758 1002.4359139
367000 337.9389348 335.3828438 330.4697578 1003.7915049
367500 338.3972178 335.8324898 330.9143078 1005.1440439
368000 338.8562938 336.2832348 331.3602608 1006.4997569
368500 339.3160108 336.7321178 331.8053598 1007.8534559
369000 339.7744758 337.1823438 332.2523808 1009.2091679
369500 340.2318738 337.6326908 332.6992498 1010.5638439
370000 340.6918038 338.0821238 333.1448068 1011.9187019
370500 341.1503608 338.5328068 333.5916758 1013.2748419
371000 341.6113598 338.9827888 334.0372318 1014.6313489
371500 342.0712598 339.4342358 334.4814768 1015.9869389
372000 342.5326548 339.8857128 334.9288948 1017.3472299
372500 342.9910588 340.3378308 335.3740238 1018.7028819
373000 343.4512638 340.7881168 335.8197638 1020.0591439
373500 343.9119878 341.2393808 336.2658698 1021.4172369
374000 344.3713078 341.6906438 336.7109078 1022.7728279
374500 344.8294688 342.1420908 337.1563428 1024.1279309
375000 345.2903758 342.5925298 337.6023258 1025.4852299
375500 345.7508858 343.0433658 338.0480048 1026.8422859
376000 346.2104198 343.4960338 338.4933178 1028.1997079
376500 346.6696788 343.9466868 338.9392708 1029.5556649
377000 347.1296088 344.3969428 339.3842168 1030.9107679
377500 347.5903638 344.8478398 339.8287668 1032.2669689
378000 348.0495618 345.2988598 340.2745068 1033.6229259
378500 348.5111698 345.7496648 340.7194528 1034.9803479
379000 348.9700328 346.2028508 341.1634528 1036.3363049
379500 349.4299018 346.6539008 341.6084298 1037.6922619
380000 349.8902898 347.1062018 342.0526738 1039.0490729
380500 350.3497628 347.5588388 342.4962778 1040.4047859
381000 350.8097848 348.0109568 342.9407358 1041.7614759
381500 351.2702948 348.4635628 343.3831188 1043.1169439
382000 351.7283638 348.9163828 343.8279428 1044.4726569
382500 352.1895758 349.3708508 344.2696848 1045.8300789
383000 352.6499948 349.8219308 344.7149668 1047.1868909
383500 353.1105358 350.2758488 345.1577158 1048.5440679
384000 353.5708018 350.7290658 345.6011358 1049.9010019
384500 354.0287178 351.1818548 346.0445258 1051.2551279
385000 354.4907538 351.6346748 346.4888318 1052.6142589
385500 354.9512948 352.0876778 346.9313058 1053.9702159
386000 355.4103708 352.5388498 347.3757638 1055.3249519
386500 355.8721628 352.9932568 347.8175358 1056.6829839
387000 356.3333138 353.4463818 348.2600408 1058.0396739
387500 356.7952278 353.9002088 348.7045598 1059.4000249
388000 357.2536328 354.3534858 349.1470348 1060.7541509
388500 357.7145398 354.8084418 349.5917978 1062.1147469
389000 358.1762398 355.2615368 350.0346378 1063.4724129
389500 358.6367498 355.7165838 350.4773258 1064.8306889
390000 359.0984808 356.1695868 350.9219368 1066.1899419
390500 359.5583198 356.6231998 351.3648688 1067.5463879
391000 360.0193798 357.0794988 351.8102428 1068.9091809
391500 360.4792488 357.5337228 352.2547918 1070.2677009
392000 360.9420478 357.9883738 352.6979688 1071.6284189
392500 361.4031988 358.4437878 353.1440438 1072.9909679
393000 361.8630078 358.8966988 353.5884098 1074.3481459
393500 362.3242808 359.3516858 354.0324108 1075.7083749
394000 362.7846988 359.8069158 354.4746708 1077.0662849
394500 363.2453318 360.2605298 354.9193428 1078.4251719
395000 363.7051398 360.7147528 355.3636178 1079.7835699
395500 364.1669928 361.1705328 355.8067638 1081.1442879
396000 364.6281748 361.6265268 356.2530218 1082.5076909
396500 365.0881358 362.0812688 356.6954968 1083.8649909
397000 365.5484318 362.5367748 357.1405038 1085.2257089
397500 366.0060128 362.9920968 357.5862738 1086.5843519
398000 366.4665228 363.4461988 358.0299998 1087.9427499
398500 366.9272168 363.9017648 358.4736638 1089.3026129
399000 367.3847358 364.3551338 358.9183968 1090.6582039
399500 367.8453068 364.8093878 359.3654178 1092.0200209
400000 368.3059698 365.2620548 359.8088688 1093.3768319
400500 368.7639478 365.7167058 360.2525338 1094.7331549
401000 369.2235118 366.1713878 360.6989448 1096.0938729
401500 369.6823738 366.6232308 361.1436778 1097.4492199
402000 370.1415718 367.0775158 361.5868848 1098.8060309
402500 370.6016858 367.5303048 362.0302738 1100.1622319
403000 371.0606998 367.9844978 362.4736338 1101.5187999
403500 371.5209968 368.4382328 362.9187328 1102.8779309
404000 371.9796148 368.8934028 363.3625498 1104.2355969
404500 372.4390568 369.3468938 363.8067938 1105.5927739
405000 372.8986828 369.8000798 364.2518928 1106.9506849
405500 373.3591008 370.2542728 364.6961068 1108.3095709
406000 373.8179638 370.7095038 365.1405948 1109.6680919
406500 374.2772228 371.1647958 365.5860608 1111.0280769
407000 374.7366038 371.6189888 366.0284738 1112.3840339
407500 375.1927198 372.0722358 366.4732678 1113.7382819
408000 375.6499638 372.5279548 366.9148568 1115.0927739
408500 376.1065378 372.9837048 367.3581248 1116.4483649
409000 376.5656138 373.4364628 367.8008428 1117.8029799
409500 377.0242318 373.8932198 368.2445988 1119.1621099
410000 377.4822698 374.3473828 368.6876228 1120.5173349
410500 377.9397898 374.8027348 369.1297918 1121.8723149
411000 378.3985298 375.2568058 369.5719918 1123.2272959
411500 378.8564458 375.7101758 370.0167248 1124.5833749
412000 379.3141788 376.1640628 370.4573678 1125.9356699
412500 379.7740488 376.6187748 370.9018258 1127.2946789
413000 380.2325138 377.0725718 371.3463758 1128.6513679
413500 380.6897588 377.5250248 371.7879338 1130.0026869
414000 381.1475528 377.9796458 372.2306828 1131.3579109
414500 381.6080028 378.4349678 372.6745308 1132.7175299
415000 382.0650638 378.8879098 373.1165778 1134.0695809
415500 382.5238658 379.3440868 373.5588388 1135.4267589
416000 382.9806528 379.7985848 374.0013438 1136.7805189
416500 383.4401868 380.2518018 374.4436658 1138.1357429
417000 383.8970958 380.7056888 374.8873908 1139.4902349
417500 384.3571788 381.1614078 375.3282178 1140.8468029
