259500 197.3641828 195.2874918 196.2152408 588.8669439
260000 197.7481848 195.6642158 196.5915998 590.0040289
260500 198.1328588 196.0398568 196.9683998 591.1411139
261000 198.5166028 196.4146888 197.3457348 592.2769789
261500 198.9017498 196.7904828 197.7217108 593.4139409
262000 199.2858898 197.1671608 198.0989698 594.5520029
262500 199.6709598 197.5421758 198.4762578 595.6893929
263000 200.0548558 197.9167948 198.8527078 596.8243419
263500 200.4401408 198.2930158 199.2286998 597.9618539
264000 200.8251958 198.6687478 199.6060188 599.0999769
264500 201.2097028 199.0447088 199.9825598 600.2369389
265000 201.5953378 199.4207928 200.3594518 601.3755499
265500 201.9799358 199.7961278 200.7366038 602.5126959
266000 202.3646398 200.1715858 201.1132518 603.6494759
266500 202.7512218 200.5480508 201.4893048 604.7885749
267000 203.1365818 200.9232948 201.8656168 605.9254769
267500 203.5221718 201.2986768 202.2424938 607.0633549
268000 203.9074868 201.6748668 202.6182108 608.2005629
268500 204.2917798 202.0510258 202.9947818 609.3375859
269000 204.6774908 202.4272168 203.3714608 610.4761969
269500 205.0620278 202.8038028 203.7486888 611.6145029
270000 205.4471448 203.1793678 204.1249248 612.7514659
270500 205.8323978 203.5560618 204.5018168 613.8902599
271000 206.2171948 203.9329838 204.8792118 615.0294199
271500 206.6029518 204.3095558 205.2562568 616.1687629
272000 206.9878398 204.6876688 205.6322028 617.3077399
272500 207.3739478 205.0637058 206.0098888 618.4475109
273000 207.7594158 205.4407048 206.3861698 619.5863049
273500 208.1436468 205.8177038 206.7629558 620.7243049
274000 208.5295418 206.1959388 207.1398628 621.8653569
274500 208.9157418 206.5717628 207.5162668 623.0037849
275000 209.3006748 206.9500278 207.8935708 624.1442879
275500 209.6861278 207.3270428 208.2700968 625.2832649
276000 210.0710758 207.7049418 208.6462258 626.4222419
276500 210.4557198 208.0823368 209.0243688 627.5624399
277000 210.8431408 208.4591068 209.4011698 628.7034309
277500 211.2281958 208.8362888 209.7786878 629.8431409
278000 211.6138008 209.2138528 210.1552128 630.9828499
278500 212.0003058 209.5909888 210.5314188 632.1227429
279000 212.3851788 209.9683238 210.9085858 633.2620859
279500 212.7699898 210.3470158 211.2851728 634.4021619
280000 213.1552738 210.7240918 211.6617588 635.5411389
280500 213.5412148 211.1012278 212.0391548 636.6816419
281000 213.9264228 211.4785778 212.4160928 637.8211069
281500 214.3119208 211.8558818 212.7933208 638.9611219
282000 214.6962288 212.2335828 213.1703198 640.1000989
282500 215.0814828 212.6120158 213.5482188 641.2416999
283000 215.4666148 212.9891668 213.9249428 642.3807379
283500 215.8521588 213.3666088 214.3017438 643.5205089
284000 216.2372898 213.7437748 214.6772468 644.6583259
284500 216.6238718 214.1202398 215.0544898 645.7985849
285000 217.0086528 214.4978338 215.4310918 646.9375619
285500 217.3938758 214.8745888 215.8083048 648.0767829
286000 217.7797248 215.2513588 216.1857158 649.2167979
286500 218.1653148 215.6290598 216.5619818 650.3563239
287000 218.5518658 216.0062108 216.9388128 651.4968879
287500 218.9371958 216.3845068 217.3166058 652.6383069
288000 219.3225718 216.7618718 217.6930088 653.7774669
288500 219.7088328 217.1395578 218.0698708 654.9182749
289000 220.0934308 217.5170908 218.4488988 656.0594489
289500 220.4797678 217.8949898 218.8247998 657.1995859
290000 220.8648078 218.2721868 219.2037058 658.3406989
290500 221.2499088 218.6500098 219.5810248 659.4809579
291000 221.6349498 219.0270698 219.9583898 660.6204229
291500 222.0208288 219.4040838 220.3360148 661.7609259
292000 222.4065708 219.7819528 220.7131208 662.9016729
292500 222.7906808 220.1593938 221.0902868 664.0403449
293000 223.1762088 220.5370038 221.4676218 665.1807869
293500 223.5616308 220.9147038 221.8446968 666.3210459
294000 223.9465798 221.2929088 222.2237858 667.4632579
294500 224.3317268 221.6706248 222.6012578 668.6036389
295000 224.7175908 222.0470588 222.9793408 669.7440199
295500 225.1028908 222.4239508 223.3567668 670.8836069
296000 225.4883588 222.8000348 223.7339788 672.0223399
296500 225.8735508 223.1786198 224.1108408 673.1630259
297000 226.2587898 223.5555738 224.4879158 674.3022469
297500 226.6439068 223.9322368 224.8662728 675.4423839
298000 227.0297098 224.3086248 225.2436078 676.5819099
298500 227.4149638 224.6864478 225.6217358 677.7231459
299000 227.7996678 225.0642408 225.9979868 678.8618779
299500 228.1843728 225.4400338 226.3760688 680.0004889
300000 228.5685588 225.8177648 226.7535258 681.1398329
300500 228.9542548 226.1938788 227.1325388 682.2806409
301000 229.3387158 226.5703438 227.5103918 683.4194349
301500 229.7229928 226.9469768 227.8885658 684.5585339
302000 230.1076818 227.3238378 228.2674568 685.6989759
302500 230.4928288 227.7001048 228.6457828 686.8387459
303000 230.8758708 228.0767528 229.0246438 687.9772959
303500 231.2609718 228.4531258 229.4028788 689.1170049
304000 231.6462718 228.8298348 229.7821508 690.2582409
304500 232.0302288 229.2064368 230.1594098 691.3960579
305000 232.4147808 229.5836038 230.5389408 692.5373549
305500 232.8006138 229.9598548 230.9169628 693.6774299
306000 233.1850598 230.3373728 231.2953198 694.8177499
306500 233.5697338 230.7146308 231.6747598 695.9591069
307000 233.9555668 231.0915688 232.0516668 697.0987559
307500 234.3404248 231.4674538 232.4306498 698.2385259
308000 234.7277378 231.8452918 232.8090678 699.3820809
308500 235.1114358 232.2234658 233.1878978 700.5228279
309000 235.4965368 232.5999158 233.5660408 701.6624769
309500 235.8828288 232.9775858 233.9448248 702.8052379
310000 236.2677468 233.3541878 234.3244028 703.9463509
310500 236.6526188 233.7336278 234.7025158 705.0887459
311000 237.0384678 234.1098948 235.0815438 706.2299199
311500 237.4224408 234.4883888 235.4604958 707.3713389
312000 237.8091138 234.8650978 235.8375098 708.5117199
312500 238.1936198 235.2422498 236.2158668 709.6517339
313000 238.5779118 235.6194618 236.5942238 710.7916269
313500 238.9630748 235.9962318 236.9734658 711.9327399
314000 239.3480078 236.3744358 237.3524488 713.0748909
314500 239.7328498 236.7512218 237.7320258 714.2160649
315000 240.1180738 237.1284948 238.1106578 715.3572399
315500 240.5016788 237.5054788 238.4911968 716.4983529
316000 240.8861248 237.8827518 238.8698438 717.6386729
316500 241.2711338 238.2606518 239.2498328 718.7816169
317000 241.6561748 238.6368108 239.6288308 719.9218149
317500 242.0398418 239.0143598 240.0087288 721.0629279
318000 242.4263928 239.3918158 240.3873758 722.2055669
318500 242.8102268 239.7704938 240.7651988 723.3459479
319000 243.1933758 240.1469578 241.1435858 724.4838879
319500 243.5770428 240.5238048 241.5214088 725.6222539
320000 243.9630438 240.9022228 241.8993848 726.7646489
320500 244.3464818 241.2798928 242.2792978 727.9056409
321000 244.7301338 241.6570898 242.6571208 729.0443129
321500 245.1159828 242.0344098 243.0349278 730.1853039
322000 245.4999248 242.4111338 243.4138498 731.3249519
322500 245.8830578 242.7885598 243.7923748 732.4639899
323000 246.2679758 243.1660928 244.1701668 733.6042489
323500 246.6505138 243.5437478 244.5477758 734.7420659
324000 247.0344708 243.9217688 244.9275058 735.8837289
324500 247.4199228 244.2987988 245.3071758 737.0258799
325000 247.8020638 244.6765448 245.6859898 738.1646129
325500 248.1863718 245.0533608 246.0643468 739.3040779
326000 248.5703898 245.4326328 246.4430398 740.4460459
326500 248.9542548 245.8094798 246.8223578 741.5860609
327000 249.3383338 246.1868138 247.2022098 742.7273569
327500 249.7218488 246.5643628 247.5802008 743.8663949
328000 250.1057438 246.9417728 247.9583898 745.0059209
328500 250.4892438 247.3189858 248.3390058 746.1472179
329000 250.8739788 247.6962598 248.7174848 747.2877209
329500 251.2569898 248.0739148 249.0971538 748.4280409
330000 251.6415258 248.4496318 249.4763188 749.5675059
330500 252.0253608 248.8270118 249.8550878 750.7074589
331000 252.4102488 249.2048348 250.2343608 751.8494269
331500 252.7927868 249.5817118 250.6146708 752.9891979
332000 253.1763008 249.9579778 250.9938668 754.1281749
332500 253.5622718 250.3353278 251.3735208 755.2711189
333000 253.9458018 250.7118538 251.7548688 756.4125379
333500 254.3314828 251.0882428 252.1330578 757.5527959
334000 254.7151038 251.4656988 252.5125898 758.6933599
334500 255.0983898 251.8414928 252.8931738 759.8330699
335000 255.4835828 252.2178968 253.2726908 760.9741829
335500 255.8670358 252.5944378 253.6535808 762.1150519
336000 256.2514958 252.9709788 254.0325168 763.2550059
336500 256.6348278 253.3465428 254.4127668 764.3941659
337000 257.0201428 253.7226568 254.7936718 765.5364999
337500 257.4036568 254.0979008 255.1720288 766.6735849
338000 257.7883618 254.4744578 255.5522618 767.8150639
338500 258.1724248 254.8507548 255.9330298 768.9562389
339000 258.5564278 255.2263498 256.3126838 770.0954599
339500 258.9418338 255.6030738 256.6911328 771.2360849
340000 259.3254398 255.9790658 257.0699168 772.3743909
340500 259.7089548 256.3550728 257.4501048 773.5141609
341000 260.0938118 256.7315378 257.8283398 774.6536879
341500 260.4772648 257.1079108 258.2088628 775.7940679
342000 260.8611458 257.4841618 258.5885938 776.9339609
342500 261.2452398 257.8594068 258.9671638 778.0717779
343000 261.6292728 258.2348948 259.3471378 779.2113049
343500 262.0151068 258.6097418 259.7266248 780.3515019
344000 262.3990178 258.9834908 260.1062018 781.4887089
344500 262.7824408 259.3595288 260.4853218 782.6273199
345000 263.1651008 259.7337048 260.8657238 783.7645269
345500 263.5498058 260.1107798 261.2456058 784.9061899
346000 263.9322208 260.4844068 261.6242378 786.0408949
346500 264.3164678 260.8588878 262.0031748 787.1785289
347000 264.6995858 261.2342538 262.3824468 788.3162849
347500 265.0843518 261.6091928 262.7613538 789.4548959
348000 265.4674388 261.9853528 263.1404728 790.5932629
348500 265.8505868 262.3598948 263.5199288 791.7303479
349000 266.2342838 262.7357488 263.9003308 792.8703619
349500 266.6173408 263.1113598 264.2793588 794.0080579
350000 267.0011298 263.4866038 264.6606148 795.1483159
350500 267.3842478 263.8625188 265.0398868 796.2866219
351000 267.7680978 264.2372138 265.4209298 797.4262709
351500 268.1506048 264.6144108 265.8005078 798.5655529
352000 268.5342418 264.9902048 266.1807258 799.7051399
352500 268.9183658 265.3655708 266.5605168 800.8444829
353000 269.3014228 265.7430738 266.9416508 801.9861459
353500 269.6850288 266.1195378 267.3230298 803.1275639
354000 270.0684818 266.4958508 267.7034308 804.2677619
354500 270.4514478 266.8717048 268.0830698 805.4061899
355000 270.8348088 267.2488408 268.4644478 806.5480969
355500 271.2178658 267.6238718 268.8445748 807.6862799
356000 271.6009838 268.0013738 269.2262888 808.8286139
356500 271.9846508 268.3764958 269.6064458 809.9675909
357000 272.3678898 268.7525028 269.9869088 811.1073009
357500 272.7508548 269.1282968 270.3675848 812.2467049
358000 273.1336988 269.5047308 270.7488408 813.3872689
358500 273.5178538 269.8796398 271.1296698 814.5271009
359000 273.9012158 270.2547918 271.5088818 815.6649179
359500 274.2837528 270.6314398 271.8888558 816.8040169
360000 274.6672678 271.0057988 272.2703868 817.9434819
360500 275.0498358 271.3816228 272.6489568 819.0804449
361000 275.4342048 271.7573558 273.0301518 820.2216809
361500 275.8179938 272.1307988 273.4109808 821.3597419
362000 276.2018748 272.5073558 273.7914128 822.5006109
362500 276.5872508 272.8816538 274.1725778 823.6414799
363000 276.9705818 273.2556158 274.5537118 824.7799079
363500 277.3531498 273.6304028 274.9340828 825.9176039
364000 277.7392278 274.0038458 275.3130198 827.0560309
364500 278.1220098 274.3797308 275.6928718 828.1945809
365000 278.5075078 274.7516178 276.0737008 829.3328869
365500 278.8905948 275.1271068 276.4530948 830.4708259
366000 279.2741398 275.5021978 276.8327038 831.6090709
366500 279.6594548 275.8769538 277.2119758 832.7483529
367000 280.0436108 276.2514048 277.5928658 833.8879399
367500 280.4281928 276.6255198 277.9725048 835.0262459
368000 280.8128668 277.0018928 278.3521428 836.1668709
368500 281.1966258 277.3751538 278.7314158 837.3032239
369000 281.5808418 277.7500928 279.1110538 838.4420179
369500 281.9652408 278.1255198 279.4919438 839.5827039
370000 282.3493658 278.4991158 279.8722538 840.7207649
370500 282.7327888 278.8741158 280.2508548 841.8577889
371000 283.1185308 279.2503058 280.6322028 843.0010389
371500 283.5015878 279.6236888 281.0121468 844.1373909
372000 283.8868418 279.9990848 281.3918158 845.2777109
372500 284.2702338 280.3732308 281.7704168 846.4138189
373000 284.6536568 280.7476508 282.1521008 847.5534069
373500 285.0398258 281.1238108 282.5302438 848.6938489
374000 285.4232798 281.4974378 282.9118658 849.8325819
374500 285.8073738 281.8706368 283.2907718 850.9687509
375000 286.1923838 282.2456678 283.6700138 852.1080329
375500 286.5751348 282.6200568 284.0492868 853.2445079
376000 286.9585578 282.9932568 284.4292918 854.3811049
376500 287.3421338 283.3690808 284.8086558 855.5198369
377000 287.7255558 283.7438058 285.1870128 856.6563729
377500 288.1106578 284.1177068 285.5661628 857.7945569
378000 288.4938968 284.4927068 285.9444588 858.9310309
378500 288.8774728 284.8651738 286.3229068 860.0655529
379000 289.2625128 285.2394418 286.7017828 861.2037359
379500 289.6455088 285.6146248 287.0810248 862.3411879
380000 290.0283818 285.9869698 287.4603588 863.4757089
380500 290.4130868 286.3603828 287.8392038 864.6126719
381000 290.7952588 286.7360538 288.2183848 865.7496959
381500 291.1796888 287.1096198 288.5980538 866.8873299
382000 291.5613108 287.4846508 288.9770818 868.0230719
382500 291.9465948 287.8571178 289.3557438 869.1594249
383000 292.3288888 288.2310498 289.7341928 870.2941289
383500 292.7136848 288.6046758 290.1123058 871.4306649
384000 293.0952768 288.9779978 290.4914868 872.5646979
384500 293.4797978 289.3509838 290.8706978 873.7015389
385000 293.8634038 289.7232068 291.2491158 874.8356939
385500 294.2470408 290.0957348 291.6276558 875.9704599
386000 294.6314098 290.4693308 292.0073558 877.1080329
386500 295.0153508 290.8418588 292.3866588 878.2438359
387000 295.3982248 291.2142948 292.7643438 879.3768929
387500 295.7822578 291.5869148 293.1425488 880.5117199
388000 296.1661998 291.9595958 293.5218518 881.6476449
388500 296.5496528 292.3311778 293.9021918 882.7830819
389000 296.9337168 292.7045298 294.2803968 883.9186409
389500 297.3165598 293.0794988 294.6586918 885.0547499
390000 297.6975108 293.4516608 295.0374768 886.1866469
390500 298.0812078 293.8253178 295.4168408 887.3233649
391000 298.4635628 294.1977848 295.7954108 888.4567879
391500 298.8461618 294.5713818 296.1730358 889.5905769
392000 299.2297978 294.9468698 296.5520028 890.7286389
392500 299.6120918 295.3185128 296.9311228 891.8616949
393000 299.9956678 295.6926278 297.3112188 892.9995129
393500 300.3779608 296.0657658 297.6893318 894.1330579
394000 300.7619638 296.4383548 298.0684208 895.2687389
394500 301.1441048 296.8120428 298.4473278 896.4035039
395000 301.5271618 297.1839908 298.8273018 897.5384529
395500 301.9108288 297.5565498 299.2078258 898.6752329
396000 302.2928778 297.9302068 299.5860608 899.8091439
396500 302.6749278 298.3029798 299.9653938 900.9432989
397000 303.0566718 298.6741648 300.3458258 902.0766609
397500 303.4404308 299.0473638 300.7244878 903.2122809
398000 303.8218998 299.4198308 301.1039438 904.3456429
398500 304.2051398 299.7937328 301.4837958 905.4826669
399000 304.5866708 300.1660468 301.8616948 906.6143809
399500 304.9686588 300.5392768 302.2405408 907.7484749
400000 305.3510448 300.9131478 302.6234448 908.8875739
400500 305.7342228 301.2850958 302.9999398 910.0192269
401000 306.1165478 301.6593938 303.3801578 911.1561289
401500 306.5000318 302.0311898 303.7593998 912.2906499
402000 306.8837288 302.4032908 304.1374518 913.4244389
402500 307.2678228 302.7772228 304.5173348 914.5623789
403000 307.6492618 303.1475528 304.8975528 915.6943369
403500 308.0325938 303.5204778 305.2778028 916.8309339
404000 308.4172978 303.8930668 305.6551518 917.9655159
404500 308.7998968 304.2653208 306.0343638 919.0995489
405000 309.1842358 304.6380928 306.4134528 920.2357799
405500 309.5661328 305.0126658 306.7935798 921.3723759
406000 309.9508678 305.3837598 307.1719368 922.5065319
406500 310.3356028 305.7566228 307.5512088 923.6434339
407000 310.7200018 306.1302498 307.9300238 924.7802739
407500 311.1029978 306.5028388 308.3084728 925.9143079
408000 311.4848638 306.8755198 308.6867078 927.0470589
408500 311.8695378 307.2474068 309.0652778 928.1822519
409000 312.2539068 307.6192028 309.4447638 929.3178719
409500 312.6381848 307.9930738 309.8238538 930.4550789
410000 313.0205388 308.3643808 310.2027288 931.5876469
410500 313.4038398 308.7365428 310.5801398 932.7205209
411000 313.7882088 309.1106268 310.9597478 933.8585219
411500 314.1712348 309.4815378 311.3401798 934.9929209
412000 314.5571598 309.8531498 311.7191168 936.1293959
412500 314.9421398 310.2254948 312.0954598 937.2630629
413000 315.3265698 310.5962228 312.4762278 938.3990489
413500 315.7096868 310.9676828 312.8539438 939.5313119
414000 316.0935678 311.3388678 313.2337958 940.6662609
414500 316.4775098 311.7104498 313.6103218 941.7983409
415000 316.8633428 312.0812388 313.9883428 942.9329229
415500 317.2475598 312.4523628 314.3686528 944.0686049
416000 317.6328438 312.8235788 314.7469188 945.2033699
416500 318.0174878 313.1958318 315.1243598 946.3376469
417000 318.4017648 313.5657048 315.5029608 947.4704599
417500 318.7882398 313.9360968 315.8814098 948.6057749
418000 319.1726388 314.3074658 316.2598888 949.7399909
418500 319.5572518 314.6782238 316.6381238 950.8735969
419000 319.9415898 315.0497448 317.0153818 952.0067149
419500 320.3268138 315.4192208 317.3932198 953.1392829
420000 320.7127998 315.7903148 317.7733158 954.2764289
