259000 340.2446908 338.4387218 338.5641178 1017.2475599
259500 340.9024058 339.0885018 339.2178048 1019.2087409
260000 341.5652478 339.7420358 339.8719188 1021.1791999
260500 342.2247928 340.3939828 340.5258798 1023.1446539
261000 342.8837598 341.0463878 341.1813968 1025.1115729
261500 343.5443738 341.6986398 341.8363348 1027.0793469
262000 344.2033398 342.3510138 342.4908458 1029.0451669
262500 344.8620918 343.0023508 343.1449588 1031.0093999
263000 345.5199898 343.6541758 343.8003858 1032.9746099
263500 346.1803898 344.3058788 344.4555058 1034.9417729
264000 346.8409128 344.9576728 345.1111458 1036.9096689
264500 347.5003668 345.6112068 345.7651068 1038.8767099
265000 348.1583258 346.2616278 346.4181218 1040.8380139
265500 348.8168038 346.9123548 347.0729068 1042.8020029
266000 349.4772648 347.5628058 347.7271738 1044.7672129
266500 350.1354068 348.2129828 348.3805248 1046.7288829
267000 350.7966928 348.8636478 349.0343938 1048.6947029
267500 351.4541938 349.5117198 349.6887218 1050.6546639
268000 352.1123058 350.1612858 350.3414928 1052.6149909
268500 352.7741398 350.8106998 350.9944468 1054.5793469
269000 353.4319768 351.4584668 351.6478888 1056.5383309
269500 354.0912488 352.1095288 352.2992258 1058.5000009
270000 354.7491158 352.7575688 352.9545908 1060.4613049
270500 355.4076848 353.4056098 353.6084298 1062.4217539
271000 356.0675058 354.0550848 354.2611398 1064.3836679
271500 356.7272348 354.7063908 354.9128118 1066.3464369
272000 357.3856518 355.3551948 355.5676278 1068.3084729
272500 358.0451668 356.0068368 356.2207648 1070.2727059
273000 358.7046208 356.6570748 356.8728948 1072.2346199
273500 359.3632518 357.3084418 357.5258188 1074.1975109
274000 360.0210578 357.9624028 358.1781018 1076.1616219
274500 360.6826788 358.6129158 358.8314828 1078.1270759
275000 361.3407298 359.2642828 359.4832468 1080.0882579
275500 361.9984138 359.9171758 360.1355598 1082.0511479
276000 362.6570438 360.5686348 360.7885448 1084.0142829
276500 363.3144848 361.2200628 361.4422918 1085.9768079
277000 363.9722608 361.8688668 362.0936898 1087.9348149
277500 364.6284188 362.5219738 362.7459728 1089.8963629
278000 365.2872018 363.1709908 363.4011848 1091.8593759
278500 365.9450998 363.8214428 364.0541088 1093.8206799
279000 366.6047368 364.4728098 364.7047128 1095.7822279
279500 367.2621778 365.1228648 365.3581248 1097.7431649
280000 367.9207468 365.7715768 366.0122388 1099.7045909
280500 368.5803228 366.4222418 366.6642468 1101.6667489
281000 369.2375188 367.0736398 367.3190318 1103.6301279
281500 369.8960578 367.7249158 367.9722298 1105.5932629
282000 370.5557258 368.3757938 368.6262218 1107.5577399
282500 371.2159128 369.0276798 369.2815868 1109.5251469
283000 371.8751538 369.6782538 369.9335948 1111.4870619
283500 372.5346378 370.3301098 370.5908208 1113.4555669
284000 373.1942758 370.9808968 371.2449958 1115.4201669
284500 373.8540348 371.6298838 371.8984998 1117.3823249
285000 374.5135198 372.2795728 372.5521558 1119.3452159
285500 375.1705328 372.9315808 373.2083448 1121.3104259
286000 375.8277898 373.5807508 373.8605358 1123.2690439
286500 376.4860848 374.2297678 374.5161748 1125.2319349
287000 377.1422428 374.8772288 375.1715708 1127.1910409
287500 377.8005078 375.5259098 375.8286138 1129.1550299
288000 378.4573678 376.1738898 376.4819348 1131.1131599
288500 379.1152958 376.8223888 377.1390088 1133.0766609
289000 379.7736518 377.4693608 377.7935188 1135.0366219
289500 380.4294438 378.1170658 378.4485178 1136.9949959
290000 381.0912178 378.7633978 379.1047978 1138.9594739
290500 381.7480168 379.4087528 379.7575688 1140.9143079
291000 382.4056408 380.0589908 380.4126288 1142.8771979
291500 383.0648808 380.7078558 381.0648198 1144.8375249
292000 383.7204908 381.3546458 381.7212528 1146.7963879
292500 384.3797308 382.0030528 382.3763738 1148.7591559
293000 385.0380258 382.6507268 383.0298168 1150.7185069
293500 385.6943058 383.2994088 383.6831368 1152.6768809
294000 386.3526928 383.9479688 384.3382578 1154.6389169
294500 387.0073858 384.5963448 384.9919438 1156.5957039
295000 387.6652538 385.2447818 385.6456608 1158.5556649
295500 388.3203438 385.8933118 386.2991648 1160.5128179
296000 388.9768378 386.5409858 386.9529118 1162.4707039
296500 389.6332408 387.1894538 387.6044628 1164.4271249
297000 390.2895818 387.8403638 388.2581488 1166.3880629
297500 390.9451608 388.4897778 388.9145818 1168.3494879
298000 391.6015628 389.1394968 389.5692148 1170.3103039
298500 392.2564098 389.7872018 390.2216198 1172.2651379
299000 392.9123238 390.4340828 390.8763738 1174.2227789
299500 393.5677198 391.0849008 391.5298778 1176.1824959
300000 394.2241828 391.7341618 392.1842658 1178.1425789
300500 394.8793338 392.3844918 392.8374948 1180.1013189
301000 395.5372318 393.0338448 393.4921888 1182.0632329
301500 396.1924138 393.6851208 394.1449288 1184.0224619
302000 396.8498238 394.3365488 394.7986458 1185.9851079
302500 397.5065318 394.9865728 395.4527288 1187.9458019
303000 398.1651008 395.6391608 396.1065378 1189.9107679
303500 398.8214428 396.2908338 396.7597358 1191.8720709
304000 399.4795848 396.9421398 397.4137278 1193.8354499
304500 400.1361398 397.5931098 398.0658268 1195.7950449
305000 400.7945568 398.2442028 398.7192088 1197.7579359
305500 401.4518138 398.8950818 399.3733228 1199.7202159
306000 402.1074528 399.5470288 400.0249338 1201.6794439
306500 402.7654728 400.2013858 400.6790168 1203.6458749
307000 403.4217228 400.8522348 401.3312078 1205.6051039
307500 404.0792548 401.5003978 401.9849858 1207.5646979
308000 404.7355358 402.1531988 402.6362928 1209.5250249
308500 405.3912668 402.8069768 403.2896428 1211.4879159
309000 406.0491038 403.4592298 403.9434208 1213.4516609
309500 406.7055668 404.1116338 404.5957348 1215.4129649
310000 407.3595588 404.7648328 405.2477428 1217.3720709
310500 408.0165418 405.4178778 405.9007878 1219.3352059
311000 408.6713268 406.0726018 406.5538028 1221.2977299
311500 409.3250438 406.7261968 407.2071848 1223.2584239
312000 409.9809888 407.3803108 407.8597418 1225.2210699
312500 410.6360178 408.0340588 408.5117808 1227.1818859
313000 411.2925118 408.6875008 409.1664738 1229.1464849
313500 411.9468388 409.3413398 409.8199468 1231.1081549
314000 412.6022958 409.9961248 410.4748238 1233.0732429
314500 413.2597968 410.6482248 411.1271068 1235.0351569
315000 413.9145208 411.3005078 411.7813118 1236.9963389
315500 414.5731208 411.9544688 412.4340828 1238.9616709
316000 415.2282418 412.6054998 413.0868238 1240.9205329
316500 415.8872078 413.2584538 413.7413028 1242.8869639
317000 416.5453498 413.9105838 414.3942268 1244.8500989
317500 417.2035838 414.5621958 415.0467228 1246.8125009
318000 417.8606268 415.2160038 415.6994938 1248.7761239
318500 418.5169988 415.8682258 416.3533338 1250.7385259
319000 419.1791998 416.5185558 417.0069588 1252.7047129
319500 419.8355108 417.1717538 417.6586308 1254.6658949
320000 420.4927068 417.8241888 418.3132638 1256.6301279
320500 421.1501468 418.4750378 418.9673778 1258.5925299
321000 421.8080448 419.1274728 419.6197818 1260.5552989
321500 422.4653938 419.7775578 420.2734688 1262.5163579
322000 423.1228948 420.4272468 420.9273078 1264.4775399
322500 423.7812818 421.0780338 421.5789498 1266.4382329
323000 424.4403088 421.7300428 422.2302258 1268.4006359
323500 425.0976268 422.3793338 422.8842168 1270.3610849
324000 425.7555858 423.0291448 423.5379648 1272.3227549
324500 426.4142158 423.6792308 424.1898808 1274.2833259
325000 427.0724798 424.3295298 424.8429878 1276.2449959
325500 427.7314458 424.9773868 425.4939588 1278.2028819
326000 428.3919988 425.6252758 426.1465158 1280.1638189
326500 429.0495308 426.2742318 426.8002938 1282.1240239
327000 429.7070628 426.9226078 427.4526068 1284.0822759
327500 430.3666698 427.5719918 428.1049198 1286.0435799
328000 431.0266118 428.2202458 428.7587898 1288.0056159
328500 431.6867988 428.8688058 429.4121408 1289.9677739
329000 432.3432318 429.5166638 430.0646678 1291.9245619
329500 433.0049138 430.1640328 430.7182628 1293.8872079
330000 433.6634528 430.8131718 431.3725288 1295.8491219
330500 434.3225718 431.4623418 432.0255138 1297.8104259
331000 434.9833078 432.1104438 432.6796578 1299.7734389
331500 435.6415718 432.7596448 433.3331308 1301.7343759
332000 436.2992258 433.4076238 433.9868168 1303.6936049
332500 436.9579478 434.0564278 434.6435858 1305.6579599
333000 437.6180738 434.7051398 435.2967838 1307.6199959
333500 438.2767338 435.3554998 435.9524548 1309.5847179
334000 438.9348148 436.0043338 436.6076978 1311.5468759
334500 439.5936588 436.6528328 437.2640698 1313.5104989
335000 440.2531438 437.3008738 437.9199228 1315.4738779
335500 440.9119878 437.9490978 438.5762338 1317.4372569
336000 441.5709848 438.5987558 439.2313238 1319.4011239
336500 442.2289128 439.2476818 439.8883978 1321.3649909
337000 442.8855908 439.8931888 440.5447698 1323.3236089
337500 443.5474248 440.5415348 441.1997388 1325.2886969
338000 444.2050788 441.1898198 441.8542188 1327.2491469
338500 444.8632208 441.8374948 442.5103158 1329.2109389
339000 445.5224008 442.4831858 443.1658638 1331.1715099
339500 446.1817328 443.1319898 443.8225108 1333.1362309
340000 446.8369458 443.7784128 444.4798588 1335.0952159
340500 447.4973758 444.4262088 445.1356818 1337.0593269
341000 448.1536258 445.0722058 445.7926338 1339.0184339
341500 448.8104258 445.7205518 446.4495548 1340.9805919
342000 449.4681098 446.3688668 447.1070568 1342.9440929
342500 450.1248178 447.0172428 447.7650458 1344.9071049
343000 450.7828068 447.6637578 448.4229138 1346.8693859
343500 451.4398508 448.3111278 449.0778818 1348.8288579
344000 452.0945138 448.9591378 449.7363898 1350.7900399
344500 452.7534488 449.6082468 450.3936778 1352.7553719
345000 453.4106148 450.2555248 451.0501718 1354.7163099
345500 454.0676278 450.9044498 451.7065738 1356.6785899
346000 454.7260138 451.5509648 452.3652348 1358.6422129
346500 455.3840038 452.1996778 453.0223088 1360.6059579
347000 456.0419018 452.8486028 453.6804208 1362.5709239
347500 456.6991588 453.4990548 454.3378918 1364.5361339
348000 457.3559888 454.1455088 454.9959728 1366.4974379
348500 458.0149238 454.7955638 455.6521918 1368.4626469
349000 458.6741338 455.4425968 456.3117688 1370.4284679
349500 459.3299268 456.0929578 456.9690258 1372.3918469
350000 459.9923408 456.7404178 457.6253368 1374.3581549
350500 460.6489568 457.3884288 458.2839668 1376.3212899
351000 461.3070378 458.0368968 458.9417118 1378.2856459
351500 461.9660648 458.6835638 459.5980228 1380.2476819
352000 462.6270758 459.3318188 460.2550358 1382.2138679
352500 463.2854618 459.9803168 460.9096688 1384.1754159
353000 463.9472968 460.6252758 461.5679638 1386.1405039
353500 464.6060188 461.2749338 462.2250068 1388.1059579
354000 465.2673658 461.9231878 462.8833318 1390.0738539
354500 465.9292308 462.5699468 463.5392158 1392.0383309
355000 466.5902108 463.2164928 464.1954968 1394.0021979
355500 467.2522288 463.8639228 464.8561408 1395.9722909
356000 467.9113468 464.5088208 465.5140088 1397.9342049
356500 468.5728158 465.1572578 466.1698008 1399.8999029
357000 469.2334908 465.8040168 466.8276068 1401.8651129
357500 469.8958138 466.4495858 467.4857188 1403.8310559
358000 470.5552678 467.0962528 468.1408398 1405.7923589
358500 471.2174998 467.7421578 468.7971808 1407.7568369
359000 471.8783878 468.3884898 469.4543158 1409.7211919
359500 472.5381478 469.0361638 470.1107188 1411.6850599
360000 473.1974498 469.6826178 470.7660838 1413.6461189
360500 473.8614508 470.3297428 471.4220588 1415.6132819
361000 474.5219428 470.9767158 472.0787058 1417.5773939
361500 475.1851818 471.6248478 472.7360538 1419.5461439
362000 475.8457648 472.2703868 473.3922128 1421.5083019
362500 476.5111698 472.9165348 474.0484628 1423.4761969
363000 477.1708378 473.5650638 474.7071848 1425.4431159
363500 477.8341678 474.2122198 475.3605968 1427.4069829
364000 478.4945988 474.8590708 476.0177008 1429.3713389
364500 479.1565558 475.5038158 476.6750498 1431.3354499
365000 479.8193058 476.1499638 477.3319708 1433.3012709
365500 480.4806828 476.7943738 477.9870308 1435.2620859
366000 481.1412668 477.4417728 478.6429758 1437.2259529
366500 481.8023078 478.0859388 479.2967228 1439.1849379
367000 482.4632578 478.7335828 479.9514778 1441.1483159
367500 483.1242078 479.3782048 480.6067508 1443.1091319
368000 483.7857678 480.0220038 481.2606518 1445.0683599
368500 484.4453748 480.6707768 481.9177258 1447.0339369
369000 485.1058048 481.3148198 482.5733958 1448.9940199
369500 485.7682808 481.9630438 483.2284858 1450.9598399
370000 486.4282848 482.6103218 483.8855598 1452.9240729
370500 487.0839548 483.2571728 484.5386058 1454.8797619
371000 487.7467658 483.9021618 485.1961368 1456.8450939
371500 488.4055798 484.5514838 485.8532418 1458.8103039
372000 489.0622568 485.1991588 486.5093088 1460.7707529
372500 489.7230838 485.8471078 487.1661998 1462.7363289
373000 490.3829358 486.4936528 487.8190928 1464.6956799
373500 491.0420238 487.1423658 488.4750378 1466.6594249
374000 491.7011728 487.7881778 489.1308908 1468.6202399
374500 492.3603828 488.4361278 489.7850048 1470.5815439
375000 493.0205698 489.0833748 490.4396368 1472.5435799
375500 493.6777348 489.7323918 491.0921028 1474.5021979
376000 494.3397228 490.3810128 491.7476208 1476.4682629
376500 494.9999088 491.0252388 492.4022838 1478.4274909
377000 495.6599738 491.6756298 493.0580448 1480.3935559
377500 496.3180548 492.3218388 493.7102668 1482.3500989
378000 496.9786998 492.9712228 494.3637398 1484.3137219
378500 497.6370548 493.6187138 495.0195928 1486.2753919
379000 498.2982488 494.2666938 495.6761178 1488.2410899
379500 498.9540718 494.9163828 496.3297128 1490.2001959
380000 499.6156318 495.5609138 496.9834598 1492.1599129
380500 500.2748118 496.2091068 497.6383368 1494.1221929
381000 500.9326788 496.8569038 498.2935498 1496.0831309
381500 501.5944828 497.5046398 498.9495858 1498.0487069
382000 502.2539988 498.1522528 499.6056218 1500.0118419
382500 502.9136358 498.8011478 500.2637948 1501.9785169
383000 503.5716868 499.4490978 500.9194648 1503.9401869
383500 504.2333378 500.0958868 501.5754098 1505.9046639
384000 504.8936168 500.7455758 502.2335828 1507.8728039
384500 505.5555118 501.3928538 502.8876348 1509.8359389
385000 506.2162788 502.0415958 503.5419018 1511.7998059
385500 506.8753368 502.6898508 504.1967778 1513.7619639
386000 507.5364698 503.3398748 504.8516248 1515.7280279
386500 508.1981518 503.9866338 505.5030528 1517.6878669
387000 508.8579108 504.6333628 506.1580208 1519.6492929
387500 509.5207828 505.2818308 506.8075878 1521.6102299
388000 510.1808178 505.9277048 507.4644178 1523.5729989
388500 510.8397838 506.5769048 508.1147168 1525.5313729
389000 511.5013128 507.2244878 508.7678228 1527.4936529
389500 512.1622928 507.8723148 509.4204718 1529.4550789
390000 512.8203748 508.5227368 510.0729068 1531.4160169
390500 513.4816288 509.1692508 510.7238778 1533.3747569
391000 514.1398938 509.8181468 511.3785408 1535.3365489
391500 514.8031018 510.4692698 512.0307018 1537.3029799
392000 515.4624028 511.1176768 512.6821908 1539.2622079
392500 516.1244518 511.7639478 513.3363048 1541.2247319
393000 516.7858898 512.4135748 513.9898688 1543.1893319
393500 517.4465948 513.0635388 514.6425178 1545.1525889
394000 518.1083988 513.7123418 515.2955328 1547.1163339
394500 518.7719738 514.3609628 515.9495248 1549.0825209
395000 519.4298108 515.0058598 516.6022958 1551.0379649
395500 520.0889898 515.6548468 517.2576908 1553.0015879
396000 520.7520148 516.3009038 517.9096078 1554.9626469
396500 521.4131478 516.9481208 518.5628058 1556.9240729
397000 522.0725718 517.5983898 519.2152718 1558.8862309
397500 522.7378548 518.2437138 519.8676158 1560.8491219
398000 523.3975838 518.8918468 520.5216068 1562.8110359
398500 524.0591438 519.5399178 521.1761478 1564.7752699
399000 524.7210698 520.1868298 521.8287968 1566.7368169
399500 525.3826298 520.8343518 522.4816898 1568.6987309
400000 526.0415658 521.4799198 523.1314708 1570.6529549
400500 526.7031258 522.1295178 523.7843638 1572.6169439
401000 527.3652348 522.7758188 524.4395758 1574.5806889
401500 528.0245368 523.4214488 525.0900888 1576.5361339
402000 528.6871348 524.0657358 525.7431648 1578.4960949
402500 529.3472908 524.7142338 526.3943488 1580.4558119
403000 530.0103158 525.3649908 527.0452888 1582.4205329
403500 530.6722418 526.0098278 527.6992808 1584.3813489
404000 531.3319708 526.6594858 528.3491828 1586.3405769
404500 531.9965828 527.3065198 529.0007938 1588.3039559
405000 532.6518558 527.9545908 529.6510018 1590.2574469
405500 533.3146978 528.6047978 530.3035288 1592.2229009
406000 533.9736338 529.2524418 530.9541638 1594.1801769
406500 534.6336068 529.9033818 531.6060188 1596.1430669
407000 535.2928478 530.5519418 532.2577518 1598.1025399
407500 535.9539798 531.2031868 532.9096078 1600.0668959
408000 536.6123058 531.8535168 533.5605478 1602.0263679
408500 537.2672738 532.5015268 534.2118538 1603.9807139
409000 537.9259648 533.1547248 534.8604138 1605.9411629
409500 538.5854498 533.8059088 535.5150158 1607.9063729
410000 539.2462168 534.4547738 536.1644908 1609.8654799
410500 539.9031988 535.1049808 536.8131718 1611.8212899
411000 540.5603648 535.7548838 537.4630748 1613.7783209
411500 541.2178348 536.4059458 538.1168828 1615.7407239
412000 541.8751838 537.0566418 538.7659308 1617.6977549
412500 542.5344858 537.7067268 539.4165048 1619.6577159
413000 543.1928108 538.3558968 540.0671398 1621.6158459
413500 543.8510748 539.0086068 540.7208258 1623.5804449
