1853000 136.4128578 136.3118138 146.4490818 419.1737679
1853500 136.4496008 136.3468788 146.4896248 419.2861029
1854000 136.4863598 136.3829658 146.5292978 419.3986219
1854500 136.5229348 136.4185188 146.5689098 419.5103769
1855000 136.5601968 136.4534158 146.6089178 419.6225289
1855500 136.5968178 136.4883888 146.6492468 419.7344369
1856000 136.6339878 136.5243688 146.6897288 419.8480839
1856500 136.6710828 136.5595868 146.7292798 419.9599309
1857000 136.7075818 136.5962228 146.7689678 420.0727549
1857500 136.7442478 136.6315778 146.8088538 420.1846929
1858000 136.7809918 136.6675578 146.8493968 420.2979439
1858500 136.8176278 136.7025458 146.8895268 420.4096989
1859000 136.8539438 136.7380078 146.9284368 420.5203869
1859500 136.8906568 136.7735148 146.9693158 420.6334849
1860000 136.9272618 136.8092048 147.0090338 420.7454839
1860500 136.9632118 136.8447888 147.0494388 420.8574229
1861000 137.0000928 136.8803868 147.0897068 420.9702159
1861500 137.0366678 136.9160618 147.1290898 421.0818189
1862000 137.0732278 136.9515538 147.1699838 421.1947639
1862500 137.1088718 136.9872598 147.2095958 421.3057259
1863000 137.1449588 137.0232098 147.2494818 421.4176339
1863500 137.1820078 137.0593118 147.2900398 421.5313729
1864000 137.2179878 137.0949718 147.3297428 421.6427009
1864500 137.2542728 137.1302198 147.3702558 421.7547619
1865000 137.2910468 137.1664438 147.4096378 421.8671269
1865500 137.3274388 137.2013708 147.4501048 421.9789129
1866000 137.3639378 137.2371228 147.4897618 422.0908209
1866500 137.3997198 137.2732248 147.5306248 422.2035529
1867000 137.4364018 137.3083808 147.5708018 422.3155829
1867500 137.4726418 137.3437508 147.6109168 422.4273079
1868000 137.5082868 137.3791358 147.6508488 422.5382699
1868500 137.5443888 137.4146128 147.6908878 422.6498729
1869000 137.5803998 137.4504248 147.7302708 422.7611089
1869500 137.6161658 137.4862218 147.7698828 422.8722539
1870000 137.6520238 137.5211948 147.8102428 422.9834599
1870500 137.6877758 137.5571448 147.8501748 423.0950939
1871000 137.7233738 137.5933238 147.8901678 423.2068799
1871500 137.7592478 137.6286628 147.9303898 423.3182989
1872000 137.7958228 137.6642308 147.9702008 423.4302379
1872500 137.8318948 137.7004858 148.0098888 423.5422679
1873000 137.8682568 137.7356878 148.0508588 423.6547859
1873500 137.9039768 137.7715918 148.0900428 423.7656259
1874000 137.9400188 137.8070378 148.1302348 423.8773199
1874500 137.9759378 137.8423008 148.1703038 423.9885259
1875000 138.0122388 137.8779918 148.2104498 424.1006779
1875500 138.0485088 137.9130558 148.2508098 424.2123419
1876000 138.0846568 137.9491888 148.2907108 424.3245549
1876500 138.1209268 137.9851688 148.3305828 424.4366469
1877000 138.1572728 138.0199748 148.3710178 424.5482799
1877500 138.1933598 138.0562448 148.4112248 424.6608289
1878000 138.2296918 138.0920418 148.4510968 424.7728279
1878500 138.2661138 138.1277928 148.4914558 424.8853769
1879000 138.3014988 138.1640018 148.5322728 424.9978039
1879500 138.3381208 138.1989908 148.5723578 425.1094679
1880000 138.3743138 138.2343448 148.6129308 425.2215589
1880500 138.4103098 138.2696388 148.6527258 425.3326429
1881000 138.4463208 138.3054968 148.6924908 425.4443369
1881500 138.4821178 138.3405308 148.7324688 425.5551159
1882000 138.5179298 138.3764348 148.7727208 425.6670539
1882500 138.5542768 138.4122928 148.8127598 425.7792979
1883000 138.5904248 138.4477088 148.8532718 425.8914189
1883500 138.6258548 138.4832768 148.8926548 426.0017709
1884000 138.6629338 138.5190588 148.9339608 426.1159679
1884500 138.6974958 138.5540478 148.9734198 426.2249459
1885000 138.7342688 138.5900738 149.0141758 426.3385019
1885500 138.7700818 138.6258708 149.0538028 426.4497389
1886000 138.8055578 138.6607978 149.0937658 426.5601209
1886500 138.8421338 138.6964578 149.1334238 426.6719979
1887000 138.8782818 138.7313848 149.1739818 426.7836619
1887500 138.9145058 138.7667858 149.2135778 426.8948369
1888000 138.9509128 138.8029638 149.2532358 427.0071119
1888500 138.9871678 138.8385938 149.2930158 427.1187749
1889000 139.0227518 138.8739478 149.3335578 427.2302559
1889500 139.0587168 138.9094248 149.3735208 427.3416759
1890000 139.0952918 138.9450848 149.4136518 427.4540419
1890500 139.1316078 138.9813848 149.4534158 427.5664069
1891000 139.1674968 139.0163278 149.4932568 427.6770949
1891500 139.2035068 139.0515298 149.5335398 427.7885749
1892000 139.2400828 139.0885628 149.5737158 427.9023449
1892500 139.2761238 139.1233068 149.6141058 428.0135199
1893000 139.3121958 139.1595318 149.6541448 428.1258859
1893500 139.3476728 139.1958318 149.6940318 428.2375499
1894000 139.3839878 139.2310188 149.7341778 428.3491829
1894500 139.4201058 139.2673658 149.7741858 428.4616709
1895000 139.4561008 139.3024298 149.8150028 428.5735479
1895500 139.4922948 139.3377088 149.8550268 428.6850599
1896000 139.5282298 139.3735358 149.8948978 428.7966619
1896500 139.5648198 139.4095928 149.9355168 428.9099439
1897000 139.6010288 139.4447788 149.9757088 429.0215159
1897500 139.6361248 139.4803018 150.0155038 429.1319279
1898000 139.6725928 139.5160378 150.0554968 429.2441419
1898500 139.7091378 139.5520028 150.0957348 429.3568739
1899000 139.7449658 139.5874638 150.1358808 429.4683239
1899500 139.7813268 139.6231848 150.1759498 429.5804449
1900000 139.8173228 139.6586158 150.2161878 429.6921399
1900500 139.8537758 139.6941538 150.2557838 429.8037119
1901000 139.8896648 139.7297978 150.2963418 429.9157719
1901500 139.9263318 139.7657628 150.3366708 430.0287489
1902000 139.9619298 139.8015298 150.3772588 430.1407179
1902500 139.9979718 139.8372048 150.4170688 430.2522589
1903000 140.0346078 139.8716748 150.4573068 430.3635869
1903500 140.0706638 139.9077458 150.4969648 430.4753429
1904000 140.1069798 139.9435588 150.5375678 430.5881049
1904500 140.1432508 139.9789738 150.5769968 430.6992199
1905000 140.1798258 140.0146488 150.6168378 430.8112799
1905500 140.2155308 140.0506138 150.6572118 430.9233409
1906000 140.2516488 140.0863808 150.6979688 431.0359809
1906500 140.2882238 140.1221928 150.7377628 431.1481639
1907000 140.3240818 140.1572118 150.7772988 431.2586069
1907500 140.3600168 140.1925968 150.8175358 431.3701489
1908000 140.3961038 140.2278448 150.8572398 431.4812019
1908500 140.4322668 140.2630778 150.8975228 431.5928659
1909000 140.4684758 140.2984168 150.9374698 431.7043769
1909500 140.5046698 140.3345038 150.9777688 431.8169569
1910000 140.5414738 140.3699658 151.0173808 431.9288339
1910500 140.5775308 140.4051218 151.0584418 432.0411079
1911000 140.6137548 140.4409648 151.0980688 432.1527719
1911500 140.6501628 140.4766248 151.1388248 432.2655949
1912000 140.6864478 140.5118718 151.1784678 432.3767709
1912500 140.7233288 140.5479288 151.2190868 432.4903269
1913000 140.7593848 140.5842748 151.2589728 432.6026319
1913500 140.7950138 140.6193708 151.2987678 432.7131359
1914000 140.8312078 140.6561748 151.3392948 432.8266609
1914500 140.8676158 140.6912388 151.3800818 432.9389049
1915000 140.9038548 140.7266548 151.4195108 433.0499889
1915500 140.9393318 140.7627118 151.4600228 433.1620489
1916000 140.9762128 140.7982488 151.5003368 433.2748119
1916500 141.0121158 140.8338018 151.5406198 433.3865369
1917000 141.0476078 140.8692178 151.5805058 433.4973149
1917500 141.0843968 140.9046338 151.6208348 433.6098639
1918000 141.1204228 140.9397588 151.6615918 433.7217719
1918500 141.1564798 140.9755408 151.7018438 433.8338629
1919000 141.1926738 141.0108348 151.7425548 433.9460459
1919500 141.2291568 141.0466168 151.7825628 434.0583199
1920000 141.2648938 141.0816968 151.8231358 434.1697399
1920500 141.3003398 141.1175698 151.8636028 434.2814949
1921000 141.3371128 141.1526958 151.9036258 434.3934339
1921500 141.3728188 141.1894078 151.9438488 434.5060739
1922000 141.4091648 141.2246558 151.9840398 434.6178599
1922500 141.4453588 141.2599188 152.0249488 434.7302259
1923000 141.4816288 141.2961128 152.0652168 434.8429579
1923500 141.5177618 141.3319558 152.1056068 434.9553229
1924000 141.5535898 141.3668828 152.1442578 435.0647289
1924500 141.5901958 141.4027258 152.1851968 435.1781019
1925000 141.6272898 141.4380348 152.2254798 435.2907719
1925500 141.6630868 141.4735578 152.2653508 435.4020089
1926000 141.6984568 141.5088658 152.3051458 435.5124829
1926500 141.7351688 141.5443738 152.3455818 435.6251229
1927000 141.7715158 141.5796058 152.3853768 435.7365119
1927500 141.8077098 141.6153268 152.4255688 435.8486029
1928000 141.8436748 141.6500098 152.4647838 435.9584669
1928500 141.8792578 141.6866768 152.5051888 436.0711069
1929000 141.9155278 141.7224128 152.5447698 436.1827099
1929500 141.9518748 141.7578898 152.5847938 436.2945569
1930000 141.9868628 141.7939768 152.6247868 436.4056099
1930500 142.0236218 141.8298198 152.6643688 436.5178229
1931000 142.0600438 141.8660898 152.7048038 436.6309519
1931500 142.0949718 141.9015968 152.7444468 436.7410289
1932000 142.1310428 141.9367838 152.7839978 436.8518079
1932500 142.1664738 141.9727638 152.8240518 436.9632579
1933000 142.2029578 142.0084538 152.8637088 437.0751349
1933500 142.2386178 142.0439618 152.9040538 437.1866469
1934000 142.2748118 142.0788428 152.9437268 437.2973639
1934500 142.3108988 142.1151438 152.9832928 437.4093029
1935000 142.3472448 142.1503758 153.0235908 437.5212109
1935500 142.3827518 142.1858838 153.0636608 437.6322949
1936000 142.4189618 142.2216808 153.1028598 437.7434699
1936500 142.4546368 142.2566688 153.1435098 437.8547979
1937000 142.4918068 142.2923288 153.1833658 437.9674689
1937500 142.5276348 142.3277748 153.2232218 438.0786139
1938000 142.5637218 142.3631298 153.2634588 438.1903089
1938500 142.6000678 142.3985148 153.3031168 438.3016979
1939000 142.6356818 142.4342808 153.3430948 438.4130259
1939500 142.6727918 142.4694378 153.3822028 438.5244149
1940000 142.7094738 142.5052348 153.4228368 438.6375739
1940500 142.7457288 142.5403598 153.4624028 438.7484749
1941000 142.7820748 142.5756078 153.5027018 438.8603529
1941500 142.8187268 142.6105198 153.5425268 438.9718029
1942000 142.8547828 142.6462718 153.5830238 439.0840459
1942500 142.8909618 142.6816418 153.6226208 439.1952219
1943000 142.9272928 142.7165998 153.6626438 439.3065199
1943500 142.9634098 142.7522438 153.7024548 439.4180919
1944000 142.9993138 142.7877818 153.7422648 439.5293589
1944500 143.0355078 142.8229988 153.7812968 439.6398329
1945000 143.0714578 142.8583378 153.8218388 439.7516489
1945500 143.1075908 142.8939828 153.8616038 439.8631909
1946000 143.1437688 142.9290628 153.9010938 439.9739079
1946500 143.1797498 142.9650738 153.9397138 440.0845349
1947000 143.2159128 142.9999248 153.9794928 440.1953129
1947500 143.2522138 143.0349888 154.0196698 440.3068859
1948000 143.2881778 143.0707708 154.0594188 440.4183659
1948500 143.3244638 143.1052708 154.0989848 440.5287489
1949000 143.3611158 143.1405648 154.1390388 440.6407179
1949500 143.3971418 143.1755528 154.1785588 440.7512519
1950000 143.4334268 143.2102978 154.2186898 440.8624279
1950500 143.4692998 143.2454688 154.2581638 440.9729619
1951000 143.5062108 143.2817088 154.2987828 441.0866709
1951500 143.5422678 143.3163608 154.3395398 441.1981819
1952000 143.5787208 143.3509528 154.3787548 441.3084419
1952500 143.6159978 143.3863988 154.4195568 441.4219369
1953000 143.6523138 143.4213718 154.4591528 441.5328379
1953500 143.6881268 143.4565288 154.4994058 441.6440439
1954000 143.7251438 143.4920048 154.5395518 441.7567149
1954500 143.7609418 143.5275578 154.5794228 441.8679209
1955000 143.7975628 143.5625318 154.6191108 441.9792189
1955500 143.8338628 143.5980538 154.6603098 442.0922249
1956000 143.8707898 143.6332868 154.6994638 442.2035529
1956500 143.9068768 143.6682598 154.7394568 442.3145759
1957000 143.9432988 143.7035068 154.7787488 442.4255379
1957500 143.9793558 143.7384648 154.8190468 442.5368659
1958000 144.0164348 143.7736518 154.8592078 442.6492929
1958500 144.0531778 143.8084568 154.8988958 442.7605299
1959000 144.0888218 143.8437658 154.9390568 442.8716439
1959500 144.1259778 143.8790138 154.9786688 442.9836739
1960000 144.1623088 143.9142618 155.0188458 443.0953989
1960500 144.1979838 143.9484868 155.0590218 443.2055059
1961000 144.2346508 143.9842228 155.0991978 443.3180549
1961500 144.2714398 144.0188148 155.1387488 443.4290169
1962000 144.3072518 144.0540018 155.1796268 443.5408949
1962500 144.3439038 144.0894328 155.2188878 443.6522229
1963000 144.3798988 144.1242838 155.2593998 443.7635809
1963500 144.4163828 144.1599588 155.2993478 443.8757029
1964000 144.4525768 144.1955118 155.3397068 443.9877939
1964500 144.4883428 144.2309118 155.3799748 444.0992139
1965000 144.5247968 144.2660228 155.4199988 444.2108159
1965500 144.5610818 144.3015298 155.4603278 444.3229379
1966000 144.5970318 144.3369148 155.4998328 444.4337779
1966500 144.6339428 144.3728188 155.5405588 444.5473339
1967000 144.6708378 144.4077618 155.5801548 444.6587529
1967500 144.7068948 144.4440168 155.6196148 444.7705089
1968000 144.7439888 144.4792188 155.6604168 444.8836069
1968500 144.7803048 144.5149848 155.6987768 444.9940809
1969000 144.8172618 144.5505078 155.7399908 445.1077589
1969500 144.8532568 144.5863658 155.7794348 445.2190559
1970000 144.8899998 144.6217808 155.8191078 445.3308729
1970500 144.9265148 144.6575018 155.8594518 445.4434819
1971000 144.9626468 144.6927958 155.8989568 445.5544139
1971500 144.9991468 144.7278448 155.9386908 445.6656809
1972000 145.0358288 144.7630778 155.9792798 445.7781689
1972500 145.0723428 144.7989048 156.0187538 445.8900159
1973000 145.1090398 144.8344428 156.0587928 446.0022589
1973500 145.1449138 144.8705608 156.0985118 446.1139839
1974000 145.1816718 144.9058998 156.1383518 446.2259529
1974500 145.2179118 144.9420628 156.1778728 446.3378309
1975000 145.2545328 144.9777538 156.2178348 446.4501349
1975500 145.2907108 145.0136418 156.2570658 446.5614019
1976000 145.3273938 145.0485388 156.2972568 446.6731579
1976500 145.3634038 145.0839238 156.3368078 446.7841199
1977000 145.4004218 145.1195988 156.3759168 446.8959359
1977500 145.4366768 145.1554418 156.4160168 447.0081189
1978000 145.4726418 145.1902478 156.4553538 447.1182569
1978500 145.5090948 145.2260448 156.4949658 447.2301039
1979000 145.5458378 145.2611548 156.5345768 447.3415839
1979500 145.5823978 145.2968758 156.5741888 447.4534619
1980000 145.6192478 145.3316968 156.6141208 447.5650639
1980500 145.6553658 145.3671888 156.6531528 447.6757209
1981000 145.6925058 145.4025428 156.6927958 447.7878429
1981500 145.7287298 145.4385078 156.7328958 447.9001469
1982000 145.7648628 145.4738318 156.7723248 448.0110479
1982500 145.8018348 145.5095988 156.8114478 448.1228649
1983000 145.8379068 145.5450908 156.8519748 448.2349859
1983500 145.8744358 145.5807658 156.8917248 448.3469249
1984000 145.9109808 145.6166238 156.9307868 448.4583749
1984500 145.9469608 145.6524968 156.9712228 448.5706799
1985000 145.9839028 145.6883708 157.0104988 448.6827709
1985500 146.0206608 145.7237558 157.0508588 448.7952889
1986000 146.0571598 145.7591558 157.0901188 448.9064339
1986500 146.0936138 145.7948308 157.1303258 449.0187389
1987000 146.1296848 145.8303538 157.1705178 449.1305549
1987500 146.1663828 145.8662268 157.2100228 449.2426159
1988000 146.2026068 145.9008488 157.2500928 449.3535469
1988500 146.2390448 145.9366618 157.2903908 449.4661259
1989000 146.2747198 145.9722148 157.3293768 449.5763249
1989500 146.3117528 146.0073398 157.3693398 449.6884169
1990000 146.3486638 146.0424508 157.4092108 449.8003239
1990500 146.3842778 146.0782478 157.4488078 449.9113169
1991000 146.4206098 146.1142588 157.4891518 450.0239879
1991500 146.4568798 146.1491858 157.5288098 450.1348889
1992000 146.4934238 146.1852878 157.5689398 450.2476509
1992500 146.5297248 146.2204138 157.6091778 450.3593149
1993000 146.5660558 146.2565618 157.6493078 450.4719249
1993500 146.6023868 146.2921458 157.6882328 450.5827649
1994000 146.6383978 146.3279888 157.7287908 450.6951609
1994500 146.6753548 146.3632518 157.7683728 450.8069769
1995000 146.7112438 146.3991248 157.8085788 450.9189459
1995500 146.7483068 146.4344648 157.8485578 451.0313119
1996000 146.7840888 146.4704598 157.8880468 451.1425789
1996500 146.8204658 146.5062418 157.9286508 451.2553719
1997000 146.8566598 146.5410008 157.9688578 451.3665169
1997500 146.8931438 146.5771948 158.0079358 451.4782719
1998000 146.9291998 146.6119388 158.0490578 451.5902109
1998500 146.9662178 146.6480268 158.0879368 451.7022099
1999000 147.0022138 146.6832288 158.1283878 451.8138129
1999500 147.0386518 146.7185528 158.1687938 451.9259959
2000000 147.0749518 146.7546548 158.2090458 452.0386359
2000500 147.1111768 146.7902378 158.2488568 452.1502699
2001000 147.1475988 146.8257758 158.2884228 452.2618109
2001500 147.1843418 146.8614208 158.3282938 452.3740849
2002000 147.2200628 146.8964848 158.3683018 452.4848639
2002500 147.2564098 146.9326178 158.4079598 452.5969859
2003000 147.2924658 146.9688578 158.4480138 452.7093519
2003500 147.3285688 147.0043498 158.4887708 452.8216869
2004000 147.3648538 147.0400858 158.5283668 452.9332899
2004500 147.4011388 147.0766458 158.5677648 453.0455329
