8824000 25869.4707038 24867.2050788 26469.2910168 77205.9687509
8824500 25870.8007818 24868.4687508 26470.9902348 77210.2578129
8825000 25872.1953128 24869.7226568 26472.7207038 77214.6406259
8825500 25873.4843758 24871.0136728 26474.4589848 77218.9609389
8826000 25874.8300788 24872.2968758 26476.1679698 77223.2968759
8826500 25876.1816418 24873.5664068 26477.8808598 77227.6328129
8827000 25877.5332038 24874.8554698 26479.5449228 77231.9375009
8827500 25878.8730478 24876.1386728 26481.3496098 77236.3593759
8828000 25880.1699228 24877.3847668 26483.0781258 77240.6328129
8828500 25881.5000008 24878.6640628 26484.7050788 77244.8671889
8829000 25882.8554698 24879.8945318 26486.4550788 77249.2031259
8829500 25884.2050788 24881.1835948 26488.1914068 77253.5781259
8830000 25885.4902348 24882.3964848 26489.8710948 77257.7578129
8830500 25886.9023448 24883.6347668 26491.5878918 77262.1250009
8831000 25888.2050788 24884.8789068 26493.2617198 77266.3437509
8831500 25889.5214848 24886.1230478 26494.9687508 77270.6093759
8832000 25890.8671888 24887.3281258 26496.6308598 77274.8281259
8832500 25892.2148448 24888.5664068 26498.3378918 77279.1171889
8833000 25893.5585948 24889.7890628 26500.0429698 77283.3906259
8833500 25894.8828128 24891.0253918 26501.7050788 77287.6093759
8834000 25896.2265628 24892.2343758 26503.4179698 77291.8750009
8834500 25897.5332038 24893.4531258 26505.1503918 77296.1328129
8835000 25898.8222668 24894.7070318 26506.8457038 77300.3750009
8835500 25900.1601568 24895.8867198 26508.5761728 77304.6250009
8836000 25901.4433598 24897.1464848 26510.3007818 77308.8906259
8836500 25902.7617198 24898.3671888 26512.0351568 77313.1640629
8837000 25904.0351568 24899.5546888 26513.7656258 77317.3593759
8837500 25905.3261728 24900.7714848 26515.4746098 77321.5703129
8838000 25906.6367198 24901.9746098 26517.2011728 77325.8125009
8838500 25907.8964848 24903.1660168 26518.9160168 77329.9765629
8839000 25909.1914068 24904.3515628 26520.6933598 77334.2343759
8839500 25910.5136728 24905.5898448 26522.3789068 77338.4843759
8840000 25911.7753918 24906.8105478 26524.1054698 77342.6875009
8840500 25913.0527348 24908.0253918 26525.8710948 77346.9531259
8841000 25914.3828128 24909.2363288 26527.5703128 77351.1875009
8841500 25915.6835948 24910.4609388 26529.3007818 77355.4453129
8842000 25916.9511728 24911.6816418 26531.0039068 77359.6406259
8842500 25918.2539068 24912.8691418 26532.7695318 77363.8906259
8843000 25919.5390628 24914.0937508 26534.4824228 77368.1171889
8843500 25920.8222668 24915.3125008 26536.2031258 77372.3359389
8844000 25922.0996098 24916.5683598 26537.9492198 77376.6171889
8844500 25923.4140628 24917.7988288 26539.6269538 77380.8359389
8845000 25924.7187508 24919.0117198 26541.3476568 77385.0781259
8845500 25925.9960948 24920.2148448 26543.0781258 77389.2890629
8846000 25927.2910168 24921.4414068 26544.7714848 77393.5078129
8846500 25928.5976568 24922.6640628 26546.4667978 77397.7265629
8847000 25929.8496098 24923.8339848 26548.2031258 77401.8906259
8847500 25931.1601568 24925.0644538 26549.8847668 77406.1093759
8848000 25932.4121098 24926.2441418 26551.6074228 77410.2656259
8848500 25933.7500008 24927.4648448 26553.3144538 77414.5312509
8849000 25935.0156258 24928.6953128 26554.9824228 77418.6953129
8849500 25936.3066418 24929.8789068 26556.6914068 77422.8750009
8850000 25937.6250008 24931.1113288 26558.3613288 77427.0937509
8850500 25938.9257818 24932.3398448 26560.0019538 77431.2656259
8851000 25940.2441418 24933.5449228 26561.7382818 77435.5312509
8851500 25941.5390628 24934.7617198 26563.4296888 77439.7343759
8852000 25942.8398448 24935.9921888 26565.0917978 77443.9218759
8852500 25944.1738288 24937.2128918 26566.8242198 77448.2109389
8853000 25945.4589848 24938.4003918 26568.4960948 77452.3593759
8853500 25946.7539068 24939.6484388 26570.1796888 77456.5781259
8854000 25948.0800788 24940.8125008 26571.8925788 77460.7812509
8854500 25949.3769538 24942.0722668 26573.5468758 77465.0000009
8855000 25950.6875008 24943.2714848 26575.2382818 77469.2031259
8855500 25952.0195318 24944.4667978 26576.9394538 77473.4218759
8856000 25953.3125008 24945.7402348 26578.6054698 77477.6562509
8856500 25954.6250008 24946.9355478 26580.3125008 77481.8750009
8857000 25955.9453128 24948.1347668 26581.9980478 77486.0781259
8857500 25957.2734388 24949.3691418 26583.6054698 77490.2500009
8858000 25958.5839848 24950.5937508 26585.2890628 77494.4687509
8858500 25959.9492198 24951.8222668 26587.0136728 77498.7890629
8859000 25961.2285168 24953.0156258 26588.6718758 77502.9140629
8859500 25962.5566418 24954.2304698 26590.3203128 77507.1093759
8860000 25963.8222668 24955.4531258 26592.0175788 77511.2890629
8860500 25965.1855478 24956.6464848 26593.7050788 77515.5390629
8861000 25966.4570318 24957.8378918 26595.3828128 77519.6796889
8861500 25967.7714848 24959.0468758 26597.0625008 77523.8828129
8862000 25969.0820318 24960.2636728 26598.7226568 77528.0625009
8862500 25970.3789068 24961.4628918 26600.4238288 77532.2656259
8863000 25971.6777348 24962.6464848 26602.1015628 77536.4218759
8863500 25972.9511728 24963.8574228 26603.7832038 77540.5937509
8864000 25974.2226568 24965.0742198 26605.4628918 77544.7578129
8864500 25975.5292978 24966.3242198 26607.1406258 77548.9921889
8865000 25976.7734388 24967.5429698 26608.8574228 77553.1718759
8865500 25978.0976568 24968.7636728 26610.5371098 77557.3984389
8866000 25979.4121098 24969.9707038 26612.2187508 77561.6015629
8866500 25980.6425788 24971.2109388 26613.9433598 77565.7968759
8867000 25981.9335948 24972.4531258 26615.6230478 77570.0078129
8867500 25983.2246098 24973.7226568 26617.2988288 77574.2421889
8868000 25984.5234388 24974.9648448 26618.9746098 77578.4609389
8868500 25985.7636728 24976.2402348 26620.6699228 77582.6718759
8869000 25987.0156258 24977.4531258 26622.3476568 77586.8125009
8869500 25988.3105478 24978.6679698 26624.0312508 77591.0078129
8870000 25989.5859388 24979.8984388 26625.6894538 77595.1718759
8870500 25990.9101568 24981.1171888 26627.3417978 77599.3671889
8871000 25992.2128918 24982.3496098 26629.0058598 77603.5703129
8871500 25993.5292978 24983.5527348 26630.7070318 77607.7890629
8872000 25994.7851568 24984.7343758 26632.3515628 77611.8750009
8872500 25996.0234388 24985.9550788 26634.0332038 77616.0078129
8873000 25997.3261728 24987.1367198 26635.6855478 77620.1484389
8873500 25998.5625008 24988.4140628 26637.3496098 77624.3281259
8874000 25999.8359388 24989.5976568 26638.9882818 77628.4218759
8874500 26001.0917978 24990.8164068 26640.6464848 77632.5546889
8875000 26002.3183598 24992.0429698 26642.2968758 77636.6562509
8875500 26003.5683598 24993.3085948 26643.9902348 77640.8671889
8876000 26004.8964848 24994.5449228 26645.6132818 77645.0546889
8876500 26006.1484388 24995.7714848 26647.2558598 77649.1796889
8877000 26007.4042978 24997.0097668 26648.9277348 77653.3437509
8877500 26008.7011728 24998.2500008 26650.5917978 77657.5468759
8878000 26009.9492198 24999.5273448 26652.2734388 77661.7500009
8878500 26011.2109388 25000.7480478 26653.9199228 77665.8828129
8879000 26012.4628918 25002.0097668 26655.5820318 77670.0546889
8879500 26013.7539068 25003.2558598 26657.2167978 77674.2265629
8880000 26015.0097668 25004.5292978 26658.8886728 77678.4296889
8880500 26016.2617198 25005.7949228 26660.5644538 77682.6171889
8881000 26017.5898448 25006.9960948 26662.2031258 77686.7890629
8881500 26018.8300788 25008.2441418 26663.8808598 77690.9531259
8882000 26020.1093758 25009.5136728 26665.5703128 77695.1953129
8882500 26021.3789068 25010.7753918 26667.2324228 77699.3906259
8883000 26022.6406258 25012.0195318 26668.9570318 77703.6171889
8883500 26023.8847668 25013.2773448 26670.5703128 77707.7343759
8884000 26025.1894538 25014.5292978 26672.2929698 77712.0156259
8884500 26026.4726568 25015.7949228 26673.9570318 77716.2187509
8885000 26027.6992198 25017.0664068 26675.6523448 77720.4218759
8885500 26028.9941418 25018.3671888 26677.3007818 77724.6562509
8886000 26030.2285168 25019.6328128 26679.0097668 77728.8671889
8886500 26031.4863288 25020.9140628 26680.7265628 77733.1250009
8887000 26032.7812508 25022.1855478 26682.3691418 77737.3359389
8887500 26034.0292978 25023.4765628 26684.1093758 77741.6171889
8888000 26035.3007818 25024.7968758 26685.8066418 77745.9062509
8888500 26036.5859388 25026.0878918 26687.5117198 77750.1875009
8889000 26037.8437508 25027.3808598 26689.2089848 77754.4375009
8889500 26039.0859388 25028.7187508 26690.9316418 77758.7343759
8890000 26040.3476568 25030.0175788 26692.6621098 77763.0312509
8890500 26041.5722668 25031.3183598 26694.3730478 77767.2656259
8891000 26042.8652348 25032.6562508 26696.1171888 77771.6406259
8891500 26044.0898448 25033.9960948 26697.8281258 77775.9140629
8892000 26045.3320318 25035.2929698 26699.5742198 77780.2031259
8892500 26046.5800788 25036.6757818 26701.2929698 77784.5468759
8893000 26047.8007818 25037.9843758 26703.0488288 77788.8359389
8893500 26049.0507818 25039.3066418 26704.7773448 77793.1406259
8894000 26050.3164068 25040.5976568 26706.5332038 77797.4453129
8894500 26051.5605478 25041.9199228 26708.2675788 77801.7500009
8895000 26052.8339848 25043.2304698 26710.0253918 77806.0859389
8895500 26054.0683598 25044.5507818 26711.8261728 77810.4453129
8896000 26055.2949228 25045.8652348 26713.5468758 77814.7031259
8896500 26056.5664068 25047.1425788 26715.3242198 77819.0312509
8897000 26057.8398448 25048.4492198 26717.0664068 77823.3593759
8897500 26059.0898448 25049.7832038 26718.8554698 77827.7343759
8898000 26060.3496098 25051.0917978 26720.5957038 77832.0390629
8898500 26061.5722668 25052.3945318 26722.3808598 77836.3515629
8899000 26062.7812508 25053.6503918 26724.1328128 77840.5625009
8899500 26064.0410168 25054.9726568 26725.9140628 77844.9296889
8900000 26065.2832038 25056.2500008 26727.6289068 77849.1562509
8900500 26066.5097668 25057.5937508 26729.4062508 77853.5078129
8901000 26067.7363288 25058.8925788 26731.1796888 77857.8125009
8901500 26069.0097668 25060.1582038 26732.9394538 77862.1093759
8902000 26070.2187508 25061.4843758 26734.7167978 77866.4218759
8902500 26071.4375008 25062.7656258 26736.5175788 77870.7187509
8903000 26072.6289068 25064.0253918 26738.2949228 77874.9531259
8903500 26073.8476568 25065.3554698 26740.0996098 77879.3046889
8904000 26075.0527348 25066.6914068 26741.8808598 77883.6250009
8904500 26076.2480478 25068.0000008 26743.7011728 77887.9531259
8905000 26077.5058598 25069.3417978 26745.5371098 77892.3828129
8905500 26078.7187508 25070.6542978 26747.3222668 77896.6953129
8906000 26079.9648448 25071.9921888 26749.1191418 77901.0781259
8906500 26081.1386728 25073.3398448 26750.9453128 77905.4218759
8907000 26082.4082038 25074.6523448 26752.7597668 77909.8203129
8907500 26083.5976568 25075.9746098 26754.5996098 77914.1718759
8908000 26084.9218758 25077.3222668 26756.3964848 77918.6406259
8908500 26086.1015628 25078.6367198 26758.2304698 77922.9687509
8909000 26087.3906258 25079.9492198 26760.0566418 77927.3984389
8909500 26088.6464848 25081.2851568 26761.8789068 77931.8125009
8910000 26089.8945318 25082.6191418 26763.7167978 77936.2343759
8910500 26091.1347668 25083.9414068 26765.5546888 77940.6328129
8911000 26092.3925788 25085.2753918 26767.3828128 77945.0468759
8911500 26093.6582038 25086.6445318 26769.2519538 77949.5546889
8912000 26094.8847668 25087.9550788 26771.1015628 77953.9375009
8912500 26096.1406258 25089.2792978 26772.9980478 77958.4218759
8913000 26097.4414068 25090.6210948 26774.8046888 77962.8671889
8913500 26098.7148448 25091.9941418 26776.6367198 77967.3437509
8914000 26100.0078128 25093.2968758 26778.5214848 77971.8281259
8914500 26101.2519538 25094.6250008 26780.3593758 77976.2343759
8915000 26102.5312508 25095.9882818 26782.1894538 77980.7109389
8915500 26103.8203128 25097.3300788 26784.0312508 77985.1796889
8916000 26105.0722668 25098.6640628 26785.8789068 77989.6093759
8916500 26106.3359388 25100.0234388 26787.7187508 77994.0781259
8917000 26107.6113288 25101.3574228 26789.5683598 77998.5390629
8917500 26108.8906258 25102.6699228 26791.3691418 78002.9296889
8918000 26110.1621098 25104.0722668 26793.2187508 78007.4531259
8918500 26111.4218758 25105.4394538 26795.0273448 78011.8906259
8919000 26112.7109388 25106.7617198 26796.8476568 78016.3203129
8919500 26114.0000008 25108.1386728 26798.6269538 78020.7656259
8920000 26115.2617198 25109.4941418 26800.4667978 78025.2265629
8920500 26116.5898448 25110.8867198 26802.2441418 78029.7187509
8921000 26117.8769538 25112.2304698 26804.1054698 78034.2187509
8921500 26119.1679698 25113.6035168 26805.9394538 78038.7109389
8922000 26120.4785168 25115.0214848 26807.7402348 78043.2421889
8922500 26121.7695318 25116.3261728 26809.5703128 78047.6640629
8923000 26123.0800788 25117.7246098 26811.4296888 78052.2343759
8923500 26124.2910168 25119.1113288 26813.2597668 78056.6640629
8924000 26125.5800788 25120.4980478 26815.0878918 78061.1640629
8924500 26126.8554698 25121.8769538 26816.9316418 78065.6640629
8925000 26128.1386728 25123.2519538 26818.7363288 78070.1250009
8925500 26129.3769538 25124.6367198 26820.5429698 78074.5625009
8926000 26130.6679698 25126.0351568 26822.3574228 78079.0625009
8926500 26131.8750008 25127.4179698 26824.1210948 78083.4140629
8927000 26133.1054698 25128.7890628 26825.9394538 78087.8359389
8927500 26134.3437508 25130.1699228 26827.6894538 78092.2031259
8928000 26135.5859388 25131.5410168 26829.4902348 78096.6171889
8928500 26136.8007818 25132.9160168 26831.2246098 78100.9453129
8929000 26137.9960948 25134.2929698 26832.9863288 78105.2734389
8929500 26139.2480478 25135.7011728 26834.7675788 78109.7187509
8930000 26140.4531258 25137.0839848 26836.5097668 78114.0468759
8930500 26141.6660168 25138.4707038 26838.2851568 78118.4218759
8931000 26142.8496098 25139.8710948 26840.0117198 78122.7343759
8931500 26144.0097668 25141.2050788 26841.7519538 78126.9687509
8932000 26145.2441418 25142.5800788 26843.5000008 78131.3281259
8932500 26146.4101568 25143.9472668 26845.2519538 78135.6093759
8933000 26147.6132818 25145.3222668 26847.0390628 78139.9765629
8933500 26148.7910168 25146.6738288 26848.7734388 78144.2343759
8934000 26149.9589848 25148.0976568 26850.5644538 78148.6171889
8934500 26151.1835948 25149.4941418 26852.3046888 78152.9843759
8935000 26152.3496098 25150.8378918 26854.0878918 78157.2734389
8935500 26153.4980478 25152.2109388 26855.8378918 78161.5468759
8936000 26154.6914068 25153.6191418 26857.6152348 78165.9296889
8936500 26155.8632818 25155.0234388 26859.3828128 78170.2656259
8937000 26157.0332038 25156.4433598 26861.1445318 78174.6250009
8937500 26158.1992198 25157.8437508 26862.9160168 78178.9609389
8938000 26159.3984388 25159.2363288 26864.6835948 78183.3125009
8938500 26160.5722668 25160.6777348 26866.4218758 78187.6718759
8939000 26161.7558598 25162.0449228 26868.1562508 78191.9531259
8939500 26162.9667978 25163.4453128 26869.9804698 78196.3906259
8940000 26164.1484388 25164.8535168 26871.6777348 78200.6796889
8940500 26165.3769538 25166.2246098 26873.4257818 78205.0312509
8941000 26166.5644538 25167.5898448 26875.2109388 78209.3671889
8941500 26167.7402348 25168.9824228 26876.9160168 78213.6406259
8942000 26168.9550788 25170.3769538 26878.6542978 78217.9843759
8942500 26170.1542978 25171.7851568 26880.4238288 78222.3593759
8943000 26171.3574228 25173.1621098 26882.1542978 78226.6718759
8943500 26172.5781258 25174.4980478 26883.8984388 78230.9765629
8944000 26173.8320318 25175.8925788 26885.6601568 78235.3906259
8944500 26175.0312508 25177.2207038 26887.4101568 78239.6562509
8945000 26176.2890628 25178.5937508 26889.1503918 78244.0312509
8945500 26177.5292978 25179.9609388 26890.9238288 78248.4140629
8946000 26178.7578128 25181.2792978 26892.6328128 78252.6718759
8946500 26180.0214848 25182.6777348 26894.3652348 78257.0625009
8947000 26181.2734388 25183.9902348 26896.1152348 78261.3828129
8947500 26182.4765628 25185.3750008 26897.8632818 78265.7187509
8948000 26183.7421888 25186.7167978 26899.5937508 78270.0546889
8948500 26185.0058598 25188.0585948 26901.2792978 78274.3437509
8949000 26186.2714848 25189.3828128 26902.9882818 78278.6406259
8949500 26187.5742198 25190.7539068 26904.6914068 78283.0156259
8950000 26188.8085948 25192.1054698 26906.3476568 78287.2656259
8950500 26190.0976568 25193.4511728 26908.0527348 78291.6015629
8951000 26191.3652348 25194.7753918 26909.7773448 78295.9218759
8951500 26192.6933598 25196.1445318 26911.4511728 78300.2890629
8952000 26193.9589848 25197.4667978 26913.0917978 78304.5156259
8952500 26195.2285168 25198.7519538 26914.8085948 78308.7890629
8953000 26196.4882818 25200.0996098 26916.4941418 78313.0781259
8953500 26197.7480478 25201.4257818 26918.1816418 78317.3515629
8954000 26199.0625008 25202.7402348 26919.8867198 78321.6875009
8954500 26200.3867198 25204.0312508 26921.5546888 78325.9687509
8955000 26201.6640628 25205.3710948 26923.2441418 78330.2812509
8955500 26202.9511728 25206.7265628 26924.9433598 78334.6250009
8956000 26204.2441418 25208.0000008 26926.6718758 78338.9140629
8956500 26205.5429698 25209.3535168 26928.2929698 78343.1875009
8957000 26206.8828128 25210.6406258 26929.9921888 78347.5156259
8957500 26208.1855478 25211.9257818 26931.6601568 78351.7656259
8958000 26209.4667978 25213.2402348 26933.3046888 78356.0156259
8958500 26210.7714848 25214.5156258 26934.9746098 78360.2656259
8959000 26212.0722668 25215.8085948 26936.6308598 78364.5156259
8959500 26213.3496098 25217.1347668 26938.2949228 78368.7812509
8960000 26214.6289068 25218.4238288 26939.9394538 78372.9921889
8960500 26215.9316418 25219.6914068 26941.6113288 78377.2343759
8961000 26217.2109388 25221.0078128 26943.2265628 78381.4453129
8961500 26218.5292978 25222.2734388 26944.8925788 78385.6953129
8962000 26219.8750008 25223.5546888 26946.5527348 78389.9843759
8962500 26221.1562508 25224.8574228 26948.2011728 78394.2187509
8963000 26222.4746098 25226.1113288 26949.8457038 78398.4296889
8963500 26223.7636728 25227.4296888 26951.4589848 78402.6562509
8964000 26225.1347668 25228.6992198 26953.1582038 78406.9921889
8964500 26226.4199228 25229.9570318 26954.7265628 78411.1015629
8965000 26227.7402348 25231.2207038 26956.3984388 78415.3593759
8965500 26229.0507818 25232.5507818 26958.0000008 78419.6015629
8966000 26230.3671888 25233.8320318 26959.6289068 78423.8281259
8966500 26231.6582038 25235.0878918 26961.2871098 78428.0312509
8967000 26232.9414068 25236.3242198 26962.8984388 78432.1640629
8967500 26234.2363288 25237.6132818 26964.5546888 78436.4062509
8968000 26235.5195318 25238.8828128 26966.2265628 78440.6250009
8968500 26236.8320318 25240.1718758 26967.8554698 78444.8593759
8969000 26238.1640628 25241.4199228 26969.5253918 78449.1093759
8969500 26239.4824228 25242.6953128 26971.1992198 78453.3750009
8970000 26240.8125008 25243.9941418 26972.8046888 78457.6093759
8970500 26242.1347668 25245.2910168 26974.5351568 78461.9609389
8971000 26243.4863288 25246.5625008 26976.1796888 78466.2265629
8971500 26244.8164068 25247.8281258 26977.8281258 78470.4687509
8972000 26246.1386728 25249.1093758 26979.4375008 78474.6875009
8972500 26247.4960948 25250.3750008 26981.0468758 78478.9218759
8973000 26248.8300788 25251.6894538 26982.7441418 78483.2656259
8973500 26250.1542978 25252.9375008 26984.3339848 78487.4296889
8974000 26251.4921888 25254.2539068 26985.9531258 78491.7031259
8974500 26252.8281258 25255.5410168 26987.5878918 78495.9531259
8975000 26254.1855478 25256.8652348 26989.2148448 78500.2656259
8975500 26255.5390628 25258.1230478 26990.8515628 78504.5156259
8976000 26256.9042978 25259.4101568 26992.4277348 78508.7421889
8976500 26258.2421888 25260.6757818 26994.0332038 78512.9531259
8977000 26259.6425788 25261.9765628 26995.6269538 78517.2421889
8977500 26260.9375008 25263.2421888 26997.1640628 78521.3437509
8978000 26262.3046888 25264.5429698 26998.7460948 78525.5937509
8978500 26263.6367198 25265.8105478 27000.3437508 78529.7890629
8979000 26265.0292978 25267.1035168 27001.9042978 78534.0390629
8979500 26266.3437508 25268.3808598 27003.4843758 78538.2109389
8980000 26267.6757818 25269.6406258 27005.0585948 78542.3750009
8980500 26269.0546888 25270.9160168 27006.6582038 78546.6250009
8981000 26270.3789068 25272.1796888 27008.2011728 78550.7578129
8981500 26271.6679698 25273.4804698 27009.7929698 78554.9375009
8982000 26273.0332038 25274.7500008 27011.3593758 78559.1406259
8982500 26274.3789068 25276.0820318 27012.9218758 78563.3828129
8983000 26275.6835948 25277.3359388 27014.4746098 78567.4921889
8983500 26277.0410168 25278.6152348 27015.9960948 78571.6562509
8984000 26278.3476568 25279.8867198 27017.5859388 78575.8203129
8984500 26279.6660168 25281.1582038 27019.1386728 78579.9609389
8985000 26280.9589848 25282.4824228 27020.6679698 78584.1093759
8985500 26282.3125008 25283.7421888 27022.2226568 78588.2812509
8986000 26283.6191418 25284.9843758 27023.7675788 78592.3671889
8986500 26284.9335948 25286.2460948 27025.3808598 78596.5625009
8987000 26286.2773448 25287.5175788 27026.9453128 78600.7421889
8987500 26287.6191418 25288.7363288 27028.5097668 78604.8671889
8988000 26288.9433598 25290.0156258 27030.0644538 78609.0234389
8988500 26290.2890628 25291.2890628 27031.6250008 78613.2031259
8989000 26291.6132818 25292.4863288 27033.1953128 78617.2968759
8989500 26292.9375008 25293.7421888 27034.7207038 78621.3984389
8990000 26294.2753918 25294.9707038 27036.3085948 78625.5546889
8990500 26295.5820318 25296.2246098 27037.8789068 78629.6875009
8991000 26296.8828128 25297.4550788 27039.4101568 78633.7500009
8991500 26298.1992198 25298.7011728 27040.9863288 78637.8828129
8992000 26299.5195318 25299.9277348 27042.5371098 78641.9843759
8992500 26300.8183598 25301.1503918 27044.1347668 78646.1015629
8993000 26302.2050788 25302.3906258 27045.7285168 78650.3203129
8993500 26303.4765628 25303.6484388 27047.2871098 78654.4140629
8994000 26304.8593758 25304.9003918 27048.8652348 78658.6250009
8994500 26306.1855478 25306.1171888 27050.4843758 78662.7890629
8995000 26307.4863288 25307.3300788 27052.0371098 78666.8515629
8995500 26308.7832038 25308.5937508 27053.6835948 78671.0625009
8996000 26310.0800788 25309.8417978 27055.2734388 78675.1953129
8996500 26311.3769538 25311.0468758 27056.8222668 78679.2421889
8997000 26312.6152348 25312.3593758 27058.4511728 78683.4296889
8997500 26313.9453128 25313.5917978 27060.0449228 78687.5859389
8998000 26315.1953128 25314.9101568 27061.6152348 78691.7187509
8998500 26316.4863288 25316.1679698 27063.2031258 78695.8593759
8999000 26317.7636728 25317.4882818 27064.7812508 78700.0312509
8999500 26319.0722668 25318.8183598 27066.3496098 78704.2421889
9000000 26320.3945318 25320.1308598 27067.9472668 78708.4687509
9000500 26321.6875008 25321.4921888 27069.5136728 78712.6953129
9001000 26322.9746098 25322.8320318 27071.0761728 78716.8828129
9001500 26324.2773448 25324.2109388 27072.6503918 78721.1406259
9002000 26325.5332038 25325.5644538 27074.2402348 78725.3359389
9002500 26326.8242198 25326.8984388 27075.8417978 78729.5625009
9003000 26328.1250008 25328.2753918 27077.4082038 78733.8046889
9003500 26329.4003918 25329.6406258 27078.9628918 78738.0000009
9004000 26330.6816418 25330.9687508 27080.5664068 78742.2187509
9004500 26331.9726568 25332.3593758 27082.0976568 78746.4296889
9005000 26333.2324228 25333.7324228 27083.6796888 78750.6406259
9005500 26334.5351568 25335.1054698 27085.2480478 78754.8906259
9006000 26335.7910168 25336.5097668 27086.8320318 78759.1328129
9006500 26337.1210948 25337.8808598 27088.4355478 78763.4375009
9007000 26338.4238288 25339.2167978 27090.0253918 78767.6640629
9007500 26339.6875008 25340.5859388 27091.6230478 78771.8984389
9008000 26340.9589848 25341.9492198 27093.2382818 78776.1406259
9008500 26342.2753918 25343.2968758 27094.8281258 78780.3984389
9009000 26343.5820318 25344.6718758 27096.4121098 78784.6640629
9009500 26344.8515628 25346.0019538 27098.0625008 78788.9140629
9010000 26346.1582038 25347.3613288 27099.6289068 78793.1484389
9010500 26347.4042978 25348.7285168 27101.2812508 78797.4140629
9011000 26348.7207038 25350.0527348 27102.8515628 78801.6250009
9011500 26349.9746098 25351.4257818 27104.4375008 78805.8359389
9012000 26351.2617198 25352.7402348 27106.0390628 78810.0390629
9012500 26352.5625008 25354.1074228 27107.5996098 78814.2734389
9013000 26353.8164068 25355.4960948 27109.1875008 78818.5000009
9013500 26355.0976568 25356.8242198 27110.7851568 78822.7031259
9014000 26356.3828128 25358.1406258 27112.3457038 78826.8671889
9014500 26357.6601568 25359.4238288 27113.9707038 78831.0546889
9015000 26358.9726568 25360.7167978 27115.5000008 78835.1875009
9015500 26360.2617198 25361.9824228 27117.0781258 78839.3203129
9016000 26361.5527348 25363.2636728 27118.6152348 78843.4296889
9016500 26362.8808598 25364.4863288 27120.2500008 78847.6171889
9017000 26364.1875008 25365.7421888 27121.8750008 78851.8046889
9017500 26365.4648448 25367.0156258 27123.4355478 78855.9140629
9018000 26366.7929698 25368.2402348 27124.9726568 78860.0000009
9018500 26368.0351568 25369.4765628 27126.5683598 78864.0781259
9019000 26369.3085948 25370.7343758 27128.1484388 78868.1875009
9019500 26370.5917978 25372.0019538 27129.7109388 78872.3046889
9020000 26371.8476568 25373.2695318 27131.3046888 78876.4218759
9020500 26373.1074228 25374.5332038 27132.8515628 78880.4921889
9021000 26374.3398448 25375.8105478 27134.4199228 78884.5703129
9021500 26375.5976568 25377.0605478 27136.0410168 78888.6953129
9022000 26376.8808598 25378.3847668 27137.6191418 78892.8828129
9022500 26378.1308598 25379.6562508 27139.2187508 78897.0078129
9023000 26379.3691418 25380.9042978 27140.7832038 78901.0546889
9023500 26380.6718758 25382.2343758 27142.3808598 78905.2890629
9024000 26381.8984388 25383.5234388 27143.9882818 78909.4062509
9024500 26383.1855478 25384.8437508 27145.5390628 78913.5703129
9025000 26384.4023448 25386.1289068 27147.1152348 78917.6484389
9025500 26385.6894538 25387.4082038 27148.6718758 78921.7656259
9026000 26386.9433598 25388.7343758 27150.2773448 78925.9531259
9026500 26388.1582038 25389.9882818 27151.8398448 78929.9843759
9027000 26389.4863288 25391.2910168 27153.4160168 78934.1953129
9027500 26390.7500008 25392.5761728 27154.9921888 78938.3203129
9028000 26392.0156258 25393.8632818 27156.4843758 78942.3593759
9028500 26393.2988288 25395.1582038 27158.0507818 78946.5078129
9029000 26394.5917978 25396.4453128 27159.5703128 78950.6093759
9029500 26395.8535168 25397.7109388 27161.1171888 78954.6796889
9030000 26397.1796888 25399.0566418 27162.6328128 78958.8671889
9030500 26398.4843758 25400.2851568 27164.2128918 78962.9843759
9031000 26399.7656258 25401.5683598 27165.7500008 78967.0859389
9031500 26401.0117198 25402.8847668 27167.2890628 78971.1875009
9032000 26402.3300788 25404.1484388 27168.7832038 78975.2578129
9032500 26403.6230478 25405.4609388 27170.3125008 78979.3984389
9033000 26404.8886728 25406.7832038 27171.8046888 78983.4765629
9033500 26406.1894538 25408.0937508 27173.3027348 78987.5859389
9034000 26407.4550788 25409.3691418 27174.8066418 78991.6328129
9034500 26408.7226568 25410.7167978 27176.2988288 78995.7343759
9035000 26410.0078128 25411.9746098 27177.8457038 78999.8281259
9035500 26411.2988288 25413.2871098 27179.3046888 79003.8906259
9036000 26412.5625008 25414.5312508 27180.8242198 79007.9218759
9036500 26413.8261728 25415.8203128 27182.3574228 79012.0078129
9037000 26415.0742198 25417.1191418 27183.8867198 79016.0781259
9037500 26416.3242198 25418.3593758 27185.3886728 79020.0703129
9038000 26417.6015628 25419.6542978 27186.8789068 79024.1406259
9038500 26418.8339848 25420.8593758 27188.3925788 79028.0859389
9039000 26420.0449228 25422.1562508 27189.9179698 79032.1250009
9039500 26421.2910168 25423.3613288 27191.4199228 79036.0703129
9040000 26422.5312508 25424.6523448 27192.9453128 79040.1250009
9040500 26423.6992198 25425.8847668 27194.4414068 79044.0312509
9041000 26424.9570318 25427.1152348 27195.9804698 79048.0468759
9041500 26426.1113288 25428.2890628 27197.4472668 79051.8437509
9042000 26427.3085948 25429.4980478 27198.9785168 79055.7812509
