2996000 317.3840648 312.7591868 326.8829358 957.0261849
2996500 317.4391488 312.8115848 326.9377758 957.1884779
2997000 317.4941108 312.8650218 326.9935308 957.3526619
2997500 317.5470588 312.9180308 327.0494698 957.5145269
2998000 317.6026008 312.9719248 327.1039438 957.6784679
2998500 317.6571048 313.0242318 327.1593328 957.8406989
2999000 317.7112128 313.0780338 327.2148138 958.0040289
2999500 317.7663278 313.1309518 327.2701728 958.1674809
3000000 317.8200998 313.1833508 327.3256538 958.3291029
3000500 317.8757328 313.2359318 327.3796088 958.4913339
3001000 317.9293828 313.2900098 327.4340218 958.6533819
3001500 317.9853218 313.3435978 327.4908458 958.8197639
3002000 318.0393688 313.3959668 327.5454718 958.9807749
3002500 318.0950018 313.4491588 327.6010448 959.1452649
3003000 318.1493538 313.5029918 327.6558848 959.3082289
3003500 318.2026678 313.5559698 327.7113958 959.4700939
3004000 318.2589118 313.6092538 327.7661138 959.6342779
3004500 318.3129588 313.6629648 327.8218998 959.7978529
3005000 318.3679508 313.7155158 327.8774418 959.9609389
3005500 318.4223638 313.7691048 327.9338078 960.1252449
3006000 318.4780588 313.8213508 327.9864508 960.2858899
3006500 318.5312198 313.8760388 328.0417798 960.4489759
3007000 318.5859688 313.9289558 328.0986338 960.6135259
3007500 318.6413888 313.9812328 328.1534428 960.7760629
3008000 318.6962288 314.0337228 328.2098088 960.9398199
3008500 318.7507638 314.0873418 328.2642528 961.1024179
3009000 318.8050238 314.1402898 328.3197638 961.2650769
3009500 318.8597728 314.1933298 328.3748788 961.4279799
3010000 318.9136668 314.2458198 328.4309088 961.5903939
3010500 318.9696048 314.2994388 328.4850468 961.7540899
3011000 319.0217908 314.3524788 328.5415658 961.9158339
3011500 319.0779728 314.4039928 328.5963138 962.0782479
3012000 319.1327518 314.4563298 328.6521618 962.2412729
3012500 319.1864328 314.5101018 328.7070928 962.4036259
3013000 319.2415778 314.5643318 328.7620248 962.5679329
3013500 319.2963878 314.6173108 328.8174748 962.7312019
3014000 319.3500378 314.6703808 328.8729258 962.8933119
3014500 319.4044808 314.7241218 328.9284978 963.0571299
3015000 319.4593518 314.7773448 328.9842538 963.2209479
3015500 319.5138858 314.8312388 329.0389408 963.3840339
3016000 319.5698248 314.8833018 329.0941168 963.5472419
3016500 319.6227428 314.9372868 329.1488658 963.7089239
3017000 319.6778568 314.9892888 329.2042248 963.8713389
3017500 319.7309278 315.0429388 329.2593388 964.0332039
3018000 319.7854618 315.0955818 329.3161018 964.1971449
3018500 319.8398748 315.1492618 329.3713078 964.3604749
3019000 319.8937688 315.2021188 329.4269108 964.5228279
3019500 319.9494028 315.2559518 329.4812328 964.6865239
3020000 320.0034798 315.3094798 329.5357368 964.8487559
3020500 320.0585638 315.3626718 329.5925298 965.0137949
3021000 320.1111458 315.4156198 329.6479498 965.1746839
3021500 320.1664738 315.4690868 329.7033398 965.3388679
3022000 320.2213448 315.5231028 329.7590948 965.5035409
3022500 320.2764288 315.5763248 329.8144848 965.6672369
3023000 320.3304448 315.6291818 329.8699048 965.8294689
3023500 320.3843698 315.6835948 329.9260258 965.9940199
3024000 320.4401258 315.7368168 329.9792488 966.1561899
3024500 320.4933478 315.7897648 330.0364388 966.3195199
3025000 320.5483098 315.8439338 330.0912788 966.4835219
3025500 320.6028448 315.8966378 330.1464238 966.6459359
3026000 320.6564038 315.9501348 330.2005928 966.8071299
3026500 320.7118238 316.0022898 330.2571418 966.9712529
3027000 320.7644048 316.0549328 330.3113718 967.1307379
3027500 320.8190318 316.1076978 330.3665778 967.2933359
3028000 320.8743298 316.1619268 330.4222118 967.4584969
3028500 320.9282848 316.2149968 330.4768378 967.6201179
3029000 320.9828198 316.2681888 330.5311288 967.7821049
3029500 321.0381478 316.3210458 330.5871588 967.9463509
3030000 321.0927438 316.3745428 330.6430368 968.1103529
3030500 321.1469128 316.4291698 330.6969608 968.2730109
3031000 321.2019968 316.4818738 330.7538158 968.4376229
3031500 321.2561048 316.5359508 330.8078928 968.5999769
3032000 321.3107308 316.5888988 330.8638318 968.7634899
3032500 321.3637708 316.6419688 330.9197398 968.9254769
3033000 321.4188548 316.6954658 330.9735418 969.0878919
3033500 321.4732978 316.7483528 331.0287788 969.2504889
3034000 321.5284738 316.8021248 331.0841678 969.4147349
3034500 321.5823978 316.8555308 331.1402898 969.5782479
3035000 321.6369328 316.9084478 331.1948248 969.7402349
3035500 321.6918038 316.9619148 331.2506718 969.9043589
3036000 321.7464908 317.0164798 331.3063668 970.0693369
3036500 321.8017278 317.0689398 331.3624888 970.2331549
3037000 321.8561718 317.1224678 331.4153758 970.3940439
3037500 321.9113468 317.1755988 331.4711008 970.5579839
3038000 321.9657908 317.2297368 331.5273138 970.7229009
3038500 322.0197758 317.2828068 331.5823368 970.8849499
3039000 322.0759898 317.3365178 331.6384288 971.0509039
3039500 322.1303108 317.3909918 331.6934518 971.2147229
3040000 322.1848148 317.4449778 331.7492078 971.3789679
3040500 322.2395028 317.4984138 331.8037728 971.5416879
3041000 322.2937938 317.5527048 331.8593448 971.7058119
3041500 322.3473828 317.6072088 331.9148258 971.8693859
3042000 322.4002998 317.6614998 331.9703678 972.0321049
3042500 322.4546818 317.7152718 332.0262768 972.1961679
3043000 322.5089728 317.7684338 332.0815438 972.3589489
3043500 322.5633248 317.8221138 332.1361398 972.5216069
3044000 322.6180428 317.8757938 332.1918038 972.6856699
3044500 322.6718448 317.9302678 332.2478948 972.8499769
3045000 322.7260748 317.9850778 332.3031628 973.0143439
3045500 322.7798778 318.0375988 332.3581858 973.1756599
3046000 322.8335888 318.0906988 332.4126898 973.3370369
3046500 322.8880008 318.1452038 332.4691478 973.5023199
3047000 322.9428718 318.1987928 332.5239568 973.6656499
3047500 322.9970408 318.2510688 332.5798038 973.8278819
3048000 323.0513318 318.3045968 332.6352848 973.9912119
3048500 323.1055918 318.3579718 332.6911938 974.1547859
3049000 323.1608898 318.4108898 332.7448438 974.3166509
3049500 323.2152408 318.4652408 332.8014538 974.4819349
3050000 323.2681278 318.5179148 332.8561408 974.6421519
3050500 323.3227238 318.5714428 332.9124458 974.8066419
3051000 323.3774418 318.6252758 332.9680798 974.9707649
3051500 323.4311838 318.6793528 333.0233158 975.1338509
3052000 323.4845898 318.7324838 333.0796518 975.2966929
3052500 323.5399488 318.7865918 333.1344608 975.4609999
3053000 323.5931408 318.8400888 333.1905528 975.6237799
3053500 323.6487128 318.8934638 333.2465528 975.7886969
3054000 323.7026378 318.9458018 333.3025518 975.9509899
3054500 323.7571728 318.9989628 333.3580328 976.1141369
3055000 323.8115238 319.0540778 333.4134528 976.2790539
3055500 323.8673108 319.1089488 333.4669198 976.4431769
3056000 323.9207468 319.1609808 333.5236828 976.6054089
3056500 323.9763798 319.2149358 333.5779728 976.7692879
3057000 324.0289928 319.2690738 333.6336678 976.9317639
3057500 324.0846258 319.3231518 333.6907048 977.0985119
3058000 324.1402288 319.3767408 333.7443548 977.2613539
3058500 324.1947028 319.4314278 333.8005078 977.4266369
3059000 324.2492378 319.4846508 333.8553778 977.5892339
3059500 324.3042918 319.5395208 333.9109808 977.7547619
3060000 324.3579718 319.5918278 333.9666148 977.9164439
3060500 324.4133308 319.6466678 334.0215158 978.0815439
3061000 324.4672558 319.7013248 334.0780648 978.2466439
3061500 324.5224918 319.7535718 334.1326908 978.4087529
3062000 324.5768748 319.8075878 334.1881418 978.5726329
3062500 324.6330578 319.8619698 334.2423718 978.7373669
3063000 324.6878058 319.9161688 334.2986768 978.9027109
3063500 324.7424938 319.9707958 334.3532108 979.0664679
3064000 324.7966008 320.0251468 334.4098518 979.2316289
3064500 324.8512278 320.0796518 334.4655468 979.3964849
3065000 324.9063428 320.1341258 334.5202648 979.5607309
3065500 324.9596868 320.1866468 334.5758678 979.7222299
3066000 325.0161448 320.2396248 334.6318368 979.8875739
3066500 325.0711678 320.2936108 334.6879588 980.0527349
3067000 325.1253668 320.3481758 334.7431958 980.2166759
3067500 325.1799628 320.4013068 334.7997138 980.3809819
3068000 325.2352918 320.4552008 334.8541268 980.5446179
3068500 325.2896428 320.5093388 334.9103398 980.7092909
3069000 325.3441168 320.5616768 334.9656688 980.8714609
3069500 325.3993538 320.6158148 335.0208748 981.0360119
3070000 325.4552318 320.6689458 335.0765088 981.2006849
3070500 325.5113538 320.7234508 335.1316228 981.3664559
3071000 325.5644538 320.7772528 335.1867078 981.5283819
3071500 325.6203318 320.8311468 335.2418528 981.6933599
3072000 325.6753548 320.8858038 335.2962958 981.8574229
3072500 325.7302558 320.9408268 335.3530888 982.0241709
3073000 325.7847908 320.9944468 335.4084178 982.1876229
3073500 325.8393558 321.0489208 335.4649058 982.3532109
3074000 325.8959968 321.1011358 335.5204778 982.5175789
3074500 325.9490058 321.1561588 335.5770578 982.6822519
3075000 326.0036938 321.2098088 335.6321728 982.8457039
3075500 326.0578008 321.2637638 335.6889048 983.0104379
3076000 326.1134348 321.3182988 335.7435618 983.1752939
3076500 326.1690678 321.3733528 335.7999888 983.3424079
3077000 326.2243358 321.4275518 335.8554088 983.5072639
3077500 326.2779858 321.4819348 335.9108588 983.6707769
3078000 326.3332828 321.5352178 335.9674688 983.8359999
3078500 326.3873908 321.5883798 336.0228588 983.9986579
3079000 326.4405218 321.6437688 336.0785528 984.1628429
3079500 326.4955148 321.6972058 336.1338208 984.3265389
3080000 326.5500498 321.7524118 336.1886608 984.4911509
3080500 326.6045848 321.8070378 336.2454228 984.6570439
3081000 326.6589368 321.8609018 336.3002938 984.8201299
3081500 326.7139598 321.9152228 336.3557438 984.9848639
3082000 326.7687998 321.9695438 336.4112558 985.1495979
3082500 326.8230908 322.0233158 336.4666148 985.3130499
3083000 326.8788768 322.0780948 336.5219128 985.4788829
3083500 326.9332288 322.1327218 336.5773018 985.6431889
3084000 326.9894108 322.1865548 336.6345218 985.8104869
3084500 327.0438548 322.2399298 336.6894238 985.9732679
3085000 327.0978398 322.2942818 336.7438968 986.1359869
3085500 327.1526498 322.3485728 336.7995918 986.3007819
3086000 327.2078258 322.4034128 336.8547068 986.4659429
3086500 327.2645268 322.4569098 336.9097908 986.6312269
3087000 327.3193368 322.5107128 336.9657908 986.7958989
3087500 327.3736278 322.5658878 337.0205698 986.9600839
3088000 327.4285898 322.6195078 337.0752268 987.1232919
3088500 327.4847418 322.6751408 337.1315618 987.2915049
3089000 327.5402538 322.7272038 337.1867378 987.4542249
3089500 327.5960398 322.7821048 337.2409068 987.6190809
3090000 327.6498118 322.8381358 337.2975778 987.7855229
3090500 327.7051098 322.8910228 337.3525098 987.9486089
3091000 327.7605598 322.9454968 337.4083868 988.1144419
3091500 327.8146978 323.0003368 337.4633488 988.2784429
3092000 327.8690198 323.0537118 337.5179448 988.4406749
3092500 327.9232488 323.1085828 337.5735478 988.6054089
3093000 327.9790658 323.1625988 337.6283578 988.7700209
3093500 328.0348828 323.2176828 337.6830448 988.9356089
3094000 328.0894178 323.2720038 337.7389538 989.1004039
3094500 328.1442578 323.3268138 337.7933658 989.2644049
3095000 328.1979378 323.3804028 337.8496098 989.4279799
3095500 328.2527478 323.4347848 337.9048468 989.5923469
3096000 328.3071908 323.4895948 337.9594738 989.7562269
3096500 328.3630988 323.5439768 338.0152598 989.9223639
3097000 328.4163518 323.5977788 338.0716868 990.0858159
3097500 328.4703068 323.6535958 338.1254888 990.2493909
3098000 328.5259408 323.7078258 338.1812748 990.4150399
3098500 328.5799878 323.7624828 338.2373058 990.5797739
3099000 328.6361088 323.8161628 338.2929998 990.7452399
3099500 328.6885078 323.8718878 338.3465588 990.9069829
3100000 328.7449048 323.9268498 338.4025578 991.0743419
3100500 328.7988598 323.9815068 338.4577948 991.2381599
3101000 328.8545538 324.0358898 338.5117198 991.4021619
3101500 328.9087228 324.0892338 338.5679638 991.5659189
3102000 328.9637458 324.1447758 338.6244518 991.7329719
3102500 329.0187688 324.2001048 338.6777958 991.8966679
3103000 329.0730908 324.2534798 338.7330028 992.0595709
3103500 329.1281748 324.3089608 338.7872928 992.2244269
3104000 329.1827098 324.3643198 338.8424388 992.3894049
3104500 329.2371528 324.4190678 338.8957528 992.5520029
3105000 329.2918098 324.4732678 338.9515998 992.7166759
3105500 329.3454288 324.5270088 339.0077218 992.8801279
3106000 329.4014598 324.5816048 339.0624398 993.0454719
3106500 329.4561168 324.6379708 339.1175238 993.2116709
3107000 329.5104378 324.6928108 339.1730658 993.3763439
3107500 329.5663158 324.7478038 339.2274178 993.5415049
3108000 329.6205758 324.8022778 339.2810368 993.7038579
3108500 329.6757518 324.8569648 339.3374338 993.8701179
3109000 329.7294628 324.9119268 339.3941658 994.0355229
3109500 329.7853708 324.9677438 339.4488838 994.2020269
3110000 329.8402108 325.0229808 339.5030828 994.3662119
3110500 329.8944098 325.0773628 339.5574048 994.5291759
3111000 329.9505318 325.1322638 339.6139228 994.6966559
3111500 330.0040598 325.1870428 339.6693738 994.8604749
3112000 330.0598148 325.2424018 339.7254648 995.0277109
3112500 330.1140758 325.2965398 339.7805488 995.1911629
3113000 330.1692818 325.3523258 339.8359388 995.3575449
3113500 330.2232678 325.4064948 339.8910838 995.5208749
3114000 330.2789618 325.4609688 339.9471748 995.6871349
3114500 330.3337108 325.5154728 340.0021678 995.8513189
3115000 330.3877878 325.5698248 340.0573738 996.0150159
3115500 330.4433298 325.6251228 340.1134648 996.1819469
3116000 330.4967358 325.6796268 340.1677558 996.3441169
3116500 330.5510258 325.7344068 340.2245188 996.5098889
3117000 330.6067818 325.7877818 340.2788398 996.6733409
3117500 330.6604928 325.8430488 340.3345348 996.8380749
3118000 330.7148138 325.8962108 340.3907178 997.0017099
3118500 330.7689218 325.9507458 340.4456798 997.1653449
3119000 330.8240368 326.0051278 340.5004278 997.3295909
3119500 330.8791208 326.0596628 340.5566108 997.4953619
3120000 330.9336248 326.1138008 340.6118168 997.6592419
3120500 330.9873668 326.1691898 340.6672978 997.8238539
3121000 331.0426648 326.2219858 340.7230838 997.9877329
3121500 331.0971378 326.2773138 340.7774668 998.1519179
3122000 331.1518258 326.3309338 340.8327038 998.3154919
3122500 331.2070018 326.3848278 340.8873908 998.4791879
3123000 331.2620248 326.4390878 340.9424138 998.6435559
3123500 331.3161018 326.4933478 340.9982608 998.8077399
3124000 331.3711248 326.5480658 341.0543218 998.9735119
3124500 331.4268198 326.6018378 341.1078498 999.1365369
3125000 331.4817508 326.6558238 341.1629948 999.3005379
3125500 331.5355538 326.7104498 341.2199718 999.4659429
3126000 331.5909738 326.7647408 341.2755438 999.6312269
3126500 331.6454478 326.8193668 341.3297128 999.7945569
3127000 331.7005318 326.8724678 341.3843998 999.9573979
3127500 331.7540288 326.9279798 341.4399118 1000.1219489
3128000 331.8102118 326.9824228 341.4948738 1000.2874769
3128500 331.8635568 327.0357068 341.5505378 1000.4498299
3129000 331.9184278 327.0906378 341.6042488 1000.6132819
3129500 331.9719858 327.1457828 341.6605838 1000.7783819
3130000 332.0274058 327.2000738 341.7161568 1000.9436049
3130500 332.0804758 327.2547008 341.7722178 1001.1074229
3131000 332.1362308 327.3081678 341.8269358 1001.2713629
3131500 332.1907968 327.3623058 341.8824468 1001.4355479
3132000 332.2445988 327.4159858 341.9367988 1001.5974129
3132500 332.2998968 327.4703678 341.9928598 1001.7631239
3133000 332.3541878 327.5255138 342.0471508 1001.9268809
3133500 332.4082958 327.5788888 342.1016858 1002.0888679
3134000 332.4624948 327.6333018 342.1571968 1002.2530529
3134500 332.5161448 327.6873178 342.2123418 1002.4158339
3135000 332.5713508 327.7395028 342.2672128 1002.5780649
3135500 332.6267408 327.7932748 342.3222058 1002.7422499
3136000 332.6802378 327.8470158 342.3782358 1002.9054579
3136500 332.7363288 327.9001168 342.4322818 1003.0687269
3137000 332.7911998 327.9537358 342.4890448 1003.2340099
3137500 332.8448798 328.0075998 342.5444038 1003.3968519
3138000 332.8994148 328.0602728 342.5988168 1003.5585339
3138500 332.9527898 328.1140758 342.6526188 1003.7194829
3139000 333.0084848 328.1676948 342.7077948 1003.8839119
3139500 333.0625618 328.2207958 342.7622688 1004.0455939
3140000 333.1169748 328.2740178 342.8185738 1004.2095959
3140500 333.1696178 328.3272098 342.8730168 1004.3698739
3141000 333.2241218 328.3807988 342.9288948 1004.5338139
3141500 333.2780768 328.4344488 342.9820568 1004.6945809
3142000 333.3337408 328.4871228 343.0376288 1004.8585219
3142500 333.3870248 328.5399488 343.0927438 1005.0197759
3143000 333.4419258 328.5936588 343.1470038 1005.1826179
3143500 333.4977428 328.6461798 343.2013558 1005.3452769
3144000 333.5515758 328.7002878 343.2569898 1005.5087899
3144500 333.6043098 328.7538158 343.3106998 1005.6688239
3145000 333.6593328 328.8059088 343.3671888 1005.8323979
3145500 333.7161258 328.8586438 343.4219368 1005.9967049
3146000 333.7688608 328.9123548 343.4757088 1006.1569219
3146500 333.8237008 328.9653028 343.5314948 1006.3204969
3147000 333.8782048 329.0190438 343.5856938 1006.4829109
